item_id,model_state,score
0,initial,-6.945035457611084
1,initial,-8.972857475280762
2,initial,-7.192748546600342
3,initial,-7.250183582305908
4,initial,-6.601107120513916
5,initial,-8.750626564025879
6,initial,-7.076577663421631
7,initial,-8.652246475219727
8,initial,-6.361704349517822
9,initial,-7.196238994598389
10,initial,-8.03980827331543
11,initial,-7.184628963470459
12,initial,-6.935960292816162
13,initial,-6.600806713104248
14,initial,-6.938319683074951
15,initial,-7.47294282913208
16,initial,-7.8433403968811035
17,initial,-7.184628963470459
18,initial,-8.01389217376709
19,initial,-7.192748546600342
20,initial,-8.161097526550293
21,initial,-8.390637397766113
22,initial,-8.260693550109863
23,initial,-7.677520751953125
24,initial,-7.026244640350342
25,initial,-8.390637397766113
26,initial,-8.422133445739746
27,initial,-7.4151716232299805
28,initial,-6.6281046867370605
29,initial,-8.422133445739746
30,initial,-6.923651218414307
31,initial,-8.317715644836426
32,initial,-6.798099040985107
33,initial,-8.57139778137207
34,initial,-8.705649375915527
35,initial,-7.2487993240356445
36,initial,-6.959203243255615
37,initial,-8.375739097595215
38,initial,-6.581367492675781
39,initial,-8.345035552978516
40,initial,-7.554658889770508
41,initial,-6.527037620544434
42,initial,-7.908329486846924
43,initial,-6.80063533782959
44,initial,-7.53104829788208
45,initial,-8.419520378112793
46,initial,-7.13956880569458
47,initial,-7.4777703285217285
48,initial,-7.831449508666992
49,initial,-7.962918281555176
50,initial,-8.229612350463867
51,initial,-7.790081977844238
52,initial,-6.742213726043701
53,initial,-8.145068168640137
54,initial,-7.64197301864624
55,initial,-7.3567962646484375
56,initial,-7.346385478973389
57,initial,-6.822866916656494
58,initial,-7.537976264953613
59,initial,-7.472964763641357
60,initial,-6.77871561050415
61,initial,-8.359240531921387
62,initial,-8.703566551208496
63,initial,-8.628196716308594
64,initial,-8.82419490814209
65,initial,-7.546595573425293
66,initial,-7.489112854003906
67,initial,-6.433805465698242
68,initial,-7.649313926696777
69,initial,-6.708340167999268
70,initial,-9.036206245422363
71,initial,-7.514949321746826
72,initial,-7.748116493225098
73,initial,-8.02338695526123
74,initial,-7.874608039855957
75,initial,-8.529826164245605
76,initial,-8.301567077636719
77,initial,-6.7740936279296875
78,initial,-7.417065143585205
79,initial,-7.327244758605957
80,initial,-6.520057678222656
81,initial,-8.126029014587402
82,initial,-6.885809898376465
83,initial,-6.947682857513428
84,initial,-6.838326930999756
85,initial,-6.739222049713135
86,initial,-6.549023628234863
87,initial,-8.127540588378906
88,initial,-8.648233413696289
89,initial,-6.768094062805176
90,initial,-7.1341376304626465
91,initial,-7.33787727355957
92,initial,-7.254289627075195
93,initial,-5.9223103523254395
94,initial,-6.9723005294799805
95,initial,-6.964882850646973
96,initial,-8.254989624023438
97,initial,-5.390036106109619
98,initial,-7.157351970672607
99,initial,-5.75602912902832
100,initial,-8.426419258117676
101,initial,-6.813332557678223
102,initial,-7.076740264892578
103,initial,-7.441150188446045
104,initial,-7.1377739906311035
105,initial,-7.266540050506592
106,initial,-5.483386039733887
107,initial,-7.217180252075195
108,initial,-7.1377739906311035
109,initial,-5.7491655349731445
110,initial,-8.30041790008545
111,initial,-7.480685710906982
112,initial,-6.724307537078857
113,initial,-7.792224884033203
114,initial,-7.34049654006958
115,initial,-6.04050874710083
116,initial,-7.518861770629883
117,initial,-8.578950881958008
118,initial,-7.0070929527282715
119,initial,-7.396531105041504
120,initial,-7.8329691886901855
121,initial,-8.038060188293457
122,initial,-6.1170878410339355
123,initial,-6.905457019805908
124,initial,-7.132518291473389
125,initial,-6.1170878410339355
126,initial,-8.228714942932129
127,initial,-6.9976677894592285
128,initial,-8.368314743041992
129,initial,-6.48297119140625
130,initial,-6.427924633026123
131,initial,-6.564137935638428
132,initial,-8.21070384979248
133,initial,-7.935213565826416
134,initial,-6.325026035308838
135,initial,-8.548551559448242
136,initial,-6.5343427658081055
137,initial,-8.637862205505371
138,initial,-6.65753173828125
139,initial,-8.066802024841309
140,initial,-7.441194534301758
141,initial,-6.468708038330078
142,initial,-7.950463771820068
143,initial,-6.644646644592285
144,initial,-7.731003284454346
145,initial,-7.892046928405762
146,initial,-7.47999906539917
147,initial,-7.629650592803955
148,initial,-7.96005916595459
149,initial,-7.283167839050293
150,initial,-7.79440975189209
151,initial,-7.640563011169434
152,initial,-6.586604118347168
153,initial,-6.58522891998291
154,initial,-7.599771976470947
155,initial,-6.739560127258301
156,initial,-7.599771976470947
157,initial,-7.320583343505859
158,initial,-8.101555824279785
159,initial,-6.756677150726318
160,initial,-7.155519008636475
161,initial,-8.098282814025879
162,initial,-7.184847354888916
163,initial,-8.916071891784668
164,initial,-7.954931735992432
165,initial,-8.056416511535645
166,initial,-6.6233229637146
167,initial,-7.049920558929443
168,initial,-8.7921781539917
169,initial,-7.343952178955078
170,initial,-8.51841926574707
