item_id,model_state,do,pp
0,initial,-8.472681045532227,-6.650196075439453
1,initial,-8.141942977905273,-7.347610950469971
2,initial,-7.283705234527588,-6.802473545074463
3,initial,-8.890695571899414,-7.85198450088501
4,initial,-8.531065940856934,-6.313827991485596
5,initial,-8.086999893188477,-7.16472864151001
6,initial,-9.738588333129883,-7.675384044647217
7,initial,-8.249651908874512,-6.798534393310547
8,initial,-7.066333770751953,-5.67715311050415
9,initial,-7.283705234527588,-6.802473545074463
10,initial,-9.34528636932373,-7.663057804107666
11,initial,-6.849971294403076,-6.366989612579346
12,initial,-8.865190505981445,-6.952982425689697
13,initial,-9.755739212036133,-7.341259002685547
14,initial,-7.066333770751953,-5.67715311050415
15,initial,-9.079743385314941,-7.41656494140625
16,initial,-7.859400749206543,-6.59512186050415
17,initial,-7.449965000152588,-6.95308256149292
18,initial,-9.124463081359863,-8.215605735778809
19,initial,-7.325495719909668,-6.738597869873047
20,initial,-6.356588363647461,-6.201637268066406
21,initial,-7.67311429977417,-6.769092082977295
22,initial,-8.716043472290039,-7.758535861968994
23,initial,-7.946259021759033,-6.842153072357178
24,initial,-8.994341850280762,-7.496070861816406
25,initial,-7.946259021759033,-6.842153072357178
26,initial,-9.38121223449707,-7.943627834320068
27,initial,-8.836101531982422,-7.910705089569092
28,initial,-7.053691387176514,-6.607726097106934
29,initial,-9.304040908813477,-8.186756134033203
30,initial,-7.256818771362305,-6.83389949798584
31,initial,-7.9829840660095215,-6.929453372955322
32,initial,-8.716046333312988,-7.758535861968994
33,initial,-7.982985496520996,-6.929453372955322
34,initial,-7.379683017730713,-7.034126281738281
35,initial,-8.388611793518066,-8.165663719177246
36,initial,-7.05369234085083,-6.607726097106934
37,initial,-7.982985496520996,-6.929453372955322
38,initial,-6.808042049407959,-6.545802116394043
39,initial,-6.4825005531311035,-6.299798011779785
40,initial,-6.835115432739258,-6.491241931915283
41,initial,-7.5186004638671875,-6.912403106689453
42,initial,-7.206786155700684,-6.601327419281006
43,initial,-8.194781303405762,-7.692623138427734
44,initial,-7.811275482177734,-6.902003288269043
