item_id,model_state,score
0,initial,-7.501966953277588
1,initial,-9.405950546264648
2,initial,-7.962767124176025
3,initial,-7.438048362731934
4,initial,-6.429593563079834
5,initial,-8.97712516784668
6,initial,-7.506423473358154
7,initial,-8.553679466247559
8,initial,-6.8951849937438965
9,initial,-7.052082538604736
10,initial,-8.416319847106934
11,initial,-6.865540027618408
12,initial,-7.158724308013916
13,initial,-6.940908908843994
14,initial,-7.475249767303467
15,initial,-7.036256313323975
16,initial,-8.81226634979248
17,initial,-6.865540027618408
18,initial,-8.79035472869873
19,initial,-7.962767124176025
20,initial,-8.86879825592041
21,initial,-8.74600601196289
22,initial,-8.739921569824219
23,initial,-7.545775413513184
24,initial,-7.263999938964844
25,initial,-8.74600601196289
26,initial,-8.906846046447754
27,initial,-7.63250207901001
28,initial,-7.365739345550537
29,initial,-8.906846046447754
30,initial,-6.932400226593018
31,initial,-8.91871166229248
32,initial,-7.319429874420166
33,initial,-8.8854398727417
34,initial,-9.009033203125
35,initial,-7.283990859985352
36,initial,-7.400521278381348
37,initial,-8.504414558410645
38,initial,-7.408995151519775
39,initial,-8.490696907043457
40,initial,-8.021687507629395
41,initial,-6.552845478057861
42,initial,-8.193493843078613
43,initial,-6.316855430603027
44,initial,-7.293045997619629
45,initial,-8.266924858093262
46,initial,-7.0655012130737305
47,initial,-7.804442405700684
48,initial,-8.078473091125488
49,initial,-8.394330978393555
50,initial,-8.336819648742676
51,initial,-8.01779556274414
52,initial,-6.943639278411865
53,initial,-7.654831886291504
54,initial,-7.764242172241211
55,initial,-6.828064441680908
56,initial,-7.741024017333984
57,initial,-6.970839023590088
58,initial,-7.616146564483643
59,initial,-7.297847747802734
60,initial,-7.872528076171875
61,initial,-8.578536033630371
62,initial,-8.880356788635254
63,initial,-9.32248592376709
64,initial,-9.959869384765625
65,initial,-7.805138111114502
66,initial,-7.914148807525635
67,initial,-6.884389877319336
68,initial,-7.955608367919922
69,initial,-6.992214679718018
70,initial,-8.472576141357422
71,initial,-6.872239112854004
72,initial,-8.120255470275879
73,initial,-8.935173034667969
74,initial,-8.257610321044922
75,initial,-9.526148796081543
76,initial,-8.60106372833252
77,initial,-7.501483917236328
78,initial,-8.037110328674316
79,initial,-7.586822986602783
80,initial,-6.723043441772461
81,initial,-8.075201988220215
82,initial,-7.288957595825195
83,initial,-6.724734783172607
84,initial,-6.894246578216553
85,initial,-6.605899810791016
86,initial,-7.046931266784668
87,initial,-7.933008193969727
88,initial,-8.822900772094727
89,initial,-6.766646385192871
90,initial,-7.244483947753906
91,initial,-7.138139724731445
92,initial,-6.971498489379883
93,initial,-6.360051155090332
94,initial,-7.253939628601074
95,initial,-7.7037353515625
96,initial,-8.432799339294434
97,initial,-5.9920759201049805
98,initial,-7.370617866516113
99,initial,-6.511480808258057
100,initial,-8.681825637817383
101,initial,-7.347108364105225
102,initial,-7.385317325592041
103,initial,-7.518935203552246
104,initial,-7.302396297454834
105,initial,-7.847579002380371
106,initial,-5.9025444984436035
107,initial,-7.421316146850586
108,initial,-7.302396297454834
109,initial,-6.212191581726074
110,initial,-8.707806587219238
111,initial,-8.108477592468262
112,initial,-7.201876163482666
113,initial,-7.957901954650879
114,initial,-7.854386329650879
115,initial,-6.693685531616211
116,initial,-7.462921142578125
117,initial,-8.186878204345703
118,initial,-7.904459476470947
119,initial,-7.842376708984375
120,initial,-7.873380184173584
121,initial,-7.749782562255859
122,initial,-6.344680309295654
123,initial,-7.007129192352295
124,initial,-7.641441345214844
125,initial,-6.344680309295654
126,initial,-8.277719497680664
127,initial,-6.912330627441406
128,initial,-8.069464683532715
129,initial,-7.275990009307861
130,initial,-7.189564228057861
131,initial,-6.358947277069092
132,initial,-8.191725730895996
133,initial,-7.958840847015381
134,initial,-6.805660724639893
135,initial,-8.230923652648926
136,initial,-6.830080986022949
137,initial,-8.654494285583496
138,initial,-7.110617637634277
139,initial,-8.5559720993042
140,initial,-6.8047027587890625
141,initial,-6.810678482055664
142,initial,-8.058960914611816
143,initial,-6.419674873352051
144,initial,-7.736397743225098
145,initial,-8.298083305358887
146,initial,-6.776312351226807
147,initial,-7.601783752441406
148,initial,-8.230098724365234
149,initial,-7.589893817901611
150,initial,-7.566001892089844
151,initial,-7.605904579162598
152,initial,-6.765591621398926
153,initial,-6.739107608795166
154,initial,-6.558825492858887
155,initial,-6.697854518890381
156,initial,-6.558825492858887
157,initial,-7.2003889083862305
158,initial,-7.58709192276001
159,initial,-6.567771911621094
160,initial,-7.77451753616333
161,initial,-7.659029483795166
162,initial,-8.456694602966309
163,initial,-9.285086631774902
164,initial,-7.761272430419922
165,initial,-7.54484224319458
166,initial,-7.119575500488281
167,initial,-7.990000247955322
168,initial,-8.845110893249512
169,initial,-7.174266338348389
170,initial,-8.411282539367676
171,initial,-7.203340530395508
172,initial,-9.376593589782715
173,initial,-8.518059730529785
174,initial,-7.828150272369385
175,initial,-7.7558064460754395
176,initial,-8.427986145019531
177,initial,-8.773728370666504
178,initial,-6.829498767852783
179,initial,-9.075630187988281
180,initial,-5.941269874572754
181,initial,-6.4391255378723145
182,initial,-6.620031833648682
183,initial,-6.078397274017334
184,initial,-7.626562118530273
185,initial,-7.866992950439453
186,initial,-7.044379234313965
187,initial,-7.406200885772705
188,initial,-7.333112716674805
189,initial,-7.924357891082764
190,initial,-8.672721862792969
191,initial,-8.135612487792969
192,initial,-7.104840278625488
193,initial,-8.407035827636719
194,initial,-7.245116233825684
195,initial,-5.782965660095215
196,initial,-8.153007507324219
197,initial,-6.947207450866699
198,initial,-7.527953624725342
199,initial,-6.0023369789123535
200,initial,-6.250581741333008
201,initial,-7.820033550262451
202,initial,-6.696620464324951
203,initial,-6.403245449066162
204,initial,-5.913465976715088
205,initial,-5.913465976715088
206,initial,-6.202582836151123
207,initial,-7.129254341125488
208,initial,-8.16888427734375
209,initial,-7.801469326019287
210,initial,-7.891397953033447
211,initial,-7.427150249481201
212,initial,-7.8941450119018555
213,initial,-6.756814956665039
214,initial,-6.200205326080322
215,initial,-7.21401834487915
216,initial,-7.107871055603027
217,initial,-7.494784832000732
218,initial,-7.740265846252441
219,initial,-7.958519458770752
220,initial,-7.158329963684082
221,initial,-7.5045623779296875
222,initial,-7.608669281005859
223,initial,-8.850151062011719
224,initial,-7.223687648773193
225,initial,-8.335840225219727
226,initial,-8.242471694946289
227,initial,-8.21839427947998
228,initial,-7.227414608001709
229,initial,-8.667436599731445
230,initial,-7.741822719573975
231,initial,-7.119806289672852
232,initial,-7.5552287101745605
233,initial,-8.389426231384277
234,initial,-6.957422256469727
235,initial,-8.124113082885742
236,initial,-8.946075439453125
237,initial,-8.973217964172363
238,initial,-7.493987083435059
239,initial,-6.8183183670043945
240,initial,-6.993452072143555
241,initial,-8.794638633728027
242,initial,-8.335587501525879
243,initial,-7.169825553894043
244,initial,-8.062981605529785
