item_id,model_state,dative,score
1,initial,pp,-8.230908393859863
2,initial,pp,-8.332138061523438
3,initial,pp,-7.972151279449463
4,initial,pp,-8.471635818481445
5,initial,pp,-7.843671798706055
6,initial,pp,-8.524405479431152
7,initial,pp,-8.431053161621094
8,initial,pp,-8.357486724853516
9,initial,pp,-7.094318866729736
10,initial,pp,-8.27953052520752
11,initial,pp,-7.051087379455566
12,initial,pp,-5.931440830230713
13,initial,pp,-7.5481438636779785
14,initial,pp,-6.123413562774658
15,initial,pp,-8.168350219726562
16,initial,pp,-8.357486724853516
17,initial,pp,-8.161515235900879
18,initial,pp,-6.696145057678223
19,initial,pp,-7.992041110992432
20,initial,pp,-7.624454975128174
21,initial,pp,-7.782955169677734
22,initial,pp,-7.129667282104492
23,initial,pp,-8.082294464111328
24,initial,pp,-8.328125953674316
25,initial,pp,-8.4548978805542
26,initial,pp,-7.31728982925415
27,initial,pp,-7.992868423461914
28,initial,pp,-7.690598011016846
29,initial,pp,-7.79705810546875
30,initial,pp,-7.723313808441162
31,initial,pp,-8.429312705993652
32,initial,pp,-8.328125953674316
33,initial,pp,-7.53327751159668
34,initial,pp,-8.10390567779541
35,initial,pp,-6.155672550201416
36,initial,pp,-6.445661544799805
37,initial,pp,-7.79705810546875
38,initial,pp,-7.4033684730529785
39,initial,pp,-8.221085548400879
40,initial,pp,-7.900856018066406
41,initial,pp,-8.00411605834961
42,initial,pp,-7.655951023101807
43,initial,pp,-7.3618927001953125
44,initial,pp,-7.928083419799805
45,initial,pp,-8.058924674987793
46,initial,pp,-7.674812316894531
47,initial,pp,-7.561585426330566
48,initial,pp,-7.187684059143066
49,initial,pp,-7.981640815734863
50,initial,pp,-7.466484546661377
51,initial,pp,-7.63611364364624
52,initial,pp,-6.753472805023193
53,initial,pp,-8.033748626708984
54,initial,pp,-8.433272361755371
55,initial,pp,-8.039216995239258
56,initial,pp,-6.56623649597168
57,initial,pp,-6.365185737609863
58,initial,pp,-7.6437530517578125
59,initial,pp,-7.826561450958252
60,initial,pp,-7.7547478675842285
61,initial,pp,-8.409985542297363
62,initial,pp,-8.259406089782715
63,initial,pp,-8.840332984924316
64,initial,pp,-8.417970657348633
