item_id,model_state,score
0,initial,-7.509523868560791
1,initial,-9.410387992858887
2,initial,-7.969105243682861
3,initial,-7.442136287689209
4,initial,-6.443002700805664
5,initial,-8.98523235321045
6,initial,-7.515985488891602
7,initial,-8.561713218688965
8,initial,-6.901759624481201
9,initial,-7.060710906982422
10,initial,-8.421643257141113
11,initial,-6.874720096588135
12,initial,-7.1673712730407715
13,initial,-6.950003147125244
14,initial,-7.484769821166992
15,initial,-7.0465474128723145
16,initial,-8.812918663024902
17,initial,-6.874720096588135
18,initial,-8.798225402832031
19,initial,-7.969105243682861
20,initial,-8.875866889953613
21,initial,-8.750100135803223
22,initial,-8.74455451965332
23,initial,-7.553598880767822
24,initial,-7.27415132522583
25,initial,-8.750100135803223
26,initial,-8.913634300231934
27,initial,-7.637448310852051
28,initial,-7.375422954559326
29,initial,-8.913634300231934
30,initial,-6.937429904937744
31,initial,-8.923371315002441
32,initial,-7.322602272033691
33,initial,-8.888248443603516
34,initial,-9.012876510620117
35,initial,-7.287779808044434
36,initial,-7.408568382263184
37,initial,-8.513996124267578
38,initial,-7.41616678237915
39,initial,-8.499032974243164
40,initial,-8.024474143981934
41,initial,-6.560983657836914
42,initial,-8.19788932800293
43,initial,-6.327722072601318
44,initial,-7.300315856933594
45,initial,-8.272626876831055
46,initial,-7.071741104125977
47,initial,-7.808309078216553
48,initial,-8.082322120666504
49,initial,-8.39902114868164
50,initial,-8.34593391418457
51,initial,-8.02023696899414
52,initial,-6.951521873474121
53,initial,-7.662926197052002
54,initial,-7.771556854248047
55,initial,-6.835211753845215
56,initial,-7.74553108215332
57,initial,-6.974974632263184
58,initial,-7.622625350952148
59,initial,-7.305051803588867
60,initial,-7.885672092437744
61,initial,-8.586030006408691
62,initial,-8.886809349060059
63,initial,-9.327301979064941
64,initial,-9.96683120727539
65,initial,-7.812920093536377
66,initial,-7.923761367797852
67,initial,-6.888067245483398
68,initial,-7.960102558135986
69,initial,-6.9977521896362305
70,initial,-8.477084159851074
71,initial,-6.880247116088867
72,initial,-8.127508163452148
73,initial,-8.94135570526123
74,initial,-8.261711120605469
75,initial,-9.530096054077148
76,initial,-8.608418464660645
77,initial,-7.510558128356934
78,initial,-8.044938087463379
79,initial,-7.589776515960693
80,initial,-6.729272842407227
81,initial,-8.080111503601074
82,initial,-7.296931743621826
83,initial,-6.7299370765686035
84,initial,-6.898273944854736
85,initial,-6.612656116485596
86,initial,-7.0514421463012695
87,initial,-7.937091827392578
88,initial,-8.827825546264648
89,initial,-6.774637699127197
90,initial,-7.25066614151001
91,initial,-7.145686626434326
92,initial,-6.978647708892822
93,initial,-6.364098072052002
94,initial,-7.257552146911621
95,initial,-7.707243919372559
96,initial,-8.439620971679688
97,initial,-6.003373146057129
98,initial,-7.377780437469482
99,initial,-6.5179853439331055
100,initial,-8.689831733703613
101,initial,-7.348258972167969
102,initial,-7.3930158615112305
103,initial,-7.523867130279541
104,initial,-7.3088788986206055
105,initial,-7.850293159484863
106,initial,-5.916439056396484
107,initial,-7.425623416900635
108,initial,-7.3088788986206055
109,initial,-6.224323749542236
110,initial,-8.710641860961914
111,initial,-8.113587379455566
112,initial,-7.213099479675293
113,initial,-7.9611382484436035
114,initial,-7.860321998596191
115,initial,-6.70323371887207
116,initial,-7.469965934753418
117,initial,-8.194125175476074
118,initial,-7.91103982925415
119,initial,-7.846757411956787
120,initial,-7.879302501678467
121,initial,-7.755329608917236
122,initial,-6.3561248779296875
123,initial,-7.012746810913086
124,initial,-7.647197246551514
125,initial,-6.3561248779296875
126,initial,-8.283148765563965
127,initial,-6.92100191116333
128,initial,-8.076855659484863
129,initial,-7.2815117835998535
130,initial,-7.198851108551025
131,initial,-6.371881008148193
132,initial,-8.200425148010254
133,initial,-7.9649786949157715
134,initial,-6.8109965324401855
135,initial,-8.237273216247559
136,initial,-6.8350958824157715
137,initial,-8.659320831298828
138,initial,-7.120220184326172
139,initial,-8.560481071472168
140,initial,-6.815011978149414
141,initial,-6.819922924041748
142,initial,-8.063957214355469
143,initial,-6.429985523223877
144,initial,-7.741981506347656
145,initial,-8.302669525146484
146,initial,-6.785731315612793
147,initial,-7.604945182800293
148,initial,-8.235909461975098
149,initial,-7.594348430633545
150,initial,-7.57075834274292
151,initial,-7.610034942626953
152,initial,-6.77325963973999
153,initial,-6.750065326690674
154,initial,-6.56790828704834
155,initial,-6.702195167541504
156,initial,-6.56790828704834
157,initial,-7.20511531829834
158,initial,-7.594027996063232
159,initial,-6.57220458984375
160,initial,-7.779308795928955
161,initial,-7.6656317710876465
