item_id,model_state,dative,score
1,initial,do,-5.1131062507629395
2,initial,do,-7.598697662353516
3,initial,do,-5.881265640258789
4,initial,do,-5.738374710083008
5,initial,do,-7.338305473327637
6,initial,do,-8.396819114685059
7,initial,do,-5.954424858093262
8,initial,do,-6.261508464813232
9,initial,do,-7.262082099914551
10,initial,do,-6.324398517608643
11,initial,do,-7.544122695922852
12,initial,do,-5.478036880493164
13,initial,do,-5.780568599700928
14,initial,do,-6.249887466430664
15,initial,do,-9.063008308410645
16,initial,do,-6.514608383178711
17,initial,do,-6.665266990661621
18,initial,do,-5.2662224769592285
19,initial,do,-5.039351940155029
20,initial,do,-5.922040939331055
21,initial,do,-7.375877380371094
22,initial,do,-7.196995735168457
23,initial,do,-6.45001745223999
24,initial,do,-7.485088348388672
25,initial,do,-6.913117408752441
26,initial,do,-6.983233451843262
27,initial,do,-6.405688285827637
28,initial,do,-7.530656337738037
29,initial,do,-6.916442394256592
30,initial,do,-7.9099225997924805
31,initial,do,-7.161445617675781
32,initial,do,-6.922341346740723
33,initial,do,-8.725241661071777
34,initial,do,-7.336829662322998
35,initial,do,-6.543766498565674
36,initial,do,-3.6086456775665283
37,initial,do,-8.084525108337402
38,initial,do,-6.723962783813477
39,initial,do,-8.099987030029297
40,initial,do,-8.097704887390137
41,initial,do,-6.6935553550720215
42,initial,do,-6.7720794677734375
43,initial,do,-6.5213751792907715
44,initial,do,-5.332860946655273
45,initial,do,-5.708034038543701
46,initial,do,-6.154107093811035
47,initial,do,-6.743927001953125
48,initial,do,-6.051300525665283
49,initial,do,-6.354287147521973
50,initial,do,-6.922341346740723
51,initial,do,-5.795761585235596
52,initial,do,-4.217609405517578
53,initial,do,-6.8390421867370605
54,initial,do,-5.886666297912598
55,initial,do,-7.693622589111328
56,initial,do,-6.142138957977295
57,initial,do,-6.660398960113525
58,initial,do,-6.84757661819458
59,initial,do,-6.728024005889893
60,initial,do,-6.979714870452881
61,initial,do,-7.117205619812012
62,initial,do,-7.689905643463135
63,initial,do,-9.286914825439453
64,initial,do,-6.148763656616211
65,initial,do,-6.375741481781006
66,initial,do,-4.303929805755615
67,initial,do,-6.6587982177734375
68,initial,do,-5.5913310050964355
69,initial,do,-7.160819053649902
70,initial,do,-6.68987512588501
71,initial,do,-6.113161087036133
72,initial,do,-7.44171667098999
73,initial,do,-8.096258163452148
74,initial,do,-7.922797679901123
75,initial,do,-4.744651794433594
76,initial,do,-6.247225761413574
77,initial,do,-6.106057643890381
