item_id,model_state,dative,score
1,initial,pp,-7.287283420562744
2,initial,pp,-7.423065185546875
3,initial,pp,-7.583381175994873
4,initial,pp,-7.77349853515625
5,initial,pp,-6.973636627197266
6,initial,pp,-7.929637432098389
7,initial,pp,-7.828125
8,initial,pp,-7.737890720367432
9,initial,pp,-6.549806594848633
10,initial,pp,-7.84669828414917
11,initial,pp,-6.549991607666016
12,initial,pp,-5.409043788909912
13,initial,pp,-6.656255722045898
14,initial,pp,-5.5387139320373535
15,initial,pp,-7.651754379272461
16,initial,pp,-7.737890720367432
17,initial,pp,-7.83391809463501
18,initial,pp,-6.854560375213623
19,initial,pp,-7.365869998931885
20,initial,pp,-7.036735534667969
21,initial,pp,-7.464204788208008
22,initial,pp,-6.580198287963867
23,initial,pp,-7.769283771514893
24,initial,pp,-7.4938645362854
25,initial,pp,-7.91671895980835
26,initial,pp,-7.718168258666992
27,initial,pp,-7.589858531951904
28,initial,pp,-7.329530715942383
29,initial,pp,-7.7474493980407715
30,initial,pp,-7.083131313323975
31,initial,pp,-7.828268527984619
32,initial,pp,-7.4938645362854
33,initial,pp,-7.980423450469971
34,initial,pp,-8.701871871948242
35,initial,pp,-5.688850402832031
36,initial,pp,-6.051017761230469
37,initial,pp,-7.74744987487793
38,initial,pp,-6.865461826324463
39,initial,pp,-7.6865363121032715
40,initial,pp,-8.321215629577637
41,initial,pp,-7.44625997543335
42,initial,pp,-7.091779708862305
43,initial,pp,-6.565280914306641
44,initial,pp,-7.059204578399658
45,initial,pp,-7.199326992034912
46,initial,pp,-7.217691421508789
47,initial,pp,-8.0037841796875
48,initial,pp,-6.664167404174805
49,initial,pp,-7.2095561027526855
50,initial,pp,-6.818378925323486
51,initial,pp,-7.153740406036377
52,initial,pp,-6.234131336212158
53,initial,pp,-7.379077911376953
54,initial,pp,-7.166946887969971
55,initial,pp,-7.036652088165283
56,initial,pp,-6.123641490936279
57,initial,pp,-5.8005242347717285
58,initial,pp,-7.058730125427246
59,initial,pp,-7.206050872802734
60,initial,pp,-7.294401168823242
61,initial,pp,-7.241710662841797
62,initial,pp,-7.695656776428223
63,initial,pp,-8.033556938171387
64,initial,pp,-7.778587341308594
65,initial,pp,-7.614389419555664
66,initial,pp,-8.796784400939941
67,initial,pp,-6.183737277984619
68,initial,pp,-8.025516510009766
69,initial,pp,-8.70957088470459
70,initial,pp,-8.687276840209961
71,initial,pp,-5.787492752075195
72,initial,pp,-8.3928804397583
73,initial,pp,-8.078904151916504
74,initial,pp,-9.228034019470215
75,initial,pp,-7.409450054168701
76,initial,pp,-7.434540271759033
77,initial,pp,-6.897910118103027
78,initial,pp,-6.969830513000488
79,initial,pp,-6.620410442352295
80,initial,pp,-8.594470024108887
81,initial,pp,-7.420981407165527
82,initial,pp,-6.57769250869751
83,initial,pp,-6.9880852699279785
84,initial,pp,-6.100666522979736
85,initial,pp,-6.57769250869751
86,initial,pp,-6.365458011627197
87,initial,pp,-6.209589958190918
88,initial,pp,-6.102397918701172
89,initial,pp,-6.957965850830078
90,initial,pp,-6.019702434539795
91,initial,pp,-5.863954067230225
92,initial,pp,-8.049919128417969
93,initial,pp,-6.400137424468994
94,initial,pp,-6.27168607711792
95,initial,pp,-6.00281286239624
96,initial,pp,-6.564507961273193
97,initial,pp,-8.556144714355469
98,initial,pp,-8.087818145751953
99,initial,pp,-6.922680854797363
100,initial,pp,-6.941571235656738
101,initial,pp,-6.321527481079102
102,initial,pp,-7.816715717315674
103,initial,pp,-6.996595859527588
104,initial,pp,-6.518238067626953
105,initial,pp,-6.471287727355957
106,initial,pp,-7.188958644866943
107,initial,pp,-6.594430446624756
108,initial,pp,-7.416161060333252
109,initial,pp,-7.019252777099609
110,initial,pp,-7.243114471435547
111,initial,pp,-7.179614067077637
112,initial,pp,-7.228917121887207
113,initial,pp,-6.7753214836120605
114,initial,pp,-6.483455657958984
115,initial,pp,-7.482357025146484
116,initial,pp,-6.1904616355896
117,initial,pp,-7.690600395202637
118,initial,pp,-6.564670085906982
119,initial,pp,-7.407166481018066
120,initial,pp,-7.861179828643799
121,initial,pp,-7.471277236938477
122,initial,pp,-7.052518367767334
123,initial,pp,-6.719425678253174
124,initial,pp,-7.519768238067627
125,initial,pp,-6.7957377433776855
126,initial,pp,-7.115608215332031
127,initial,pp,-6.595735549926758
128,initial,pp,-8.124781608581543
129,initial,pp,-6.795513153076172
130,initial,pp,-6.422563076019287
131,initial,pp,-6.795513153076172
132,initial,pp,-7.052518367767334
133,initial,pp,-7.727193355560303
134,initial,pp,-6.688793659210205
135,initial,pp,-7.052518367767334
136,initial,pp,-7.115608215332031
137,initial,pp,-7.0898613929748535
138,initial,pp,-5.597997665405273
139,initial,pp,-6.738271236419678
140,initial,pp,-6.586965084075928
141,initial,pp,-6.636989593505859
142,initial,pp,-6.72569465637207
143,initial,pp,-6.832780361175537
144,initial,pp,-7.0161285400390625
145,initial,pp,-6.574787139892578
146,initial,pp,-6.47433614730835
147,initial,pp,-7.35068416595459
148,initial,pp,-7.318431854248047
149,initial,pp,-6.645846366882324
150,initial,pp,-5.562784671783447
151,initial,pp,-7.207414150238037
152,initial,pp,-6.893340587615967
153,initial,pp,-6.602766036987305
154,initial,pp,-6.990251541137695
155,initial,pp,-6.939929008483887
156,initial,pp,-6.613743782043457
157,initial,pp,-6.123530387878418
158,initial,pp,-6.749044895172119
159,initial,pp,-6.684272766113281
160,initial,pp,-7.211461067199707
161,initial,pp,-8.215147972106934
162,initial,pp,-6.732059001922607
163,initial,pp,-7.249885559082031
164,initial,pp,-6.927101135253906
165,initial,pp,-6.827298641204834
166,initial,pp,-5.5177788734436035
167,initial,pp,-7.703024864196777
168,initial,pp,-8.806434631347656
169,initial,pp,-6.7945332527160645
170,initial,pp,-7.06200647354126
171,initial,pp,-7.249885559082031
172,initial,pp,-6.198243618011475
173,initial,pp,-6.402735710144043
174,initial,pp,-8.729741096496582
175,initial,pp,-6.610729217529297
176,initial,pp,-6.827298641204834
177,initial,pp,-7.5103888511657715
178,initial,pp,-8.483227729797363
179,initial,pp,-6.030173301696777
180,initial,pp,-8.2555513381958
181,initial,pp,-6.853809833526611
182,initial,pp,-7.126901149749756
183,initial,pp,-5.931338787078857
184,initial,pp,-7.024899959564209
185,initial,pp,-6.056436061859131
186,initial,pp,-6.366215229034424
187,initial,pp,-5.458031177520752
188,initial,pp,-6.046464920043945
189,initial,pp,-6.110419750213623
190,initial,pp,-5.437358379364014
191,initial,pp,-6.5634636878967285
192,initial,pp,-6.366121768951416
193,initial,pp,-5.961505889892578
194,initial,pp,-6.451364517211914
195,initial,pp,-6.312300205230713
