item_id,model_state,score
0,initial,-6.665041446685791
1,initial,-8.76960277557373
2,initial,-6.658228397369385
3,initial,-7.160806179046631
4,initial,-5.916726589202881
5,initial,-8.181466102600098
6,initial,-6.3400139808654785
7,initial,-8.017071723937988
8,initial,-6.3256402015686035
9,initial,-6.574763774871826
10,initial,-7.803834915161133
11,initial,-6.716342449188232
12,initial,-6.060422420501709
13,initial,-6.68334436416626
14,initial,-6.608577728271484
15,initial,-6.662703514099121
16,initial,-8.223555564880371
17,initial,-6.716342449188232
18,initial,-8.120611190795898
19,initial,-6.658228397369385
20,initial,-8.257723808288574
21,initial,-8.11458969116211
22,initial,-8.36931037902832
23,initial,-7.501999855041504
24,initial,-6.642201900482178
25,initial,-8.11458969116211
26,initial,-8.353468894958496
27,initial,-7.355165958404541
28,initial,-6.298311710357666
29,initial,-8.353468894958496
30,initial,-6.784419059753418
31,initial,-8.690278053283691
32,initial,-6.973649024963379
33,initial,-8.40775203704834
34,initial,-8.448378562927246
35,initial,-7.355445384979248
36,initial,-6.554401874542236
37,initial,-8.384060859680176
38,initial,-6.697408199310303
39,initial,-7.862910747528076
40,initial,-7.823367118835449
41,initial,-6.025280952453613
42,initial,-8.224512100219727
43,initial,-6.266549110412598
44,initial,-7.459964275360107
45,initial,-8.074718475341797
46,initial,-6.954296588897705
47,initial,-7.3092780113220215
48,initial,-7.7358717918396
49,initial,-8.392281532287598
50,initial,-7.923257827758789
51,initial,-7.722591400146484
52,initial,-6.124394416809082
53,initial,-7.688908576965332
54,initial,-7.313259601593018
55,initial,-7.077578544616699
56,initial,-7.553314685821533
57,initial,-6.869107723236084
58,initial,-7.180877685546875
59,initial,-6.474485397338867
60,initial,-6.078327178955078
61,initial,-8.588690757751465
62,initial,-8.201763153076172
63,initial,-9.003156661987305
64,initial,-8.891292572021484
65,initial,-7.741518497467041
66,initial,-7.444540500640869
67,initial,-6.27272367477417
68,initial,-7.77119255065918
69,initial,-6.1800761222839355
70,initial,-7.9856109619140625
71,initial,-6.169760704040527
72,initial,-7.500767230987549
73,initial,-8.206448554992676
74,initial,-8.222626686096191
75,initial,-9.237110137939453
76,initial,-8.16934585571289
77,initial,-6.796665668487549
78,initial,-7.113871097564697
79,initial,-6.216772556304932
80,initial,-6.342403411865234
81,initial,-7.615578651428223
82,initial,-6.866940975189209
83,initial,-6.572301387786865
84,initial,-6.78261661529541
85,initial,-6.519131183624268
86,initial,-6.3495049476623535
87,initial,-7.775357723236084
88,initial,-8.57534408569336
89,initial,-6.412675857543945
90,initial,-6.620534420013428
91,initial,-6.447276592254639
92,initial,-6.894781112670898
93,initial,-5.8124799728393555
94,initial,-7.414563179016113
95,initial,-7.3540940284729
96,initial,-7.834748268127441
97,initial,-5.213940143585205
98,initial,-7.418422698974609
99,initial,-6.0091657638549805
100,initial,-7.96791934967041
101,initial,-6.976351737976074
102,initial,-6.858830451965332
103,initial,-7.268138408660889
104,initial,-6.937083721160889
105,initial,-7.745841026306152
106,initial,-5.579592227935791
107,initial,-6.9302191734313965
108,initial,-6.937083721160889
109,initial,-5.655823707580566
110,initial,-8.414017677307129
111,initial,-7.566477298736572
112,initial,-6.289789199829102
113,initial,-7.334326267242432
114,initial,-7.760172367095947
115,initial,-6.0775651931762695
116,initial,-7.18757963180542
117,initial,-7.790647029876709
118,initial,-6.748528957366943
119,initial,-7.591198921203613
120,initial,-7.925085544586182
121,initial,-7.922404766082764
122,initial,-5.4540581703186035
123,initial,-6.08004903793335
124,initial,-6.755016803741455
125,initial,-5.4540581703186035
126,initial,-8.542827606201172
127,initial,-6.836937427520752
128,initial,-7.9803466796875
129,initial,-6.500093936920166
130,initial,-6.625423908233643
131,initial,-5.877292633056641
132,initial,-7.910803318023682
133,initial,-7.871549129486084
134,initial,-6.0726318359375
135,initial,-7.983368396759033
136,initial,-6.9916791915893555
137,initial,-8.438105583190918
138,initial,-6.72694730758667
139,initial,-8.416977882385254
140,initial,-7.037862300872803
141,initial,-6.499645233154297
142,initial,-8.008759498596191
143,initial,-6.184983730316162
