item_id,model_state,dative,score
1,initial,pp,-8.123448371887207
2,initial,pp,-8.163339614868164
3,initial,pp,-7.720204830169678
4,initial,pp,-8.448986053466797
5,initial,pp,-7.883367538452148
6,initial,pp,-7.80053186416626
7,initial,pp,-8.112297058105469
8,initial,pp,-7.69488525390625
9,initial,pp,-6.903621196746826
10,initial,pp,-8.034003257751465
11,initial,pp,-6.4015212059021
12,initial,pp,-6.085213661193848
13,initial,pp,-7.8916497230529785
14,initial,pp,-6.237033843994141
15,initial,pp,-8.11226749420166
16,initial,pp,-7.69488525390625
17,initial,pp,-8.102131843566895
18,initial,pp,-7.026407718658447
19,initial,pp,-8.257808685302734
20,initial,pp,-7.200986862182617
21,initial,pp,-7.8917412757873535
22,initial,pp,-6.551130771636963
23,initial,pp,-8.393905639648438
24,initial,pp,-8.305415153503418
25,initial,pp,-8.575406074523926
26,initial,pp,-8.070428848266602
27,initial,pp,-8.326497077941895
28,initial,pp,-7.932812213897705
29,initial,pp,-8.287139892578125
30,initial,pp,-8.108866691589355
31,initial,pp,-8.53542423248291
32,initial,pp,-8.305415153503418
33,initial,pp,-8.20053768157959
34,initial,pp,-8.707505226135254
35,initial,pp,-6.325238227844238
36,initial,pp,-6.644690036773682
37,initial,pp,-8.287140846252441
38,initial,pp,-7.4644012451171875
39,initial,pp,-8.439043998718262
40,initial,pp,-8.753246307373047
41,initial,pp,-7.588090896606445
42,initial,pp,-7.542134761810303
43,initial,pp,-7.070815563201904
44,initial,pp,-7.908863067626953
45,initial,pp,-7.691728115081787
46,initial,pp,-7.386404037475586
47,initial,pp,-7.916228771209717
48,initial,pp,-7.324490547180176
49,initial,pp,-7.41046667098999
50,initial,pp,-7.32722806930542
51,initial,pp,-8.051864624023438
52,initial,pp,-6.517866611480713
53,initial,pp,-8.025422096252441
54,initial,pp,-8.057417869567871
55,initial,pp,-7.35816764831543
56,initial,pp,-6.197954177856445
57,initial,pp,-6.361954689025879
58,initial,pp,-7.985886096954346
59,initial,pp,-7.334436416625977
60,initial,pp,-7.569992542266846
61,initial,pp,-8.155871391296387
62,initial,pp,-7.589144706726074
63,initial,pp,-8.883358001708984
64,initial,pp,-8.233668327331543
65,initial,pp,-7.481636047363281
66,initial,pp,-9.2648344039917
67,initial,pp,-6.5555830001831055
68,initial,pp,-8.60973834991455
69,initial,pp,-8.301384925842285
70,initial,pp,-8.24592113494873
71,initial,pp,-6.1919450759887695
72,initial,pp,-8.771076202392578
73,initial,pp,-8.583687782287598
74,initial,pp,-9.020903587341309
75,initial,pp,-8.224831581115723
76,initial,pp,-8.005324363708496
77,initial,pp,-6.512339115142822
78,initial,pp,-7.53347110748291
79,initial,pp,-7.231690406799316
80,initial,pp,-8.756239891052246
81,initial,pp,-7.672647476196289
82,initial,pp,-6.82061767578125
83,initial,pp,-7.1810102462768555
84,initial,pp,-6.236550331115723
85,initial,pp,-6.82061767578125
86,initial,pp,-6.56511926651001
87,initial,pp,-6.947917938232422
88,initial,pp,-6.3335185050964355
89,initial,pp,-7.129947185516357
90,initial,pp,-6.290131568908691
91,initial,pp,-6.234472274780273
92,initial,pp,-8.856476783752441
93,initial,pp,-6.642275333404541
94,initial,pp,-6.73370885848999
95,initial,pp,-6.604142189025879
96,initial,pp,-6.437399387359619
97,initial,pp,-8.313739776611328
98,initial,pp,-8.494129180908203
99,initial,pp,-7.505617618560791
100,initial,pp,-8.231040954589844
101,initial,pp,-6.1997551918029785
102,initial,pp,-7.663654804229736
103,initial,pp,-7.056712627410889
104,initial,pp,-6.987479209899902
105,initial,pp,-7.537654399871826
106,initial,pp,-7.337609767913818
107,initial,pp,-7.186074256896973
108,initial,pp,-7.50738000869751
109,initial,pp,-7.2795257568359375
110,initial,pp,-7.847597599029541
111,initial,pp,-7.887646198272705
112,initial,pp,-7.399069309234619
113,initial,pp,-7.27767276763916
114,initial,pp,-6.146089553833008
115,initial,pp,-7.699488639831543
116,initial,pp,-6.251182556152344
117,initial,pp,-7.732480049133301
118,initial,pp,-6.790825843811035
119,initial,pp,-7.673025608062744
120,initial,pp,-8.119972229003906
121,initial,pp,-8.36365795135498
122,initial,pp,-8.146408081054688
123,initial,pp,-6.539055824279785
124,initial,pp,-8.185091972351074
125,initial,pp,-6.473953723907471
126,initial,pp,-8.17085075378418
127,initial,pp,-7.3950114250183105
128,initial,pp,-8.249720573425293
129,initial,pp,-7.784273624420166
130,initial,pp,-7.6238532066345215
131,initial,pp,-7.784273624420166
132,initial,pp,-8.146408081054688
133,initial,pp,-8.636614799499512
134,initial,pp,-7.816583633422852
135,initial,pp,-8.146408081054688
136,initial,pp,-8.170849800109863
137,initial,pp,-8.08236026763916
138,initial,pp,-5.987086772918701
139,initial,pp,-8.35185432434082
140,initial,pp,-8.049723625183105
141,initial,pp,-7.497112274169922
142,initial,pp,-7.426795959472656
143,initial,pp,-7.326468467712402
144,initial,pp,-8.056401252746582
145,initial,pp,-6.366669178009033
146,initial,pp,-6.565637588500977
147,initial,pp,-7.794159889221191
148,initial,pp,-7.681999206542969
149,initial,pp,-7.302449703216553
150,initial,pp,-6.091942310333252
151,initial,pp,-7.856931686401367
152,initial,pp,-7.629239082336426
153,initial,pp,-7.560324668884277
154,initial,pp,-7.599126815795898
155,initial,pp,-7.127499103546143
156,initial,pp,-6.759912014007568
157,initial,pp,-6.268514156341553
158,initial,pp,-6.6898884773254395
159,initial,pp,-7.522186756134033
160,initial,pp,-7.953004837036133
161,initial,pp,-9.088387489318848
162,initial,pp,-8.134420394897461
163,initial,pp,-8.754595756530762
164,initial,pp,-7.155202388763428
165,initial,pp,-7.8574748039245605
166,initial,pp,-5.779072284698486
167,initial,pp,-7.202330112457275
168,initial,pp,-8.98500919342041
169,initial,pp,-8.101509094238281
170,initial,pp,-7.46087646484375
171,initial,pp,-8.754595756530762
172,initial,pp,-6.227136611938477
173,initial,pp,-6.5166168212890625
174,initial,pp,-8.625190734863281
175,initial,pp,-7.737315654754639
176,initial,pp,-7.8574748039245605
177,initial,pp,-8.72130298614502
178,initial,pp,-9.007489204406738
179,initial,pp,-6.34383487701416
180,initial,pp,-8.67878246307373
181,initial,pp,-7.497805595397949
182,initial,pp,-7.773746490478516
183,initial,pp,-6.557913303375244
184,initial,pp,-7.568428039550781
185,initial,pp,-6.8105621337890625
186,initial,pp,-6.963258266448975
187,initial,pp,-5.982379913330078
188,initial,pp,-6.871988296508789
189,initial,pp,-7.055438995361328
190,initial,pp,-5.420706748962402
191,initial,pp,-6.795775413513184
192,initial,pp,-6.450641632080078
193,initial,pp,-6.738809108734131
194,initial,pp,-6.895363807678223
195,initial,pp,-6.5635552406311035
196,initial,pp,-6.444108009338379
197,initial,pp,-8.11274528503418
198,initial,pp,-6.6885085105896
199,initial,pp,-6.101465225219727
200,initial,pp,-8.012308120727539
201,initial,pp,-5.987805366516113
202,initial,pp,-6.044687747955322
203,initial,pp,-8.795819282531738
204,initial,pp,-7.57778787612915
205,initial,pp,-7.928597927093506
206,initial,pp,-7.433774471282959
207,initial,pp,-7.590394496917725
208,initial,pp,-6.5432610511779785
209,initial,pp,-7.827796936035156
210,initial,pp,-7.0577826499938965
211,initial,pp,-7.721772193908691
212,initial,pp,-6.750517845153809
213,initial,pp,-6.297697067260742
214,initial,pp,-7.621695518493652
215,initial,pp,-7.214077472686768
216,initial,pp,-6.091160297393799
217,initial,pp,-7.53073787689209
218,initial,pp,-7.651646137237549
219,initial,pp,-7.365153789520264
220,initial,pp,-7.096141338348389
221,initial,do,-8.323569297790527
222,initial,do,-8.035064697265625
223,initial,do,-7.892589569091797
224,initial,do,-7.266095161437988
225,initial,do,-8.284436225891113
226,initial,do,-7.682829856872559
227,initial,do,-8.202645301818848
228,initial,do,-8.717386245727539
229,initial,do,-9.013569831848145
230,initial,do,-8.379517555236816
231,initial,do,-8.060735702514648
232,initial,do,-8.12996768951416
233,initial,do,-8.470173835754395
234,initial,do,-8.717386245727539
235,initial,do,-6.903608798980713
236,initial,do,-8.134943962097168
237,initial,do,-7.826096534729004
238,initial,do,-7.935945987701416
239,initial,do,-8.308714866638184
240,initial,do,-8.087568283081055
241,initial,do,-8.470173835754395
242,initial,do,-8.211252212524414
243,initial,do,-8.82077693939209
244,initial,do,-7.935945987701416
245,initial,do,-8.676968574523926
246,initial,do,-6.8739471435546875
247,initial,do,-8.258790016174316
248,initial,do,-8.225510597229004
249,initial,do,-7.822988986968994
250,initial,do,-7.443665981292725
251,initial,do,-7.90315580368042
252,initial,do,-7.125513553619385
253,initial,do,-8.407766342163086
254,initial,do,-8.766812324523926
255,initial,do,-8.221039772033691
256,initial,do,-8.210341453552246
257,initial,do,-7.125144004821777
258,initial,do,-8.766812324523926
259,initial,do,-6.665129661560059
260,initial,do,-7.90315580368042
261,initial,do,-7.443665981292725
262,initial,do,-6.693556785583496
263,initial,do,-8.149084091186523
264,initial,pp,-7.911960601806641
265,initial,pp,-8.19155502319336
266,initial,pp,-7.817786693572998
267,initial,pp,-6.720844745635986
268,initial,pp,-7.623055934906006
269,initial,pp,-7.492794036865234
270,initial,pp,-7.642374515533447
271,initial,pp,-8.703821182250977
272,initial,pp,-8.099794387817383
273,initial,pp,-7.787439346313477
274,initial,pp,-7.795001983642578
275,initial,pp,-7.769102573394775
276,initial,pp,-8.102893829345703
277,initial,pp,-8.703821182250977
278,initial,pp,-6.411543846130371
279,initial,pp,-7.7504401206970215
280,initial,pp,-7.5075297355651855
281,initial,pp,-7.6350274085998535
282,initial,pp,-7.980396270751953
283,initial,pp,-7.587958335876465
284,initial,do,-7.858911037445068
285,initial,do,-7.0488786697387695
286,initial,do,-8.459142684936523
287,initial,do,-7.882209777832031
288,initial,do,-8.030095100402832
289,initial,do,-6.964510440826416
290,initial,do,-6.996121883392334
291,initial,do,-8.42125415802002
292,initial,do,-8.030095100402832
293,initial,do,-8.062979698181152
294,initial,do,-6.89937686920166
295,initial,do,-7.722742557525635
296,initial,do,-6.731791019439697
297,initial,do,-8.243757247924805
298,initial,do,-7.6892008781433105
299,initial,do,-7.695099830627441
300,initial,do,-8.239638328552246
301,initial,do,-7.077729225158691
302,initial,do,-7.51354455947876
303,initial,do,-7.988214015960693
304,initial,do,-7.056644439697266
305,initial,do,-6.996121883392334
306,initial,do,-8.0670804977417
307,initial,do,-7.169318675994873
308,initial,do,-7.882209777832031
309,initial,do,-7.39023494720459
310,initial,do,-6.43773889541626
311,initial,do,-7.822082042694092
312,initial,do,-7.882209777832031
313,initial,do,-8.436906814575195
314,initial,do,-6.968878746032715
315,initial,do,-8.244906425476074
316,initial,do,-7.983517169952393
317,initial,do,-8.512434005737305
318,initial,do,-6.43773889541626
319,initial,do,-7.077729225158691
320,initial,do,-7.477162837982178
321,initial,do,-7.209514141082764
322,initial,do,-8.459142684936523
323,initial,do,-8.482970237731934
324,initial,do,-8.079704284667969
325,initial,do,-8.058292388916016
326,initial,do,-7.11327600479126
327,initial,pp,-8.112075805664062
328,initial,pp,-7.149951934814453
329,initial,pp,-8.464595794677734
330,initial,pp,-7.592862129211426
331,initial,pp,-7.711572170257568
332,initial,pp,-6.8387017250061035
333,initial,pp,-6.802365779876709
334,initial,pp,-8.283710479736328
335,initial,pp,-7.711572170257568
336,initial,pp,-8.01513957977295
337,initial,pp,-6.743107795715332
338,initial,pp,-7.414145469665527
339,initial,pp,-6.735971927642822
340,initial,pp,-7.765025615692139
341,initial,pp,-7.735947608947754
342,initial,pp,-7.646428108215332
343,initial,pp,-7.822449684143066
344,initial,pp,-6.931708335876465
345,initial,pp,-7.586874961853027
346,initial,pp,-7.83889102935791
347,initial,do,-7.485911846160889
348,initial,do,-5.656618595123291
349,initial,do,-7.251952171325684
350,initial,do,-6.408038139343262
351,initial,do,-7.245821475982666
352,initial,do,-7.437033653259277
353,initial,do,-7.588441848754883
354,initial,do,-7.2404327392578125
355,initial,do,-7.436256408691406
356,initial,do,-7.306300640106201
357,initial,do,-7.671187400817871
358,initial,do,-6.899075031280518
359,initial,do,-6.4118804931640625
360,initial,do,-7.5738396644592285
361,initial,do,-7.4343414306640625
362,initial,do,-7.128664493560791
363,initial,do,-7.593255043029785
364,initial,do,-7.593394756317139
365,initial,do,-7.117429733276367
366,initial,do,-6.283290386199951
