item_id,model_state,dative,score
1,initial,do,-4.615668773651123
2,initial,do,-7.191734313964844
3,initial,do,-5.7836503982543945
4,initial,do,-5.5842461585998535
5,initial,do,-7.004537105560303
6,initial,do,-8.615550994873047
7,initial,do,-5.634494781494141
8,initial,do,-6.076560020446777
9,initial,do,-7.2703704833984375
10,initial,do,-7.199277877807617
11,initial,do,-7.613588809967041
12,initial,do,-4.912415504455566
13,initial,do,-5.401425838470459
14,initial,do,-6.97685432434082
15,initial,do,-8.76261043548584
16,initial,do,-6.37455415725708
17,initial,do,-7.308669567108154
18,initial,do,-5.406854152679443
19,initial,do,-4.931904315948486
20,initial,do,-5.721041202545166
21,initial,do,-7.251872539520264
22,initial,do,-6.645515441894531
23,initial,do,-6.06550407409668
24,initial,do,-6.8480401039123535
25,initial,do,-6.475996494293213
26,initial,do,-6.414628505706787
27,initial,do,-6.2295026779174805
28,initial,do,-6.782573699951172
29,initial,do,-6.479154109954834
30,initial,do,-7.405447483062744
31,initial,do,-6.674106121063232
32,initial,do,-6.448214530944824
33,initial,do,-8.368542671203613
34,initial,do,-7.068216800689697
35,initial,do,-6.654163837432861
36,initial,do,-3.4165866374969482
37,initial,do,-7.537099838256836
38,initial,do,-7.138820648193359
39,initial,do,-7.3861260414123535
40,initial,do,-7.694804668426514
41,initial,do,-5.625553131103516
42,initial,do,-6.866541385650635
43,initial,do,-6.412785530090332
44,initial,do,-5.25786018371582
45,initial,do,-6.179812908172607
46,initial,do,-5.848862648010254
47,initial,do,-6.522862434387207
48,initial,do,-5.87105131149292
49,initial,do,-5.965085983276367
50,initial,do,-6.448214054107666
51,initial,do,-5.6620564460754395
52,initial,do,-3.933135509490967
53,initial,do,-6.773484706878662
54,initial,do,-5.599695205688477
55,initial,do,-7.497870445251465
56,initial,do,-5.993929862976074
57,initial,do,-6.338277339935303
58,initial,do,-6.69656229019165
59,initial,do,-6.1081061363220215
60,initial,do,-6.406301975250244
61,initial,do,-7.09953498840332
62,initial,do,-6.578920841217041
63,initial,do,-9.094057083129883
64,initial,do,-5.765514850616455
65,initial,do,-5.953178882598877
66,initial,do,-4.453344821929932
67,initial,do,-6.573041915893555
68,initial,do,-5.316105365753174
69,initial,do,-5.824211120605469
70,initial,do,-6.86664342880249
71,initial,do,-5.57839822769165
72,initial,do,-6.69869327545166
73,initial,do,-8.548213005065918
74,initial,do,-6.4110636711120605
75,initial,do,-4.543310165405273
76,initial,do,-6.283456325531006
77,initial,do,-6.457303524017334
78,initial,do,-8.486555099487305
79,initial,do,-7.514204502105713
80,initial,do,-7.228198051452637
81,initial,do,-7.275082588195801
82,initial,do,-6.714048862457275
83,initial,do,-7.571689128875732
84,initial,do,-6.725024223327637
85,initial,do,-5.313836097717285
86,initial,do,-8.002089500427246
87,initial,do,-5.596633434295654
88,initial,do,-6.811195373535156
89,initial,do,-5.672006130218506
90,initial,do,-5.2848920822143555
91,initial,do,-6.981252193450928
92,initial,do,-6.686160564422607
93,initial,do,-8.527658462524414
94,initial,do,-6.653339385986328
95,initial,do,-6.345802307128906
96,initial,do,-5.167403221130371
97,initial,do,-6.185636520385742
98,initial,do,-6.4490766525268555
99,initial,do,-5.479310035705566
100,initial,do,-5.067715644836426
101,initial,do,-6.755444049835205
102,initial,do,-6.653813362121582
103,initial,do,-8.97249698638916
104,initial,do,-7.381496906280518
105,initial,do,-6.03108024597168
106,initial,do,-5.4929094314575195
107,initial,do,-7.821518421173096
108,initial,do,-5.030038356781006
109,initial,do,-7.353576183319092
110,initial,do,-6.994876384735107
111,initial,do,-6.34345006942749
112,initial,do,-6.723873138427734
113,initial,do,-5.548823833465576
114,initial,do,-6.421544075012207
115,initial,do,-6.801667213439941
116,initial,do,-5.148835182189941
117,initial,do,-6.588526248931885
118,initial,do,-7.4915690422058105
119,initial,do,-7.2444844245910645
120,initial,do,-5.424737930297852
121,initial,do,-7.36693811416626
122,initial,do,-5.27428674697876
123,initial,do,-5.00935697555542
124,initial,do,-6.901808261871338
125,initial,do,-6.01964807510376
126,initial,do,-7.424169063568115
127,initial,do,-6.5239691734313965
128,initial,do,-6.712049961090088
129,initial,do,-5.664504528045654
130,initial,do,-5.7826080322265625
131,initial,do,-5.263886451721191
132,initial,do,-4.856564521789551
133,initial,do,-6.616760730743408
134,initial,do,-3.9689507484436035
135,initial,do,-5.364781856536865
136,initial,do,-5.170016765594482
137,initial,do,-5.90348482131958
138,initial,do,-5.316511631011963
139,initial,do,-7.17997407913208
140,initial,do,-4.534714698791504
141,initial,do,-6.258235454559326
142,initial,do,-5.047677040100098
143,initial,do,-5.903316974639893
144,initial,do,-7.0094428062438965
145,initial,do,-7.953075408935547
146,initial,do,-5.856842041015625
147,initial,do,-7.640173435211182
148,initial,do,-9.072235107421875
149,initial,do,-7.676514625549316
150,initial,do,-6.4042768478393555
151,initial,do,-6.408547878265381
152,initial,do,-4.831137657165527
153,initial,do,-6.406301975250244
154,initial,do,-4.756422519683838
155,initial,do,-6.862947940826416
156,initial,do,-6.946695327758789
157,initial,do,-7.704386234283447
158,initial,do,-6.766115665435791
159,initial,do,-7.84138822555542
160,initial,do,-5.351109981536865
161,initial,do,-5.932071685791016
162,initial,do,-6.995949745178223
163,initial,do,-6.130179405212402
164,initial,do,-6.8308634757995605
165,initial,do,-6.640272617340088
166,initial,pp,-6.807666301727295
167,initial,pp,-6.331573963165283
168,initial,pp,-6.530612945556641
169,initial,pp,-5.4534993171691895
170,initial,pp,-5.982863903045654
171,initial,pp,-6.702013969421387
172,initial,pp,-4.670818328857422
173,initial,pp,-5.60215425491333
174,initial,pp,-6.618802070617676
175,initial,pp,-6.157715797424316
176,initial,pp,-7.577404499053955
177,initial,pp,-5.056139945983887
178,initial,pp,-5.2989888191223145
179,initial,pp,-6.989681243896484
180,initial,pp,-5.322420597076416
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3168110847473145
183,initial,pp,-6.70932149887085
184,initial,pp,-6.017472743988037
185,initial,pp,-6.7440185546875
186,initial,pp,-6.878299236297607
187,initial,pp,-5.895003318786621
188,initial,pp,-5.649401664733887
189,initial,pp,-5.811991214752197
190,initial,pp,-4.696255683898926
191,initial,pp,-6.7557501792907715
192,initial,pp,-7.450224876403809
193,initial,pp,-7.403548240661621
194,initial,pp,-5.292592525482178
195,initial,pp,-5.11088752746582
196,initial,pp,-5.720104694366455
197,initial,pp,-5.0851826667785645
198,initial,pp,-4.655802249908447
199,initial,pp,-3.675623655319214
200,initial,pp,-5.541641712188721
201,initial,pp,-5.743693828582764
202,initial,pp,-4.971704959869385
203,initial,pp,-5.4961161613464355
204,initial,pp,-5.293510437011719
205,initial,pp,-6.564046382904053
206,initial,pp,-6.291680335998535
207,initial,pp,-5.182177543640137
208,initial,pp,-5.764588356018066
209,initial,pp,-5.450075626373291
210,initial,pp,-5.190317153930664
211,initial,pp,-6.39909029006958
212,initial,pp,-6.622561454772949
213,initial,pp,-6.620577335357666
214,initial,pp,-4.7160563468933105
215,initial,pp,-7.747344017028809
216,initial,pp,-4.662302494049072
217,initial,pp,-5.703543663024902
218,initial,pp,-7.3494391441345215
219,initial,pp,-7.061463832855225
220,initial,pp,-4.35814094543457
221,initial,pp,-5.236913681030273
222,initial,pp,-4.689962863922119
223,initial,pp,-4.4325432777404785
224,initial,pp,-4.792333126068115
225,initial,pp,-3.5701756477355957
226,initial,pp,-6.104259967803955
227,initial,pp,-5.222809314727783
228,initial,pp,-7.386923789978027
229,initial,pp,-7.276353359222412
230,initial,pp,-5.18485689163208
231,initial,pp,-3.828824043273926
232,initial,pp,-5.394936561584473
233,initial,pp,-4.316652297973633
234,initial,pp,-5.859135627746582
235,initial,pp,-4.581934452056885
236,initial,pp,-6.564468860626221
237,initial,pp,-6.988002300262451
238,initial,pp,-5.761331558227539
239,initial,pp,-4.466817855834961
240,initial,pp,-4.457137584686279
241,initial,pp,-4.792333126068115
242,initial,pp,-7.66140604019165
243,initial,pp,-6.00665283203125
244,initial,pp,-4.698496341705322
245,initial,pp,-6.359494209289551
246,initial,pp,-5.393251895904541
247,initial,pp,-4.380810737609863
248,initial,pp,-7.716770648956299
249,initial,pp,-5.951655387878418
250,initial,pp,-5.260776996612549
251,initial,pp,-4.471220970153809
252,initial,pp,-6.7982659339904785
253,initial,pp,-6.00665283203125
254,initial,pp,-3.841078042984009
255,initial,pp,-5.019958972930908
1,final,do,-4.4303789138793945
2,final,do,-5.870952129364014
3,final,do,-5.357322692871094
4,final,do,-5.474456310272217
5,final,do,-4.643496513366699
6,final,do,-7.0549163818359375
7,final,do,-5.74816370010376
8,final,do,-5.836065292358398
9,final,do,-6.100146770477295
10,final,do,-5.693845272064209
11,final,do,-5.545586109161377
12,final,do,-4.9684224128723145
13,final,do,-4.649965286254883
14,final,do,-7.2798357009887695
15,final,do,-6.3658246994018555
16,final,do,-5.660726547241211
17,final,do,-6.365548133850098
18,final,do,-5.4163079261779785
19,final,do,-4.909465789794922
20,final,do,-5.496147155761719
21,final,do,-6.469815731048584
22,final,do,-6.037008762359619
23,final,do,-5.094954967498779
24,final,do,-5.149087905883789
25,final,do,-6.0286173820495605
26,final,do,-5.108649253845215
27,final,do,-5.214299201965332
28,final,do,-4.889504909515381
29,final,do,-5.261785507202148
30,final,do,-6.1458024978637695
31,final,do,-4.228372097015381
32,final,do,-4.7073516845703125
33,final,do,-6.477403163909912
34,final,do,-7.228397846221924
35,final,do,-5.375017166137695
36,final,do,-3.7176125049591064
37,final,do,-6.305819034576416
38,final,do,-6.148845195770264
39,final,do,-5.945717811584473
40,final,do,-6.626883506774902
41,final,do,-4.450740337371826
42,final,do,-7.072971820831299
43,final,do,-5.943532466888428
44,final,do,-4.992092609405518
45,final,do,-5.254946708679199
46,final,do,-5.422270774841309
47,final,do,-5.009947299957275
48,final,do,-5.679291725158691
49,final,do,-4.536262512207031
50,final,do,-4.707352161407471
51,final,do,-5.686915874481201
52,final,do,-3.991750717163086
53,final,do,-5.443471431732178
54,final,do,-4.821750164031982
55,final,do,-5.36889123916626
56,final,do,-3.8539187908172607
57,final,do,-6.067358493804932
58,final,do,-5.605133056640625
59,final,do,-5.67985200881958
60,final,do,-5.287283897399902
61,final,do,-5.8248796463012695
62,final,do,-6.028453826904297
63,final,do,-9.094347953796387
64,final,do,-5.538218021392822
65,final,do,-4.71054220199585
66,final,do,-4.381303310394287
67,final,do,-5.046188831329346
68,final,do,-5.295046806335449
69,final,do,-5.185112953186035
70,final,do,-5.171489238739014
71,final,do,-5.220158100128174
72,final,do,-5.337308406829834
73,final,do,-6.33249044418335
74,final,do,-5.280330657958984
75,final,do,-3.8192057609558105
76,final,do,-4.5753045082092285
77,final,do,-5.178768634796143
78,final,do,-6.475797176361084
79,final,do,-6.5310821533203125
80,final,do,-6.250421524047852
81,final,do,-5.957579135894775
82,final,do,-5.331491947174072
83,final,do,-6.535309791564941
84,final,do,-6.355534076690674
85,final,do,-4.706993103027344
86,final,do,-7.029712200164795
87,final,do,-4.29475212097168
88,final,do,-5.358916282653809
89,final,do,-4.646772384643555
90,final,do,-4.345881938934326
91,final,do,-4.801394939422607
92,final,do,-5.434109687805176
93,final,do,-7.045485019683838
94,final,do,-5.441848278045654
95,final,do,-6.412339687347412
96,final,do,-4.41146993637085
97,final,do,-5.093623638153076
98,final,do,-5.540682792663574
99,final,do,-5.645760536193848
100,final,do,-4.475500583648682
101,final,do,-4.743091583251953
102,final,do,-5.00992488861084
103,final,do,-5.809784412384033
104,final,do,-6.245492458343506
105,final,do,-5.178615093231201
106,final,do,-4.5815839767456055
107,final,do,-5.6805620193481445
108,final,do,-4.971597194671631
109,final,do,-7.184299468994141
110,final,do,-3.770681142807007
111,final,do,-4.784622669219971
112,final,do,-6.237553119659424
113,final,do,-5.047730445861816
114,final,do,-4.995406150817871
115,final,do,-6.801828384399414
116,final,do,-5.388347625732422
117,final,do,-5.38535213470459
118,final,do,-5.992064476013184
119,final,do,-4.912959098815918
120,final,do,-5.247131824493408
121,final,do,-6.6315083503723145
122,final,do,-4.5077033042907715
123,final,do,-4.800084590911865
124,final,do,-5.721839427947998
125,final,do,-5.366152286529541
126,final,do,-5.807388782501221
127,final,do,-6.1200971603393555
128,final,do,-4.783639907836914
129,final,do,-5.147138595581055
130,final,do,-4.614438533782959
131,final,do,-3.6185829639434814
132,final,do,-4.56532096862793
133,final,do,-5.131870746612549
134,final,do,-3.445970296859741
135,final,do,-3.6863253116607666
136,final,do,-4.383143424987793
137,final,do,-4.951103687286377
138,final,do,-4.459652900695801
139,final,do,-5.576916694641113
140,final,do,-4.349200248718262
141,final,do,-5.854334354400635
142,final,do,-4.452748775482178
143,final,do,-5.447636604309082
144,final,do,-5.606765270233154
145,final,do,-5.669250965118408
146,final,do,-4.585024833679199
147,final,do,-5.5519514083862305
148,final,do,-5.965522766113281
149,final,do,-6.098238945007324
150,final,do,-6.030375003814697
151,final,do,-4.2692365646362305
152,final,do,-4.6259942054748535
153,final,do,-5.287283897399902
154,final,do,-4.236655235290527
155,final,do,-5.727920055389404
156,final,do,-6.271337509155273
157,final,do,-6.461954593658447
158,final,do,-5.7215895652771
159,final,do,-7.674676895141602
160,final,do,-4.790009498596191
161,final,do,-4.14373779296875
162,final,do,-5.724050521850586
163,final,do,-4.853201389312744
164,final,do,-6.300417423248291
165,final,do,-6.793905735015869
166,final,pp,-5.664194583892822
167,final,pp,-5.18779993057251
168,final,pp,-5.499269485473633
169,final,pp,-3.815143585205078
170,final,pp,-4.805549621582031
171,final,pp,-5.855915069580078
172,final,pp,-3.98777174949646
173,final,pp,-5.125870227813721
174,final,pp,-5.537043571472168
175,final,pp,-5.366363525390625
176,final,pp,-5.306850433349609
177,final,pp,-4.138833045959473
178,final,pp,-3.9302926063537598
179,final,pp,-5.986992835998535
180,final,pp,-5.377546310424805
181,final,pp,-7.800534725189209
182,final,pp,-5.307619571685791
183,final,pp,-6.742603302001953
184,final,pp,-5.1947832107543945
185,final,pp,-6.632510662078857
186,final,pp,-5.464066982269287
