item_id,model_state,dative,score
1,initial,pp,-8.11392879486084
2,initial,pp,-8.667313575744629
3,initial,pp,-7.852598190307617
4,initial,pp,-7.997474193572998
5,initial,pp,-7.593969821929932
6,initial,pp,-7.962358474731445
7,initial,pp,-8.053254127502441
8,initial,pp,-7.735321521759033
9,initial,pp,-6.2913289070129395
10,initial,pp,-7.997182846069336
11,initial,pp,-6.480447769165039
12,initial,pp,-5.863178730010986
13,initial,pp,-7.858891010284424
14,initial,pp,-6.180689334869385
15,initial,pp,-8.001483917236328
16,initial,pp,-7.735321521759033
17,initial,pp,-8.022186279296875
18,initial,pp,-6.958386421203613
19,initial,pp,-8.126456260681152
20,initial,pp,-6.660551071166992
21,initial,pp,-7.757995128631592
22,initial,pp,-6.808135986328125
23,initial,pp,-8.106559753417969
24,initial,pp,-8.60393238067627
25,initial,pp,-8.40200424194336
26,initial,pp,-7.859346866607666
27,initial,pp,-8.006682395935059
28,initial,pp,-7.778430461883545
29,initial,pp,-7.843759059906006
30,initial,pp,-8.461816787719727
31,initial,pp,-8.120972633361816
32,initial,pp,-8.60393238067627
33,initial,pp,-7.744757175445557
34,initial,pp,-8.700116157531738
35,initial,pp,-6.2954301834106445
36,initial,pp,-6.626532554626465
37,initial,pp,-7.843759059906006
38,initial,pp,-6.590554714202881
39,initial,pp,-8.620872497558594
40,initial,pp,-8.095580101013184
41,initial,pp,-7.274785995483398
42,initial,pp,-7.6524505615234375
43,initial,pp,-6.824169158935547
44,initial,pp,-8.218069076538086
45,initial,pp,-7.9386701583862305
46,initial,pp,-7.61820650100708
47,initial,pp,-8.181360244750977
48,initial,pp,-6.720644950866699
49,initial,pp,-7.366343021392822
50,initial,pp,-7.173425674438477
51,initial,pp,-7.712218284606934
52,initial,pp,-6.823725700378418
53,initial,pp,-7.643099784851074
54,initial,pp,-7.679773807525635
55,initial,pp,-7.436356544494629
56,initial,pp,-6.07066535949707
57,initial,pp,-5.968156337738037
58,initial,pp,-7.5382795333862305
59,initial,pp,-7.660527229309082
60,initial,pp,-7.8417744636535645
61,initial,pp,-8.537796974182129
62,initial,pp,-7.707913398742676
63,initial,pp,-8.786005020141602
64,initial,pp,-8.668893814086914
65,initial,pp,-7.51108455657959
66,initial,pp,-8.346064567565918
67,initial,pp,-6.435893535614014
68,initial,pp,-8.14949893951416
69,initial,pp,-8.985146522521973
70,initial,pp,-8.029566764831543
71,initial,pp,-5.964541912078857
72,initial,pp,-8.434449195861816
73,initial,pp,-8.557178497314453
74,initial,pp,-8.961360931396484
75,initial,pp,-7.865503787994385
76,initial,pp,-7.564027786254883
77,initial,pp,-6.88505744934082
78,initial,pp,-6.822911739349365
79,initial,pp,-7.1711907386779785
80,initial,pp,-8.807831764221191
81,initial,pp,-7.863243103027344
82,initial,pp,-6.741114616394043
83,initial,pp,-7.20122766494751
84,initial,pp,-6.291532039642334
85,initial,pp,-6.741114616394043
86,initial,pp,-6.490053653717041
87,initial,pp,-6.9299516677856445
88,initial,pp,-6.083415985107422
89,initial,pp,-7.07720422744751
90,initial,pp,-6.202712059020996
91,initial,pp,-6.33870792388916
92,initial,pp,-8.552175521850586
93,initial,pp,-6.7175612449646
94,initial,pp,-6.573442459106445
95,initial,pp,-6.563833236694336
96,initial,pp,-6.258423805236816
97,initial,pp,-8.19237995147705
98,initial,pp,-8.26962661743164
99,initial,pp,-7.57796049118042
100,initial,pp,-7.457371711730957
101,initial,pp,-6.362981796264648
102,initial,pp,-7.785462379455566
103,initial,pp,-7.137173175811768
104,initial,pp,-6.880329132080078
105,initial,pp,-7.277244567871094
106,initial,pp,-7.313578128814697
107,initial,pp,-6.852736473083496
108,initial,pp,-7.556843280792236
109,initial,pp,-7.120234489440918
110,initial,pp,-7.6592864990234375
111,initial,pp,-7.571988582611084
112,initial,pp,-7.2700066566467285
113,initial,pp,-6.94915246963501
114,initial,pp,-6.300593376159668
115,initial,pp,-7.932458400726318
116,initial,pp,-6.684755325317383
117,initial,pp,-7.731144428253174
118,initial,pp,-6.550764083862305
119,initial,pp,-7.380321025848389
120,initial,pp,-8.215743064880371
121,initial,pp,-7.962228298187256
122,initial,pp,-8.500500679016113
123,initial,pp,-6.997926235198975
124,initial,pp,-8.043639183044434
125,initial,pp,-6.8592119216918945
126,initial,pp,-8.181878089904785
127,initial,pp,-6.981417179107666
128,initial,pp,-8.456547737121582
129,initial,pp,-6.859210968017578
130,initial,pp,-6.95518684387207
131,initial,pp,-6.859210968017578
132,initial,pp,-8.500500679016113
133,initial,pp,-8.438857078552246
134,initial,pp,-7.585752487182617
135,initial,pp,-8.500500679016113
136,initial,pp,-8.181878089904785
137,initial,pp,-8.1035795211792
138,initial,pp,-5.896358489990234
139,initial,pp,-7.9345526695251465
140,initial,pp,-7.911195278167725
141,initial,pp,-7.067298889160156
142,initial,pp,-7.006947994232178
143,initial,pp,-7.52871036529541
144,initial,pp,-7.716555595397949
145,initial,pp,-6.523416519165039
146,initial,pp,-6.81744909286499
147,initial,pp,-7.408799648284912
148,initial,pp,-7.524879455566406
149,initial,pp,-6.67332649230957
150,initial,pp,-6.168334007263184
151,initial,pp,-7.326187610626221
152,initial,pp,-7.32220458984375
153,initial,pp,-7.482847213745117
154,initial,pp,-7.233003616333008
155,initial,pp,-7.455059051513672
156,initial,pp,-6.727114200592041
157,initial,pp,-6.457726001739502
158,initial,pp,-6.424551010131836
159,initial,pp,-7.630977630615234
160,initial,pp,-7.603233814239502
161,initial,pp,-8.938152313232422
162,initial,pp,-7.54653787612915
163,initial,pp,-8.31324577331543
164,initial,pp,-7.00651741027832
165,initial,pp,-7.135150909423828
166,initial,pp,-5.425471305847168
167,initial,pp,-7.837416172027588
168,initial,pp,-9.124499320983887
169,initial,pp,-7.788498878479004
170,initial,pp,-6.493418216705322
171,initial,pp,-8.31324577331543
172,initial,pp,-6.3728485107421875
173,initial,pp,-6.364452838897705
174,initial,pp,-8.74300479888916
175,initial,pp,-7.129945278167725
176,initial,pp,-7.135150909423828
177,initial,pp,-8.486201286315918
178,initial,pp,-8.920304298400879
179,initial,pp,-5.9916582107543945
180,initial,pp,-7.733384609222412
181,initial,pp,-6.786957740783691
182,initial,pp,-8.154239654541016
183,initial,pp,-6.248156547546387
184,initial,pp,-7.061905384063721
185,initial,pp,-6.734375
186,initial,pp,-6.695226192474365
187,initial,pp,-6.040914058685303
188,initial,pp,-6.658331871032715
189,initial,pp,-6.797084808349609
190,initial,pp,-5.787594795227051
191,initial,pp,-7.02239990234375
192,initial,pp,-6.274157524108887
193,initial,pp,-6.509062767028809
194,initial,pp,-6.535745620727539
195,initial,pp,-6.5341362953186035
196,initial,pp,-6.2073187828063965
197,initial,pp,-7.593605041503906
198,initial,pp,-6.614527225494385
199,initial,pp,-6.278450012207031
200,initial,pp,-8.105582237243652
201,initial,pp,-5.8924880027771
202,initial,pp,-5.954350471496582
203,initial,pp,-8.259799003601074
204,initial,pp,-7.488396167755127
205,initial,pp,-8.085099220275879
206,initial,pp,-7.486686706542969
207,initial,pp,-6.982081890106201
208,initial,pp,-6.462870121002197
209,initial,pp,-7.829318523406982
210,initial,pp,-6.4827775955200195
211,initial,pp,-7.190403938293457
212,initial,pp,-6.690266132354736
213,initial,pp,-6.692190170288086
214,initial,pp,-7.413819313049316
215,initial,pp,-6.702669620513916
216,initial,pp,-5.75759744644165
217,initial,pp,-7.571269512176514
218,initial,pp,-7.5089592933654785
219,initial,pp,-7.396846294403076
220,initial,pp,-6.716411113739014
221,initial,do,-8.10047435760498
222,initial,do,-7.71633243560791
223,initial,do,-7.464583396911621
224,initial,do,-6.470046520233154
225,initial,do,-8.670580863952637
226,initial,do,-7.120881080627441
227,initial,do,-8.607691764831543
228,initial,do,-8.213985443115234
229,initial,do,-8.429985046386719
230,initial,do,-8.137154579162598
231,initial,do,-7.393404483795166
232,initial,do,-8.170961380004883
233,initial,do,-7.675377368927002
234,initial,do,-8.213985443115234
235,initial,do,-6.291905403137207
236,initial,do,-6.989956378936768
237,initial,do,-7.937160968780518
238,initial,do,-7.921237945556641
239,initial,do,-7.960268974304199
240,initial,do,-7.07210111618042
241,initial,do,-7.675377368927002
242,initial,do,-8.383345603942871
243,initial,do,-7.921152591705322
244,initial,do,-7.921237945556641
245,initial,do,-8.30150032043457
246,initial,do,-6.521368026733398
247,initial,do,-8.204812049865723
248,initial,do,-8.309050559997559
249,initial,do,-7.563742160797119
250,initial,do,-7.377829551696777
251,initial,do,-7.7188849449157715
252,initial,do,-7.277857303619385
253,initial,do,-8.415447235107422
254,initial,do,-8.535581588745117
255,initial,do,-8.20262622833252
256,initial,do,-8.265694618225098
257,initial,do,-7.14943790435791
258,initial,do,-8.535581588745117
259,initial,do,-6.554049015045166
260,initial,do,-7.7188849449157715
261,initial,do,-7.377829551696777
262,initial,do,-6.410243034362793
263,initial,do,-7.374077320098877
264,initial,pp,-7.408906936645508
265,initial,pp,-7.315590858459473
266,initial,pp,-6.8644609451293945
267,initial,pp,-6.201791763305664
268,initial,pp,-7.403426647186279
269,initial,pp,-6.851202011108398
270,initial,pp,-7.471068382263184
271,initial,pp,-7.903486251831055
272,initial,pp,-7.775344371795654
273,initial,pp,-7.546372890472412
274,initial,pp,-7.178431034088135
275,initial,pp,-7.26481819152832
276,initial,pp,-7.193701267242432
277,initial,pp,-7.903486251831055
278,initial,pp,-6.005830764770508
279,initial,pp,-6.592621803283691
280,initial,pp,-7.261251449584961
281,initial,pp,-7.1507568359375
282,initial,pp,-7.468476295471191
283,initial,pp,-6.702371597290039
284,initial,do,-7.265660762786865
285,initial,do,-7.1099534034729
286,initial,do,-8.33464527130127
287,initial,do,-7.44339656829834
288,initial,do,-7.936293601989746
289,initial,do,-6.689036846160889
290,initial,do,-7.088893413543701
291,initial,do,-8.365077018737793
292,initial,do,-7.936293601989746
293,initial,do,-7.798165798187256
294,initial,do,-6.748512268066406
295,initial,do,-7.556807518005371
296,initial,do,-6.4786882400512695
297,initial,do,-8.151841163635254
298,initial,do,-7.849127769470215
299,initial,do,-7.68127965927124
300,initial,do,-7.7402024269104
301,initial,do,-7.013759136199951
302,initial,do,-7.532013893127441
303,initial,do,-7.284371376037598
304,initial,do,-6.8130950927734375
305,initial,do,-7.088893413543701
306,initial,do,-8.06857967376709
307,initial,do,-7.003471374511719
308,initial,do,-7.44339656829834
309,initial,do,-6.807633876800537
310,initial,do,-6.394598007202148
311,initial,do,-7.900234222412109
312,initial,do,-7.44339656829834
313,initial,do,-8.722284317016602
314,initial,do,-6.851524829864502
315,initial,do,-8.169711112976074
316,initial,do,-7.950385093688965
317,initial,do,-8.277289390563965
318,initial,do,-6.394598007202148
319,initial,do,-7.013759136199951
320,initial,do,-6.765878677368164
321,initial,do,-6.932971000671387
322,initial,do,-8.33464527130127
323,initial,do,-8.331245422363281
324,initial,do,-7.876193046569824
325,initial,do,-8.257711410522461
326,initial,do,-7.253664493560791
327,initial,pp,-7.135770797729492
328,initial,pp,-6.869653701782227
329,initial,pp,-7.910428047180176
330,initial,pp,-7.161380767822266
331,initial,pp,-7.360259056091309
332,initial,pp,-6.471250534057617
333,initial,pp,-6.950623512268066
334,initial,pp,-8.1323823928833
335,initial,pp,-7.360259056091309
336,initial,pp,-7.2266364097595215
337,initial,pp,-6.467895030975342
338,initial,pp,-6.854918003082275
339,initial,pp,-6.419007778167725
340,initial,pp,-7.454247951507568
341,initial,pp,-7.312100410461426
342,initial,pp,-7.250935077667236
343,initial,pp,-7.406077861785889
344,initial,pp,-6.9699554443359375
345,initial,pp,-7.159394264221191
346,initial,pp,-7.094091415405273
347,initial,do,-6.7269697189331055
348,initial,do,-5.890538215637207
349,initial,do,-6.780162811279297
350,initial,do,-6.322996139526367
351,initial,do,-6.766532897949219
352,initial,do,-6.116921424865723
353,initial,do,-6.9083428382873535
354,initial,do,-6.396554946899414
355,initial,do,-6.782923221588135
356,initial,do,-6.41200065612793
357,initial,do,-7.127511978149414
358,initial,do,-7.1007232666015625
359,initial,do,-6.453132629394531
360,initial,do,-6.544935703277588
361,initial,do,-6.570467472076416
362,initial,do,-6.658937454223633
363,initial,do,-6.5013813972473145
364,initial,do,-7.120182514190674
365,initial,do,-6.779411792755127
