item_id,model_state,dative,score
1,initial,pp,-7.738065242767334
2,initial,pp,-7.9102091789245605
3,initial,pp,-7.855299472808838
4,initial,pp,-8.037835121154785
5,initial,pp,-7.5023345947265625
6,initial,pp,-7.722793102264404
7,initial,pp,-7.498256206512451
8,initial,pp,-7.63707160949707
9,initial,pp,-6.616065502166748
10,initial,pp,-8.390706062316895
11,initial,pp,-6.0819783210754395
12,initial,pp,-6.230936050415039
13,initial,pp,-7.615604400634766
14,initial,pp,-6.323543071746826
15,initial,pp,-7.351781845092773
16,initial,pp,-7.63707160949707
17,initial,pp,-7.564595699310303
18,initial,pp,-6.535899639129639
19,initial,pp,-8.553986549377441
20,initial,pp,-7.237316131591797
21,initial,pp,-7.801963806152344
22,initial,pp,-6.311062812805176
23,initial,pp,-7.49384069442749
24,initial,pp,-7.7693634033203125
25,initial,pp,-7.996034622192383
26,initial,pp,-7.742851257324219
27,initial,pp,-7.241571426391602
28,initial,pp,-7.242498397827148
29,initial,pp,-7.760433673858643
30,initial,pp,-7.807388782501221
31,initial,pp,-8.507010459899902
32,initial,pp,-7.7693634033203125
33,initial,pp,-8.224906921386719
34,initial,pp,-7.8924479484558105
35,initial,pp,-6.519456386566162
36,initial,pp,-6.699529647827148
37,initial,pp,-7.760434627532959
38,initial,pp,-7.172031402587891
39,initial,pp,-8.31269645690918
40,initial,pp,-8.229784965515137
41,initial,pp,-7.364572525024414
42,initial,pp,-6.985894203186035
43,initial,pp,-6.970422267913818
44,initial,pp,-7.3477888107299805
45,initial,pp,-8.177107810974121
46,initial,pp,-6.844884872436523
47,initial,pp,-7.74384880065918
48,initial,pp,-7.177133560180664
49,initial,pp,-7.470130920410156
50,initial,pp,-7.474032878875732
51,initial,pp,-7.6403937339782715
52,initial,pp,-6.923031806945801
53,initial,pp,-7.804285526275635
54,initial,pp,-8.081643104553223
55,initial,pp,-7.536383628845215
56,initial,pp,-6.37904167175293
57,initial,pp,-6.751320838928223
58,initial,pp,-7.181978702545166
