item_id,model_state,do,pp
0,initial,-7.417813301086426,-6.012686252593994
1,initial,-7.929660797119141,-7.046144485473633
2,initial,-7.291056156158447,-6.830341815948486
3,initial,-8.82536506652832,-8.351245880126953
4,initial,-7.776638984680176,-5.939002990722656
5,initial,-8.072565078735352,-7.235668659210205
6,initial,-9.128950119018555,-7.5598626136779785
7,initial,-8.210650444030762,-7.141612529754639
8,initial,-6.981395721435547,-6.056473255157471
9,initial,-7.291056156158447,-6.830341815948486
10,initial,-9.395855903625488,-7.722431182861328
11,initial,-7.132859706878662,-6.686789512634277
12,initial,-8.557050704956055,-6.441852569580078
13,initial,-9.479436874389648,-7.338161468505859
14,initial,-6.981395721435547,-6.056473255157471
15,initial,-8.807647705078125,-7.998974323272705
16,initial,-7.587503910064697,-6.938997268676758
17,initial,-7.439011096954346,-6.686290740966797
18,initial,-9.041862487792969,-8.131823539733887
19,initial,-7.330559730529785,-6.433345317840576
20,initial,-7.590734958648682,-6.149587154388428
21,initial,-8.375800132751465,-6.929829120635986
22,initial,-9.502839088439941,-7.969215393066406
23,initial,-8.431107521057129,-7.092846393585205
24,initial,-9.389410018920898,-7.422421932220459
25,initial,-8.431107521057129,-7.092846393585205
26,initial,-9.79545783996582,-7.915447235107422
27,initial,-9.574472427368164,-7.622560977935791
28,initial,-7.758949279785156,-7.116123676300049
29,initial,-10.016011238098145,-8.229161262512207
30,initial,-8.195579528808594,-6.831696033477783
31,initial,-8.832359313964844,-6.963525295257568
32,initial,-9.502839088439941,-7.969215393066406
33,initial,-8.832358360290527,-6.963525772094727
34,initial,-8.570682525634766,-6.900425434112549
35,initial,-9.275431632995605,-7.675251007080078
36,initial,-7.758950710296631,-7.116123676300049
37,initial,-8.832358360290527,-6.963525772094727
38,initial,-7.555665969848633,-6.415223121643066
39,initial,-7.461231708526611,-6.136495113372803
40,initial,-7.774676322937012,-6.406649589538574
41,initial,-7.7808942794799805,-6.8903093338012695
42,initial,-8.081742286682129,-7.470335006713867
43,initial,-8.716428756713867,-8.02893352508545
44,initial,-8.308626174926758,-6.360170841217041
45,initial,-7.927643299102783,-6.5587873458862305
46,initial,-8.34157657623291,-6.4024271965026855
47,initial,-8.011852264404297,-7.338925838470459
48,initial,-9.085357666015625,-7.836877346038818
49,initial,-7.912205696105957,-6.9900054931640625
50,initial,-8.30527400970459,-7.417167663574219
51,initial,-9.367319107055664,-8.227331161499023
52,initial,-8.10117244720459,-7.293346881866455
53,initial,-8.797028541564941,-7.106204032897949
54,initial,-8.442532539367676,-7.662341117858887
55,initial,-8.398004531860352,-6.743279457092285
56,initial,-7.863670349121094,-6.220365047454834
57,initial,-7.507465362548828,-6.894794940948486
58,initial,-8.274682998657227,-6.775546550750732
59,initial,-7.824740886688232,-6.803641319274902
60,initial,-8.559345245361328,-7.556329250335693
61,initial,-9.171749114990234,-8.453913688659668
62,initial,-10.462617874145508,-8.428587913513184
63,initial,-10.453380584716797,-8.874707221984863
64,initial,-8.158404350280762,-8.117053031921387
65,initial,-8.335528373718262,-7.006882667541504
66,initial,-8.704246520996094,-7.9820556640625
67,initial,-10.698519706726074,-9.019115447998047
68,initial,-8.46047592163086,-6.379349231719971
69,initial,-8.778955459594727,-7.355863571166992
70,initial,-8.689350128173828,-7.126075744628906
71,initial,-10.651810646057129,-8.741073608398438
72,initial,-7.529736042022705,-6.156860828399658
73,initial,-8.462005615234375,-6.657015800476074
74,initial,-8.181890487670898,-6.753407955169678
75,initial,-9.992586135864258,-7.758569240570068
76,initial,-9.031618118286133,-7.92396879196167
77,initial,-10.091409683227539,-8.391400337219238
78,initial,-7.961908340454102,-7.543305397033691
79,initial,-7.997283935546875,-7.873770713806152
80,initial,-6.45242166519165,-5.604521751403809
81,initial,-6.472015380859375,-5.655370235443115
82,initial,-8.180575370788574,-7.104323863983154
83,initial,-7.090249538421631,-6.479915142059326
84,initial,-7.092253684997559,-6.619941711425781
85,initial,-8.34664249420166,-7.421384811401367
86,initial,-8.037365913391113,-7.139348983764648
87,initial,-7.238804340362549,-6.822811126708984
88,initial,-7.122348308563232,-6.54542875289917
89,initial,-6.234270095825195,-6.06905460357666
90,initial,-6.953954696655273,-5.894231796264648
91,initial,-9.021097183227539,-7.969889163970947
92,initial,-6.330934524536133,-5.904643535614014
93,initial,-7.259937763214111,-6.497115612030029
94,initial,-7.565952301025391,-6.542687892913818
95,initial,-7.376289367675781,-6.880868434906006
96,initial,-6.7570013999938965,-5.7725138664245605
97,initial,-7.05255651473999,-6.03281831741333
98,initial,-8.394776344299316,-7.633882522583008
99,initial,-6.513103008270264,-5.570454120635986
100,initial,-8.1157865524292,-5.7391357421875
101,initial,-8.052020072937012,-6.730057716369629
102,initial,-8.983403205871582,-7.118143558502197
103,initial,-8.056004524230957,-6.356263160705566
104,initial,-8.056004524230957,-6.356263160705566
105,initial,-7.553189277648926,-6.438260555267334
106,initial,-8.664270401000977,-6.9462456703186035
107,initial,-7.922261714935303,-6.088220119476318
108,initial,-7.628857135772705,-5.487809658050537
109,initial,-9.66247272491455,-7.874942302703857
110,initial,-8.75121784210205,-7.154792785644531
111,initial,-8.226584434509277,-6.48629093170166
112,initial,-9.014518737792969,-7.7784552574157715
113,initial,-8.966521263122559,-7.218960285186768
114,initial,-7.8906755447387695,-6.581095218658447
115,initial,-8.208709716796875,-7.043756484985352
116,initial,-9.240389823913574,-7.720168113708496
117,initial,-8.92965316772461,-6.606638431549072
118,initial,-8.664270401000977,-6.9462456703186035
119,initial,-9.611469268798828,-7.562885761260986
120,initial,-7.055610656738281,-6.580787181854248
121,initial,-6.893373489379883,-6.493695259094238
122,initial,-7.6479716300964355,-7.005284309387207
123,initial,-6.826268196105957,-5.959920883178711
124,initial,-7.5083818435668945,-6.817813873291016
125,initial,-8.717832565307617,-7.743921756744385
126,initial,-9.483985900878906,-8.543741226196289
127,initial,-8.938721656799316,-7.591502666473389
128,initial,-7.652252197265625,-7.158186435699463
129,initial,-9.732915878295898,-8.504843711853027
130,initial,-7.46789026260376,-6.108818054199219
131,initial,-7.163725852966309,-6.358205795288086
132,initial,-7.187246322631836,-6.797091960906982
133,initial,-9.505816459655762,-8.12402057647705
134,initial,-9.732915878295898,-8.504843711853027
135,initial,-7.329710483551025,-6.5294647216796875
136,initial,-7.5090250968933105,-6.593565464019775
137,initial,-7.329710483551025,-6.5294647216796875
138,initial,-8.7178316116333,-7.743922710418701
139,initial,-7.993689060211182,-7.222301006317139
140,initial,-7.567910671234131,-6.886833190917969
141,initial,-8.191311836242676,-7.38226318359375
142,initial,-7.804605484008789,-7.19191837310791
143,initial,-7.126169204711914,-6.221311092376709
144,initial,-8.708049774169922,-8.14661979675293
145,initial,-7.536707401275635,-6.2580976486206055
146,initial,-8.995077133178711,-7.968229293823242
147,initial,-8.483063697814941,-7.801589488983154
148,initial,-7.849423885345459,-7.195940017700195
149,initial,-8.12902545928955,-7.1241455078125
150,initial,-8.384196281433105,-7.475431442260742
151,initial,-8.246381759643555,-7.5757317543029785
152,initial,-9.084589004516602,-8.02082633972168
153,initial,-8.543441772460938,-8.004531860351562
154,initial,-7.567910671234131,-6.886833190917969
155,initial,-8.995077133178711,-7.968229293823242
156,initial,-9.041715621948242,-8.449089050292969
157,initial,-8.700638771057129,-8.207640647888184
158,initial,-8.046948432922363,-6.910192489624023
159,initial,-8.995077133178711,-7.968229293823242
160,initial,-9.541589736938477,-8.192843437194824
161,initial,-9.543359756469727,-6.83070182800293
162,initial,-8.625829696655273,-7.525712013244629
163,initial,-10.351977348327637,-8.931163787841797
164,initial,-10.956375122070312,-9.392607688903809
165,initial,-7.719075679779053,-6.724858283996582
166,initial,-9.062280654907227,-7.929245471954346
167,initial,-10.351977348327637,-8.931163787841797
168,initial,-8.66004753112793,-7.988100528717041
169,initial,-8.838706970214844,-8.352258682250977
170,initial,-10.376897811889648,-8.395072937011719
171,initial,-9.98621940612793,-7.781640529632568
172,initial,-8.43624210357666,-7.539511203765869
173,initial,-9.652605056762695,-8.451287269592285
174,initial,-10.352492332458496,-8.850789070129395
175,initial,-8.919999122619629,-8.442391395568848
176,initial,-10.632135391235352,-8.748245239257812
177,initial,-8.65521240234375,-7.253432273864746
178,initial,-8.583911895751953,-7.3312530517578125
179,initial,-8.970724105834961,-7.521749019622803
180,initial,-7.44891357421875,-6.822981834411621
181,initial,-6.16204309463501,-5.837332248687744
182,initial,-6.677184104919434,-6.299170017242432
183,initial,-6.780951499938965,-6.704679489135742
184,initial,-6.753805160522461,-5.937202453613281
185,initial,-8.119717597961426,-7.259054183959961
186,initial,-7.452184677124023,-7.026397705078125
187,initial,-8.618895530700684,-7.667327404022217
188,initial,-6.252704620361328,-6.121619701385498
189,initial,-7.676708698272705,-7.134707450866699
190,initial,-8.071314811706543,-6.891324520111084
