item_id,model_state,dative,score
1,initial,do,-4.615046977996826
2,initial,do,-7.188487529754639
3,initial,do,-5.774718284606934
4,initial,do,-5.5810089111328125
5,initial,do,-7.000540256500244
6,initial,do,-8.616035461425781
7,initial,do,-5.630923271179199
8,initial,do,-6.074803352355957
9,initial,do,-7.268680095672607
10,initial,do,-7.19577169418335
11,initial,do,-7.599869251251221
12,initial,do,-4.912415981292725
13,initial,do,-5.399880886077881
14,initial,do,-6.9803972244262695
15,initial,do,-8.758700370788574
16,initial,do,-6.374777793884277
17,initial,do,-7.304986953735352
18,initial,do,-5.4041948318481445
19,initial,do,-4.928141117095947
20,initial,do,-5.718648433685303
21,initial,do,-7.24923849105835
22,initial,do,-6.644219875335693
23,initial,do,-6.060091972351074
24,initial,do,-6.843644618988037
25,initial,do,-6.468405723571777
26,initial,do,-6.4068284034729
27,initial,do,-6.22459077835083
28,initial,do,-6.771356105804443
29,initial,do,-6.470919132232666
30,initial,do,-7.393562316894531
31,initial,do,-6.6678948402404785
32,initial,do,-6.4390387535095215
33,initial,do,-8.356268882751465
34,initial,do,-7.065273284912109
35,initial,do,-6.646241664886475
36,initial,do,-3.413282871246338
37,initial,do,-7.529099941253662
38,initial,do,-7.139003753662109
39,initial,do,-7.379664897918701
40,initial,do,-7.688718318939209
41,initial,do,-5.623171806335449
42,initial,do,-6.862865447998047
43,initial,do,-6.403927326202393
44,initial,do,-5.255254745483398
45,initial,do,-6.176322937011719
46,initial,do,-5.840231418609619
47,initial,do,-6.514060974121094
48,initial,do,-5.870300769805908
49,initial,do,-5.954099655151367
50,initial,do,-6.439037799835205
51,initial,do,-5.654483795166016
52,initial,do,-3.9325826168060303
53,initial,do,-6.767011642456055
54,initial,do,-5.596401691436768
55,initial,do,-7.499715805053711
56,initial,do,-5.991054534912109
57,initial,do,-6.323676586151123
58,initial,do,-6.692525863647461
59,initial,do,-6.099442005157471
60,initial,do,-6.39754581451416
61,initial,do,-7.09082555770874
62,initial,do,-6.574708461761475
63,initial,do,-9.094057083129883
64,initial,do,-5.761264801025391
65,initial,do,-5.95127534866333
66,initial,do,-4.452519416809082
67,initial,do,-6.564998149871826
68,initial,do,-5.313416481018066
69,initial,do,-5.813831329345703
70,initial,do,-6.857585906982422
71,initial,do,-5.578869819641113
72,initial,do,-6.69678258895874
73,initial,do,-8.541776657104492
74,initial,do,-6.401287078857422
75,initial,do,-4.540798664093018
76,initial,do,-6.283024787902832
77,initial,do,-6.4519362449646
78,initial,do,-8.482867240905762
79,initial,do,-7.5029730796813965
80,initial,do,-7.228299617767334
81,initial,do,-7.264054298400879
82,initial,do,-6.7080864906311035
83,initial,do,-7.567769527435303
84,initial,do,-6.7191853523254395
85,initial,do,-5.30643892288208
86,initial,do,-8.002585411071777
87,initial,do,-5.589179039001465
88,initial,do,-6.802891731262207
89,initial,do,-5.663431644439697
90,initial,do,-5.278215408325195
91,initial,do,-6.971443176269531
92,initial,do,-6.678455829620361
93,initial,do,-8.520699501037598
94,initial,do,-6.645079135894775
95,initial,do,-6.343611240386963
96,initial,do,-5.164474010467529
97,initial,do,-6.182983875274658
98,initial,do,-6.446153163909912
99,initial,do,-5.47603178024292
100,initial,do,-5.062547206878662
101,initial,do,-6.748465061187744
102,initial,do,-6.643784523010254
103,initial,do,-8.968460083007812
104,initial,do,-7.364278316497803
105,initial,do,-6.01344108581543
106,initial,do,-5.491326332092285
107,initial,do,-7.816127777099609
108,initial,do,-5.026246070861816
109,initial,do,-7.347269535064697
110,initial,do,-6.993677616119385
111,initial,do,-6.336633205413818
112,initial,do,-6.7158074378967285
113,initial,do,-5.547428607940674
114,initial,do,-6.423741340637207
115,initial,do,-6.801667213439941
116,initial,do,-5.146123886108398
117,initial,do,-6.5848517417907715
118,initial,do,-7.486757755279541
119,initial,do,-7.230056285858154
120,initial,do,-5.423220634460449
121,initial,do,-7.3616204261779785
122,initial,do,-5.2714056968688965
123,initial,do,-5.007339000701904
124,initial,do,-6.891371250152588
125,initial,do,-6.019349098205566
126,initial,do,-7.419469356536865
127,initial,do,-6.5220947265625
128,initial,do,-6.708282470703125
129,initial,do,-5.660592555999756
130,initial,do,-5.775685787200928
131,initial,do,-5.263370990753174
132,initial,do,-4.8543291091918945
133,initial,do,-6.609798431396484
134,initial,do,-3.9680540561676025
135,initial,do,-5.363893032073975
136,initial,do,-5.165395736694336
137,initial,do,-5.90208625793457
138,initial,do,-5.315709114074707
139,initial,do,-7.1755781173706055
140,initial,do,-4.534717559814453
141,initial,do,-6.256808757781982
142,initial,do,-5.044277191162109
143,initial,do,-5.893519878387451
144,initial,do,-7.003856182098389
145,initial,do,-7.950429439544678
146,initial,do,-5.852739334106445
147,initial,do,-7.638875484466553
148,initial,do,-9.069025993347168
149,initial,do,-7.674715518951416
150,initial,do,-6.403383731842041
151,initial,do,-6.399700164794922
152,initial,do,-4.829531192779541
153,initial,do,-6.39754581451416
154,initial,do,-4.756566047668457
155,initial,do,-6.856227397918701
156,initial,do,-6.942537784576416
157,initial,do,-7.702412128448486
158,initial,do,-6.760406494140625
159,initial,do,-7.841734886169434
160,initial,do,-5.351232051849365
161,initial,do,-5.929347991943359
162,initial,do,-6.996942043304443
163,initial,do,-6.123976707458496
164,initial,do,-6.826004981994629
165,initial,do,-6.641168117523193
166,initial,pp,-6.802520275115967
167,initial,pp,-6.329774856567383
168,initial,pp,-6.524129390716553
169,initial,pp,-5.45026969909668
170,initial,pp,-5.9817328453063965
171,initial,pp,-6.696432113647461
172,initial,pp,-4.668172359466553
173,initial,pp,-5.5980305671691895
174,initial,pp,-6.615455627441406
175,initial,pp,-6.14945125579834
176,initial,pp,-7.571634292602539
177,initial,pp,-5.054932594299316
178,initial,pp,-5.299754619598389
179,initial,pp,-6.987155914306641
180,initial,pp,-5.322663307189941
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316181659698486
183,initial,pp,-6.706961154937744
184,initial,pp,-6.009348392486572
185,initial,pp,-6.742911338806152
186,initial,pp,-6.872505187988281
187,initial,pp,-5.89475679397583
188,initial,pp,-5.64810037612915
189,initial,pp,-5.805173873901367
190,initial,pp,-4.695671558380127
191,initial,pp,-6.755716323852539
192,initial,pp,-7.44778299331665
193,initial,pp,-7.4021382331848145
194,initial,pp,-5.294807434082031
195,initial,pp,-5.10868501663208
196,initial,pp,-5.720531940460205
197,initial,pp,-5.082980632781982
198,initial,pp,-4.655646800994873
199,initial,pp,-3.6712799072265625
200,initial,pp,-5.541085243225098
201,initial,pp,-5.73536491394043
202,initial,pp,-4.965287208557129
203,initial,pp,-5.4930100440979
204,initial,pp,-5.2896623611450195
205,initial,pp,-6.5617804527282715
206,initial,pp,-6.286660194396973
207,initial,pp,-5.182354927062988
208,initial,pp,-5.7626543045043945
209,initial,pp,-5.446224212646484
210,initial,pp,-5.187678813934326
211,initial,pp,-6.397402763366699
212,initial,pp,-6.617035388946533
213,initial,pp,-6.612698554992676
214,initial,pp,-4.713674068450928
215,initial,pp,-7.745903491973877
216,initial,pp,-4.658588409423828
217,initial,pp,-5.695775032043457
218,initial,pp,-7.342592239379883
219,initial,pp,-7.056662082672119
220,initial,pp,-4.353250026702881
221,initial,pp,-5.2363691329956055
222,initial,pp,-4.686901569366455
223,initial,pp,-4.4294233322143555
224,initial,pp,-4.7860870361328125
225,initial,pp,-3.5684762001037598
226,initial,pp,-6.096902847290039
227,initial,pp,-5.211055755615234
228,initial,pp,-7.3747477531433105
229,initial,pp,-7.265702724456787
230,initial,pp,-5.181899070739746
231,initial,pp,-3.827256917953491
232,initial,pp,-5.381008625030518
233,initial,pp,-4.31080436706543
234,initial,pp,-5.853943824768066
235,initial,pp,-4.577437400817871
236,initial,pp,-6.556626319885254
237,initial,pp,-6.978456020355225
238,initial,pp,-5.754858493804932
239,initial,pp,-4.463516712188721
240,initial,pp,-4.449026584625244
241,initial,pp,-4.786087512969971
242,initial,pp,-7.6506218910217285
243,initial,pp,-5.997150897979736
244,initial,pp,-4.6921706199646
245,initial,pp,-6.3539042472839355
246,initial,pp,-5.388832092285156
247,initial,pp,-4.379989147186279
248,initial,pp,-7.70768928527832
