item_id,model_state,dative,score
1,initial,do,-4.866618633270264
2,initial,do,-7.966622829437256
3,initial,do,-6.149503707885742
4,initial,do,-5.595653057098389
5,initial,do,-7.396958827972412
6,initial,do,-8.33278751373291
7,initial,do,-5.804551124572754
8,initial,do,-5.8243584632873535
9,initial,do,-8.155793190002441
10,initial,do,-7.029884338378906
11,initial,do,-7.878281116485596
12,initial,do,-5.283848285675049
13,initial,do,-6.057943820953369
14,initial,do,-7.216868877410889
15,initial,do,-8.686909675598145
16,initial,do,-6.860123634338379
17,initial,do,-6.857540130615234
18,initial,do,-5.579206943511963
19,initial,do,-5.3385329246521
20,initial,do,-5.817076206207275
21,initial,do,-7.474128723144531
22,initial,do,-7.222222805023193
23,initial,do,-6.3000335693359375
24,initial,do,-7.629841327667236
25,initial,do,-6.754756927490234
26,initial,do,-6.791099548339844
27,initial,do,-6.606858253479004
28,initial,do,-7.694478511810303
29,initial,do,-7.092188358306885
30,initial,do,-7.9423980712890625
31,initial,do,-7.222982406616211
32,initial,do,-6.650017738342285
33,initial,do,-8.439190864562988
34,initial,do,-6.948995113372803
35,initial,do,-7.025838851928711
36,initial,do,-3.399526596069336
37,initial,do,-8.49335765838623
38,initial,do,-6.827262878417969
39,initial,do,-7.806689739227295
40,initial,do,-8.339879035949707
41,initial,do,-6.628849983215332
42,initial,do,-7.3067240715026855
43,initial,do,-7.012091159820557
44,initial,do,-6.015021800994873
45,initial,do,-6.389053821563721
46,initial,do,-5.93303108215332
47,initial,do,-6.481441497802734
48,initial,do,-5.934322834014893
49,initial,do,-6.203531265258789
50,initial,do,-6.650018215179443
51,initial,do,-6.179120063781738
52,initial,do,-4.125581741333008
53,initial,do,-6.997274398803711
54,initial,do,-6.132382869720459
55,initial,do,-7.646180629730225
56,initial,do,-6.432132244110107
57,initial,do,-7.312707424163818
58,initial,do,-7.147638320922852
59,initial,do,-6.941440105438232
60,initial,do,-6.991232872009277
61,initial,do,-6.949016571044922
62,initial,do,-7.394176483154297
63,initial,do,-9.35860824584961
64,initial,do,-6.3876566886901855
65,initial,do,-6.261188507080078
66,initial,do,-4.236209869384766
67,initial,do,-6.7274556159973145
68,initial,do,-5.225886821746826
69,initial,do,-6.609127521514893
70,initial,do,-6.800182342529297
71,initial,do,-5.991581439971924
72,initial,do,-6.911369323730469
73,initial,do,-8.782139778137207
74,initial,do,-7.222846984863281
75,initial,do,-4.65138053894043
76,initial,do,-6.346384048461914
77,initial,do,-6.371159076690674
78,initial,do,-9.120655059814453
79,initial,do,-8.470601081848145
80,initial,do,-6.879497528076172
81,initial,do,-7.916358947753906
82,initial,do,-7.525083541870117
83,initial,do,-7.300622463226318
84,initial,do,-6.7440385818481445
85,initial,do,-6.001172065734863
86,initial,do,-8.400477409362793
87,initial,do,-6.106348037719727
88,initial,do,-7.277775764465332
89,initial,do,-5.653557300567627
90,initial,do,-6.5111846923828125
91,initial,do,-8.030802726745605
92,initial,do,-6.693894386291504
93,initial,do,-9.267170906066895
94,initial,do,-6.993252277374268
95,initial,do,-6.150285720825195
96,initial,do,-5.58867883682251
97,initial,do,-7.370194911956787
98,initial,do,-6.413852691650391
99,initial,do,-6.356064319610596
100,initial,do,-5.9549560546875
101,initial,do,-7.776433944702148
102,initial,do,-7.752528190612793
103,initial,do,-9.024094581604004
104,initial,do,-7.651808261871338
105,initial,do,-6.427066326141357
106,initial,do,-5.830310821533203
107,initial,do,-7.727807521820068
108,initial,do,-5.3858442306518555
109,initial,do,-7.5643157958984375
110,initial,do,-7.301034927368164
111,initial,do,-6.5565643310546875
112,initial,do,-6.52068567276001
113,initial,do,-6.132571220397949
114,initial,do,-6.707180023193359
115,initial,do,-6.948163032531738
116,initial,do,-5.678102970123291
117,initial,do,-7.164764404296875
118,initial,do,-8.046769142150879
119,initial,do,-8.026225090026855
120,initial,do,-5.859701633453369
121,initial,do,-7.8000311851501465
122,initial,do,-5.6784138679504395
123,initial,do,-4.842522621154785
124,initial,do,-7.059675216674805
125,initial,do,-6.002451419830322
126,initial,do,-7.505822658538818
127,initial,do,-6.559770107269287
128,initial,do,-7.394056797027588
129,initial,do,-5.826803684234619
130,initial,do,-6.446857929229736
131,initial,do,-6.016910552978516
132,initial,do,-5.054062366485596
133,initial,do,-7.421962261199951
134,initial,do,-4.059127330780029
135,initial,do,-5.840330600738525
136,initial,do,-5.718953609466553
137,initial,do,-6.114614963531494
138,initial,do,-5.763871669769287
139,initial,do,-7.577151775360107
140,initial,do,-4.389989852905273
141,initial,do,-6.072638988494873
142,initial,do,-5.35652494430542
143,initial,do,-6.233819961547852
144,initial,do,-7.063588619232178
145,initial,do,-7.542041778564453
146,initial,do,-6.030116081237793
147,initial,do,-7.432356834411621
148,initial,do,-8.9658784866333
149,initial,do,-7.389727592468262
150,initial,do,-6.555543899536133
151,initial,do,-7.151914119720459
152,initial,do,-5.292672157287598
153,initial,do,-6.991232872009277
154,initial,do,-5.049355506896973
155,initial,do,-7.585190296173096
156,initial,do,-7.520379066467285
157,initial,do,-7.441730499267578
158,initial,do,-7.164144039154053
159,initial,do,-7.874032020568848
160,initial,do,-5.708338260650635
161,initial,do,-6.601726055145264
162,initial,do,-6.664036750793457
163,initial,do,-6.389373779296875
164,initial,do,-6.918642997741699
165,initial,do,-6.443518161773682
166,initial,pp,-7.165570259094238
167,initial,pp,-7.072142601013184
168,initial,pp,-6.881071090698242
169,initial,pp,-5.933536529541016
170,initial,pp,-6.29222297668457
171,initial,pp,-7.175693988800049
172,initial,pp,-5.03205680847168
173,initial,pp,-6.089531421661377
174,initial,pp,-6.457017421722412
175,initial,pp,-5.997699737548828
176,initial,pp,-6.875491619110107
177,initial,pp,-5.720307350158691
178,initial,pp,-5.70974063873291
179,initial,pp,-7.512876510620117
180,initial,pp,-5.355401039123535
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529419422149658
183,initial,pp,-7.779984474182129
184,initial,pp,-6.363622188568115
185,initial,pp,-6.4411163330078125
186,initial,pp,-7.046287536621094
187,initial,pp,-6.9034833908081055
188,initial,pp,-5.472944259643555
189,initial,pp,-6.181852340698242
190,initial,pp,-4.405849456787109
191,initial,pp,-6.604875564575195
192,initial,pp,-7.6884942054748535
193,initial,pp,-7.814602851867676
194,initial,pp,-5.598754405975342
195,initial,pp,-5.42716646194458
196,initial,pp,-5.986390113830566
197,initial,pp,-5.6678009033203125
198,initial,pp,-4.57668399810791
199,initial,pp,-4.312325477600098
