item_id,model_state,dative,score
1,initial,pp,-8.222321510314941
2,initial,pp,-8.328239440917969
3,initial,pp,-7.968617916107178
4,initial,pp,-8.464136123657227
5,initial,pp,-7.8410563468933105
6,initial,pp,-8.522965431213379
7,initial,pp,-8.423919677734375
8,initial,pp,-8.35542106628418
9,initial,pp,-7.097734451293945
10,initial,pp,-8.27574634552002
11,initial,pp,-7.049490928649902
12,initial,pp,-5.930322170257568
13,initial,pp,-7.54858922958374
14,initial,pp,-6.122851371765137
15,initial,pp,-8.158988952636719
16,initial,pp,-8.35542106628418
17,initial,pp,-8.15474796295166
18,initial,pp,-6.6883087158203125
19,initial,pp,-7.986440181732178
20,initial,pp,-7.625889301300049
21,initial,pp,-7.781042575836182
22,initial,pp,-7.128961086273193
23,initial,pp,-8.077960968017578
24,initial,pp,-8.32243824005127
25,initial,pp,-8.45202350616455
26,initial,pp,-7.318971633911133
27,initial,pp,-7.9855780601501465
28,initial,pp,-7.688841342926025
29,initial,pp,-7.794850826263428
30,initial,pp,-7.726339340209961
31,initial,pp,-8.42887020111084
32,initial,pp,-8.32243824005127
33,initial,pp,-7.535010814666748
34,initial,pp,-8.101510047912598
35,initial,pp,-6.155438423156738
36,initial,pp,-6.444204807281494
37,initial,pp,-7.794850826263428
38,initial,pp,-7.406771183013916
39,initial,pp,-8.216706275939941
40,initial,pp,-7.901510715484619
41,initial,pp,-8.001254081726074
42,initial,pp,-7.652528762817383
43,initial,pp,-7.36038064956665
44,initial,pp,-7.92704963684082
45,initial,pp,-8.054656028747559
46,initial,pp,-7.669502258300781
47,initial,pp,-7.559695243835449
48,initial,pp,-7.189845561981201
49,initial,pp,-7.981212615966797
50,initial,pp,-7.464973449707031
51,initial,pp,-7.630508899688721
52,initial,pp,-6.751503944396973
53,initial,pp,-8.03511905670166
54,initial,pp,-8.431158065795898
55,initial,pp,-8.03760814666748
56,initial,pp,-6.562984943389893
57,initial,pp,-6.365480899810791
58,initial,pp,-7.635715007781982
59,initial,pp,-7.826747894287109
60,initial,pp,-7.752297878265381
61,initial,pp,-8.407523155212402
62,initial,pp,-8.253143310546875
63,initial,pp,-8.834897994995117
64,initial,pp,-8.416539192199707
65,initial,pp,-7.917730331420898
66,initial,pp,-8.529837608337402
67,initial,pp,-6.212368965148926
68,initial,pp,-7.919989109039307
69,initial,pp,-8.211216926574707
70,initial,pp,-7.674779891967773
71,initial,pp,-6.5475993156433105
72,initial,pp,-8.896910667419434
73,initial,pp,-9.053900718688965
74,initial,pp,-8.816837310791016
75,initial,pp,-8.273994445800781
76,initial,pp,-8.159042358398438
77,initial,pp,-7.4987897872924805
78,initial,pp,-7.455761909484863
79,initial,pp,-7.240584850311279
80,initial,pp,-8.92303466796875
81,initial,pp,-7.33628511428833
82,initial,pp,-6.78839635848999
83,initial,pp,-6.836854457855225
84,initial,pp,-6.353409767150879
85,initial,pp,-6.78839635848999
86,initial,pp,-6.629862308502197
87,initial,pp,-6.4618239402771
88,initial,pp,-6.386349201202393
89,initial,pp,-6.7987799644470215
90,initial,pp,-6.328543186187744
91,initial,pp,-6.509097099304199
92,initial,pp,-8.090696334838867
93,initial,pp,-6.720877170562744
94,initial,pp,-6.704122066497803
95,initial,pp,-6.460865497589111
96,initial,pp,-5.949322700500488
97,initial,pp,-7.618188381195068
98,initial,pp,-7.912228584289551
99,initial,pp,-6.819169521331787
100,initial,pp,-7.169222831726074
101,initial,pp,-6.688453197479248
102,initial,pp,-7.361397743225098
103,initial,pp,-7.284362316131592
104,initial,pp,-7.087643623352051
105,initial,pp,-6.96237325668335
106,initial,pp,-7.137824535369873
107,initial,pp,-7.490166187286377
108,initial,pp,-6.882481098175049
109,initial,pp,-7.490459442138672
110,initial,pp,-7.809937953948975
111,initial,pp,-7.5165815353393555
112,initial,pp,-7.5514912605285645
113,initial,pp,-7.333261013031006
114,initial,pp,-6.862601280212402
115,initial,pp,-8.033596992492676
116,initial,pp,-6.301352500915527
117,initial,pp,-7.528527736663818
118,initial,pp,-7.082167625427246
119,initial,pp,-7.698569297790527
120,initial,pp,-8.316876411437988
121,initial,pp,-7.183572292327881
122,initial,pp,-7.240548610687256
123,initial,pp,-6.71019983291626
124,initial,pp,-6.816917419433594
125,initial,pp,-6.64119815826416
126,initial,pp,-7.124448299407959
127,initial,pp,-6.686018466949463
128,initial,pp,-7.242177486419678
129,initial,pp,-6.634151935577393
130,initial,pp,-6.706664562225342
131,initial,pp,-6.634151935577393
132,initial,pp,-7.240547180175781
133,initial,pp,-7.5503764152526855
134,initial,pp,-6.66910982131958
135,initial,pp,-7.240547180175781
136,initial,pp,-7.124448299407959
137,initial,pp,-6.958707809448242
138,initial,pp,-5.592160224914551
139,initial,pp,-7.020692348480225
140,initial,pp,-7.042346954345703
141,initial,pp,-6.584566116333008
142,initial,pp,-6.939846515655518
143,initial,pp,-7.229585647583008
144,initial,pp,-7.347854137420654
145,initial,pp,-6.614703178405762
146,initial,pp,-6.71965217590332
147,initial,pp,-7.708489894866943
148,initial,pp,-6.96451997756958
149,initial,pp,-6.215489864349365
150,initial,pp,-5.814689636230469
151,initial,pp,-7.020294189453125
152,initial,pp,-7.541163444519043
153,initial,pp,-6.835155010223389
154,initial,pp,-6.805319309234619
155,initial,pp,-7.041618824005127
156,initial,pp,-6.559242248535156
157,initial,pp,-6.340933799743652
158,initial,pp,-6.442819118499756
159,initial,pp,-7.100522518157959
160,initial,pp,-7.812865734100342
161,initial,pp,-8.387980461120605
162,initial,pp,-6.904592990875244
163,initial,pp,-7.924224376678467
164,initial,pp,-7.263077259063721
165,initial,pp,-7.164195537567139
166,initial,pp,-5.584517478942871
167,initial,pp,-7.603696346282959
168,initial,pp,-8.901171684265137
169,initial,pp,-7.132238864898682
170,initial,pp,-6.635494232177734
171,initial,pp,-7.924224376678467
172,initial,pp,-6.31236457824707
173,initial,pp,-6.575936794281006
174,initial,pp,-7.816697597503662
175,initial,pp,-6.879369258880615
176,initial,pp,-7.164195537567139
177,initial,pp,-8.1033935546875
178,initial,pp,-8.916997909545898
179,initial,pp,-6.317659854888916
180,initial,pp,-7.460893154144287
181,initial,pp,-6.458194732666016
182,initial,pp,-7.551141738891602
183,initial,pp,-5.8448333740234375
184,initial,pp,-6.65947151184082
185,initial,pp,-6.444267272949219
186,initial,pp,-6.336987018585205
187,initial,pp,-5.647258758544922
188,initial,pp,-6.423524379730225
189,initial,pp,-6.376107215881348
190,initial,pp,-5.382122039794922
191,initial,pp,-6.18819522857666
192,initial,pp,-5.75127649307251
193,initial,pp,-5.943185329437256
194,initial,pp,-6.1611433029174805
195,initial,pp,-6.052780628204346
196,initial,pp,-5.982757568359375
197,initial,pp,-6.600358486175537
198,initial,pp,-6.02307653427124
199,initial,pp,-6.047067642211914
200,initial,pp,-7.398244380950928
201,initial,pp,-5.83261775970459
202,initial,pp,-6.0003662109375
203,initial,pp,-7.4493937492370605
204,initial,pp,-7.037829399108887
205,initial,pp,-7.319356441497803
206,initial,pp,-7.163227558135986
207,initial,pp,-7.03067684173584
208,initial,pp,-6.13981819152832
209,initial,pp,-7.0628509521484375
210,initial,pp,-6.562575340270996
211,initial,pp,-6.736804485321045
212,initial,pp,-6.610513687133789
213,initial,pp,-6.694719314575195
214,initial,pp,-6.788811683654785
215,initial,pp,-6.31693172454834
216,initial,pp,-5.831736087799072
217,initial,pp,-7.036165714263916
218,initial,pp,-6.889199733734131
219,initial,pp,-7.023566246032715
220,initial,pp,-6.374460697174072
221,initial,do,-8.011798858642578
222,initial,do,-8.301051139831543
223,initial,do,-7.643046855926514
224,initial,do,-6.758515357971191
225,initial,do,-8.47254753112793
226,initial,do,-7.376920223236084
227,initial,do,-8.03792953491211
228,initial,do,-8.252224922180176
229,initial,do,-8.296905517578125
230,initial,do,-8.562939643859863
231,initial,do,-7.631866455078125
232,initial,do,-7.705820560455322
233,initial,do,-7.8939409255981445
234,initial,do,-8.252224922180176
235,initial,do,-6.552504539489746
236,initial,do,-7.50439977645874
237,initial,do,-7.84646463394165
238,initial,do,-8.498208045959473
239,initial,do,-7.895819664001465
240,initial,do,-7.435844421386719
241,initial,do,-7.8939409255981445
242,initial,do,-8.05188274383545
243,initial,do,-8.389931678771973
244,initial,do,-8.498208045959473
245,initial,do,-8.108144760131836
