item_id,model_state,dative,score
1,initial,do,-4.62412166595459
2,initial,do,-7.786964416503906
3,initial,do,-5.884971618652344
4,initial,do,-5.633302211761475
5,initial,do,-7.343196868896484
6,initial,do,-7.710857391357422
7,initial,do,-6.0144853591918945
8,initial,do,-5.401267051696777
9,initial,do,-7.595946311950684
10,initial,do,-6.756978988647461
11,initial,do,-7.760145664215088
12,initial,do,-5.503190994262695
13,initial,do,-6.09089469909668
14,initial,do,-6.979804515838623
15,initial,do,-9.047774314880371
16,initial,do,-6.5924577713012695
17,initial,do,-6.507943630218506
18,initial,do,-5.837029933929443
19,initial,do,-5.164642333984375
20,initial,do,-5.728444576263428
21,initial,do,-7.084156036376953
22,initial,do,-7.276354789733887
23,initial,do,-5.968499660491943
24,initial,do,-7.7714924812316895
25,initial,do,-6.67339563369751
26,initial,do,-6.985033988952637
27,initial,do,-6.313511371612549
28,initial,do,-7.613776683807373
29,initial,do,-7.05744743347168
30,initial,do,-7.89730978012085
31,initial,do,-7.280956268310547
32,initial,do,-7.040476322174072
33,initial,do,-8.433760643005371
34,initial,do,-7.604182720184326
35,initial,do,-7.212438583374023
36,initial,do,-3.327449083328247
37,initial,do,-7.669086456298828
38,initial,do,-7.5503034591674805
39,initial,do,-8.146718978881836
40,initial,do,-8.202451705932617
41,initial,do,-5.717872619628906
42,initial,do,-7.137169361114502
43,initial,do,-6.266765117645264
44,initial,do,-5.720128536224365
45,initial,do,-6.461698532104492
46,initial,do,-5.984430313110352
47,initial,do,-6.800442218780518
48,initial,do,-6.296036243438721
49,initial,do,-5.775908946990967
50,initial,do,-7.040476322174072
51,initial,do,-5.673789978027344
52,initial,do,-4.239078521728516
53,initial,do,-6.4212470054626465
54,initial,do,-5.972991943359375
55,initial,do,-7.943511009216309
56,initial,do,-5.599013328552246
57,initial,do,-6.680667400360107
58,initial,do,-6.8541436195373535
59,initial,do,-6.850335597991943
60,initial,do,-7.146470546722412
61,initial,do,-6.535818099975586
62,initial,do,-6.607438087463379
63,initial,do,-10.683847427368164
64,initial,do,-5.583782196044922
65,initial,do,-6.363892078399658
66,initial,do,-4.224714279174805
67,initial,do,-6.351751804351807
68,initial,do,-5.334103584289551
69,initial,do,-6.8588032722473145
70,initial,do,-6.409122467041016
71,initial,do,-5.599365711212158
72,initial,do,-6.862085819244385
73,initial,do,-8.538142204284668
74,initial,do,-7.521646976470947
75,initial,do,-4.443742752075195
76,initial,do,-6.655782222747803
77,initial,do,-6.26216459274292
78,initial,do,-8.939558029174805
79,initial,do,-7.805266380310059
80,initial,do,-7.600728988647461
81,initial,do,-7.810269355773926
82,initial,do,-7.536801815032959
83,initial,do,-7.6362504959106445
84,initial,do,-6.222857475280762
85,initial,do,-5.793469429016113
86,initial,do,-8.585400581359863
87,initial,do,-5.5912861824035645
88,initial,do,-7.399258613586426
89,initial,do,-6.180457592010498
90,initial,do,-5.520315170288086
91,initial,do,-7.432415008544922
92,initial,do,-6.515707492828369
93,initial,do,-8.700844764709473
94,initial,do,-7.536872863769531
95,initial,do,-6.483669757843018
96,initial,do,-4.890879154205322
97,initial,do,-6.990680694580078
98,initial,do,-6.120977401733398
99,initial,do,-5.7525129318237305
100,initial,do,-5.45900821685791
101,initial,do,-7.7845282554626465
102,initial,do,-7.080023288726807
103,initial,do,-9.531732559204102
104,initial,do,-7.495087623596191
105,initial,do,-6.181144714355469
106,initial,do,-5.780484676361084
107,initial,do,-7.416592121124268
108,initial,do,-5.239562511444092
109,initial,do,-7.984426498413086
110,initial,do,-7.267829895019531
111,initial,do,-6.484793186187744
112,initial,do,-6.345630645751953
113,initial,do,-6.057897567749023
114,initial,do,-6.331769943237305
115,initial,do,-7.79486083984375
116,initial,do,-5.681600570678711
117,initial,do,-6.902627944946289
118,initial,do,-7.92898416519165
119,initial,do,-7.456644058227539
120,initial,do,-5.680652141571045
121,initial,do,-8.610699653625488
122,initial,do,-4.994051933288574
123,initial,do,-5.085731506347656
124,initial,do,-7.896305561065674
125,initial,do,-6.144334316253662
126,initial,do,-7.380901336669922
127,initial,do,-7.074751853942871
128,initial,do,-7.407445907592773
129,initial,do,-5.809889793395996
130,initial,do,-6.75613260269165
131,initial,do,-5.992465496063232
132,initial,do,-4.7094573974609375
133,initial,do,-7.640529155731201
134,initial,do,-4.09479284286499
135,initial,do,-5.7519850730896
136,initial,do,-5.388880252838135
137,initial,do,-5.719265460968018
138,initial,do,-5.6835408210754395
139,initial,do,-8.043723106384277
140,initial,do,-4.650180339813232
141,initial,do,-6.505703449249268
142,initial,do,-5.795609951019287
143,initial,do,-5.855255126953125
144,initial,do,-7.75456428527832
145,initial,do,-7.731437683105469
146,initial,do,-6.350212097167969
147,initial,do,-7.263535499572754
148,initial,do,-8.823555946350098
149,initial,do,-7.327415943145752
150,initial,do,-6.830048084259033
151,initial,do,-7.040441989898682
152,initial,do,-5.158231735229492
153,initial,do,-7.146470546722412
154,initial,do,-4.542426109313965
155,initial,do,-7.153534412384033
156,initial,do,-7.09161376953125
157,initial,do,-7.3748087882995605
158,initial,do,-7.455380916595459
159,initial,do,-7.5159077644348145
160,initial,do,-5.149796009063721
161,initial,do,-6.38749361038208
162,initial,do,-6.462028503417969
163,initial,do,-6.445884704589844
164,initial,do,-6.67825984954834
165,initial,do,-6.3460822105407715
166,initial,pp,-6.53899621963501
167,initial,pp,-6.473231792449951
168,initial,pp,-6.47386360168457
169,initial,pp,-5.4309186935424805
170,initial,pp,-5.621131420135498
171,initial,pp,-6.100962162017822
172,initial,pp,-4.954892158508301
173,initial,pp,-5.479393005371094
174,initial,pp,-6.449108123779297
175,initial,pp,-6.293753623962402
176,initial,pp,-6.968898296356201
177,initial,pp,-6.031966686248779
178,initial,pp,-5.501958847045898
179,initial,pp,-7.26057243347168
180,initial,pp,-5.244472026824951
181,initial,pp,-9.012053489685059
182,initial,pp,-5.728945732116699
183,initial,pp,-6.973509788513184
184,initial,pp,-6.484421730041504
185,initial,pp,-6.901156425476074
186,initial,pp,-7.352085590362549
187,initial,pp,-7.117856502532959
188,initial,pp,-5.6212663650512695
189,initial,pp,-6.3236308097839355
190,initial,pp,-4.201338291168213
191,initial,pp,-6.723268508911133
192,initial,pp,-8.125600814819336
193,initial,pp,-7.153512001037598
194,initial,pp,-5.545506477355957
195,initial,pp,-4.8954668045043945
196,initial,pp,-5.730667591094971
197,initial,pp,-5.210691452026367
198,initial,pp,-4.559258937835693
199,initial,pp,-4.426308631896973
200,initial,pp,-5.573002338409424
201,initial,pp,-5.721165180206299
202,initial,pp,-4.700380802154541
203,initial,pp,-6.329887866973877
204,initial,pp,-5.838038444519043
205,initial,pp,-6.830693244934082
206,initial,pp,-6.131007671356201
207,initial,pp,-5.303261756896973
208,initial,pp,-5.915217399597168
209,initial,pp,-5.398632049560547
210,initial,pp,-5.705076217651367
211,initial,pp,-6.6096649169921875
212,initial,pp,-6.112157344818115
213,initial,pp,-6.046053886413574
214,initial,pp,-4.895678520202637
215,initial,pp,-7.996163845062256
216,initial,pp,-4.686814785003662
217,initial,pp,-5.818437099456787
218,initial,pp,-7.017735958099365
219,initial,pp,-7.025144100189209
220,initial,pp,-4.445856094360352
221,initial,pp,-5.0740275382995605
222,initial,pp,-4.769688606262207
223,initial,pp,-4.571794033050537
224,initial,pp,-5.001896858215332
225,initial,pp,-3.5339107513427734
226,initial,pp,-6.177457809448242
227,initial,pp,-4.914865493774414
228,initial,pp,-6.842392444610596
229,initial,pp,-6.441143035888672
230,initial,pp,-4.805086612701416
231,initial,pp,-3.6797964572906494
232,initial,pp,-5.6671342849731445
233,initial,pp,-4.344926834106445
234,initial,pp,-6.003106117248535
235,initial,pp,-4.464625835418701
236,initial,pp,-6.4176025390625
237,initial,pp,-6.763284683227539
238,initial,pp,-6.496292591094971
239,initial,pp,-4.785116672515869
240,initial,pp,-5.0905914306640625
