item_id,model_state,do,pp
0,initial,-8.087362289428711,-7.502420425415039
1,initial,-8.726990699768066,-8.332125663757324
2,initial,-7.700577259063721,-7.264428615570068
3,initial,-9.453842163085938,-8.795218467712402
4,initial,-8.022134780883789,-6.436147212982178
5,initial,-8.710622787475586,-7.965979099273682
6,initial,-9.769287109375,-9.082013130187988
7,initial,-8.499825477600098,-7.750363826751709
8,initial,-7.851646423339844,-6.6261420249938965
9,initial,-7.700577259063721,-7.264428615570068
10,initial,-9.647279739379883,-8.209308624267578
11,initial,-7.395359039306641,-6.91910457611084
12,initial,-8.463399887084961,-7.104580402374268
13,initial,-9.567471504211426,-8.224133491516113
14,initial,-7.851646423339844,-6.6261420249938965
15,initial,-9.565919876098633,-8.536709785461426
16,initial,-7.616620063781738,-6.987213134765625
17,initial,-8.239079475402832,-7.911881923675537
18,initial,-9.826584815979004,-9.318504333496094
19,initial,-7.474142551422119,-7.0131449699401855
20,initial,-7.476198196411133,-7.320407867431641
21,initial,-8.28194522857666,-7.710400581359863
22,initial,-9.42237663269043,-8.54088306427002
23,initial,-7.933032512664795,-7.412035942077637
24,initial,-9.263535499572754,-8.423184394836426
25,initial,-7.933032512664795,-7.412035942077637
26,initial,-9.659086227416992,-8.856247901916504
27,initial,-9.38228988647461,-9.271306037902832
28,initial,-7.547539234161377,-7.548397541046143
29,initial,-9.705954551696777,-8.670820236206055
30,initial,-7.798173427581787,-7.633433818817139
31,initial,-8.875635147094727,-8.033774375915527
32,initial,-9.422377586364746,-8.54088306427002
33,initial,-8.875636100769043,-8.033774375915527
34,initial,-8.401559829711914,-8.10134220123291
35,initial,-9.24504280090332,-8.918519020080566
36,initial,-7.547539234161377,-7.548397541046143
37,initial,-8.875636100769043,-8.033774375915527
38,initial,-7.6033935546875,-7.573744773864746
39,initial,-7.335165500640869,-6.951589107513428
40,initial,-7.768636703491211,-7.299221515655518
41,initial,-7.577937602996826,-6.825231075286865
42,initial,-7.334707736968994,-6.728177547454834
43,initial,-8.390816688537598,-8.102140426635742
44,initial,-8.447894096374512,-7.048212051391602
45,initial,-7.719565391540527,-7.219972610473633
46,initial,-8.176453590393066,-6.972077369689941
47,initial,-7.990673542022705,-7.296023845672607
48,initial,-8.979728698730469,-8.272485733032227
49,initial,-7.934697151184082,-7.067827224731445
50,initial,-8.2742919921875,-7.803847312927246
51,initial,-8.96679401397705,-8.083114624023438
52,initial,-8.12071704864502,-7.354666709899902
53,initial,-8.497345924377441,-7.810253143310547
54,initial,-8.072450637817383,-7.539969444274902
55,initial,-7.976257801055908,-7.050334453582764
56,initial,-7.831964492797852,-6.840803146362305
57,initial,-6.829453945159912,-6.499466896057129
58,initial,-8.025710105895996,-7.095282554626465
59,initial,-7.73098611831665,-6.702210426330566
60,initial,-8.630708694458008,-8.497319221496582
61,initial,-9.224668502807617,-8.19429874420166
62,initial,-10.863546371459961,-9.894576072692871
63,initial,-9.82877254486084,-9.16841983795166
64,initial,-8.421575546264648,-7.823404788970947
65,initial,-7.733482360839844,-7.926483631134033
66,initial,-8.102897644042969,-7.614045143127441
67,initial,-10.849554061889648,-10.242623329162598
68,initial,-8.68061637878418,-8.200961112976074
69,initial,-8.297021865844727,-7.78936243057251
70,initial,-8.489348411560059,-7.920285701751709
71,initial,-9.345060348510742,-9.326614379882812
72,initial,-7.155044078826904,-6.914940357208252
73,initial,-7.956199645996094,-7.840342998504639
74,initial,-7.261070728302002,-7.326276779174805
75,initial,-9.704153060913086,-8.81774616241455
76,initial,-8.46873950958252,-7.729493141174316
77,initial,-9.681695938110352,-9.1404447555542
78,initial,-7.837200164794922,-7.500274181365967
79,initial,-8.319252967834473,-7.50630521774292
80,initial,-6.186213493347168,-6.119797229766846
81,initial,-6.1142706871032715,-5.964259147644043
82,initial,-8.630311965942383,-7.705122470855713
83,initial,-7.2157883644104,-6.5652618408203125
84,initial,-6.794514179229736,-6.724722862243652
85,initial,-8.63991641998291,-8.07529067993164
86,initial,-7.993325710296631,-7.562564373016357
87,initial,-6.841987133026123,-6.725697994232178
88,initial,-7.1846442222595215,-6.8957977294921875
89,initial,-5.784149646759033,-5.813857555389404
90,initial,-7.209073543548584,-6.253514766693115
91,initial,-9.404434204101562,-8.8235445022583
92,initial,-6.3971734046936035,-5.916927337646484
93,initial,-7.210936546325684,-7.247228145599365
94,initial,-7.137166976928711,-7.139827251434326
95,initial,-7.022345542907715,-6.975391864776611
96,initial,-6.7560834884643555,-6.3604631423950195
97,initial,-7.20026159286499,-6.571706771850586
98,initial,-8.642451286315918,-8.436200141906738
99,initial,-6.894918441772461,-6.513718605041504
100,initial,-8.525507926940918,-7.268017292022705
101,initial,-7.912457466125488,-6.9265594482421875
102,initial,-8.976521492004395,-8.112862586975098
103,initial,-7.670900821685791,-6.58443021774292
104,initial,-7.670900821685791,-6.58443021774292
105,initial,-7.822987079620361,-6.927148342132568
106,initial,-8.593728065490723,-7.842686653137207
107,initial,-8.333659172058105,-7.3764166831970215
108,initial,-7.083136081695557,-6.416154861450195
109,initial,-9.52007007598877,-8.707234382629395
110,initial,-9.08253288269043,-8.110346794128418
111,initial,-7.9129204750061035,-7.203049182891846
112,initial,-8.977503776550293,-7.989383220672607
113,initial,-8.795262336730957,-7.856894493103027
114,initial,-7.561864376068115,-6.994129657745361
115,initial,-8.143461227416992,-7.465812683105469
116,initial,-9.378479957580566,-8.186208724975586
117,initial,-9.041092872619629,-7.900496006011963
118,initial,-8.593728065490723,-7.842686653137207
119,initial,-9.535215377807617,-8.198159217834473
120,initial,-8.106951713562012,-6.768208026885986
121,initial,-7.988096237182617,-6.612907409667969
122,initial,-8.694092750549316,-7.2230658531188965
123,initial,-7.991870880126953,-6.328519821166992
124,initial,-8.069761276245117,-7.277864933013916
125,initial,-10.217918395996094,-8.075248718261719
126,initial,-9.810484886169434,-8.657370567321777
127,initial,-9.43603515625,-7.179745197296143
128,initial,-8.315862655639648,-6.919151306152344
129,initial,-10.07279109954834,-8.151579856872559
130,initial,-8.209202766418457,-6.638020038604736
131,initial,-7.495038032531738,-6.767770767211914
132,initial,-7.941466808319092,-7.036566734313965
133,initial,-9.993949890136719,-8.095035552978516
134,initial,-10.07279109954834,-8.151579856872559
135,initial,-7.970723628997803,-6.807281970977783
136,initial,-7.597301959991455,-6.574606895446777
137,initial,-7.970723628997803,-6.807281970977783
138,initial,-10.217916488647461,-8.075248718261719
139,initial,-8.085715293884277,-6.959451198577881
140,initial,-7.273679733276367,-6.77058744430542
141,initial,-8.134176254272461,-7.039216995239258
142,initial,-7.77983283996582,-6.809338092803955
143,initial,-6.944257736206055,-6.096650123596191
144,initial,-8.687060356140137,-8.060619354248047
145,initial,-7.579737663269043,-6.419842720031738
146,initial,-8.882651329040527,-7.738750457763672
147,initial,-9.049546241760254,-8.297394752502441
148,initial,-7.875258922576904,-6.780304908752441
149,initial,-7.681643486022949,-6.709894180297852
150,initial,-8.261825561523438,-7.47237491607666
151,initial,-8.347779273986816,-7.5901970863342285
152,initial,-8.907692909240723,-7.568208694458008
153,initial,-8.505483627319336,-7.608293056488037
154,initial,-7.273679733276367,-6.77058744430542
155,initial,-8.882651329040527,-7.738750457763672
156,initial,-8.991364479064941,-7.83447790145874
157,initial,-8.848784446716309,-7.652241230010986
158,initial,-7.686127185821533,-6.741657733917236
159,initial,-8.882651329040527,-7.738750457763672
160,initial,-9.084619522094727,-8.131783485412598
161,initial,-8.683134078979492,-7.1852126121521
162,initial,-8.182769775390625,-7.876467227935791
163,initial,-9.628923416137695,-8.942705154418945
164,initial,-10.453031539916992,-9.319499015808105
165,initial,-7.318098545074463,-6.877079963684082
166,initial,-8.540907859802246,-7.781663417816162
167,initial,-9.628923416137695,-8.942705154418945
168,initial,-8.778950691223145,-7.389495372772217
169,initial,-8.029533386230469,-7.552462577819824
170,initial,-9.966279983520508,-8.31055736541748
171,initial,-9.065633773803711,-7.8905863761901855
172,initial,-7.9983601570129395,-7.507344722747803
173,initial,-10.165292739868164,-9.213910102844238
174,initial,-9.857311248779297,-9.014181137084961
175,initial,-8.668924331665039,-7.9376397132873535
176,initial,-10.09166145324707,-8.951281547546387
177,initial,-8.270859718322754,-7.401461124420166
178,initial,-8.115702629089355,-6.942944526672363
179,initial,-9.504278182983398,-7.530942440032959
180,initial,-7.2196221351623535,-6.84748649597168
181,initial,-6.109811305999756,-5.945974349975586
182,initial,-6.648366451263428,-6.4430742263793945
183,initial,-7.072242259979248,-6.620481967926025
184,initial,-7.050572872161865,-6.078354835510254
185,initial,-8.029924392700195,-7.62972354888916
186,initial,-7.4294304847717285,-7.312575340270996
187,initial,-9.111857414245605,-8.051617622375488
188,initial,-6.434432029724121,-6.003669261932373
189,initial,-7.728798866271973,-7.012050628662109
190,initial,-8.090123176574707,-6.867219924926758
191,initial,-7.2196221351623535,-6.84748649597168
192,initial,-7.509236812591553,-7.102954864501953
193,initial,-7.95129919052124,-7.451299667358398
194,initial,-7.33725118637085,-6.924616813659668
195,initial,-8.168997764587402,-7.609363555908203
196,initial,-7.691891193389893,-7.0562567710876465
197,initial,-8.111974716186523,-6.806463241577148
198,initial,-8.680720329284668,-8.105106353759766
199,initial,-7.193400859832764,-6.53609561920166
200,initial,-7.045272350311279,-6.254971504211426
201,initial,-8.569849014282227,-7.580517292022705
202,initial,-8.28030776977539,-7.051208972930908
203,initial,-7.94865083694458,-6.20395565032959
204,initial,-7.94865083694458,-6.20395565032959
205,initial,-7.912962913513184,-7.132237434387207
206,initial,-9.266592025756836,-8.175578117370605
207,initial,-9.528904914855957,-8.20780086517334
208,initial,-7.94865083694458,-6.20395565032959
209,initial,-7.912962913513184,-7.132237434387207
210,initial,-8.325003623962402,-7.5179972648620605
211,initial,-8.472415924072266,-6.685856342315674
212,initial,-8.472415924072266,-6.685856342315674
213,initial,-8.696300506591797,-7.396246433258057
214,initial,-8.325003623962402,-7.5179972648620605
215,initial,-8.65149211883545,-7.496749401092529
216,initial,-9.094612121582031,-7.738002777099609
217,initial,-9.454668998718262,-7.9569220542907715
218,initial,-8.130866050720215,-7.115202903747559
219,initial,-7.590028285980225,-6.433777809143066
220,initial,-7.188249111175537,-6.778784275054932
221,initial,-7.104962348937988,-7.0860090255737305
222,initial,-7.167041301727295,-6.832900047302246
223,initial,-7.312710762023926,-7.162827968597412
224,initial,-8.22288990020752,-7.865867614746094
225,initial,-7.558662414550781,-7.37268590927124
226,initial,-7.200249671936035,-6.975887775421143
227,initial,-7.220539569854736,-6.884408473968506
228,initial,-7.628451824188232,-7.302724838256836
229,initial,-7.558662414550781,-7.37268590927124
230,initial,-8.395895957946777,-7.789198875427246
231,initial,-6.961965560913086,-6.399082660675049
232,initial,-8.120447158813477,-7.344895362854004
233,initial,-8.948478698730469,-8.174617767333984
234,initial,-8.977800369262695,-7.952587604522705
235,initial,-7.497312068939209,-7.06978178024292
236,initial,-6.8255438804626465,-6.593935012817383
237,initial,-6.999363899230957,-6.667026042938232
238,initial,-8.7999849319458,-8.093839645385742
239,initial,-7.286951541900635,-7.124440670013428
240,initial,-6.711809158325195,-6.693317890167236
241,initial,-7.849018573760986,-7.630197525024414
242,initial,-8.350126266479492,-7.942254066467285
243,initial,-7.1581830978393555,-7.109909534454346
244,initial,-8.092881202697754,-7.700722694396973
245,initial,-8.398643493652344,-8.14193058013916
246,initial,-7.510412216186523,-7.275617599487305
247,initial,-8.20137882232666,-8.1490478515625
248,initial,-8.336039543151855,-8.297151565551758
249,initial,-8.315306663513184,-7.939055442810059
250,initial,-7.989460468292236,-7.774636268615723
251,initial,-6.780156135559082,-7.03251838684082
252,initial,-6.9014105796813965,-7.103252410888672
253,initial,-7.151091575622559,-7.217824459075928
254,initial,-6.684178352355957,-6.71286153793335
255,initial,-7.704674243927002,-7.476232051849365
256,initial,-8.593188285827637,-8.261537551879883
257,initial,-8.719258308410645,-8.23806381225586
258,initial,-6.938827991485596,-6.919903755187988
259,initial,-6.258039474487305,-6.265915870666504
260,initial,-7.062533378601074,-7.058821201324463
261,initial,-7.171232223510742,-7.099791526794434
262,initial,-6.607936859130859,-6.485567569732666
263,initial,-7.494381427764893,-7.618447303771973
264,initial,-7.399210453033447,-7.448299407958984
265,initial,-6.8351945877075195,-7.050226211547852
266,initial,-6.817800998687744,-6.7319488525390625
267,initial,-6.5626935958862305,-6.573254585266113
