item_id,model_state,do,pp
0,initial,-7.484297275543213,-6.204737186431885
1,initial,-7.8822455406188965,-7.049943447113037
2,initial,-7.3842315673828125,-6.8249640464782715
3,initial,-8.303032875061035,-7.771143436431885
4,initial,-7.684426307678223,-5.9282660484313965
5,initial,-7.634397029876709,-7.044741153717041
6,initial,-8.655851364135742,-7.568105220794678
7,initial,-8.05766773223877,-6.935617923736572
8,initial,-7.021501541137695,-6.001789569854736
9,initial,-7.3842315673828125,-6.8249640464782715
10,initial,-9.223967552185059,-7.541116237640381
11,initial,-6.838901996612549,-6.424533367156982
12,initial,-8.306526184082031,-6.358129501342773
13,initial,-8.939818382263184,-7.213558197021484
14,initial,-7.021501541137695,-6.001789569854736
15,initial,-8.918238639831543,-7.433467388153076
16,initial,-7.694520473480225,-6.931388854980469
17,initial,-7.969879150390625,-6.795828819274902
18,initial,-9.018980026245117,-8.076687812805176
19,initial,-7.024340629577637,-6.7947258949279785
20,initial,-7.043981552124023,-6.180762767791748
21,initial,-7.667768478393555,-6.532557964324951
22,initial,-8.232831954956055,-7.740259170532227
23,initial,-8.100993156433105,-6.944895267486572
24,initial,-8.9091796875,-7.55006217956543
25,initial,-8.100993156433105,-6.944895267486572
26,initial,-8.91743278503418,-7.516546249389648
27,initial,-9.087251663208008,-7.772731781005859
28,initial,-7.4156646728515625,-6.620790958404541
29,initial,-9.112768173217773,-7.905117034912109
30,initial,-8.048945426940918,-6.9302239418029785
31,initial,-7.732054233551025,-6.817200183868408
32,initial,-8.232831954956055,-7.740259170532227
33,initial,-7.732054233551025,-6.817201137542725
34,initial,-7.8116135597229,-6.885818958282471
35,initial,-8.745870590209961,-7.683237075805664
36,initial,-7.4156646728515625,-6.620790958404541
37,initial,-7.732054233551025,-6.817201137542725
38,initial,-7.466597080230713,-6.670168399810791
39,initial,-7.244129180908203,-6.2715325355529785
40,initial,-7.42962121963501,-6.652515888214111
41,initial,-7.1212897300720215,-6.775269031524658
42,initial,-7.261084079742432,-6.85857629776001
43,initial,-7.965441703796387,-7.344310760498047
44,initial,-7.970467567443848,-6.639939308166504
45,initial,-7.145252227783203,-6.40678071975708
46,initial,-7.860392093658447,-6.148065567016602
47,initial,-7.46059513092041,-6.9304351806640625
