item_id,model_state,dative,score
1,initial,pp,-7.9216437339782715
2,initial,pp,-8.016885757446289
3,initial,pp,-8.288521766662598
4,initial,pp,-8.392772674560547
5,initial,pp,-7.865553379058838
6,initial,pp,-8.319395065307617
7,initial,pp,-8.62490177154541
8,initial,pp,-7.945862293243408
9,initial,pp,-6.329122066497803
10,initial,pp,-8.524024963378906
11,initial,pp,-6.472156047821045
12,initial,pp,-5.704894542694092
13,initial,pp,-7.450880527496338
14,initial,pp,-5.784782409667969
15,initial,pp,-8.070565223693848
16,initial,pp,-7.945862293243408
17,initial,pp,-8.080004692077637
18,initial,pp,-6.726265907287598
19,initial,pp,-8.325030326843262
20,initial,pp,-7.227254867553711
21,initial,pp,-8.006521224975586
22,initial,pp,-6.576755523681641
23,initial,pp,-7.982238292694092
24,initial,pp,-8.056002616882324
25,initial,pp,-8.421399116516113
26,initial,pp,-7.976507663726807
27,initial,pp,-7.9334869384765625
28,initial,pp,-7.53388786315918
29,initial,pp,-7.755304336547852
30,initial,pp,-7.664405345916748
31,initial,pp,-8.198542594909668
32,initial,pp,-8.056002616882324
33,initial,pp,-7.996102809906006
34,initial,pp,-9.045966148376465
35,initial,pp,-5.773321628570557
36,initial,pp,-6.145447731018066
37,initial,pp,-7.755304336547852
38,initial,pp,-6.968290328979492
39,initial,pp,-8.420585632324219
40,initial,pp,-8.455113410949707
41,initial,pp,-7.229333877563477
42,initial,pp,-7.162693023681641
43,initial,pp,-7.095287799835205
44,initial,pp,-7.3173065185546875
45,initial,pp,-7.448677062988281
46,initial,pp,-7.782491683959961
47,initial,pp,-7.974530220031738
48,initial,pp,-6.741555213928223
49,initial,pp,-7.58087682723999
50,initial,pp,-7.3415632247924805
51,initial,pp,-7.523455619812012
52,initial,pp,-6.338572978973389
53,initial,pp,-7.768478870391846
54,initial,pp,-7.6392974853515625
55,initial,pp,-7.546336650848389
56,initial,pp,-6.131771087646484
57,initial,pp,-5.841209411621094
58,initial,pp,-7.350053787231445
59,initial,pp,-7.535542964935303
60,initial,pp,-7.70848274230957
61,initial,pp,-8.06290340423584
62,initial,pp,-7.69130802154541
63,initial,pp,-8.855890274047852
64,initial,pp,-8.260769844055176
65,initial,pp,-7.36865234375
66,initial,pp,-8.845425605773926
67,initial,pp,-6.3009772300720215
68,initial,pp,-8.229530334472656
69,initial,pp,-8.671015739440918
70,initial,pp,-8.109292030334473
71,initial,pp,-5.752418518066406
72,initial,pp,-8.874791145324707
73,initial,pp,-8.42601490020752
74,initial,pp,-9.072165489196777
75,initial,pp,-8.177643775939941
76,initial,pp,-7.7234320640563965
77,initial,pp,-6.880777835845947
78,initial,pp,-7.343169689178467
79,initial,pp,-7.222475528717041
80,initial,pp,-8.786808967590332
81,initial,pp,-6.957882881164551
82,initial,pp,-6.60964298248291
83,initial,pp,-7.209835052490234
84,initial,pp,-6.412281036376953
85,initial,pp,-6.60964298248291
86,initial,pp,-6.618403434753418
87,initial,pp,-6.334749698638916
88,initial,pp,-6.187854766845703
89,initial,pp,-7.32439661026001
90,initial,pp,-6.446094512939453
91,initial,pp,-6.282989978790283
92,initial,pp,-7.989545822143555
93,initial,pp,-6.6874284744262695
94,initial,pp,-6.649792671203613
95,initial,pp,-6.6128034591674805
