item_id,model_state,do,pp
0,initial,-8.08432674407959,-7.501235485076904
1,initial,-8.724832534790039,-8.33094310760498
2,initial,-7.700035095214844,-7.2632904052734375
3,initial,-9.452997207641602,-8.79360580444336
4,initial,-8.017847061157227,-6.433578968048096
5,initial,-8.709413528442383,-7.966409206390381
6,initial,-9.766130447387695,-9.079856872558594
7,initial,-8.496763229370117,-7.748762607574463
8,initial,-7.849752426147461,-6.625021457672119
9,initial,-7.700035095214844,-7.2632904052734375
10,initial,-9.642801284790039,-8.20799732208252
11,initial,-7.39412260055542,-6.919596195220947
12,initial,-8.460870742797852,-7.102606296539307
13,initial,-9.56926441192627,-8.225703239440918
14,initial,-7.849752426147461,-6.625021457672119
15,initial,-9.563093185424805,-8.533768653869629
16,initial,-7.610361576080322,-6.982940673828125
17,initial,-8.237611770629883,-7.910797595977783
18,initial,-9.82526969909668,-9.314923286437988
19,initial,-7.470425605773926,-7.009731292724609
20,initial,-7.473031520843506,-7.318800449371338
21,initial,-8.279887199401855,-7.711216449737549
22,initial,-9.418426513671875,-8.538498878479004
23,initial,-7.931339263916016,-7.413483619689941
24,initial,-9.263446807861328,-8.42595386505127
25,initial,-7.931339263916016,-7.413483619689941
26,initial,-9.658208847045898,-8.85594654083252
27,initial,-9.376871109008789,-9.270140647888184
28,initial,-7.546125888824463,-7.548862934112549
29,initial,-9.702306747436523,-8.672039985656738
30,initial,-7.796356201171875,-7.633830547332764
31,initial,-8.871979713439941,-8.032471656799316
32,initial,-9.418426513671875,-8.538497924804688
33,initial,-8.871978759765625,-8.032470703125
34,initial,-8.3978910446167,-8.100247383117676
35,initial,-9.241737365722656,-8.915777206420898
36,initial,-7.546125411987305,-7.548863410949707
37,initial,-8.871978759765625,-8.032470703125
38,initial,-7.601719379425049,-7.571305274963379
39,initial,-7.333635330200195,-6.949807167053223
40,initial,-7.7658796310424805,-7.297599792480469
41,initial,-7.574423313140869,-6.824972152709961
42,initial,-7.334980010986328,-6.728975296020508
43,initial,-8.385334968566895,-8.100546836853027
44,initial,-8.445136070251465,-7.046551704406738
45,initial,-7.718887805938721,-7.219315528869629
46,initial,-8.172483444213867,-6.969156742095947
47,initial,-7.989480495452881,-7.295133113861084
48,initial,-8.975626945495605,-8.265271186828613
49,initial,-7.933869361877441,-7.0676374435424805
50,initial,-8.270162582397461,-7.803482532501221
51,initial,-8.966058731079102,-8.081048011779785
52,initial,-8.12038516998291,-7.354715824127197
53,initial,-8.492388725280762,-7.807518005371094
54,initial,-8.067323684692383,-7.539418697357178
55,initial,-7.971210956573486,-7.047121524810791
56,initial,-7.828507423400879,-6.839530944824219
57,initial,-6.82649564743042,-6.498563766479492
58,initial,-8.024262428283691,-7.095563888549805
59,initial,-7.7266364097595215,-6.700657844543457
60,initial,-8.626212120056152,-8.494314193725586
61,initial,-9.215230941772461,-8.190844535827637
62,initial,-10.856369018554688,-9.885008811950684
