item_id,model_state,do,pp
0,initial,-7.431784152984619,-6.023813724517822
1,initial,-7.933554172515869,-7.053218841552734
2,initial,-7.296389102935791,-6.837780475616455
3,initial,-8.829793930053711,-8.357215881347656
4,initial,-7.786948204040527,-5.947558879852295
5,initial,-8.077627182006836,-7.242617130279541
6,initial,-9.134395599365234,-7.565842151641846
7,initial,-8.216702461242676,-7.148184299468994
8,initial,-6.990489482879639,-6.064363956451416
9,initial,-7.296389102935791,-6.837780475616455
10,initial,-9.403440475463867,-7.725711822509766
11,initial,-7.13879919052124,-6.693506717681885
12,initial,-8.560168266296387,-6.444712162017822
13,initial,-9.489338874816895,-7.346389293670654
14,initial,-6.990489482879639,-6.064363956451416
15,initial,-8.8142671585083,-8.003229141235352
16,initial,-7.594690799713135,-6.942434310913086
17,initial,-7.446448802947998,-6.693861484527588
18,initial,-9.045682907104492,-8.136309623718262
19,initial,-7.33868408203125,-6.442396640777588
20,initial,-7.598993301391602,-6.158185005187988
21,initial,-8.378512382507324,-6.934204578399658
22,initial,-9.50342082977295,-7.9739227294921875
23,initial,-8.434078216552734,-7.098738670349121
24,initial,-9.396695137023926,-7.430776596069336
25,initial,-8.434078216552734,-7.098738670349121
26,initial,-9.796659469604492,-7.920377254486084
27,initial,-9.57694149017334,-7.6284403800964355
28,initial,-7.757778644561768,-7.118534564971924
29,initial,-10.015225410461426,-8.232247352600098
30,initial,-8.199210166931152,-6.83969783782959
31,initial,-8.838651657104492,-6.969491481781006
32,initial,-9.503421783447266,-7.973922252655029
33,initial,-8.838651657104492,-6.969491481781006
34,initial,-8.576650619506836,-6.908517360687256
35,initial,-9.275787353515625,-7.680900573730469
36,initial,-7.757780075073242,-7.118534088134766
37,initial,-8.838651657104492,-6.969491481781006
38,initial,-7.561289310455322,-6.423145771026611
39,initial,-7.463810443878174,-6.144054412841797
40,initial,-7.7764763832092285,-6.413452625274658
41,initial,-7.778566837310791,-6.893628120422363
42,initial,-8.080642700195312,-7.471521377563477
43,initial,-8.716752052307129,-8.032334327697754
44,initial,-8.310606002807617,-6.365162372589111
45,initial,-7.926673412322998,-6.563624858856201
