item_id,model_state,score
0,initial,-6.945674896240234
1,initial,-8.973738670349121
2,initial,-7.191005229949951
3,initial,-7.252109527587891
4,initial,-6.599370956420898
5,initial,-8.754532814025879
6,initial,-7.0735955238342285
7,initial,-8.65501880645752
8,initial,-6.35893440246582
9,initial,-7.2014360427856445
10,initial,-8.041308403015137
11,initial,-7.187211036682129
12,initial,-6.94036340713501
13,initial,-6.606237888336182
14,initial,-6.937877655029297
15,initial,-7.47521448135376
16,initial,-7.845010757446289
17,initial,-7.187211036682129
18,initial,-8.014847755432129
19,initial,-7.191005229949951
20,initial,-8.157038688659668
21,initial,-8.391858100891113
22,initial,-8.261762619018555
23,initial,-7.6793532371521
24,initial,-7.023030757904053
25,initial,-8.391858100891113
26,initial,-8.42331600189209
27,initial,-7.417050838470459
28,initial,-6.628697872161865
29,initial,-8.42331600189209
30,initial,-6.92557954788208
31,initial,-8.316448211669922
32,initial,-6.800356388092041
33,initial,-8.564196586608887
34,initial,-8.709895133972168
35,initial,-7.250921249389648
36,initial,-6.9627580642700195
37,initial,-8.373690605163574
38,initial,-6.578123569488525
39,initial,-8.345205307006836
40,initial,-7.553741931915283
41,initial,-6.533169746398926
42,initial,-7.907854080200195
43,initial,-6.800011157989502
44,initial,-7.53247594833374
45,initial,-8.41871166229248
46,initial,-7.140432357788086
47,initial,-7.476167678833008
48,initial,-7.83188533782959
49,initial,-7.9612507820129395
50,initial,-8.229104995727539
51,initial,-7.788959503173828
52,initial,-6.743630409240723
53,initial,-8.143735885620117
54,initial,-7.640913009643555
55,initial,-7.357442378997803
56,initial,-7.346882343292236
57,initial,-6.8231706619262695
58,initial,-7.531733512878418
59,initial,-7.469783306121826
60,initial,-6.771846294403076
61,initial,-8.356058120727539
62,initial,-8.7055082321167
63,initial,-8.625097274780273
64,initial,-8.820284843444824
65,initial,-7.547649383544922
66,initial,-7.4890875816345215
67,initial,-6.436191082000732
68,initial,-7.65097188949585
69,initial,-6.707332134246826
70,initial,-9.034738540649414
71,initial,-7.519761085510254
72,initial,-7.746862888336182
73,initial,-8.025118827819824
74,initial,-7.876307487487793
75,initial,-8.527294158935547
76,initial,-8.304045677185059
77,initial,-6.777421474456787
78,initial,-7.420328617095947
79,initial,-7.326741695404053
80,initial,-6.518324851989746
81,initial,-8.124855041503906
82,initial,-6.887665748596191
83,initial,-6.94131326675415
84,initial,-6.838552474975586
85,initial,-6.73628568649292
86,initial,-6.547247409820557
87,initial,-8.120628356933594
88,initial,-8.64406967163086
89,initial,-6.761985778808594
90,initial,-7.137472152709961
91,initial,-7.340701580047607
92,initial,-7.25247859954834
93,initial,-5.927216053009033
94,initial,-6.970468997955322
95,initial,-6.9595465660095215
96,initial,-8.254229545593262
97,initial,-5.387478828430176
98,initial,-7.156634330749512
99,initial,-5.756343841552734
100,initial,-8.418920516967773
101,initial,-6.8050103187561035
102,initial,-7.069981575012207
103,initial,-7.432150363922119
104,initial,-7.137918949127197
105,initial,-7.263604164123535
106,initial,-5.4841532707214355
107,initial,-7.218459129333496
108,initial,-7.137918949127197
109,initial,-5.751765251159668
110,initial,-8.296847343444824
111,initial,-7.480085849761963
112,initial,-6.72784423828125
113,initial,-7.792524814605713
114,initial,-7.340500354766846
115,initial,-6.04338264465332
116,initial,-7.520412921905518
117,initial,-8.576569557189941
118,initial,-7.002930641174316
119,initial,-7.396484851837158
120,initial,-7.826084613800049
121,initial,-8.028170585632324
122,initial,-6.111547946929932
123,initial,-6.8942551612854
124,initial,-7.122689723968506
125,initial,-6.111547946929932
126,initial,-8.219426155090332
127,initial,-6.9976348876953125
128,initial,-8.36047077178955
129,initial,-6.47396993637085
130,initial,-6.430515289306641
131,initial,-6.556798458099365
132,initial,-8.202803611755371
133,initial,-7.922115802764893
134,initial,-6.314393997192383
135,initial,-8.530383110046387
136,initial,-6.535256862640381
137,initial,-8.621245384216309
138,initial,-6.658360958099365
139,initial,-8.059069633483887
140,initial,-7.434868812561035
141,initial,-6.470054626464844
142,initial,-7.93665885925293
143,initial,-6.640879154205322
144,initial,-7.723747253417969
145,initial,-7.8850250244140625
146,initial,-7.472832679748535
147,initial,-7.618499755859375
148,initial,-7.949094772338867
149,initial,-7.275245666503906
150,initial,-7.786221027374268
151,initial,-7.6323370933532715
152,initial,-6.586236953735352
153,initial,-6.583240985870361
154,initial,-7.593454837799072
155,initial,-6.7388410568237305
156,initial,-7.593454837799072
157,initial,-7.312239646911621
158,initial,-8.091853141784668
159,initial,-6.756616115570068
160,initial,-7.142953395843506
161,initial,-8.088531494140625
162,initial,-7.186405658721924
163,initial,-8.902400016784668
164,initial,-7.94421911239624
165,initial,-8.056448936462402
166,initial,-6.61572790145874
167,initial,-7.052137851715088
168,initial,-8.78003215789795
169,initial,-7.336817264556885
170,initial,-8.50733470916748
171,initial,-7.314184188842773
172,initial,-8.616776466369629
173,initial,-8.474081993103027
174,initial,-7.208896160125732
175,initial,-7.66306209564209
176,initial,-8.45351505279541
177,initial,-8.381396293640137
178,initial,-6.3973708152771
179,initial,-8.432217597961426
180,initial,-5.909564018249512
181,initial,-6.189253330230713
182,initial,-6.689352989196777
183,initial,-6.114025115966797
184,initial,-7.492311477661133
185,initial,-7.732131004333496
186,initial,-6.773240089416504
187,initial,-7.841622352600098
188,initial,-6.889047622680664
189,initial,-7.396027565002441
190,initial,-8.702727317810059
191,initial,-8.06251049041748
192,initial,-6.658182621002197
193,initial,-8.31620979309082
194,initial,-7.088825225830078
195,initial,-5.580138206481934
196,initial,-8.38410472869873
197,initial,-6.5954413414001465
198,initial,-7.484521865844727
199,initial,-6.145657062530518
200,initial,-5.981843948364258
201,initial,-7.427892208099365
202,initial,-6.255658149719238
203,initial,-5.90816068649292
204,initial,-5.590687274932861
205,initial,-5.590687274932861
206,initial,-6.540068626403809
207,initial,-6.447245121002197
208,initial,-8.425957679748535
209,initial,-7.653209209442139
210,initial,-8.022002220153809
211,initial,-7.621459484100342
212,initial,-8.132406234741211
213,initial,-6.746606826782227
214,initial,-6.070548057556152
215,initial,-7.477729320526123
216,initial,-6.146367073059082
217,initial,-7.737229824066162
218,initial,-7.483992099761963
219,initial,-7.748979091644287
220,initial,-6.913551330566406
221,initial,-7.441696643829346
222,initial,-7.303820610046387
223,initial,-8.534444808959961
224,initial,-6.951777935028076
225,initial,-8.260116577148438
226,initial,-8.0783109664917
227,initial,-7.8379316329956055
228,initial,-7.371210098266602
229,initial,-8.366361618041992
230,initial,-7.835498809814453
231,initial,-8.0238037109375
232,initial,-7.674560070037842
233,initial,-8.54017162322998
234,initial,-7.628688812255859
235,initial,-8.270258903503418
236,initial,-8.439825057983398
237,initial,-8.786115646362305
238,initial,-7.822464942932129
239,initial,-7.566131591796875
240,initial,-7.534605503082275
241,initial,-8.401954650878906
242,initial,-8.019193649291992
243,initial,-7.244316101074219
244,initial,-8.098875045776367
245,initial,-8.08206558227539
246,initial,-8.015483856201172
247,initial,-8.318448066711426
248,initial,-7.556617736816406
249,initial,-7.953253269195557
250,initial,-8.293834686279297
251,initial,-7.12286901473999
252,initial,-7.628688812255859
253,initial,-7.441696643829346
254,initial,-7.441696643829346
255,initial,-8.366361618041992
256,initial,-7.935447692871094
257,initial,-7.065497398376465
258,initial,-8.519070625305176
259,initial,-7.362552642822266
260,initial,-8.12955379486084
261,initial,-7.993044376373291
262,initial,-7.135910511016846
263,initial,-6.4134016036987305
264,initial,-7.563198566436768
265,initial,-7.09893274307251
266,initial,-8.459173202514648
267,initial,-6.688229560852051
268,initial,-8.25779914855957
269,initial,-7.986300945281982
270,initial,-7.93745756149292
271,initial,-6.889944553375244
272,initial,-7.886634826660156
273,initial,-7.7289204597473145
274,initial,-7.480360984802246
275,initial,-7.422491073608398
276,initial,-7.827276706695557
277,initial,-6.901742935180664
278,initial,-7.564700603485107
279,initial,-8.388675689697266
280,initial,-8.15816879272461
281,initial,-7.1993231773376465
282,initial,-6.972137928009033
283,initial,-6.751572132110596
284,initial,-8.830562591552734
285,initial,-8.07507038116455
286,initial,-6.959196090698242
287,initial,-7.1194682121276855
288,initial,-8.473108291625977
289,initial,-7.784586429595947
290,initial,-8.0043306350708
291,initial,-8.288381576538086
292,initial,-8.187235832214355
293,initial,-7.7852630615234375
294,initial,-8.179854393005371
295,initial,-8.21654987335205
296,initial,-8.253331184387207
297,initial,-6.8534111976623535
298,initial,-7.6647796630859375
299,initial,-7.108736038208008
300,initial,-7.6647796630859375
301,initial,-8.14247989654541
302,initial,-8.147668838500977
303,initial,-7.0227789878845215
304,initial,-7.203153610229492
305,initial,-8.071924209594727
306,initial,-6.9822564125061035
307,initial,-6.966434001922607
308,initial,-8.08547306060791
309,initial,-8.236608505249023
310,initial,-8.21654987335205
311,initial,-8.25902271270752
312,initial,-8.357442855834961
313,initial,-8.473108291625977
314,initial,-8.355782508850098
315,initial,-6.966434001922607
316,initial,-7.37973690032959
317,initial,-8.072542190551758
318,initial,-7.042978763580322
319,initial,-8.492728233337402
320,initial,-6.992434978485107
321,initial,-8.47310733795166
322,initial,-7.164144039154053
323,initial,-7.844749450683594
324,initial,-6.727024078369141
325,initial,-8.548996925354004
326,initial,-6.456639766693115
327,initial,-7.91370964050293
328,initial,-7.688264846801758
329,initial,-6.83320951461792
330,initial,-6.82220983505249
331,initial,-7.814540863037109
332,initial,-7.591098785400391
333,initial,-8.167458534240723
334,initial,-8.45511245727539
335,initial,-7.931784629821777
336,initial,-7.28624963760376
337,initial,-8.07868480682373
338,initial,-7.569376468658447
339,initial,-8.222559928894043
340,initial,-7.09416389465332
341,initial,-7.610170841217041
342,initial,-7.100563049316406
343,initial,-7.610170841217041
344,initial,-7.7427520751953125
345,initial,-8.402364730834961
346,initial,-7.106296062469482
347,initial,-7.510713577270508
348,initial,-7.050497055053711
349,initial,-7.6201653480529785
350,initial,-6.303561687469482
351,initial,-7.413825988769531
352,initial,-6.638837814331055
353,initial,-7.213750839233398
354,initial,-7.411667823791504
355,initial,-7.01384162902832
356,initial,-7.030011177062988
357,initial,-7.333696365356445
358,initial,-7.601480960845947
359,initial,-7.696878910064697
360,initial,-7.387035846710205
361,initial,-6.727598190307617
362,initial,-7.039059162139893
363,initial,-7.206595420837402
364,initial,-7.585184097290039
365,initial,-6.912328243255615
366,initial,-7.592657089233398
367,initial,-7.40864896774292
368,initial,-7.572390079498291
369,initial,-7.247343063354492
370,initial,-6.406042575836182
371,initial,-7.582847595214844
372,initial,-6.232792377471924
373,initial,-7.472745418548584
374,initial,-6.918432235717773
375,initial,-7.023658752441406
376,initial,-7.458711624145508
377,initial,-6.539483547210693
378,initial,-7.172430992126465
379,initial,-5.827698707580566
380,initial,-6.400295257568359
381,initial,-7.525319576263428
382,initial,-7.030248165130615
383,initial,-6.373377799987793
384,initial,-7.398554801940918
385,initial,-6.747454643249512
386,initial,-7.40864896774292
387,initial,-7.138856887817383
388,initial,-7.758819580078125
389,initial,-7.181536674499512
390,initial,-7.5696611404418945
391,initial,-6.770092010498047
392,initial,-7.3649702072143555
393,initial,-6.328498363494873
394,initial,-6.995730400085449
395,initial,-6.661457061767578
396,initial,-7.235772132873535
397,initial,-7.39440393447876
398,initial,-7.077594757080078
399,initial,-7.190142631530762
400,initial,-7.5912766456604
401,initial,-7.6403985023498535
402,initial,-7.3536553382873535
403,initial,-7.352774143218994
404,initial,-6.5622382164001465
405,initial,-7.077789306640625
406,initial,-7.429348945617676
407,initial,-7.855428218841553
408,initial,-6.700714111328125
409,initial,-7.563133239746094
410,initial,-7.34577751159668
411,initial,-8.657782554626465
412,initial,-9.113656044006348
413,initial,-7.7654595375061035
414,initial,-7.484485149383545
415,initial,-8.07911491394043
416,initial,-8.078864097595215
417,initial,-7.953615665435791
418,initial,-7.812024116516113
419,initial,-6.187714099884033
420,initial,-6.969019889831543
421,initial,-7.87613582611084
422,initial,-8.718238830566406
423,initial,-7.4778547286987305
424,initial,-7.944881916046143
425,initial,-8.080281257629395
426,initial,-7.533172607421875
427,initial,-7.655034065246582
428,initial,-8.78624439239502
429,initial,-7.196958065032959
430,initial,-9.29529094696045
431,initial,-7.592516899108887
432,initial,-8.616781234741211
433,initial,-9.405644416809082
434,initial,-8.241536140441895
435,initial,-7.655843734741211
436,initial,-6.735097885131836
437,initial,-7.174184322357178
438,initial,-7.796412944793701
439,initial,-8.600984573364258
440,initial,-7.328604221343994
441,initial,-7.442907810211182
442,initial,-7.142323970794678
443,initial,-7.897095203399658
444,initial,-8.442499160766602
445,initial,-8.408379554748535
446,initial,-8.657681465148926
447,initial,-8.111515998840332
448,initial,-8.777852058410645
449,initial,-7.793703556060791
450,initial,-8.022370338439941
451,initial,-6.992025852203369
452,initial,-7.362484455108643
453,initial,-7.159116744995117
454,initial,-8.080607414245605
455,initial,-8.673981666564941
456,initial,-7.504176139831543
457,initial,-7.545590877532959
458,initial,-7.3306732177734375
459,initial,-7.156095504760742
460,initial,-7.804405212402344
461,initial,-7.625728130340576
462,initial,-6.253835201263428
463,initial,-6.7942609786987305
464,initial,-8.375875473022461
465,initial,-8.058463096618652
466,initial,-7.013843059539795
467,initial,-8.326234817504883
468,initial,-7.63955020904541
469,initial,-7.820171356201172
470,initial,-7.11088752746582
471,initial,-8.010290145874023
472,initial,-6.727477073669434
473,initial,-7.832589149475098
474,initial,-7.410590171813965
475,initial,-7.6256585121154785
476,initial,-7.70237922668457
477,initial,-6.739132881164551
478,initial,-7.044652462005615
479,initial,-7.19212007522583
480,initial,-7.177623271942139
481,initial,-7.466280460357666
482,initial,-6.574792385101318
483,initial,-6.569980144500732
484,initial,-7.072540283203125
485,initial,-6.216846942901611
486,initial,-7.122401714324951
487,initial,-7.606953144073486
488,initial,-7.114992618560791
489,initial,-6.6510090827941895
490,initial,-6.671942234039307
491,initial,-6.855372905731201
492,initial,-9.363271713256836
493,initial,-9.188566207885742
494,initial,-8.419981956481934
495,initial,-8.37078857421875
496,initial,-9.307729721069336
497,initial,-8.527216911315918
498,initial,-6.875833988189697
499,initial,-9.169173240661621
500,initial,-8.117880821228027
501,initial,-8.22067642211914
502,initial,-9.479028701782227
503,initial,-8.222325325012207
504,initial,-8.636082649230957
505,initial,-8.31689453125
506,initial,-9.718246459960938
507,initial,-8.391949653625488
508,initial,-8.433161735534668
509,initial,-8.199240684509277
510,initial,-8.14006519317627
511,initial,-9.599905967712402
512,initial,-8.873140335083008
513,initial,-9.071778297424316
514,initial,-10.641950607299805
515,initial,-9.321759223937988
516,initial,-8.857020378112793
517,initial,-8.905500411987305
518,initial,-8.182534217834473
519,initial,-7.837582111358643
520,initial,-7.020888805389404
521,initial,-8.245558738708496
522,initial,-7.6328125
523,initial,-9.153388023376465
524,initial,-8.878151893615723
525,initial,-8.241132736206055
526,initial,-8.04619312286377
527,initial,-8.433191299438477
528,initial,-9.615950584411621
529,initial,-8.351855278015137
530,initial,-9.96464729309082
531,initial,-7.997040271759033
532,initial,-8.544515609741211
533,initial,-9.741727828979492
534,initial,-9.389776229858398
535,initial,-9.039031982421875
536,initial,-8.501811027526855
537,initial,-7.77201509475708
538,initial,-7.768454074859619
539,initial,-8.738181114196777
540,initial,-7.768085956573486
541,initial,-6.671871662139893
542,initial,-8.933191299438477
543,initial,-7.773512363433838
544,initial,-7.9546990394592285
545,initial,-8.974261283874512
546,initial,-7.999011993408203
547,initial,-7.9511308670043945
548,initial,-7.7739410400390625
549,initial,-9.151530265808105
