item_id,model_state,dative,score
1,initial,pp,-8.12050724029541
2,initial,pp,-8.158173561096191
3,initial,pp,-7.714501857757568
4,initial,pp,-8.442134857177734
5,initial,pp,-7.879491806030273
6,initial,pp,-7.795030117034912
7,initial,pp,-8.10650634765625
8,initial,pp,-7.689810276031494
9,initial,pp,-6.899442195892334
10,initial,pp,-8.030552864074707
11,initial,pp,-6.401386260986328
12,initial,pp,-6.083468437194824
13,initial,pp,-7.886707305908203
14,initial,pp,-6.234916687011719
15,initial,pp,-8.10605239868164
16,initial,pp,-7.689810276031494
17,initial,pp,-8.098282814025879
18,initial,pp,-7.025350093841553
19,initial,pp,-8.256027221679688
20,initial,pp,-7.194472789764404
21,initial,pp,-7.885719299316406
22,initial,pp,-6.550113677978516
23,initial,pp,-8.388980865478516
24,initial,pp,-8.300519943237305
25,initial,pp,-8.566985130310059
26,initial,pp,-8.067495346069336
27,initial,pp,-8.319157600402832
28,initial,pp,-7.926443576812744
29,initial,pp,-8.282231330871582
30,initial,pp,-8.102968215942383
31,initial,pp,-8.529869079589844
32,initial,pp,-8.300519943237305
33,initial,pp,-8.197685241699219
34,initial,pp,-8.704803466796875
35,initial,pp,-6.32250452041626
36,initial,pp,-6.642064571380615
37,initial,pp,-8.282231330871582
38,initial,pp,-7.458106994628906
39,initial,pp,-8.4348726272583
40,initial,pp,-8.750687599182129
41,initial,pp,-7.585721015930176
42,initial,pp,-7.541866779327393
43,initial,pp,-7.066436290740967
44,initial,pp,-7.907041072845459
45,initial,pp,-7.691910743713379
46,initial,pp,-7.380885601043701
47,initial,pp,-7.916405200958252
48,initial,pp,-7.321821212768555
49,initial,pp,-7.407654285430908
50,initial,pp,-7.32236385345459
51,initial,pp,-8.050869941711426
52,initial,pp,-6.5158514976501465
53,initial,pp,-8.027524948120117
54,initial,pp,-8.052711486816406
55,initial,pp,-7.35455322265625
56,initial,pp,-6.19734001159668
57,initial,pp,-6.360195159912109
58,initial,pp,-7.9819416999816895
59,initial,pp,-7.332491397857666
60,initial,pp,-7.56815767288208
61,initial,pp,-8.146512985229492
62,initial,pp,-7.585792064666748
63,initial,pp,-8.881123542785645
64,initial,pp,-8.225936889648438
65,initial,pp,-7.479661464691162
66,initial,pp,-9.261162757873535
67,initial,pp,-6.552834987640381
68,initial,pp,-8.602622032165527
69,initial,pp,-8.296875
70,initial,pp,-8.243529319763184
71,initial,pp,-6.190061569213867
72,initial,pp,-8.765351295471191
73,initial,pp,-8.575146675109863
74,initial,pp,-9.019082069396973
75,initial,pp,-8.215876579284668
76,initial,pp,-7.996392726898193
77,initial,pp,-6.511421203613281
78,initial,pp,-7.525238990783691
79,initial,pp,-7.2278971672058105
80,initial,pp,-8.751731872558594
81,initial,pp,-7.66976261138916
82,initial,pp,-6.8164567947387695
83,initial,pp,-7.178427219390869
84,initial,pp,-6.233543395996094
