item_id,model_state,dative,score
1,initial,do,-4.7147603034973145
2,initial,do,-7.627156734466553
3,initial,do,-6.058938026428223
4,initial,do,-5.6824870109558105
5,initial,do,-7.760603904724121
6,initial,do,-8.386361122131348
7,initial,do,-5.952716827392578
8,initial,do,-6.7881011962890625
9,initial,do,-7.755074501037598
10,initial,do,-6.795846939086914
11,initial,do,-7.524139881134033
12,initial,do,-5.601311206817627
13,initial,do,-6.16392707824707
14,initial,do,-6.767064571380615
15,initial,do,-9.473220825195312
16,initial,do,-6.114875316619873
17,initial,do,-6.8721184730529785
18,initial,do,-5.462145805358887
19,initial,do,-5.31187105178833
20,initial,do,-5.865543365478516
21,initial,do,-6.98313570022583
22,initial,do,-6.726670742034912
23,initial,do,-5.921363830566406
24,initial,do,-7.260311603546143
25,initial,do,-6.612198829650879
26,initial,do,-6.857417583465576
27,initial,do,-5.914597988128662
28,initial,do,-7.456598281860352
29,initial,do,-6.7383198738098145
30,initial,do,-8.088785171508789
31,initial,do,-6.795868396759033
32,initial,do,-6.755824089050293
33,initial,do,-8.59280014038086
34,initial,do,-7.429088592529297
35,initial,do,-6.948984622955322
36,initial,do,-3.15514874458313
37,initial,do,-7.867575168609619
38,initial,do,-6.67557430267334
39,initial,do,-8.156171798706055
40,initial,do,-8.15894603729248
41,initial,do,-6.551700592041016
42,initial,do,-7.090878963470459
43,initial,do,-6.325427055358887
44,initial,do,-5.305325984954834
45,initial,do,-6.00120735168457
46,initial,do,-5.867370128631592
47,initial,do,-6.512747764587402
48,initial,do,-5.913170337677002
49,initial,do,-6.061492919921875
50,initial,do,-6.755824089050293
51,initial,do,-5.941579341888428
52,initial,do,-3.8624989986419678
53,initial,do,-6.478618621826172
54,initial,do,-6.150990009307861
55,initial,do,-7.589102745056152
56,initial,do,-6.244734287261963
57,initial,do,-6.732368469238281
58,initial,do,-6.930586814880371
59,initial,do,-6.5771331787109375
60,initial,do,-7.254716396331787
61,initial,do,-6.887658596038818
62,initial,do,-6.843955993652344
63,initial,do,-9.87406063079834
64,initial,do,-5.7724785804748535
65,initial,do,-6.338464736938477
66,initial,do,-4.345432281494141
67,initial,do,-7.10587739944458
68,initial,do,-5.202906131744385
69,initial,do,-6.7004828453063965
70,initial,do,-6.502856731414795
71,initial,do,-6.392646789550781
72,initial,do,-6.678472518920898
73,initial,do,-8.609562873840332
74,initial,do,-7.867819309234619
75,initial,do,-4.856731414794922
76,initial,do,-6.330114364624023
77,initial,do,-6.1705451011657715
78,initial,do,-9.625450134277344
79,initial,do,-7.86824369430542
80,initial,do,-6.818428993225098
81,initial,do,-7.674502372741699
82,initial,do,-7.70143461227417
83,initial,do,-8.028036117553711
84,initial,do,-6.705966472625732
85,initial,do,-5.625040531158447
86,initial,do,-7.983180046081543
87,initial,do,-5.404544353485107
88,initial,do,-7.515402793884277
89,initial,do,-5.569547176361084
90,initial,do,-5.451118469238281
91,initial,do,-6.99725866317749
92,initial,do,-6.68520975112915
93,initial,do,-8.5999174118042
94,initial,do,-7.5953216552734375
95,initial,do,-6.339942455291748
96,initial,do,-5.11785364151001
97,initial,do,-7.031958103179932
98,initial,do,-5.857152462005615
99,initial,do,-5.9501848220825195
100,initial,do,-5.038440227508545
101,initial,do,-7.666294574737549
102,initial,do,-7.341536045074463
103,initial,do,-8.659112930297852
104,initial,do,-7.185654163360596
105,initial,do,-6.109933853149414
106,initial,do,-5.700773239135742
107,initial,do,-7.810214519500732
108,initial,do,-5.28658390045166
109,initial,do,-7.623076915740967
110,initial,do,-7.068953990936279
111,initial,do,-6.234432697296143
112,initial,do,-6.153313636779785
113,initial,do,-5.740325450897217
114,initial,do,-6.973055839538574
115,initial,do,-6.96839714050293
116,initial,do,-5.718794822692871
117,initial,do,-7.2180938720703125
118,initial,do,-7.84677791595459
119,initial,do,-7.169151782989502
120,initial,do,-5.558783531188965
121,initial,do,-8.108649253845215
122,initial,do,-5.237283706665039
123,initial,do,-4.867861270904541
124,initial,do,-7.366175174713135
125,initial,do,-5.872081756591797
126,initial,do,-7.2891459465026855
127,initial,do,-6.8233323097229
128,initial,do,-7.5382537841796875
129,initial,do,-5.828434467315674
130,initial,do,-6.6189727783203125
131,initial,do,-5.973133087158203
132,initial,do,-4.990325927734375
133,initial,do,-7.0771355628967285
134,initial,do,-4.207868576049805
135,initial,do,-5.710097789764404
136,initial,do,-5.591163158416748
137,initial,do,-5.901138782501221
138,initial,do,-5.206901550292969
139,initial,do,-8.282305717468262
140,initial,do,-4.211047649383545
141,initial,do,-6.182370662689209
142,initial,do,-5.706961631774902
143,initial,do,-5.689084529876709
144,initial,do,-7.341479778289795
145,initial,do,-7.364869117736816
146,initial,do,-6.308984279632568
147,initial,do,-7.248493671417236
148,initial,do,-8.913063049316406
149,initial,do,-7.549948692321777
150,initial,do,-6.231653690338135
151,initial,do,-6.892665386199951
152,initial,do,-5.637711524963379
153,initial,do,-7.254716396331787
154,initial,do,-4.712185859680176
155,initial,do,-7.654141902923584
156,initial,do,-7.625245094299316
157,initial,do,-7.879581928253174
158,initial,do,-7.191494464874268
159,initial,do,-8.005571365356445
160,initial,do,-5.406594753265381
161,initial,do,-6.482194423675537
162,initial,do,-6.549794673919678
163,initial,do,-6.051063537597656
164,initial,do,-6.476202011108398
165,initial,do,-6.187398910522461
166,initial,pp,-6.523674964904785
167,initial,pp,-6.7190961837768555
168,initial,pp,-6.698740005493164
169,initial,pp,-5.537148475646973
170,initial,pp,-5.359070777893066
171,initial,pp,-6.679065227508545
172,initial,pp,-4.8560285568237305
173,initial,pp,-6.054356098175049
174,initial,pp,-6.259361267089844
175,initial,pp,-6.05673885345459
176,initial,pp,-7.138314723968506
177,initial,pp,-5.695573329925537
178,initial,pp,-5.752434253692627
179,initial,pp,-6.844781875610352
180,initial,pp,-5.435224533081055
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433079719543457
183,initial,pp,-7.119290828704834
184,initial,pp,-5.831581115722656
185,initial,pp,-6.416337966918945
186,initial,pp,-6.890758037567139
187,initial,pp,-6.931263446807861
188,initial,pp,-5.4919209480285645
189,initial,pp,-5.498354434967041
190,initial,pp,-4.273930549621582
191,initial,pp,-6.524097919464111
192,initial,pp,-7.7870330810546875
193,initial,pp,-6.924279689788818
194,initial,pp,-5.929133415222168
195,initial,pp,-5.204286098480225
196,initial,pp,-5.8573994636535645
197,initial,pp,-5.047159671783447
198,initial,pp,-4.675864219665527
199,initial,pp,-4.649962425231934
200,initial,pp,-5.656677722930908
201,initial,pp,-6.268658638000488
202,initial,pp,-5.25490665435791
203,initial,pp,-5.698914051055908
204,initial,pp,-5.855469703674316
205,initial,pp,-6.420799255371094
206,initial,pp,-6.334989070892334
207,initial,pp,-5.047905921936035
208,initial,pp,-5.872597694396973
209,initial,pp,-5.775529861450195
210,initial,pp,-5.5615763664245605
211,initial,pp,-6.25682258605957
212,initial,pp,-5.945397853851318
213,initial,pp,-6.6143903732299805
214,initial,pp,-4.199796199798584
215,initial,pp,-7.617618083953857
216,initial,pp,-4.430788516998291
217,initial,pp,-5.558579444885254
218,initial,pp,-6.959731578826904
219,initial,pp,-6.779661655426025
220,initial,pp,-4.273589134216309
221,initial,pp,-4.814984321594238
222,initial,pp,-4.881387710571289
223,initial,pp,-5.036633014678955
224,initial,pp,-5.028770923614502
225,initial,pp,-3.7241508960723877
226,initial,pp,-6.070394992828369
227,initial,pp,-4.848585605621338
228,initial,pp,-7.206603527069092
229,initial,pp,-6.610902786254883
230,initial,pp,-4.6332197189331055
231,initial,pp,-3.633812427520752
232,initial,pp,-5.399439334869385
233,initial,pp,-4.7540130615234375
234,initial,pp,-5.879942893981934
235,initial,pp,-4.6828083992004395
236,initial,pp,-6.260085105895996
237,initial,pp,-6.337495803833008
238,initial,pp,-5.831686496734619
239,initial,pp,-4.9660820960998535
240,initial,pp,-5.623185634613037
241,initial,pp,-5.028771877288818
242,initial,pp,-7.088393688201904
243,initial,pp,-5.63637113571167
244,initial,pp,-4.902877330780029
245,initial,pp,-5.736244201660156
246,initial,pp,-5.779382228851318
247,initial,pp,-5.007750988006592
248,initial,pp,-8.041770935058594
249,initial,pp,-5.466729164123535
250,initial,pp,-5.643819808959961
251,initial,pp,-5.041305065155029
252,initial,pp,-6.901191711425781
253,initial,pp,-5.63637113571167
254,initial,pp,-4.349996566772461
255,initial,pp,-5.537971019744873
1,final,do,-4.023571014404297
2,final,do,-3.8516948223114014
3,final,do,-5.523377418518066
4,final,do,-4.950850963592529
5,final,do,-2.8474621772766113
6,final,do,-6.602040767669678
7,final,do,-4.65367317199707
8,final,do,-5.874598026275635
9,final,do,-5.834887981414795
10,final,do,-6.344497203826904
11,final,do,-3.6675033569335938
12,final,do,-4.24690055847168
13,final,do,-5.245599746704102
14,final,do,-6.498591423034668
15,final,do,-5.527599334716797
16,final,do,-5.45587158203125
17,final,do,-3.978466510772705
18,final,do,-5.300527095794678
19,final,do,-5.171628475189209
20,final,do,-5.8075032234191895
21,final,do,-8.713546752929688
22,final,do,-8.228804588317871
23,final,do,-5.020166873931885
24,final,do,-4.95541524887085
25,final,do,-6.00907039642334
26,final,do,-4.466808795928955
27,final,do,-5.667220592498779
28,final,do,-3.948291063308716
29,final,do,-2.7378971576690674
30,final,do,-4.574710845947266
31,final,do,-3.778207778930664
32,final,do,-3.5174612998962402
33,final,do,-6.746735095977783
34,final,do,-6.7866644859313965
35,final,do,-3.234034299850464
36,final,do,-3.102785587310791
37,final,do,-4.795262336730957
38,final,do,-6.276523590087891
39,final,do,-6.581503868103027
40,final,do,-5.630978584289551
41,final,do,-3.384002208709717
42,final,do,-4.846884727478027
43,final,do,-3.4407219886779785
44,final,do,-4.387705326080322
45,final,do,-4.795053958892822
46,final,do,-3.1913840770721436
47,final,do,-3.011902332305908
48,final,do,-5.53900146484375
49,final,do,-4.2241339683532715
50,final,do,-3.5174615383148193
51,final,do,-3.6696865558624268
52,final,do,-4.742730617523193
53,final,do,-3.570357322692871
54,final,do,-4.830382823944092
55,final,do,-7.387570381164551
56,final,do,-2.4535162448883057
57,final,do,-3.3746538162231445
58,final,do,-5.77455997467041
59,final,do,-2.6446666717529297
60,final,do,-3.9985198974609375
61,final,do,-3.7465076446533203
62,final,do,-4.4661431312561035
63,final,do,-9.87405776977539
64,final,do,-7.278075695037842
65,final,do,-6.20976448059082
66,final,do,-4.632839202880859
67,final,do,-2.7632949352264404
68,final,do,-5.51413106918335
69,final,do,-4.2990264892578125
70,final,do,-3.362645387649536
71,final,do,-3.7768948078155518
72,final,do,-6.493732929229736
73,final,do,-3.4589715003967285
74,final,do,-4.483432769775391
75,final,do,-4.33106803894043
76,final,do,-3.5823512077331543
77,final,do,-3.521146297454834
78,final,do,-9.028736114501953
79,final,do,-4.761519908905029
80,final,do,-6.3772149085998535
81,final,do,-4.718367099761963
82,final,do,-5.397298336029053
83,final,do,-6.563163757324219
84,final,do,-5.6360554695129395
85,final,do,-4.273478031158447
86,final,do,-9.807387351989746
87,final,do,-4.159884452819824
88,final,do,-4.025469779968262
89,final,do,-6.342623710632324
90,final,do,-3.413327932357788
91,final,do,-4.241568088531494
92,final,do,-3.937556028366089
93,final,do,-6.820930004119873
94,final,do,-4.3938212394714355
95,final,do,-5.29196310043335
96,final,do,-4.232600688934326
97,final,do,-4.436346530914307
98,final,do,-4.392428398132324
99,final,do,-3.9221837520599365
100,final,do,-5.1920366287231445
101,final,do,-4.999486446380615
102,final,do,-2.847048759460449
103,final,do,-7.841968536376953
104,final,do,-4.813971519470215
105,final,do,-4.418259143829346
106,final,do,-3.6725873947143555
107,final,do,-4.477198600769043
108,final,do,-3.4445483684539795
109,final,do,-5.960534572601318
110,final,do,-3.8320906162261963
111,final,do,-3.7643754482269287
112,final,do,-4.0214152336120605
113,final,do,-4.58873176574707
114,final,do,-4.488182067871094
115,final,do,-6.968751907348633
116,final,do,-3.295227527618408
117,final,do,-7.031687259674072
118,final,do,-6.485977649688721
119,final,do,-2.9981918334960938
120,final,do,-4.888512134552002
121,final,do,-5.80756139755249
122,final,do,-4.321753978729248
123,final,do,-3.5870048999786377
124,final,do,-4.908989906311035
125,final,do,-6.09476375579834
126,final,do,-3.3740508556365967
127,final,do,-4.176967620849609
128,final,do,-4.644581317901611
129,final,do,-5.908710956573486
130,final,do,-3.8298022747039795
131,final,do,-2.4161574840545654
132,final,do,-4.582274436950684
133,final,do,-3.029677152633667
134,final,do,-4.382110118865967
135,final,do,-2.5719223022460938
136,final,do,-4.231686115264893
137,final,do,-3.6587042808532715
138,final,do,-3.9409902095794678
139,final,do,-7.4246826171875
140,final,do,-3.5910847187042236
141,final,do,-7.029892444610596
142,final,do,-5.01608943939209
143,final,do,-4.874571323394775
144,final,do,-4.886747360229492
145,final,do,-5.598690509796143
146,final,do,-7.2172040939331055
147,final,do,-5.68872594833374
148,final,do,-5.217344284057617
149,final,do,-5.868625640869141
150,final,do,-7.152170181274414
151,final,do,-4.650091171264648
152,final,do,-4.107232570648193
153,final,do,-3.9985198974609375
154,final,do,-4.980626583099365
155,final,do,-5.13909912109375
156,final,do,-5.678882122039795
157,final,do,-6.532777309417725
158,final,do,-4.694225788116455
159,final,do,-6.703822612762451
160,final,do,-4.723421573638916
161,final,do,-3.3920764923095703
162,final,do,-5.600825309753418
163,final,do,-6.8458452224731445
164,final,do,-4.314229965209961
165,final,do,-5.800616264343262
166,final,pp,-4.1892409324646
167,final,pp,-4.022083759307861
168,final,pp,-4.099570274353027
169,final,pp,-6.689672946929932
170,final,pp,-3.052082061767578
171,final,pp,-6.062528610229492
172,final,pp,-4.680025577545166
173,final,pp,-6.324274063110352
174,final,pp,-5.220002174377441
175,final,pp,-4.378859519958496
176,final,pp,-6.3824076652526855
177,final,pp,-3.7242064476013184
178,final,pp,-3.7972497940063477
179,final,pp,-6.803008556365967
180,final,pp,-4.915667533874512
181,final,pp,-8.237016677856445
182,final,pp,-7.754593372344971
183,final,pp,-6.143831729888916
184,final,pp,-3.5749378204345703
185,final,pp,-6.6808247566223145
186,final,pp,-4.85585880279541
187,final,pp,-4.684387683868408
188,final,pp,-5.019067764282227
189,final,pp,-3.0161209106445312
190,final,pp,-4.328314781188965
191,final,pp,-7.77595853805542
192,final,pp,-8.499563217163086
193,final,pp,-5.466571807861328
194,final,pp,-7.001803398132324
195,final,pp,-3.8974802494049072
196,final,pp,-8.393889427185059
197,final,pp,-3.526808500289917
198,final,pp,-5.363970756530762
199,final,pp,-4.160540580749512
200,final,pp,-9.572089195251465
201,final,pp,-4.944864273071289
202,final,pp,-4.190183162689209
203,final,pp,-4.5062785148620605
204,final,pp,-3.59216046333313
205,final,pp,-7.229603290557861
206,final,pp,-6.272112846374512
207,final,pp,-6.683951377868652
208,final,pp,-4.627819538116455
209,final,pp,-5.338708877563477
210,final,pp,-4.984147071838379
211,final,pp,-4.315159320831299
212,final,pp,-4.101977348327637
213,final,pp,-4.799290180206299
214,final,pp,-5.264776229858398
215,final,pp,-6.503729343414307
216,final,pp,-6.5421142578125
217,final,pp,-4.569843769073486
218,final,pp,-5.0767998695373535
219,final,pp,-4.113678932189941
220,final,pp,-6.362829208374023
221,final,pp,-4.788363456726074
222,final,pp,-7.715033054351807
223,final,pp,-2.5979974269866943
224,final,pp,-1.9565354585647583
225,final,pp,-6.235827922821045
226,final,pp,-5.9100341796875
227,final,pp,-1.8892803192138672
228,final,pp,-5.221496105194092
229,final,pp,-5.99697732925415
230,final,pp,-3.7495388984680176
231,final,pp,-5.8689656257629395
232,final,pp,-4.4573140144348145
233,final,pp,-4.254144668579102
234,final,pp,-4.366097927093506
235,final,pp,-4.519989490509033
236,final,pp,-4.194443225860596
237,final,pp,-3.8575007915496826
238,final,pp,-3.6956253051757812
239,final,pp,-4.200090408325195
240,final,pp,-2.579070806503296
241,final,pp,-1.9565354585647583
242,final,pp,-4.582968235015869
243,final,pp,-3.5276896953582764
244,final,pp,-1.8311501741409302
245,final,pp,-6.0099053382873535
246,final,pp,-2.1957857608795166
247,final,pp,-7.161318778991699
248,final,pp,-4.781644821166992
249,final,pp,-4.088478088378906
250,final,pp,-3.315277576446533
251,final,pp,-4.959228992462158
252,final,pp,-5.618997097015381
253,final,pp,-3.5276896953582764
254,final,pp,-2.9629671573638916
255,final,pp,-3.2258894443511963
1,best,do,-4.3775177001953125
2,best,do,-3.6912364959716797
3,best,do,-4.718115329742432
4,best,do,-5.191044807434082
5,best,do,-2.6927754878997803
6,best,do,-5.660634517669678
7,best,do,-5.920583724975586
8,best,do,-5.305960178375244
9,best,do,-5.746657848358154
10,best,do,-5.778970718383789
11,best,do,-3.7836761474609375
12,best,do,-4.545569896697998
13,best,do,-4.601963043212891
14,best,do,-7.0315704345703125
15,best,do,-4.389612197875977
16,best,do,-5.52042293548584
17,best,do,-4.428280830383301
18,best,do,-5.599667072296143
19,best,do,-5.366545677185059
20,best,do,-5.976417064666748
21,best,do,-7.2878289222717285
22,best,do,-8.145020484924316
23,best,do,-6.308358192443848
24,best,do,-3.9690163135528564
25,best,do,-5.953678607940674
26,best,do,-4.3266987800598145
27,best,do,-6.088921546936035
28,best,do,-2.9151575565338135
29,best,do,-2.4806406497955322
30,best,do,-3.3436801433563232
31,best,do,-2.843817949295044
32,best,do,-2.622037887573242
33,best,do,-4.9962077140808105
34,best,do,-6.840548515319824
35,best,do,-3.0207631587982178
36,best,do,-4.005122184753418
37,best,do,-4.51421594619751
38,best,do,-5.485218048095703
39,best,do,-5.534778594970703
40,best,do,-4.79815149307251
41,best,do,-3.3012635707855225
42,best,do,-5.515761375427246
43,best,do,-2.9272501468658447
44,best,do,-2.89522647857666
45,best,do,-4.489462852478027
46,best,do,-2.705650568008423
47,best,do,-2.7978827953338623
