item_id,model_state,score
0,initial,-6.950984954833984
1,initial,-8.383821487426758
2,initial,-7.216878414154053
3,initial,-7.066335678100586
4,initial,-5.998138904571533
5,initial,-8.406213760375977
6,initial,-7.121729373931885
7,initial,-8.021073341369629
8,initial,-6.082990646362305
9,initial,-6.545815944671631
10,initial,-7.706966876983643
11,initial,-6.225100040435791
12,initial,-6.168773174285889
13,initial,-6.124706745147705
14,initial,-7.184535980224609
15,initial,-6.29996919631958
16,initial,-8.14208984375
17,initial,-6.225100040435791
18,initial,-8.535962104797363
19,initial,-7.216878414154053
20,initial,-8.163220405578613
21,initial,-7.9843573570251465
22,initial,-7.890127182006836
23,initial,-6.7531232833862305
24,initial,-6.876978397369385
25,initial,-7.9843573570251465
26,initial,-8.248887062072754
27,initial,-6.870094299316406
28,initial,-6.391638278961182
29,initial,-8.248887062072754
30,initial,-6.633792877197266
31,initial,-8.152640342712402
32,initial,-6.395169734954834
33,initial,-8.421338081359863
34,initial,-8.227738380432129
35,initial,-7.054792881011963
36,initial,-6.359371662139893
37,initial,-7.7930588722229
38,initial,-6.28854513168335
39,initial,-8.066402435302734
40,initial,-7.3697123527526855
41,initial,-5.90595006942749
42,initial,-7.318756580352783
43,initial,-6.030223846435547
44,initial,-6.894444942474365
45,initial,-7.657170295715332
46,initial,-6.507001876831055
47,initial,-7.153073310852051
48,initial,-7.9228620529174805
49,initial,-7.7951860427856445
50,initial,-7.707701206207275
51,initial,-7.646514415740967
52,initial,-6.357944965362549
53,initial,-7.28859281539917
54,initial,-7.586686611175537
55,initial,-6.95560884475708
56,initial,-7.395508766174316
57,initial,-6.747081756591797
58,initial,-7.548463344573975
59,initial,-6.715365409851074
60,initial,-6.966458797454834
61,initial,-8.10870361328125
62,initial,-8.430439949035645
63,initial,-8.962065696716309
64,initial,-9.26872730255127
65,initial,-7.177236080169678
66,initial,-7.5732197761535645
67,initial,-6.541080474853516
68,initial,-7.656848907470703
69,initial,-6.550419807434082
70,initial,-8.06973934173584
71,initial,-6.548215866088867
72,initial,-7.526301860809326
73,initial,-8.273411750793457
74,initial,-8.091408729553223
75,initial,-9.067272186279297
76,initial,-8.295735359191895
77,initial,-6.850230693817139
78,initial,-7.220406532287598
79,initial,-6.835697650909424
80,initial,-6.612874507904053
81,initial,-7.521427631378174
82,initial,-6.806511402130127
83,initial,-6.636320114135742
84,initial,-6.549600601196289
85,initial,-6.309640407562256
86,initial,-6.459056854248047
87,initial,-6.995311737060547
88,initial,-8.091185569763184
89,initial,-6.574768543243408
90,initial,-6.3013916015625
91,initial,-6.220146656036377
92,initial,-6.762460708618164
93,initial,-5.624101161956787
94,initial,-6.767463684082031
95,initial,-6.8546857833862305
96,initial,-7.476326942443848
97,initial,-5.586493492126465
98,initial,-7.02228307723999
99,initial,-5.819777965545654
100,initial,-8.295926094055176
101,initial,-6.94808292388916
102,initial,-7.141488075256348
