item_id,model_state,dative,score
1,initial,do,-4.865825653076172
2,initial,do,-7.957927703857422
3,initial,do,-6.145626544952393
4,initial,do,-5.595175743103027
5,initial,do,-7.3867034912109375
6,initial,do,-8.330391883850098
7,initial,do,-5.799269199371338
8,initial,do,-5.8163886070251465
9,initial,do,-8.150089263916016
10,initial,do,-7.0253448486328125
11,initial,do,-7.8608927726745605
12,initial,do,-5.2758097648620605
13,initial,do,-6.054211139678955
14,initial,do,-7.212856292724609
15,initial,do,-8.679150581359863
16,initial,do,-6.8563737869262695
17,initial,do,-6.853568077087402
18,initial,do,-5.574873447418213
19,initial,do,-5.332343578338623
20,initial,do,-5.81451416015625
21,initial,do,-7.474093437194824
22,initial,do,-7.222039222717285
23,initial,do,-6.297209739685059
24,initial,do,-7.628814697265625
25,initial,do,-6.755566120147705
26,initial,do,-6.7891926765441895
27,initial,do,-6.601689338684082
28,initial,do,-7.687509536743164
29,initial,do,-7.09356164932251
30,initial,do,-7.936334133148193
31,initial,do,-7.217876434326172
32,initial,do,-6.6444525718688965
33,initial,do,-8.439515113830566
34,initial,do,-6.94970703125
35,initial,do,-7.018039703369141
36,initial,do,-3.397176742553711
37,initial,do,-8.49077320098877
38,initial,do,-6.826045036315918
39,initial,do,-7.80458402633667
40,initial,do,-8.335607528686523
41,initial,do,-6.623395919799805
42,initial,do,-7.298741340637207
43,initial,do,-7.012881278991699
44,initial,do,-6.009673118591309
45,initial,do,-6.384435653686523
46,initial,do,-5.931392669677734
47,initial,do,-6.476172924041748
48,initial,do,-5.932964324951172
49,initial,do,-6.197360992431641
50,initial,do,-6.6444525718688965
51,initial,do,-6.177882194519043
52,initial,do,-4.125358581542969
53,initial,do,-6.9900689125061035
54,initial,do,-6.129528522491455
55,initial,do,-7.63851261138916
56,initial,do,-6.429659366607666
57,initial,do,-7.307931900024414
58,initial,do,-7.142011642456055
59,initial,do,-6.938536167144775
60,initial,do,-6.984323024749756
61,initial,do,-6.942099571228027
62,initial,do,-7.390448570251465
63,initial,do,-9.35860824584961
64,initial,do,-6.379972457885742
65,initial,do,-6.255771636962891
66,initial,do,-4.235492706298828
67,initial,do,-6.719151973724365
68,initial,do,-5.223381042480469
69,initial,do,-6.603895664215088
70,initial,do,-6.793928623199463
71,initial,do,-5.986194133758545
72,initial,do,-6.908998966217041
73,initial,do,-8.771187782287598
74,initial,do,-7.217238903045654
75,initial,do,-4.644875526428223
76,initial,do,-6.341329574584961
77,initial,do,-6.370250225067139
78,initial,do,-9.112751007080078
79,initial,do,-8.467938423156738
80,initial,do,-6.878300189971924
81,initial,do,-7.909730434417725
82,initial,do,-7.5206122398376465
83,initial,do,-7.294960021972656
84,initial,do,-6.746237277984619
85,initial,do,-5.999452590942383
86,initial,do,-8.398614883422852
87,initial,do,-6.10563325881958
88,initial,do,-7.270944118499756
89,initial,do,-5.650655746459961
90,initial,do,-6.507568359375
91,initial,do,-8.023906707763672
92,initial,do,-6.688791751861572
93,initial,do,-9.266587257385254
94,initial,do,-6.989229679107666
95,initial,do,-6.147212505340576
96,initial,do,-5.584053039550781
97,initial,do,-7.3656134605407715
98,initial,do,-6.412174224853516
99,initial,do,-6.356622219085693
100,initial,do,-5.952195167541504
101,initial,do,-7.771457672119141
102,initial,do,-7.7450852394104
103,initial,do,-9.019102096557617
104,initial,do,-7.642814636230469
105,initial,do,-6.417829990386963
106,initial,do,-5.824826717376709
107,initial,do,-7.719809532165527
108,initial,do,-5.383642196655273
109,initial,do,-7.5649847984313965
110,initial,do,-7.296453952789307
111,initial,do,-6.553421497344971
112,initial,do,-6.515504360198975
113,initial,do,-6.1280198097229
114,initial,do,-6.705401420593262
115,initial,do,-6.948163032531738
116,initial,do,-5.675617218017578
117,initial,do,-7.160099983215332
118,initial,do,-8.043817520141602
119,initial,do,-8.016998291015625
120,initial,do,-5.858340740203857
121,initial,do,-7.794650554656982
122,initial,do,-5.674139976501465
123,initial,do,-4.842978000640869
124,initial,do,-7.055034637451172
125,initial,do,-6.00217866897583
126,initial,do,-7.498756408691406
127,initial,do,-6.556570529937744
128,initial,do,-7.3861470222473145
129,initial,do,-5.826751708984375
130,initial,do,-6.438964366912842
131,initial,do,-6.014573574066162
132,initial,do,-5.055084228515625
133,initial,do,-7.41809606552124
134,initial,do,-4.058872222900391
135,initial,do,-5.8347649574279785
136,initial,do,-5.7208123207092285
137,initial,do,-6.1156768798828125
138,initial,do,-5.76460599899292
139,initial,do,-7.57363748550415
140,initial,do,-4.38939905166626
141,initial,do,-6.074860095977783
142,initial,do,-5.353484153747559
143,initial,do,-6.231751918792725
144,initial,do,-7.058243274688721
145,initial,do,-7.536046028137207
146,initial,do,-6.025943756103516
147,initial,do,-7.426952362060547
148,initial,do,-8.959206581115723
149,initial,do,-7.387664794921875
150,initial,do,-6.5529093742370605
151,initial,do,-7.148526668548584
152,initial,do,-5.287622928619385
153,initial,do,-6.984323024749756
154,initial,do,-5.051266193389893
155,initial,do,-7.579135894775391
156,initial,do,-7.515482425689697
157,initial,do,-7.437770843505859
158,initial,do,-7.15773344039917
159,initial,do,-7.8731689453125
160,initial,do,-5.7078657150268555
161,initial,do,-6.600118637084961
162,initial,do,-6.656698703765869
163,initial,do,-6.388369560241699
164,initial,do,-6.911476135253906
165,initial,do,-6.437448024749756
166,initial,pp,-7.159847259521484
167,initial,pp,-7.06665563583374
168,initial,pp,-6.870168209075928
169,initial,pp,-5.931851863861084
170,initial,pp,-6.291665077209473
171,initial,pp,-7.175668716430664
172,initial,pp,-5.031928062438965
173,initial,pp,-6.085123538970947
174,initial,pp,-6.450806617736816
175,initial,pp,-5.992328643798828
176,initial,pp,-6.87118673324585
177,initial,pp,-5.715249061584473
178,initial,pp,-5.706821918487549
179,initial,pp,-7.508376121520996
180,initial,pp,-5.355648517608643
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527933120727539
183,initial,pp,-7.778958797454834
184,initial,pp,-6.357577323913574
185,initial,pp,-6.440130233764648
186,initial,pp,-7.042791843414307
187,initial,pp,-6.8966851234436035
188,initial,pp,-5.470908164978027
189,initial,pp,-6.183075904846191
190,initial,pp,-4.405490875244141
191,initial,pp,-6.602834224700928
192,initial,pp,-7.689935207366943
193,initial,pp,-7.808449745178223
194,initial,pp,-5.598227500915527
195,initial,pp,-5.425343990325928
196,initial,pp,-5.985508918762207
197,initial,pp,-5.665102481842041
198,initial,pp,-4.574643135070801
199,initial,pp,-4.312664985656738
200,initial,pp,-5.594396114349365
201,initial,pp,-5.8743896484375
202,initial,pp,-5.3184967041015625
203,initial,pp,-6.240103244781494
204,initial,pp,-6.331167697906494
205,initial,pp,-6.718167304992676
206,initial,pp,-6.00085973739624
207,initial,pp,-5.398879528045654
208,initial,pp,-6.447321891784668
209,initial,pp,-5.52801513671875
210,initial,pp,-5.862571716308594
211,initial,pp,-6.447670936584473
212,initial,pp,-6.4786200523376465
213,initial,pp,-7.068426609039307
214,initial,pp,-4.838965892791748
215,initial,pp,-7.6886701583862305
216,initial,pp,-4.823359966278076
217,initial,pp,-6.179744720458984
218,initial,pp,-7.764524936676025
219,initial,pp,-7.594030857086182
220,initial,pp,-4.898914813995361
221,initial,pp,-5.149975776672363
222,initial,pp,-4.749070644378662
223,initial,pp,-5.220611572265625
224,initial,pp,-5.570443630218506
225,initial,pp,-3.5575950145721436
226,initial,pp,-6.762302398681641
227,initial,pp,-5.938511371612549
228,initial,pp,-7.457028865814209
229,initial,pp,-7.896073818206787
230,initial,pp,-5.265013217926025
231,initial,pp,-3.8894565105438232
232,initial,pp,-6.277525424957275
233,initial,pp,-5.073028564453125
234,initial,pp,-6.540863990783691
235,initial,pp,-5.03674840927124
236,initial,pp,-6.988907337188721
237,initial,pp,-7.179722309112549
238,initial,pp,-6.614612579345703
239,initial,pp,-5.190210819244385
240,initial,pp,-5.443689823150635
241,initial,pp,-5.570443630218506
242,initial,pp,-8.081939697265625
243,initial,pp,-6.549806118011475
244,initial,pp,-5.493518829345703
245,initial,pp,-6.920698642730713
246,initial,pp,-6.444126129150391
247,initial,pp,-4.761312961578369
248,initial,pp,-8.126944541931152
249,initial,pp,-6.103243350982666
250,initial,pp,-6.172849655151367
251,initial,pp,-4.832613945007324
252,initial,pp,-7.074447154998779
253,initial,pp,-6.549806118011475
254,initial,pp,-4.329678535461426
255,initial,pp,-5.845078468322754
1,final,do,-5.566067695617676
2,final,do,-7.092689514160156
3,final,do,-7.198450088500977
4,final,do,-5.315438747406006
5,final,do,-8.912023544311523
6,final,do,-6.674404621124268
7,final,do,-6.898432731628418
8,final,do,-5.873802185058594
9,final,do,-9.109634399414062
10,final,do,-6.060375690460205
11,final,do,-6.702723979949951
12,final,do,-5.68079137802124
13,final,do,-6.113137722015381
14,final,do,-10.803990364074707
15,final,do,-10.02551555633545
16,final,do,-7.4521050453186035
17,final,do,-4.536894798278809
18,final,do,-5.798014163970947
19,final,do,-5.612259864807129
20,final,do,-6.45009183883667
21,final,do,-7.983669281005859
22,final,do,-7.1374335289001465
23,final,do,-4.945558071136475
24,final,do,-6.177781581878662
25,final,do,-5.144329071044922
26,final,do,-6.815508842468262
27,final,do,-5.656569480895996
28,final,do,-7.668481826782227
29,final,do,-7.879059314727783
30,final,do,-6.338351249694824
31,final,do,-6.737873077392578
32,final,do,-6.2719292640686035
33,final,do,-7.301771640777588
34,final,do,-6.457934379577637
35,final,do,-8.28942584991455
36,final,do,-3.8762481212615967
37,final,do,-5.394623279571533
38,final,do,-7.57302188873291
39,final,do,-7.382055759429932
40,final,do,-7.111306667327881
41,final,do,-6.36221981048584
42,final,do,-8.198102951049805
43,final,do,-7.520752906799316
44,final,do,-6.008741855621338
45,final,do,-4.178756237030029
46,final,do,-6.8330397605896
47,final,do,-4.479068279266357
48,final,do,-6.27324914932251
49,final,do,-3.506000518798828
50,final,do,-6.271925926208496
51,final,do,-7.057221412658691
52,final,do,-6.095597743988037
53,final,do,-5.421165466308594
54,final,do,-5.6836771965026855
55,final,do,-7.255622863769531
56,final,do,-7.149478435516357
57,final,do,-7.504904270172119
58,final,do,-4.241997241973877
59,final,do,-8.309576988220215
60,final,do,-8.743840217590332
61,final,do,-4.3232741355896
62,final,do,-8.128788948059082
63,final,do,-9.358604431152344
64,final,do,-8.258502960205078
65,final,do,-8.084447860717773
66,final,do,-4.5240583419799805
67,final,do,-7.282209873199463
68,final,do,-6.37302303314209
69,final,do,-7.226482391357422
70,final,do,-3.9262161254882812
71,final,do,-7.23588228225708
72,final,do,-5.733190536499023
73,final,do,-4.512572288513184
74,final,do,-6.955743312835693
75,final,do,-4.823368072509766
76,final,do,-5.619304180145264
77,final,do,-4.61421537399292
78,final,do,-8.657014846801758
79,final,do,-7.984840393066406
80,final,do,-7.668939590454102
81,final,do,-6.2800703048706055
82,final,do,-8.392940521240234
83,final,do,-5.879758358001709
84,final,do,-6.120824813842773
85,final,do,-7.12144136428833
86,final,do,-8.507905006408691
87,final,do,-4.472590923309326
88,final,do,-6.239883899688721
89,final,do,-5.415711402893066
90,final,do,-6.848781108856201
91,final,do,-7.511233806610107
92,final,do,-5.390902996063232
93,final,do,-9.602604866027832
94,final,do,-8.39907455444336
95,final,do,-6.702466011047363
96,final,do,-4.395434379577637
97,final,do,-6.687830448150635
98,final,do,-7.712848663330078
99,final,do,-5.929974555969238
100,final,do,-4.672247409820557
101,final,do,-7.64715051651001
102,final,do,-7.711817741394043
103,final,do,-7.907074451446533
104,final,do,-4.8848981857299805
105,final,do,-3.9593937397003174
106,final,do,-4.908961772918701
107,final,do,-5.144528865814209
108,final,do,-5.700943946838379
109,final,do,-7.136597156524658
110,final,do,-4.575572490692139
111,final,do,-4.726206302642822
112,final,do,-4.458971977233887
113,final,do,-6.113462448120117
114,final,do,-6.9962477684021
115,final,do,-6.948160171508789
116,final,do,-5.396399021148682
117,final,do,-4.088199615478516
118,final,do,-5.24387788772583
119,final,do,-3.8890953063964844
120,final,do,-6.793274402618408
121,final,do,-9.716386795043945
122,final,do,-4.4866943359375
123,final,do,-6.187797546386719
124,final,do,-8.964609146118164
125,final,do,-7.187363624572754
126,final,do,-4.792893409729004
127,final,do,-6.893442630767822
128,final,do,-6.301023006439209
129,final,do,-6.059937477111816
130,final,do,-7.896324157714844
131,final,do,-7.2863006591796875
132,final,do,-5.046601295471191
133,final,do,-7.183753967285156
134,final,do,-4.52526330947876
135,final,do,-5.7842302322387695
136,final,do,-5.247445583343506
137,final,do,-4.9882283210754395
138,final,do,-4.689818382263184
139,final,do,-9.71282958984375
140,final,do,-4.373575210571289
141,final,do,-5.42741584777832
142,final,do,-3.493375539779663
143,final,do,-4.684535503387451
144,final,do,-6.349202632904053
145,final,do,-5.469995021820068
146,final,do,-4.6890177726745605
147,final,do,-5.731539726257324
148,final,do,-5.700933933258057
149,final,do,-5.239579200744629
150,final,do,-8.059138298034668
151,final,do,-6.786093235015869
152,final,do,-5.793706893920898
153,final,do,-8.743840217590332
154,final,do,-5.927070617675781
155,final,do,-6.722999572753906
156,final,do,-7.795949935913086
157,final,do,-6.5984625816345215
158,final,do,-8.748143196105957
159,final,do,-9.262128829956055
160,final,do,-5.7143778800964355
161,final,do,-7.741010665893555
162,final,do,-5.720301628112793
163,final,do,-5.185448169708252
164,final,do,-7.312689304351807
165,final,do,-7.569388389587402
166,final,pp,-6.186289310455322
167,final,pp,-6.2022624015808105
168,final,pp,-4.327203750610352
169,final,pp,-4.523681163787842
170,final,pp,-3.535086154937744
171,final,pp,-5.753442764282227
172,final,pp,-3.3989546298980713
173,final,pp,-6.039502143859863
174,final,pp,-4.5714874267578125
175,final,pp,-5.20961856842041
176,final,pp,-4.559105396270752
177,final,pp,-5.594425201416016
178,final,pp,-4.499349594116211
179,final,pp,-6.153151988983154
180,final,pp,-6.1276679039001465
181,final,pp,-8.453458786010742
182,final,pp,-5.7401275634765625
183,final,pp,-7.572518825531006
184,final,pp,-4.865872859954834
185,final,pp,-7.308178424835205
186,final,pp,-6.024554252624512
187,final,pp,-5.348077297210693
188,final,pp,-4.611833572387695
189,final,pp,-6.616349697113037
190,final,pp,-4.163675308227539
191,final,pp,-9.448822021484375
192,final,pp,-7.626871585845947
193,final,pp,-7.167211055755615
194,final,pp,-6.68352746963501
195,final,pp,-4.883525371551514
196,final,pp,-7.8549041748046875
197,final,pp,-6.071455955505371
198,final,pp,-6.548577308654785
199,final,pp,-5.450109004974365
200,final,pp,-4.844381332397461
201,final,pp,-5.533761501312256
202,final,pp,-5.618080139160156
203,final,pp,-7.329240322113037
204,final,pp,-6.79243803024292
205,final,pp,-5.974881172180176
206,final,pp,-7.412761211395264
207,final,pp,-6.179717540740967
208,final,pp,-6.205916404724121
209,final,pp,-5.006972789764404
210,final,pp,-7.347989559173584
211,final,pp,-6.850859642028809
212,final,pp,-4.350467205047607
213,final,pp,-5.893587589263916
214,final,pp,-4.964237689971924
215,final,pp,-7.921241283416748
216,final,pp,-6.024155616760254
217,final,pp,-4.4385271072387695
218,final,pp,-3.134803533554077
219,final,pp,-6.021385669708252
220,final,pp,-4.979631423950195
221,final,pp,-4.1351637840271
222,final,pp,-5.55623197555542
223,final,pp,-4.363699913024902
224,final,pp,-4.735514163970947
225,final,pp,-5.0123748779296875
226,final,pp,-5.268583297729492
227,final,pp,-5.325363636016846
228,final,pp,-3.7378900051116943
229,final,pp,-4.431877136230469
230,final,pp,-3.4329960346221924
231,final,pp,-2.9774575233459473
232,final,pp,-4.933684349060059
233,final,pp,-3.4085988998413086
234,final,pp,-4.980708122253418
235,final,pp,-3.6654748916625977
236,final,pp,-6.2010979652404785
237,final,pp,-3.26479434967041
238,final,pp,-5.554676055908203
239,final,pp,-6.4438652992248535
240,final,pp,-6.239688396453857
241,final,pp,-4.735515594482422
242,final,pp,-4.692196369171143
243,final,pp,-4.307249069213867
244,final,pp,-4.580481052398682
245,final,pp,-5.775482177734375
246,final,pp,-5.064680576324463
247,final,pp,-6.190298080444336
248,final,pp,-5.539337158203125
249,final,pp,-3.241887331008911
250,final,pp,-6.191761016845703
251,final,pp,-4.737023830413818
252,final,pp,-3.742748260498047
253,final,pp,-4.307249069213867
254,final,pp,-5.434108734130859
255,final,pp,-6.298463344573975
1,best,do,-5.119101047515869
2,best,do,-7.979451656341553
3,best,do,-7.377778053283691
4,best,do,-5.399881839752197
5,best,do,-7.642806053161621
6,best,do,-7.606142044067383
7,best,do,-6.96429967880249
8,best,do,-5.727805137634277
9,best,do,-9.932653427124023
10,best,do,-7.578416347503662
11,best,do,-8.413111686706543
12,best,do,-6.315826892852783
13,best,do,-5.92796516418457
14,best,do,-10.14894962310791
15,best,do,-10.648524284362793
16,best,do,-7.279977798461914
17,best,do,-4.283724784851074
18,best,do,-5.634288787841797
19,best,do,-5.460022926330566
20,best,do,-6.462088584899902
21,best,do,-9.33930492401123
22,best,do,-7.008486747741699
23,best,do,-4.684764385223389
24,best,do,-7.852442264556885
25,best,do,-5.6352081298828125
26,best,do,-6.906405448913574
27,best,do,-6.609532356262207
28,best,do,-8.050712585449219
29,best,do,-8.703448295593262
30,best,do,-6.042701721191406
31,best,do,-5.563812255859375
32,best,do,-5.584534645080566
33,best,do,-6.452423572540283
34,best,do,-6.227924823760986
35,best,do,-8.919577598571777
36,best,do,-3.249739170074463
37,best,do,-6.36646842956543
38,best,do,-6.6846513748168945
39,best,do,-7.314421653747559
40,best,do,-6.694514274597168
41,best,do,-6.141871452331543
42,best,do,-8.079488754272461
43,best,do,-7.013908386230469
44,best,do,-4.840805530548096
45,best,do,-4.130552291870117
46,best,do,-6.330902099609375
47,best,do,-4.796309471130371
48,best,do,-5.919625282287598
49,best,do,-3.653449058532715
50,best,do,-5.584535121917725
51,best,do,-7.8737030029296875
52,best,do,-5.380553245544434
53,best,do,-5.315113544464111
54,best,do,-5.490464210510254
55,best,do,-7.186792373657227
56,best,do,-6.606326103210449
57,best,do,-7.315000534057617
58,best,do,-4.775355815887451
59,best,do,-9.188925743103027
60,best,do,-6.396914482116699
61,best,do,-4.401186943054199
62,best,do,-7.514071464538574
