item_id,model_state,dative,score
1,initial,do,-5.114510536193848
2,initial,do,-7.603725433349609
3,initial,do,-5.881896018981934
4,initial,do,-5.7389984130859375
5,initial,do,-7.344975471496582
6,initial,do,-8.397004127502441
7,initial,do,-5.952944278717041
8,initial,do,-6.26255464553833
9,initial,do,-7.266027927398682
10,initial,do,-6.326862812042236
11,initial,do,-7.5449347496032715
12,initial,do,-5.478909492492676
13,initial,do,-5.780915260314941
14,initial,do,-6.251906871795654
15,initial,do,-9.067529678344727
16,initial,do,-6.516711235046387
17,initial,do,-6.6702985763549805
18,initial,do,-5.267045497894287
19,initial,do,-5.041647911071777
20,initial,do,-5.925854682922363
21,initial,do,-7.378680229187012
22,initial,do,-7.19778299331665
23,initial,do,-6.4564409255981445
24,initial,do,-7.48844575881958
25,initial,do,-6.915631294250488
26,initial,do,-6.986729621887207
27,initial,do,-6.407761573791504
28,initial,do,-7.534156799316406
29,initial,do,-6.921973705291748
30,initial,do,-7.9113593101501465
31,initial,do,-7.165700435638428
32,initial,do,-6.925527095794678
33,initial,do,-8.727235794067383
34,initial,do,-7.338008403778076
35,initial,do,-6.551517963409424
36,initial,do,-3.6110680103302
37,initial,do,-8.0919828414917
38,initial,do,-6.728509902954102
39,initial,do,-8.101140975952148
40,initial,do,-8.101395606994629
41,initial,do,-6.696288108825684
42,initial,do,-6.773262023925781
43,initial,do,-6.523414611816406
44,initial,do,-5.335934638977051
45,initial,do,-5.715157508850098
46,initial,do,-6.1584649085998535
47,initial,do,-6.746155738830566
48,initial,do,-6.052839279174805
49,initial,do,-6.359866619110107
50,initial,do,-6.925528526306152
51,initial,do,-5.798127174377441
52,initial,do,-4.21925687789917
53,initial,do,-6.844074249267578
54,initial,do,-5.891062259674072
55,initial,do,-7.695187568664551
56,initial,do,-6.148217678070068
57,initial,do,-6.663496494293213
58,initial,do,-6.853702545166016
59,initial,do,-6.7297139167785645
60,initial,do,-6.98416805267334
61,initial,do,-7.122209548950195
62,initial,do,-7.691145420074463
63,initial,do,-9.286914825439453
64,initial,do,-6.150371074676514
65,initial,do,-6.378413677215576
66,initial,do,-4.304892539978027
67,initial,do,-6.664697170257568
68,initial,do,-5.591365814208984
69,initial,do,-7.165249347686768
70,initial,do,-6.693045616149902
71,initial,do,-6.113645076751709
72,initial,do,-7.4427490234375
73,initial,do,-8.100967407226562
74,initial,do,-7.927820682525635
75,initial,do,-4.749378681182861
76,initial,do,-6.250190258026123
77,initial,do,-6.108547687530518
78,initial,do,-8.526147842407227
79,initial,do,-7.928913116455078
80,initial,do,-6.753239631652832
81,initial,do,-7.855013847351074
82,initial,do,-7.088066577911377
83,initial,do,-7.995151519775391
84,initial,do,-6.747569561004639
85,initial,do,-5.499688625335693
86,initial,do,-8.317017555236816
87,initial,do,-5.702392101287842
88,initial,do,-7.292913913726807
89,initial,do,-6.176681041717529
90,initial,do,-6.287105083465576
91,initial,do,-7.6980061531066895
92,initial,do,-6.188889503479004
93,initial,do,-9.105255126953125
94,initial,do,-7.400716781616211
95,initial,do,-5.963432788848877
96,initial,do,-4.6186957359313965
97,initial,do,-6.6624579429626465
98,initial,do,-5.90189266204834
99,initial,do,-5.844069004058838
100,initial,do,-5.533745288848877
101,initial,do,-7.7536139488220215
102,initial,do,-7.296308994293213
103,initial,do,-9.6712064743042
104,initial,do,-7.404265880584717
105,initial,do,-6.634054660797119
106,initial,do,-6.187400817871094
107,initial,do,-7.749566078186035
108,initial,do,-5.4014363288879395
109,initial,do,-7.598203659057617
110,initial,do,-7.626606464385986
111,initial,do,-6.420520305633545
112,initial,do,-6.450253486633301
113,initial,do,-5.763526916503906
114,initial,do,-6.328140735626221
115,initial,do,-7.014369487762451
116,initial,do,-5.630133628845215
117,initial,do,-7.06571102142334
118,initial,do,-7.6387038230896
119,initial,do,-7.690281391143799
120,initial,do,-5.823817253112793
121,initial,do,-8.179123878479004
122,initial,do,-4.740589618682861
123,initial,do,-5.2192864418029785
124,initial,do,-7.4248366355896
125,initial,do,-6.272773265838623
126,initial,do,-7.189917087554932
127,initial,do,-6.91068172454834
128,initial,do,-7.608783721923828
129,initial,do,-6.247621059417725
130,initial,do,-6.3761420249938965
131,initial,do,-5.911684513092041
132,initial,do,-5.189751625061035
133,initial,do,-7.033212184906006
134,initial,do,-4.005680084228516
135,initial,do,-5.836757659912109
136,initial,do,-5.473989009857178
137,initial,do,-6.592092514038086
138,initial,do,-5.266311168670654
139,initial,do,-7.89306116104126
140,initial,do,-4.495142459869385
141,initial,do,-6.1449384689331055
142,initial,do,-5.187158107757568
143,initial,do,-5.8436784744262695
144,initial,do,-7.025600910186768
145,initial,do,-7.6383748054504395
146,initial,do,-6.245053768157959
147,initial,do,-7.2758002281188965
148,initial,do,-8.657410621643066
149,initial,do,-7.286137580871582
150,initial,do,-6.526628017425537
151,initial,do,-6.9774041175842285
152,initial,do,-5.229203224182129
153,initial,do,-6.98416805267334
154,initial,do,-4.629913330078125
155,initial,do,-7.07808256149292
156,initial,do,-6.608556270599365
157,initial,do,-7.328346252441406
158,initial,do,-7.241944789886475
159,initial,do,-8.455001831054688
160,initial,do,-5.0855278968811035
161,initial,do,-6.812585830688477
162,initial,do,-6.104771137237549
163,initial,do,-6.121215343475342
164,initial,do,-6.812502861022949
165,initial,do,-7.02462911605835
166,initial,pp,-6.7673845291137695
167,initial,pp,-6.5992231369018555
168,initial,pp,-6.258867263793945
169,initial,pp,-5.739493370056152
170,initial,pp,-5.422951698303223
171,initial,pp,-6.67820930480957
172,initial,pp,-4.895657539367676
173,initial,pp,-6.22454309463501
174,initial,pp,-5.782993316650391
175,initial,pp,-6.236227989196777
176,initial,pp,-7.5973076820373535
177,initial,pp,-5.817040920257568
178,initial,pp,-5.896008014678955
179,initial,pp,-7.2057318687438965
180,initial,pp,-5.650065898895264
181,initial,pp,-7.856461524963379
182,initial,pp,-5.497770309448242
183,initial,pp,-7.168193817138672
184,initial,pp,-5.949278831481934
185,initial,pp,-6.541046619415283
186,initial,pp,-7.318927764892578
187,initial,pp,-6.931145668029785
188,initial,pp,-5.617312431335449
189,initial,pp,-5.976203441619873
190,initial,pp,-4.231863498687744
191,initial,pp,-6.480779647827148
192,initial,pp,-8.008386611938477
193,initial,pp,-6.640614032745361
194,initial,pp,-5.238163948059082
195,initial,pp,-5.237915515899658
196,initial,pp,-5.717085838317871
197,initial,pp,-5.216619491577148
198,initial,pp,-4.73960018157959
