item_id,model_state,do,pp
0,initial,-7.539690971374512,-6.661108493804932
1,initial,-7.4374284744262695,-7.003431797027588
2,initial,-6.543694972991943,-6.303562641143799
3,initial,-8.393762588500977,-8.111807823181152
4,initial,-7.4661664962768555,-5.910017490386963
5,initial,-7.169213771820068,-6.644642353057861
6,initial,-9.301584243774414,-8.093247413635254
7,initial,-7.543764591217041,-6.271696090698242
8,initial,-7.5843048095703125,-6.370575904846191
9,initial,-6.543694972991943,-6.303562641143799
10,initial,-9.187627792358398,-7.7532782554626465
11,initial,-6.5741119384765625,-6.264640808105469
12,initial,-7.514193058013916,-6.391770839691162
13,initial,-9.270554542541504,-7.386896133422852
14,initial,-7.5843048095703125,-6.370575904846191
15,initial,-9.260702133178711,-7.868413925170898
16,initial,-7.258281707763672,-6.491657257080078
17,initial,-7.940542697906494,-7.267647743225098
18,initial,-9.356389999389648,-8.666627883911133
19,initial,-7.000779628753662,-6.143252849578857
20,initial,-7.244157791137695,-6.968430519104004
21,initial,-7.612026691436768,-6.939484596252441
22,initial,-8.879866600036621,-8.216043472290039
23,initial,-7.67573881149292,-6.884459495544434
24,initial,-9.110629081726074,-7.927649974822998
25,initial,-7.67573881149292,-6.884459495544434
26,initial,-9.627914428710938,-8.210953712463379
27,initial,-9.290725708007812,-8.534884452819824
28,initial,-7.3751540184021,-7.499753475189209
29,initial,-9.384172439575195,-8.208931922912598
30,initial,-7.653980255126953,-7.350009918212891
31,initial,-7.876276969909668,-6.7589287757873535
32,initial,-8.879867553710938,-8.216044425964355
33,initial,-7.876276969909668,-6.7589287757873535
34,initial,-7.358614921569824,-6.953664302825928
35,initial,-9.046266555786133,-8.683711051940918
36,initial,-7.3751540184021,-7.499753475189209
37,initial,-7.876276969909668,-6.7589287757873535
38,initial,-7.085227966308594,-7.130039691925049
39,initial,-7.441556930541992,-6.916983604431152
40,initial,-7.163839817047119,-7.118256568908691
41,initial,-6.813778877258301,-6.482672214508057
42,initial,-6.9290337562561035,-6.82510232925415
43,initial,-8.016546249389648,-7.533660888671875
44,initial,-8.011528968811035,-6.798384666442871
45,initial,-7.122756481170654,-6.805844783782959
46,initial,-7.032081604003906,-6.604200839996338
47,initial,-7.610012054443359,-7.45856237411499
48,initial,-8.552053451538086,-8.071983337402344
49,initial,-6.930606842041016,-6.953554630279541
50,initial,-7.45274019241333,-7.301985740661621
51,initial,-8.015143394470215,-7.733048915863037
52,initial,-7.530891418457031,-7.546420574188232
53,initial,-7.799617290496826,-7.498058319091797
54,initial,-7.118648052215576,-7.041955471038818
55,initial,-7.442927837371826,-6.816511631011963
56,initial,-7.268044471740723,-6.8852972984313965
57,initial,-5.867292404174805,-5.726553916931152
58,initial,-7.282769203186035,-6.645295143127441
59,initial,-7.472896575927734,-6.295146942138672
60,initial,-8.382914543151855,-7.220696449279785
61,initial,-8.717409133911133,-7.5031304359436035
62,initial,-10.743027687072754,-9.363451957702637
63,initial,-10.00009536743164,-8.587311744689941
64,initial,-8.13967227935791,-7.662883281707764
65,initial,-8.49313735961914,-7.620640277862549
66,initial,-7.630771636962891,-7.080355167388916
67,initial,-10.636785507202148,-9.217667579650879
68,initial,-9.26203727722168,-7.682936191558838
69,initial,-8.699556350708008,-7.105482578277588
70,initial,-8.477034568786621,-7.084266185760498
71,initial,-10.2154541015625,-8.994489669799805
72,initial,-7.31658935546875,-5.7489471435546875
73,initial,-7.998476505279541,-6.552447319030762
74,initial,-7.235408306121826,-6.283919334411621
75,initial,-9.33826732635498,-8.208065032958984
76,initial,-8.282282829284668,-7.0371222496032715
77,initial,-10.243375778198242,-8.908259391784668
78,initial,-7.682228088378906,-7.008271217346191
79,initial,-7.992122650146484,-7.516129970550537
80,initial,-5.985259532928467,-5.441484451293945
81,initial,-6.626846790313721,-5.664266109466553
82,initial,-8.039873123168945,-7.35674524307251
83,initial,-7.104330539703369,-6.507513046264648
84,initial,-7.020817279815674,-6.335399627685547
85,initial,-8.072962760925293,-7.609280109405518
86,initial,-7.5695061683654785,-7.221853256225586
87,initial,-7.372432708740234,-6.564355850219727
88,initial,-7.6036577224731445,-6.77692985534668
89,initial,-6.439077377319336,-5.852692604064941
90,initial,-6.952352523803711,-5.82466983795166
91,initial,-9.092292785644531,-8.57097339630127
92,initial,-6.414673328399658,-5.626199245452881
93,initial,-6.829445838928223,-6.6144232749938965
94,initial,-6.761252403259277,-6.445094108581543
95,initial,-7.6353068351745605,-6.890017509460449
96,initial,-6.534527778625488,-5.8036017417907715
97,initial,-7.4083356857299805,-6.4898834228515625
98,initial,-8.339350700378418,-7.831511497497559
99,initial,-6.339895248413086,-5.463571071624756
100,initial,-7.5712761878967285,-6.66962194442749
101,initial,-7.1543145179748535,-6.738813400268555
102,initial,-8.408076286315918,-7.835208892822266
103,initial,-7.361778259277344,-6.132851600646973
104,initial,-7.361778259277344,-6.132851600646973
105,initial,-6.751257419586182,-6.79245662689209
106,initial,-8.274535179138184,-7.584980487823486
107,initial,-8.294833183288574,-7.068770408630371
108,initial,-6.863821506500244,-6.451252460479736
109,initial,-9.57021713256836,-8.404082298278809
110,initial,-8.3981294631958,-7.557065010070801
111,initial,-6.937539100646973,-6.284413814544678
112,initial,-8.199102401733398,-7.5435471534729
113,initial,-8.81016731262207,-7.747623443603516
114,initial,-6.724020957946777,-6.1118950843811035
115,initial,-7.723143577575684,-7.185031414031982
116,initial,-8.602465629577637,-7.783019065856934
117,initial,-7.757631301879883,-6.732628345489502
118,initial,-8.274535179138184,-7.584980487823486
119,initial,-8.490314483642578,-7.476234436035156
120,initial,-7.712898254394531,-6.503154754638672
121,initial,-7.691579818725586,-6.477287292480469
122,initial,-8.294066429138184,-6.84357213973999
123,initial,-7.7986602783203125,-6.128934860229492
124,initial,-7.294912815093994,-6.49639368057251
125,initial,-9.664721488952637,-7.977278232574463
126,initial,-9.161649703979492,-8.43628215789795
127,initial,-9.146374702453613,-7.239704132080078
128,initial,-8.040727615356445,-6.8314361572265625
129,initial,-10.048257827758789,-8.198895454406738
130,initial,-7.113638877868652,-5.942783355712891
131,initial,-7.125157833099365,-6.413455486297607
132,initial,-7.155202388763428,-6.68771505355835
133,initial,-9.646855354309082,-7.96122407913208
134,initial,-10.048257827758789,-8.198895454406738
135,initial,-7.536773681640625,-6.069780349731445
136,initial,-7.231266021728516,-6.40194845199585
137,initial,-7.536773681640625,-6.069780349731445
138,initial,-9.66472053527832,-7.977278232574463
139,initial,-7.918666362762451,-7.165110111236572
140,initial,-6.70172643661499,-6.475167274475098
141,initial,-7.457981109619141,-7.131429672241211
142,initial,-7.519993782043457,-7.038149833679199
143,initial,-6.222292900085449,-5.8693718910217285
144,initial,-8.316872596740723,-8.006328582763672
145,initial,-7.209557056427002,-6.173826694488525
146,initial,-8.486834526062012,-8.08403205871582
147,initial,-8.326987266540527,-8.01663589477539
148,initial,-7.536341667175293,-7.127780437469482
149,initial,-7.14982271194458,-6.722187519073486
150,initial,-7.8751935958862305,-7.0085296630859375
151,initial,-7.607670307159424,-7.546231746673584
152,initial,-7.836235523223877,-7.402931213378906
153,initial,-7.803969383239746,-7.637524604797363
154,initial,-6.70172643661499,-6.475167274475098
155,initial,-8.486834526062012,-8.08403205871582
156,initial,-8.169468879699707,-7.850117206573486
157,initial,-8.245656967163086,-7.865106105804443
158,initial,-6.677422523498535,-6.311337471008301
159,initial,-8.486834526062012,-8.08403205871582
160,initial,-9.27441692352295,-8.125500679016113
161,initial,-9.05600643157959,-6.782203197479248
162,initial,-8.938469886779785,-7.963403224945068
163,initial,-10.404555320739746,-8.434082984924316
164,initial,-9.937859535217285,-8.656461715698242
165,initial,-7.076465606689453,-6.516580104827881
166,initial,-8.667386054992676,-7.4143571853637695
167,initial,-10.404555320739746,-8.434082984924316
168,initial,-8.396173477172852,-7.576007843017578
169,initial,-7.490211486816406,-7.252861499786377
170,initial,-10.375162124633789,-8.343216896057129
171,initial,-9.029661178588867,-7.016790866851807
172,initial,-7.407546520233154,-6.888904094696045
173,initial,-10.555066108703613,-8.61729907989502
174,initial,-10.311020851135254,-8.98566722869873
175,initial,-8.484978675842285,-7.466382026672363
176,initial,-10.343157768249512,-8.911048889160156
177,initial,-8.116657257080078,-6.965421199798584
178,initial,-8.041769027709961,-7.1344218254089355
179,initial,-8.8222074508667,-6.97784948348999
180,initial,-7.208659648895264,-6.862870216369629
181,initial,-6.242425918579102,-5.669116020202637
182,initial,-6.424506187438965,-6.166503429412842
183,initial,-7.244911193847656,-6.634942531585693
184,initial,-6.674367427825928,-6.016209602355957
185,initial,-7.8953351974487305,-7.2383599281311035
186,initial,-7.161268711090088,-6.815930366516113
187,initial,-8.773419380187988,-8.24104118347168
188,initial,-6.03707218170166,-5.410520553588867
189,initial,-7.534163475036621,-7.216325283050537
190,initial,-7.346765995025635,-6.876344680786133
191,initial,-7.208659648895264,-6.862870216369629
192,initial,-7.105508804321289,-6.791062831878662
193,initial,-8.021150588989258,-7.502508163452148
194,initial,-6.982386589050293,-6.439549446105957
195,initial,-7.84349250793457,-7.414459228515625
196,initial,-7.298763751983643,-6.947274684906006
197,initial,-7.856419563293457,-6.832921028137207
198,initial,-8.436860084533691,-7.888644218444824
199,initial,-6.66040563583374,-6.081991672515869
200,initial,-6.828827857971191,-6.136549949645996
201,initial,-7.742552757263184,-6.770532131195068
202,initial,-8.020339012145996,-7.136807441711426
203,initial,-7.472376346588135,-6.14602518081665
204,initial,-7.472376346588135,-6.14602518081665
205,initial,-7.202901363372803,-6.495948791503906
206,initial,-9.049846649169922,-8.208990097045898
207,initial,-8.996646881103516,-8.113106727600098
208,initial,-7.472376346588135,-6.14602518081665
209,initial,-7.202901363372803,-6.495948791503906
210,initial,-8.171087265014648,-7.447639465332031
211,initial,-7.584812164306641,-6.468803882598877
212,initial,-7.584812164306641,-6.468803882598877
213,initial,-8.356884956359863,-7.354366302490234
214,initial,-8.171087265014648,-7.447639465332031
215,initial,-8.676960945129395,-7.775284767150879
216,initial,-8.394710540771484,-7.378854274749756
217,initial,-8.838574409484863,-7.984179496765137
218,initial,-7.299472808837891,-6.512515068054199
219,initial,-7.153979778289795,-5.8437957763671875
220,initial,-6.627974033355713,-6.319910526275635
221,initial,-6.727845668792725,-6.6553754806518555
222,initial,-6.774068355560303,-6.818565845489502
223,initial,-6.712608337402344,-6.658814907073975
224,initial,-7.694354057312012,-7.065046310424805
225,initial,-7.3827080726623535,-7.0387959480285645
226,initial,-7.266445159912109,-6.929443359375
227,initial,-6.983611106872559,-6.716723918914795
228,initial,-7.758366584777832,-6.955846309661865
229,initial,-7.3827080726623535,-7.0387959480285645
230,initial,-7.964995384216309,-7.229267120361328
231,initial,-7.1891961097717285,-6.438526630401611
232,initial,-8.41576862335205,-7.2640204429626465
233,initial,-8.738191604614258,-7.6641316413879395
234,initial,-8.685503005981445,-7.675389289855957
235,initial,-7.69781494140625,-6.82570743560791
236,initial,-6.5927324295043945,-6.228020191192627
237,initial,-6.943992614746094,-6.5564703941345215
238,initial,-8.356297492980957,-7.458702087402344
239,initial,-7.063091278076172,-6.761441707611084
240,initial,-6.23714017868042,-6.100630760192871
241,initial,-7.546205997467041,-7.261928558349609
242,initial,-8.209615707397461,-7.518362045288086
243,initial,-7.3328328132629395,-7.197072982788086
244,initial,-8.12569522857666,-7.276618003845215
245,initial,-8.405677795410156,-7.743153095245361
246,initial,-7.235273361206055,-7.028393745422363
247,initial,-8.369318008422852,-7.500520706176758
248,initial,-8.059015274047852,-7.509589195251465
249,initial,-8.176124572753906,-7.658335208892822
250,initial,-7.837918281555176,-7.15524959564209
251,initial,-6.4298200607299805,-6.55245304107666
252,initial,-6.849048614501953,-6.802998065948486
253,initial,-7.0355634689331055,-6.909457683563232
254,initial,-6.966998100280762,-6.607048988342285
255,initial,-7.706167221069336,-7.530784606933594
256,initial,-8.381559371948242,-7.787030220031738
257,initial,-8.564554214477539,-7.859055042266846
258,initial,-6.846261024475098,-6.568718910217285
259,initial,-5.985836982727051,-5.823047161102295
260,initial,-6.910672664642334,-7.033468723297119
261,initial,-6.1262431144714355,-6.559468746185303
262,initial,-6.49542236328125,-6.028189659118652
263,initial,-6.749858379364014,-6.804018974304199
264,initial,-7.020355224609375,-6.6776628494262695
265,initial,-6.773096561431885,-6.704678058624268
266,initial,-6.432539939880371,-6.42910623550415
267,initial,-6.672732830047607,-6.335583209991455
268,initial,-6.947507858276367,-6.536720275878906
269,initial,-6.803225517272949,-6.908227443695068
270,initial,-6.751123905181885,-6.782423496246338
271,initial,-5.370973110198975,-5.696873664855957
272,initial,-6.097894191741943,-5.933784008026123
273,initial,-6.918675422668457,-6.252667427062988
274,initial,-7.3192620277404785,-7.144401550292969
275,initial,-5.436145782470703,-5.669238567352295
276,initial,-6.010536193847656,-6.036002159118652
277,initial,-6.281859397888184,-6.526798248291016
278,initial,-6.605795860290527,-6.6401166915893555
279,initial,-6.593326091766357,-6.397028923034668
280,initial,-9.110339164733887,-8.501350402832031
281,initial,-8.23810863494873,-7.87248420715332
282,initial,-7.998719215393066,-7.424467086791992
283,initial,-7.40061092376709,-7.487767696380615
284,initial,-7.063215732574463,-6.4534077644348145
285,initial,-6.9771904945373535,-6.477071762084961
286,initial,-8.899048805236816,-8.26633358001709
287,initial,-8.35726261138916,-7.631925582885742
288,initial,-8.073158264160156,-7.279173374176025
289,initial,-6.726921558380127,-6.093236446380615
290,initial,-8.305821418762207,-7.7502288818359375
291,initial,-8.800458908081055,-8.309492111206055
292,initial,-8.321615219116211,-7.84000301361084
293,initial,-8.60887336730957,-8.122430801391602
294,initial,-7.313239574432373,-6.5391387939453125
295,initial,-7.740621089935303,-7.389692306518555
296,initial,-7.386787414550781,-6.777316570281982
297,initial,-8.910032272338867,-8.309370994567871
298,initial,-7.826629638671875,-7.481699466705322
299,initial,-8.247832298278809,-7.765455722808838
300,initial,-7.2712202072143555,-6.493298530578613
301,initial,-7.336373805999756,-7.207960605621338
302,initial,-6.300292491912842,-5.871368408203125
303,initial,-7.704109191894531,-7.252208232879639
304,initial,-6.887350082397461,-6.28315544128418
305,initial,-7.168131351470947,-6.957106113433838
306,initial,-9.130850791931152,-8.185417175292969
307,initial,-6.570838928222656,-6.071182727813721
308,initial,-6.237727165222168,-6.2343339920043945
309,initial,-6.3284406661987305,-6.102041244506836
310,initial,-8.422431945800781,-8.041298866271973
311,initial,-6.832201957702637,-6.351919174194336
312,initial,-7.066798686981201,-6.747990131378174
313,initial,-6.70529317855835,-6.366049289703369
314,initial,-6.548059463500977,-6.15772008895874
315,initial,-6.6707377433776855,-6.285263538360596
316,initial,-5.97219705581665,-5.344118595123291
317,initial,-7.297085762023926,-6.938099384307861
318,initial,-6.2920684814453125,-5.975224018096924
319,initial,-8.085616111755371,-7.497277736663818
320,initial,-5.846582412719727,-5.497132301330566
321,initial,-7.231096267700195,-6.680285453796387
322,initial,-7.3629889488220215,-7.05853796005249
323,initial,-7.379705429077148,-6.56683874130249
324,initial,-6.9915008544921875,-6.777552604675293
325,initial,-6.678970813751221,-6.575054168701172
326,initial,-7.300545692443848,-6.778935432434082
327,initial,-8.054713249206543,-7.557353496551514
328,initial,-6.147507667541504,-5.962036609649658
329,initial,-7.6024250984191895,-7.1809210777282715
330,initial,-6.469982147216797,-6.0258402824401855
331,initial,-7.801478385925293,-7.20468807220459
332,initial,-7.762644290924072,-6.963506698608398
333,initial,-6.826882362365723,-6.476590156555176
334,initial,-6.062551498413086,-5.9478325843811035
335,initial,-6.689955234527588,-6.298806190490723
336,initial,-7.4372711181640625,-7.1118268966674805
337,initial,-6.985850811004639,-6.559117794036865
338,initial,-5.652670383453369,-5.548523902893066
339,initial,-7.169617176055908,-6.6956868171691895
340,initial,-6.565488338470459,-6.463777542114258
341,initial,-9.699365615844727,-9.4254150390625
342,initial,-9.056833267211914,-9.040724754333496
343,initial,-9.5269193649292,-9.574028015136719
344,initial,-7.689539432525635,-7.457555294036865
345,initial,-7.088056564331055,-7.257272243499756
346,initial,-9.808879852294922,-8.877403259277344
347,initial,-7.456320285797119,-7.688224792480469
348,initial,-10.07797622680664,-9.568526268005371
349,initial,-7.6885986328125,-7.2467360496521
350,initial,-8.264634132385254,-8.385250091552734
351,initial,-10.19791316986084,-9.528200149536133
352,initial,-8.29843807220459,-7.873855113983154
