item_id,model_state,dative,score
1,initial,pp,-7.737205982208252
2,initial,pp,-7.907860279083252
3,initial,pp,-7.856648921966553
4,initial,pp,-8.0330171585083
5,initial,pp,-7.502967834472656
6,initial,pp,-7.723482131958008
7,initial,pp,-7.496645450592041
8,initial,pp,-7.636535167694092
9,initial,pp,-6.615115642547607
10,initial,pp,-8.389968872070312
11,initial,pp,-6.083483695983887
12,initial,pp,-6.231794834136963
13,initial,pp,-7.615940570831299
14,initial,pp,-6.323459625244141
15,initial,pp,-7.349501132965088
16,initial,pp,-7.636535167694092
17,initial,pp,-7.560665130615234
18,initial,pp,-6.536380290985107
19,initial,pp,-8.558541297912598
20,initial,pp,-7.240504741668701
21,initial,pp,-7.803535461425781
22,initial,pp,-6.312302589416504
23,initial,pp,-7.48974609375
24,initial,pp,-7.767777919769287
25,initial,pp,-7.990255832672119
26,initial,pp,-7.740912914276123
27,initial,pp,-7.2390971183776855
28,initial,pp,-7.243016719818115
29,initial,pp,-7.762736797332764
30,initial,pp,-7.8075642585754395
31,initial,pp,-8.505661010742188
32,initial,pp,-7.767777919769287
33,initial,pp,-8.225531578063965
34,initial,pp,-7.893056392669678
35,initial,pp,-6.5203471183776855
36,initial,pp,-6.700366020202637
37,initial,pp,-7.762735843658447
38,initial,pp,-7.174966335296631
39,initial,pp,-8.311220169067383
40,initial,pp,-8.233477592468262
41,initial,pp,-7.364636421203613
42,initial,pp,-6.983414173126221
43,initial,pp,-6.972209930419922
44,initial,pp,-7.346068382263184
45,initial,pp,-8.17748737335205
46,initial,pp,-6.843829154968262
47,initial,pp,-7.739422798156738
48,initial,pp,-7.1782708168029785
49,initial,pp,-7.47290563583374
50,initial,pp,-7.476791858673096
51,initial,pp,-7.639455795288086
52,initial,pp,-6.924343109130859
53,initial,pp,-7.805728912353516
54,initial,pp,-8.083860397338867
55,initial,pp,-7.53828239440918
56,initial,pp,-6.38311243057251
57,initial,pp,-6.7543439865112305
58,initial,pp,-7.179985046386719
59,initial,pp,-7.389245986938477
60,initial,pp,-7.699907302856445
61,initial,pp,-7.996242523193359
62,initial,pp,-7.3638014793396
63,initial,pp,-9.526285171508789
64,initial,pp,-7.875732898712158
65,initial,pp,-7.316530704498291
66,initial,pp,-9.106327056884766
67,initial,pp,-6.971615314483643
68,initial,pp,-8.362523078918457
69,initial,pp,-8.106439590454102
70,initial,pp,-8.909558296203613
71,initial,pp,-6.4200263023376465
72,initial,pp,-8.572285652160645
73,initial,pp,-8.30091667175293
74,initial,pp,-9.318696022033691
75,initial,pp,-7.658309459686279
76,initial,pp,-7.839397430419922
77,initial,pp,-6.578661918640137
78,initial,pp,-6.843217372894287
79,initial,pp,-7.220951557159424
80,initial,pp,-8.679369926452637
81,initial,pp,-7.2119927406311035
82,initial,pp,-6.854348659515381
83,initial,pp,-7.054736137390137
84,initial,pp,-6.546179294586182
85,initial,pp,-6.854348659515381
86,initial,pp,-6.628617286682129
87,initial,pp,-6.951422214508057
88,initial,pp,-6.42269229888916
89,initial,pp,-6.779886722564697
90,initial,pp,-6.463464260101318
91,initial,pp,-6.346649646759033
92,initial,pp,-8.486032485961914
93,initial,pp,-6.753763675689697
94,initial,pp,-6.329672336578369
95,initial,pp,-6.483830451965332
96,initial,pp,-6.7857770919799805
97,initial,pp,-7.587994575500488
98,initial,pp,-7.9282941818237305
99,initial,pp,-7.039722442626953
100,initial,pp,-7.577968597412109
101,initial,pp,-5.745903015136719
102,initial,pp,-6.8318328857421875
103,initial,pp,-6.554434776306152
104,initial,pp,-6.440569877624512
105,initial,pp,-7.331664085388184
106,initial,pp,-6.8700642585754395
107,initial,pp,-6.852214336395264
108,initial,pp,-7.11873722076416
109,initial,pp,-7.050520896911621
110,initial,pp,-7.728215217590332
111,initial,pp,-7.656735420227051
112,initial,pp,-7.243193626403809
113,initial,pp,-6.748274326324463
114,initial,pp,-6.078928470611572
115,initial,pp,-7.023951053619385
116,initial,pp,-5.762339115142822
117,initial,pp,-7.1019287109375
118,initial,pp,-6.429099082946777
119,initial,pp,-7.333186149597168
120,initial,pp,-7.651782035827637
121,initial,pp,-8.124062538146973
122,initial,pp,-8.160552024841309
123,initial,pp,-6.255671501159668
124,initial,pp,-7.893625736236572
125,initial,pp,-7.144827365875244
126,initial,pp,-8.57078742980957
127,initial,pp,-7.10921049118042
128,initial,pp,-8.062203407287598
129,initial,pp,-6.964781284332275
130,initial,pp,-7.125892162322998
131,initial,pp,-6.964781284332275
132,initial,pp,-8.160552024841309
133,initial,pp,-8.542410850524902
134,initial,pp,-7.4989914894104
135,initial,pp,-8.160552024841309
136,initial,pp,-8.570788383483887
137,initial,pp,-7.8494744300842285
138,initial,pp,-6.276730060577393
139,initial,pp,-8.671252250671387
140,initial,pp,-7.978862285614014
141,initial,pp,-7.352468967437744
142,initial,pp,-7.41363525390625
143,initial,pp,-8.061224937438965
144,initial,pp,-8.106844902038574
145,initial,pp,-6.933978080749512
146,initial,pp,-6.921663761138916
147,initial,pp,-8.026688575744629
148,initial,pp,-7.586082935333252
149,initial,pp,-6.895224571228027
150,initial,pp,-6.216632843017578
151,initial,pp,-7.99381685256958
152,initial,pp,-7.720322608947754
153,initial,pp,-7.33281135559082
154,initial,pp,-7.075243949890137
155,initial,pp,-6.785852909088135
156,initial,pp,-6.1364641189575195
157,initial,pp,-6.421629428863525
158,initial,pp,-6.649383544921875
159,initial,pp,-8.059555053710938
160,initial,pp,-8.0784273147583
161,initial,pp,-9.10260009765625
162,initial,pp,-7.235494136810303
163,initial,pp,-8.444072723388672
164,initial,pp,-7.461672306060791
165,initial,pp,-7.3168559074401855
166,initial,pp,-5.8943281173706055
167,initial,pp,-7.0542473793029785
168,initial,pp,-9.74888801574707
169,initial,pp,-7.549660682678223
170,initial,pp,-7.101469039916992
171,initial,pp,-8.444072723388672
172,initial,pp,-6.411325931549072
173,initial,pp,-7.131366729736328
174,initial,pp,-8.87326431274414
175,initial,pp,-6.957103252410889
176,initial,pp,-7.3168559074401855
177,initial,pp,-8.956767082214355
178,initial,pp,-9.363226890563965
179,initial,pp,-6.206861972808838
180,initial,pp,-8.905060768127441
181,initial,pp,-7.210514068603516
182,initial,pp,-7.211338043212891
183,initial,pp,-6.419598579406738
184,initial,pp,-6.99458122253418
185,initial,pp,-6.648756504058838
186,initial,pp,-6.78165340423584
187,initial,pp,-6.075748443603516
188,initial,pp,-6.8983283042907715
189,initial,pp,-6.920047760009766
190,initial,pp,-5.687057018280029
191,initial,pp,-6.781869411468506
192,initial,pp,-6.678305149078369
193,initial,pp,-6.559043884277344
194,initial,pp,-6.702148914337158
195,initial,pp,-6.63992977142334
196,initial,pp,-6.391498565673828
197,initial,pp,-7.4038238525390625
198,initial,pp,-7.071610927581787
199,initial,pp,-5.853481769561768
200,initial,pp,-7.684023380279541
201,initial,pp,-5.79360818862915
202,initial,pp,-6.142549991607666
203,initial,pp,-8.383988380432129
204,initial,pp,-7.220098972320557
205,initial,pp,-7.5709333419799805
206,initial,pp,-7.568505764007568
207,initial,pp,-7.1759819984436035
208,initial,pp,-6.623996734619141
209,initial,pp,-7.73901891708374
210,initial,pp,-7.160913944244385
211,initial,pp,-7.225574970245361
212,initial,pp,-6.1091837882995605
213,initial,pp,-6.803908348083496
214,initial,pp,-7.3104963302612305
215,initial,pp,-7.120626926422119
216,initial,pp,-5.687880516052246
217,initial,pp,-7.863494396209717
218,initial,pp,-7.3320794105529785
219,initial,pp,-7.0365166664123535
220,initial,pp,-6.927915096282959
221,initial,do,-8.276458740234375
222,initial,do,-8.376250267028809
223,initial,do,-7.697949409484863
224,initial,do,-6.620365619659424
225,initial,do,-7.835079193115234
226,initial,do,-7.682177543640137
227,initial,do,-8.012453079223633
228,initial,do,-8.658197402954102
229,initial,do,-8.28504753112793
230,initial,do,-8.476975440979004
231,initial,do,-8.068323135375977
232,initial,do,-7.823636531829834
233,initial,do,-8.24113941192627
234,initial,do,-8.658197402954102
235,initial,do,-6.370387077331543
236,initial,do,-7.6127495765686035
237,initial,do,-7.92153263092041
238,initial,do,-7.857700347900391
239,initial,do,-7.8326497077941895
240,initial,do,-7.723265171051025
241,initial,do,-8.24113941192627
242,initial,do,-7.962186336517334
243,initial,do,-8.631441116333008
244,initial,do,-7.857700347900391
245,initial,do,-8.171834945678711
246,initial,do,-6.880678176879883
247,initial,do,-8.395358085632324
248,initial,do,-8.290799140930176
249,initial,do,-7.469287395477295
250,initial,do,-6.795233249664307
251,initial,do,-7.231625556945801
252,initial,do,-6.930498123168945
253,initial,do,-8.235063552856445
254,initial,do,-8.534683227539062
255,initial,do,-8.636466026306152
256,initial,do,-8.02700138092041
257,initial,do,-7.267629146575928
258,initial,do,-8.534683227539062
259,initial,do,-6.685887813568115
260,initial,do,-7.231625556945801
261,initial,do,-6.795233249664307
262,initial,do,-6.379970073699951
263,initial,do,-7.665878772735596
264,initial,pp,-7.948689937591553
265,initial,pp,-8.530324935913086
266,initial,pp,-7.511005878448486
267,initial,pp,-6.845824241638184
268,initial,pp,-7.460003852844238
269,initial,pp,-7.463640213012695
270,initial,pp,-7.496345520019531
271,initial,pp,-8.637012481689453
272,initial,pp,-7.826359748840332
273,initial,pp,-7.952721118927002
274,initial,pp,-7.74474573135376
275,initial,pp,-7.70237922668457
276,initial,pp,-7.918574333190918
277,initial,pp,-8.637012481689453
278,initial,pp,-6.714682102203369
279,initial,pp,-7.5623931884765625
280,initial,pp,-7.420689582824707
281,initial,pp,-7.376768112182617
282,initial,pp,-7.671662330627441
283,initial,pp,-7.63419246673584
284,initial,do,-8.3195219039917
285,initial,do,-7.458565711975098
286,initial,do,-8.846541404724121
287,initial,do,-7.992384433746338
288,initial,do,-7.884735107421875
289,initial,do,-6.871023178100586
290,initial,do,-7.065709590911865
291,initial,do,-8.434118270874023
292,initial,do,-7.884735107421875
293,initial,do,-7.862221717834473
294,initial,do,-6.8441901206970215
295,initial,do,-8.038951873779297
296,initial,do,-6.815273761749268
297,initial,do,-8.103774070739746
298,initial,do,-8.538390159606934
299,initial,do,-7.252773761749268
300,initial,do,-8.01368522644043
301,initial,do,-7.227733135223389
302,initial,do,-7.529013633728027
303,initial,do,-7.825879096984863
304,initial,do,-7.31535005569458
305,initial,do,-7.065709590911865
306,initial,do,-8.07907772064209
307,initial,do,-7.186547756195068
308,initial,do,-7.992384433746338
309,initial,do,-7.5169901847839355
310,initial,do,-6.423272609710693
311,initial,do,-8.205923080444336
312,initial,do,-7.992384433746338
313,initial,do,-8.576299667358398
314,initial,do,-6.961106300354004
315,initial,do,-8.797567367553711
316,initial,do,-8.294013023376465
317,initial,do,-8.373991012573242
318,initial,do,-6.423272609710693
319,initial,do,-7.227733135223389
320,initial,do,-7.317378044128418
321,initial,do,-7.495163917541504
322,initial,do,-8.846541404724121
323,initial,do,-8.27901554107666
324,initial,do,-7.73753023147583
325,initial,do,-8.057967185974121
326,initial,do,-7.101377487182617
327,initial,pp,-8.127424240112305
328,initial,pp,-7.395103454589844
329,initial,pp,-8.474282264709473
330,initial,pp,-7.514736175537109
331,initial,pp,-7.289870262145996
332,initial,pp,-7.001131057739258
333,initial,pp,-6.897602081298828
334,initial,pp,-8.10886001586914
335,initial,pp,-7.289870262145996
336,initial,pp,-7.661571979522705
337,initial,pp,-6.710276126861572
338,initial,pp,-7.615762233734131
339,initial,pp,-6.737570285797119
340,initial,pp,-7.551097869873047
341,initial,pp,-7.901546478271484
342,initial,pp,-6.814755439758301
343,initial,pp,-7.523225784301758
344,initial,pp,-7.160268306732178
345,initial,pp,-7.1807169914245605
346,initial,pp,-7.608176231384277
347,initial,do,-7.210843563079834
348,initial,do,-6.074856281280518
349,initial,do,-7.501775741577148
350,initial,do,-6.370673179626465
351,initial,do,-7.272769451141357
352,initial,do,-7.119077205657959
353,initial,do,-7.456856727600098
354,initial,do,-7.45042610168457
355,initial,do,-7.66937255859375
356,initial,do,-7.051756858825684
357,initial,do,-7.715628623962402
358,initial,do,-7.118941307067871
359,initial,do,-6.3591628074646
360,initial,do,-6.99739408493042
361,initial,do,-7.61519718170166
362,initial,do,-7.009566783905029
363,initial,do,-7.28908109664917
364,initial,do,-8.122734069824219
365,initial,do,-6.804407596588135
366,initial,do,-6.937572956085205
367,initial,do,-6.609829902648926
368,initial,do,-7.02932596206665
369,initial,do,-7.107646465301514
370,initial,do,-6.416745662689209
371,initial,do,-6.663243770599365
372,initial,do,-7.760669231414795
373,initial,do,-7.560781002044678
374,initial,do,-7.31481409072876
375,initial,do,-5.917924404144287
376,initial,do,-7.328988075256348
377,initial,do,-7.037991523742676
378,initial,do,-7.203958988189697
379,initial,do,-7.254690170288086
380,initial,do,-7.200174808502197
381,initial,do,-6.609965801239014
382,initial,do,-7.520200252532959
383,initial,do,-7.121649265289307
384,initial,do,-6.663243770599365
385,initial,do,-6.665140628814697
386,initial,do,-7.560780048370361
387,initial,do,-7.290811538696289
388,initial,do,-7.025465965270996
389,initial,do,-6.096010208129883
390,initial,pp,-7.529999732971191
391,initial,pp,-6.005077838897705
392,initial,pp,-7.549862861633301
393,initial,pp,-6.388548851013184
394,initial,pp,-7.43902063369751
395,initial,pp,-7.763144016265869
396,initial,pp,-7.718361854553223
397,initial,pp,-7.802102088928223
398,initial,pp,-8.062887191772461
399,initial,pp,-7.227517604827881
400,initial,pp,-8.014558792114258
401,initial,pp,-7.552154541015625
402,initial,pp,-6.548267841339111
403,initial,pp,-7.208529472351074
404,initial,pp,-7.964874267578125
405,initial,pp,-6.870522499084473
406,initial,pp,-8.006208419799805
407,initial,pp,-8.119160652160645
408,initial,pp,-7.0389604568481445
409,initial,pp,-6.8351263999938965
410,initial,do,-8.246122360229492
411,initial,do,-8.224847793579102
412,initial,do,-7.635214805603027
413,initial,do,-8.264800071716309
414,initial,do,-9.235654830932617
415,initial,do,-7.507113456726074
416,initial,do,-7.931873321533203
417,initial,do,-8.52064323425293
418,initial,do,-6.937561988830566
419,initial,do,-8.151764869689941
420,initial,do,-7.1681647300720215
421,initial,do,-8.199666976928711
422,initial,do,-8.838397026062012
423,initial,do,-8.759390830993652
424,initial,do,-7.541393280029297
425,initial,do,-8.587908744812012
426,initial,do,-7.292774677276611
427,initial,do,-7.936697483062744
428,initial,do,-7.631603717803955
429,initial,do,-8.554964065551758
430,initial,do,-8.542736053466797
431,initial,do,-6.849543571472168
432,initial,do,-7.936697483062744
433,initial,do,-7.777058124542236
434,initial,do,-8.464310646057129
435,initial,do,-7.862298011779785
436,initial,do,-8.39914608001709
437,initial,do,-8.500788688659668
438,initial,do,-7.317226409912109
439,initial,do,-8.757707595825195
440,initial,do,-8.92370319366455
441,initial,do,-8.898369789123535
442,initial,do,-7.952697277069092
443,initial,do,-8.22148323059082
444,initial,do,-7.6763505935668945
445,initial,do,-7.726590156555176
446,initial,do,-8.587908744812012
447,initial,do,-8.850011825561523
448,initial,do,-7.314499855041504
449,initial,do,-8.051032066345215
450,initial,do,-7.554505825042725
451,initial,do,-8.684175491333008
452,initial,do,-9.335077285766602
453,initial,pp,-8.172774314880371
454,initial,pp,-7.800468444824219
455,initial,pp,-7.326699733734131
456,initial,pp,-8.184408187866211
457,initial,pp,-8.93848991394043
458,initial,pp,-7.850813865661621
459,initial,pp,-7.81105899810791
460,initial,pp,-7.915004730224609
461,initial,pp,-6.803092956542969
462,initial,pp,-8.116765975952148
463,initial,pp,-7.246600151062012
464,initial,pp,-8.813547134399414
465,initial,pp,-8.52651309967041
466,initial,pp,-8.676885604858398
467,initial,pp,-6.974635601043701
468,initial,pp,-8.81338882446289
469,initial,pp,-7.553633213043213
470,initial,pp,-8.53406810760498
471,initial,pp,-7.997763633728027
472,initial,pp,-8.821954727172852
473,initial,pp,-7.754292964935303
474,initial,pp,-8.301676750183105
475,initial,pp,-7.891756534576416
476,initial,pp,-7.243926048278809
477,initial,pp,-6.582470893859863
478,initial,pp,-8.03927993774414
479,initial,pp,-7.376644611358643
480,initial,pp,-6.5815110206604
481,initial,pp,-7.644692420959473
482,initial,pp,-7.122172832489014
483,initial,pp,-6.765986442565918
484,initial,pp,-8.500528335571289
485,initial,pp,-7.845437049865723
486,initial,pp,-6.756268501281738
487,initial,pp,-7.905172348022461
488,initial,pp,-6.754171371459961
489,initial,pp,-6.752873420715332
490,initial,pp,-7.868721008300781
491,initial,pp,-7.141945838928223
492,initial,pp,-7.373935222625732
493,initial,do,-7.951406955718994
494,initial,do,-7.1009321212768555
495,initial,do,-9.087546348571777
496,initial,do,-8.989507675170898
497,initial,do,-10.502856254577637
498,initial,do,-6.5981903076171875
499,initial,do,-9.671979904174805
500,initial,do,-10.26552963256836
501,initial,do,-7.717588901519775
502,initial,do,-7.43599271774292
503,initial,do,-9.39588451385498
504,initial,do,-8.401710510253906
505,initial,do,-9.940935134887695
506,initial,do,-8.071271896362305
507,initial,do,-10.103023529052734
508,initial,do,-9.41650104522705
509,initial,do,-8.998836517333984
510,initial,do,-7.863211154937744
511,initial,do,-8.12128734588623
512,initial,do,-10.228494644165039
513,initial,do,-7.108036994934082
514,initial,do,-9.749093055725098
515,initial,do,-9.459921836853027
516,initial,do,-9.791435241699219
517,initial,do,-8.076264381408691
518,initial,do,-9.84644889831543
519,initial,do,-9.340089797973633
520,initial,do,-9.47680950164795
521,initial,do,-9.624502182006836
522,initial,do,-8.48277759552002
523,initial,do,-7.043855667114258
524,initial,do,-8.550017356872559
525,initial,do,-9.320025444030762
526,initial,do,-9.5674409866333
527,initial,do,-7.689317226409912
528,initial,do,-9.635276794433594
529,initial,do,-9.635276794433594
530,initial,do,-10.084956169128418
531,initial,do,-9.989768981933594
532,initial,do,-9.136645317077637
533,initial,do,-9.99169921875
534,initial,do,-8.574784278869629
535,initial,do,-8.241053581237793
536,initial,pp,-7.328203201293945
537,initial,pp,-6.993017673492432
538,initial,pp,-8.426962852478027
539,initial,pp,-8.741287231445312
540,initial,pp,-9.115755081176758
541,initial,pp,-6.342345714569092
542,initial,pp,-9.461692810058594
543,initial,pp,-9.483357429504395
544,initial,pp,-7.559995174407959
545,initial,pp,-7.021790504455566
546,initial,pp,-9.477965354919434
547,initial,pp,-8.320286750793457
548,initial,pp,-8.94301986694336
549,initial,pp,-7.781925678253174
550,initial,pp,-8.768729209899902
551,initial,pp,-8.469490051269531
552,initial,pp,-8.701249122619629
553,initial,pp,-7.370787143707275
554,initial,pp,-7.349627494812012
555,initial,pp,-9.753776550292969
556,initial,do,-8.797597885131836
557,initial,do,-9.531982421875
558,initial,do,-7.6889872550964355
559,initial,do,-8.879764556884766
560,initial,do,-10.302358627319336
561,initial,do,-8.069915771484375
562,initial,do,-7.139306545257568
563,initial,do,-9.24730396270752
564,initial,do,-9.531982421875
565,initial,do,-9.915728569030762
566,initial,do,-7.554523468017578
567,initial,do,-7.12666130065918
568,initial,do,-6.984884738922119
569,initial,do,-7.105604648590088
570,initial,do,-7.244926452636719
571,initial,do,-9.468940734863281
572,initial,do,-9.310583114624023
573,initial,do,-9.92261791229248
574,initial,do,-9.92261791229248
575,initial,do,-9.866520881652832
576,initial,do,-8.176091194152832
577,initial,do,-8.00766658782959
578,initial,do,-9.310583114624023
579,initial,do,-8.340384483337402
580,initial,do,-8.05875015258789
581,initial,do,-6.984884738922119
582,initial,do,-9.69922924041748
583,initial,do,-7.202467918395996
584,initial,do,-7.975382328033447
585,initial,do,-9.590530395507812
586,initial,do,-8.679976463317871
587,initial,do,-8.912497520446777
588,initial,do,-7.202467918395996
589,initial,do,-8.207013130187988
590,initial,do,-8.221174240112305
591,initial,do,-9.64958381652832
592,initial,do,-10.037217140197754
593,initial,do,-9.64958381652832
594,initial,do,-9.845938682556152
595,initial,do,-7.6889872550964355
596,initial,do,-9.803792953491211
597,initial,do,-6.984884738922119
598,initial,do,-9.915728569030762
599,initial,pp,-8.290589332580566
600,initial,pp,-9.155141830444336
601,initial,pp,-7.224656581878662
602,initial,pp,-8.519024848937988
603,initial,pp,-9.534602165222168
604,initial,pp,-7.770951271057129
605,initial,pp,-6.734627723693848
606,initial,pp,-8.370218276977539
607,initial,pp,-9.155141830444336
608,initial,pp,-9.604124069213867
609,initial,pp,-7.338637828826904
610,initial,pp,-6.759705543518066
611,initial,pp,-6.87131404876709
612,initial,pp,-6.868683815002441
613,initial,pp,-7.323386192321777
614,initial,pp,-8.661876678466797
615,initial,pp,-8.485434532165527
616,initial,pp,-9.548796653747559
617,initial,pp,-9.548796653747559
618,initial,pp,-8.677287101745605
619,initial,do,-8.258599281311035
620,initial,do,-7.2333550453186035
621,initial,do,-7.79302978515625
622,initial,do,-8.297432899475098
623,initial,do,-8.537546157836914
624,initial,do,-7.966874599456787
625,initial,do,-8.282663345336914
626,initial,do,-8.84599781036377
627,initial,do,-7.485390663146973
628,initial,do,-9.079190254211426
629,initial,do,-7.954626083374023
630,initial,do,-6.441750526428223
631,initial,do,-7.042450428009033
632,initial,do,-7.264804363250732
633,initial,do,-7.103071689605713
634,initial,do,-8.097661018371582
635,initial,do,-7.62550163269043
636,initial,do,-8.904991149902344
637,initial,do,-7.042450428009033
638,initial,do,-8.700467109680176
639,initial,do,-7.934582233428955
640,initial,do,-8.677621841430664
641,initial,do,-7.9546427726745605
642,initial,do,-9.010193824768066
643,initial,do,-8.716341972351074
644,initial,do,-7.074055194854736
645,initial,do,-8.137594223022461
646,initial,do,-7.833352088928223
647,initial,do,-8.41328239440918
648,initial,do,-8.295417785644531
649,initial,do,-8.00026798248291
650,initial,do,-8.926651954650879
651,initial,do,-8.830422401428223
652,initial,do,-8.914502143859863
653,initial,do,-8.926857948303223
654,initial,do,-7.617257595062256
655,initial,do,-7.804375648498535
656,initial,do,-8.478221893310547
657,initial,do,-7.008843421936035
658,initial,do,-7.042450904846191
659,initial,do,-8.415031433105469
660,initial,do,-8.6835298538208
661,initial,do,-7.730411529541016
662,initial,pp,-7.743742942810059
663,initial,pp,-6.622955322265625
664,initial,pp,-7.09873104095459
665,initial,pp,-7.75194787979126
666,initial,pp,-8.119309425354004
667,initial,pp,-7.742607593536377
668,initial,pp,-8.043996810913086
669,initial,pp,-8.395868301391602
670,initial,pp,-7.916233539581299
671,initial,pp,-8.704654693603516
672,initial,pp,-7.612905502319336
673,initial,pp,-6.083700180053711
674,initial,pp,-7.171111106872559
675,initial,pp,-6.659152507781982
676,initial,pp,-6.83504581451416
677,initial,pp,-8.069559097290039
678,initial,pp,-6.988183498382568
679,initial,pp,-8.597482681274414
680,initial,pp,-7.171111106872559
681,initial,pp,-8.13032341003418
682,initial,do,-9.574477195739746
683,initial,do,-10.423490524291992
684,initial,do,-8.480372428894043
685,initial,do,-7.166469573974609
686,initial,do,-9.457989692687988
687,initial,do,-8.837518692016602
688,initial,do,-9.62983226776123
689,initial,do,-10.580120086669922
690,initial,do,-7.020028591156006
691,initial,do,-8.763262748718262
692,initial,do,-7.525615215301514
693,initial,do,-9.002849578857422
694,initial,do,-7.047369003295898
695,initial,do,-8.576818466186523
696,initial,do,-10.796265602111816
697,initial,do,-8.840144157409668
698,initial,do,-8.501553535461426
699,initial,do,-8.70114803314209
700,initial,do,-9.894146919250488
701,initial,do,-7.746790409088135
702,initial,do,-8.680974006652832
