item_id,model_state,score
0,initial,-6.015371799468994
1,initial,-8.343836784362793
2,initial,-7.236783504486084
3,initial,-6.617737770080566
4,initial,-5.940711975097656
5,initial,-8.680484771728516
6,initial,-6.128990650177002
7,initial,-8.55310344696045
8,initial,-6.298395156860352
9,initial,-7.2357401847839355
10,initial,-7.506786346435547
11,initial,-6.91390323638916
12,initial,-6.293753147125244
13,initial,-6.310707092285156
14,initial,-6.229587554931641
15,initial,-7.171549320220947
16,initial,-7.818021774291992
17,initial,-6.91390323638916
18,initial,-8.350837707519531
19,initial,-7.236783504486084
20,initial,-7.795121669769287
21,initial,-7.48869514465332
22,initial,-7.70642614364624
23,initial,-7.116158485412598
24,initial,-6.002242565155029
25,initial,-7.48869514465332
26,initial,-7.690152645111084
27,initial,-6.834128379821777
28,initial,-6.459653377532959
29,initial,-7.690152645111084
30,initial,-6.387982368469238
31,initial,-7.677327632904053
32,initial,-6.1518096923828125
33,initial,-7.99018669128418
34,initial,-8.465530395507812
35,initial,-6.634673118591309
36,initial,-6.536880016326904
37,initial,-8.125760078430176
38,initial,-6.653434753417969
39,initial,-7.88972282409668
40,initial,-7.121593475341797
41,initial,-6.247611045837402
42,initial,-7.347321033477783
43,initial,-6.370140075683594
44,initial,-7.338560104370117
45,initial,-7.8386077880859375
46,initial,-6.990355491638184
47,initial,-7.417519569396973
48,initial,-8.229166030883789
49,initial,-7.823363304138184
50,initial,-7.8894877433776855
51,initial,-7.545191764831543
52,initial,-6.679662227630615
53,initial,-7.861946105957031
54,initial,-8.006509780883789
55,initial,-7.374020099639893
56,initial,-7.192798137664795
57,initial,-6.501748561859131
58,initial,-7.575385570526123
59,initial,-7.2400898933410645
60,initial,-6.287877559661865
61,initial,-8.75062084197998
62,initial,-8.515650749206543
63,initial,-8.74346923828125
64,initial,-8.955643653869629
65,initial,-7.46450138092041
66,initial,-7.818068027496338
67,initial,-6.322232723236084
68,initial,-7.551418304443359
69,initial,-6.576973915100098
70,initial,-7.677321910858154
71,initial,-6.886401653289795
72,initial,-7.680736064910889
73,initial,-7.592977046966553
74,initial,-7.820883750915527
75,initial,-8.15600299835205
76,initial,-8.310284614562988
77,initial,-7.061901569366455
78,initial,-7.6414103507995605
79,initial,-6.4752631187438965
80,initial,-6.618795394897461
81,initial,-7.420969486236572
82,initial,-6.92394495010376
83,initial,-6.822983264923096
84,initial,-6.544447422027588
85,initial,-6.529483795166016
86,initial,-6.512679100036621
