item_id,model_state,dative,score
1,initial,pp,-7.29094934463501
2,initial,pp,-7.428556442260742
3,initial,pp,-7.584882736206055
4,initial,pp,-7.777560710906982
5,initial,pp,-6.973665237426758
6,initial,pp,-7.93375825881958
7,initial,pp,-7.8308868408203125
8,initial,pp,-7.7408528327941895
9,initial,pp,-6.553529262542725
10,initial,pp,-7.848081588745117
11,initial,pp,-6.550652980804443
12,initial,pp,-5.4055986404418945
13,initial,pp,-6.657972812652588
14,initial,pp,-5.535477161407471
15,initial,pp,-7.656710147857666
16,initial,pp,-7.7408528327941895
17,initial,pp,-7.835697174072266
18,initial,pp,-6.85592794418335
19,initial,pp,-7.368832111358643
20,initial,pp,-7.0434889793396
21,initial,pp,-7.464680194854736
22,initial,pp,-6.580822944641113
23,initial,pp,-7.770617961883545
24,initial,pp,-7.498134136199951
25,initial,pp,-7.921220302581787
26,initial,pp,-7.718984127044678
27,initial,pp,-7.594746112823486
28,initial,pp,-7.331493854522705
29,initial,pp,-7.753932476043701
30,initial,pp,-7.085402011871338
31,initial,pp,-7.830091953277588
32,initial,pp,-7.498134136199951
33,initial,pp,-7.981571197509766
34,initial,pp,-8.704384803771973
35,initial,pp,-5.685498237609863
36,initial,pp,-6.049581527709961
37,initial,pp,-7.753931522369385
38,initial,pp,-6.870744705200195
39,initial,pp,-7.689566135406494
40,initial,pp,-8.323014259338379
41,initial,pp,-7.450428485870361
42,initial,pp,-7.096784591674805
43,initial,pp,-6.5682759284973145
44,initial,pp,-7.063841819763184
45,initial,pp,-7.2027692794799805
46,initial,pp,-7.220876693725586
47,initial,pp,-8.00621223449707
48,initial,pp,-6.666446208953857
49,initial,pp,-7.212408542633057
50,initial,pp,-6.820551872253418
51,initial,pp,-7.1559343338012695
52,initial,pp,-6.233662128448486
53,initial,pp,-7.380779266357422
54,initial,pp,-7.171288967132568
55,initial,pp,-7.0386199951171875
56,initial,pp,-6.1260833740234375
57,initial,pp,-5.799868106842041
58,initial,pp,-7.06243896484375
59,initial,pp,-7.208124160766602
60,initial,pp,-7.2955708503723145
61,initial,pp,-7.248033046722412
62,initial,pp,-7.701114654541016
63,initial,pp,-8.034998893737793
64,initial,pp,-7.7811360359191895
65,initial,pp,-7.614447593688965
66,initial,pp,-8.796998023986816
67,initial,pp,-6.180362224578857
68,initial,pp,-8.027950286865234
69,initial,pp,-8.713541984558105
70,initial,pp,-8.687134742736816
71,initial,pp,-5.786947250366211
72,initial,pp,-8.398445129394531
73,initial,pp,-8.08389949798584
74,initial,pp,-9.231685638427734
75,initial,pp,-7.415256977081299
76,initial,pp,-7.438539505004883
77,initial,pp,-6.899135589599609
78,initial,pp,-6.971944332122803
79,initial,pp,-6.622742176055908
80,initial,pp,-8.595585823059082
81,initial,pp,-7.423238277435303
82,initial,pp,-6.580310821533203
83,initial,pp,-6.989575386047363
84,initial,pp,-6.100520133972168
85,initial,pp,-6.580310821533203
86,initial,pp,-6.365523338317871
87,initial,pp,-6.2084455490112305
88,initial,pp,-6.106869220733643
89,initial,pp,-6.959713459014893
90,initial,pp,-6.020575523376465
91,initial,pp,-5.864736557006836
92,initial,pp,-8.049762725830078
93,initial,pp,-6.4026618003845215
94,initial,pp,-6.274817943572998
95,initial,pp,-6.0048699378967285
96,initial,pp,-6.565321922302246
97,initial,pp,-8.557966232299805
98,initial,pp,-8.089058876037598
99,initial,pp,-6.923173904418945
100,initial,pp,-6.942635536193848
101,initial,pp,-6.322703838348389
102,initial,pp,-7.819552421569824
103,initial,pp,-6.999810218811035
104,initial,pp,-6.521303653717041
105,initial,pp,-6.47382116317749
106,initial,pp,-7.1878862380981445
107,initial,pp,-6.598416805267334
108,initial,pp,-7.4200897216796875
109,initial,pp,-7.020728588104248
110,initial,pp,-7.241844177246094
111,initial,pp,-7.18056058883667
112,initial,pp,-7.23173189163208
113,initial,pp,-6.779029846191406
114,initial,pp,-6.48405647277832
115,initial,pp,-7.4861531257629395
116,initial,pp,-6.19299840927124
117,initial,pp,-7.6931657791137695
118,initial,pp,-6.565385818481445
119,initial,pp,-7.408067226409912
120,initial,pp,-7.863715171813965
121,initial,pp,-7.4742751121521
122,initial,pp,-7.056484222412109
123,initial,pp,-6.718155860900879
124,initial,pp,-7.524541854858398
125,initial,pp,-6.795897960662842
126,initial,pp,-7.116148471832275
127,initial,pp,-6.596305847167969
128,initial,pp,-8.12579345703125
129,initial,pp,-6.7960638999938965
130,initial,pp,-6.42306661605835
131,initial,pp,-6.7960638999938965
132,initial,pp,-7.056484222412109
133,initial,pp,-7.730276584625244
134,initial,pp,-6.689640522003174
135,initial,pp,-7.056484222412109
136,initial,pp,-7.116148471832275
137,initial,pp,-7.091668605804443
138,initial,pp,-5.595606803894043
139,initial,pp,-6.738709926605225
140,initial,pp,-6.590586185455322
141,initial,pp,-6.640771389007568
142,initial,pp,-6.729194641113281
143,initial,pp,-6.834059715270996
144,initial,pp,-7.018329620361328
145,initial,pp,-6.580549240112305
146,initial,pp,-6.474374771118164
147,initial,pp,-7.3508734703063965
148,initial,pp,-7.320178508758545
149,initial,pp,-6.6451215744018555
150,initial,pp,-5.561551570892334
151,initial,pp,-7.206947326660156
152,initial,pp,-6.895236492156982
153,initial,pp,-6.604885101318359
154,initial,pp,-6.992778301239014
155,initial,pp,-6.9432783126831055
156,initial,pp,-6.6134490966796875
157,initial,pp,-6.126906871795654
158,initial,pp,-6.753962993621826
159,initial,pp,-6.686479568481445
160,initial,pp,-7.213827133178711
161,initial,pp,-8.217436790466309
162,initial,pp,-6.734002113342285
163,initial,pp,-7.250773906707764
164,initial,pp,-6.931694030761719
165,initial,pp,-6.828965663909912
166,initial,pp,-5.515741348266602
167,initial,pp,-7.702459812164307
168,initial,pp,-8.807069778442383
169,initial,pp,-6.7977728843688965
170,initial,pp,-7.061253070831299
171,initial,pp,-7.250773906707764
172,initial,pp,-6.203735828399658
173,initial,pp,-6.400788307189941
174,initial,pp,-8.731210708618164
175,initial,pp,-6.61269474029541
176,initial,pp,-6.828965663909912
177,initial,pp,-7.51181173324585
178,initial,pp,-8.486512184143066
179,initial,pp,-6.036336421966553
180,initial,pp,-8.25376033782959
181,initial,pp,-6.856804847717285
182,initial,pp,-7.127849578857422
183,initial,pp,-5.9301652908325195
184,initial,pp,-7.0295000076293945
185,initial,pp,-6.056990623474121
186,initial,pp,-6.367068290710449
187,initial,pp,-5.456148147583008
188,initial,pp,-6.04638147354126
189,initial,pp,-6.112646579742432
190,initial,pp,-5.43720006942749
191,initial,pp,-6.5632734298706055
192,initial,pp,-6.3657732009887695
193,initial,pp,-5.9644036293029785
194,initial,pp,-6.454878330230713
195,initial,pp,-6.310597896575928
196,initial,pp,-5.771031856536865
197,initial,pp,-7.044618606567383
198,initial,pp,-5.8321661949157715
199,initial,pp,-6.093265533447266
200,initial,pp,-6.762175559997559
201,initial,pp,-5.8420329093933105
202,initial,pp,-5.990001201629639
203,initial,pp,-7.961638450622559
204,initial,pp,-6.520744800567627
205,initial,pp,-7.64534330368042
206,initial,pp,-6.687103748321533
207,initial,pp,-7.111233711242676
208,initial,pp,-5.88330602645874
209,initial,pp,-6.786206245422363
210,initial,pp,-6.579746723175049
211,initial,pp,-7.043063163757324
212,initial,pp,-6.547261714935303
213,initial,pp,-6.322127342224121
214,initial,pp,-7.209352016448975
215,initial,pp,-6.5767669677734375
216,initial,pp,-5.903094291687012
