item_id,model_state,score
0,initial,-6.867912292480469
1,initial,-8.953011512756348
2,initial,-7.6216607093811035
3,initial,-7.412907600402832
4,initial,-6.498941898345947
5,initial,-8.763236999511719
6,initial,-6.719715595245361
7,initial,-8.541728973388672
8,initial,-6.62174654006958
9,initial,-7.253841876983643
10,initial,-7.581754684448242
11,initial,-6.285342216491699
12,initial,-6.541868686676025
13,initial,-6.577075958251953
14,initial,-6.767053604125977
15,initial,-6.91101598739624
16,initial,-8.251861572265625
17,initial,-6.285342216491699
18,initial,-8.449156761169434
19,initial,-7.6216607093811035
20,initial,-8.097532272338867
21,initial,-8.076998710632324
22,initial,-7.726673126220703
23,initial,-6.505380153656006
24,initial,-6.5527496337890625
25,initial,-8.076998710632324
26,initial,-7.797648906707764
27,initial,-7.004096031188965
28,initial,-6.648767471313477
29,initial,-7.797648906707764
30,initial,-7.121921539306641
31,initial,-7.932250499725342
32,initial,-6.651498317718506
33,initial,-8.450093269348145
34,initial,-8.27270793914795
35,initial,-7.33259916305542
36,initial,-6.692596435546875
37,initial,-8.272321701049805
38,initial,-6.829604625701904
39,initial,-7.952514171600342
40,initial,-7.708256721496582
41,initial,-6.682562828063965
42,initial,-7.926868438720703
43,initial,-6.661144733428955
44,initial,-6.772389888763428
45,initial,-8.04213809967041
46,initial,-6.325214862823486
47,initial,-7.396369457244873
48,initial,-8.081198692321777
49,initial,-8.32499885559082
50,initial,-7.791084289550781
51,initial,-7.797826290130615
52,initial,-7.103120803833008
53,initial,-7.971199035644531
54,initial,-7.84903621673584
55,initial,-6.862959861755371
56,initial,-7.277167320251465
57,initial,-7.321627616882324
58,initial,-8.178201675415039
59,initial,-7.240428924560547
60,initial,-6.628753662109375
61,initial,-8.548140525817871
62,initial,-8.711895942687988
63,initial,-9.354168891906738
64,initial,-8.856316566467285
65,initial,-7.046198844909668
66,initial,-7.965560436248779
67,initial,-6.9452362060546875
68,initial,-8.228076934814453
69,initial,-6.780361652374268
70,initial,-8.229750633239746
71,initial,-7.001353740692139
72,initial,-8.059123039245605
73,initial,-8.039931297302246
74,initial,-8.409518241882324
75,initial,-8.772126197814941
76,initial,-8.004284858703613
77,initial,-7.199104309082031
78,initial,-7.418656349182129
79,initial,-6.963885307312012
80,initial,-6.658202648162842
81,initial,-7.593422889709473
82,initial,-7.198910236358643
83,initial,-7.00004243850708
84,initial,-6.550171375274658
85,initial,-6.734987258911133
86,initial,-6.497377872467041
87,initial,-7.279321670532227
88,initial,-8.086904525756836
89,initial,-6.784631252288818
90,initial,-6.524807453155518
91,initial,-6.965508460998535
92,initial,-6.964115142822266
93,initial,-5.9963297843933105
94,initial,-6.832053184509277
95,initial,-7.169964790344238
96,initial,-7.589913845062256
97,initial,-5.304162979125977
98,initial,-6.923844337463379
99,initial,-5.782220840454102
100,initial,-8.212838172912598
101,initial,-7.2078399658203125
102,initial,-7.5073676109313965
103,initial,-7.674185752868652
104,initial,-6.9898529052734375
105,initial,-7.229180335998535
106,initial,-5.82476806640625
107,initial,-7.340187072753906
108,initial,-6.9898529052734375
109,initial,-5.87522029876709
110,initial,-8.18179988861084
111,initial,-7.375222682952881
112,initial,-6.806268215179443
113,initial,-7.592314720153809
114,initial,-7.541388988494873
115,initial,-6.597146034240723
116,initial,-6.662201404571533
117,initial,-7.981138706207275
118,initial,-7.322045803070068
119,initial,-7.3107008934021
120,initial,-6.972597599029541
121,initial,-7.276129245758057
122,initial,-5.556257724761963
123,initial,-6.266028881072998
124,initial,-6.599737644195557
125,initial,-5.556257724761963
126,initial,-7.5499701499938965
127,initial,-6.7262115478515625
128,initial,-7.269952297210693
129,initial,-6.2526397705078125
130,initial,-6.451953411102295
131,initial,-5.877615451812744
132,initial,-7.110830783843994
133,initial,-7.394582271575928
134,initial,-5.923959255218506
135,initial,-7.35524320602417
136,initial,-6.709137916564941
137,initial,-7.548213958740234
138,initial,-6.47415828704834
139,initial,-7.157132625579834
140,initial,-6.425115585327148
141,initial,-6.599355220794678
142,initial,-7.580251693725586
143,initial,-6.008427619934082
144,initial,-7.496253967285156
145,initial,-7.45467472076416
146,initial,-6.771585941314697
147,initial,-7.5368452072143555
148,initial,-7.633912086486816
149,initial,-6.853732109069824
150,initial,-7.7066545486450195
151,initial,-7.085386276245117
152,initial,-6.482924461364746
153,initial,-6.1473708152771
154,initial,-6.682153701782227
155,initial,-7.051776885986328
156,initial,-6.682153701782227
157,initial,-7.160948276519775
158,initial,-7.375802040100098
159,initial,-6.558457374572754
160,initial,-6.7076897621154785
