item_id,model_state,score
0,initial,-6.023386478424072
1,initial,-8.348289489746094
2,initial,-7.243636608123779
3,initial,-6.6207098960876465
4,initial,-5.946748733520508
5,initial,-8.683627128601074
6,initial,-6.133302211761475
7,initial,-8.556662559509277
8,initial,-6.303108215332031
9,initial,-7.240330219268799
10,initial,-7.511962413787842
11,initial,-6.91463565826416
12,initial,-6.298714637756348
13,initial,-6.314053058624268
14,initial,-6.231679439544678
15,initial,-7.172665596008301
16,initial,-7.82274866104126
17,initial,-6.91463565826416
18,initial,-8.354989051818848
19,initial,-7.243636608123779
20,initial,-7.79788064956665
21,initial,-7.494974136352539
22,initial,-7.711942195892334
23,initial,-7.117656230926514
24,initial,-6.006126403808594
25,initial,-7.494974136352539
26,initial,-7.696849346160889
27,initial,-6.840878486633301
28,initial,-6.4702019691467285
29,initial,-7.696849346160889
30,initial,-6.391768455505371
31,initial,-7.683056354522705
32,initial,-6.160331726074219
33,initial,-7.997392177581787
34,initial,-8.467456817626953
35,initial,-6.638433933258057
36,initial,-6.541207313537598
37,initial,-8.130724906921387
38,initial,-6.6590118408203125
39,initial,-7.897573471069336
40,initial,-7.125792503356934
41,initial,-6.254002571105957
42,initial,-7.3480224609375
43,initial,-6.375795364379883
44,initial,-7.339184284210205
45,initial,-7.84691858291626
46,initial,-6.992423057556152
47,initial,-7.420016288757324
48,initial,-8.234399795532227
49,initial,-7.826247215270996
50,initial,-7.895350456237793
51,initial,-7.553420066833496
52,initial,-6.685249328613281
53,initial,-7.86688756942749
54,initial,-8.012112617492676
55,initial,-7.375020980834961
56,initial,-7.198322296142578
57,initial,-6.5047197341918945
58,initial,-7.5825581550598145
59,initial,-7.249088764190674
60,initial,-6.290881633758545
61,initial,-8.753944396972656
62,initial,-8.52028751373291
63,initial,-8.747865676879883
64,initial,-8.959439277648926
65,initial,-7.465069770812988
66,initial,-7.8243489265441895
67,initial,-6.324092388153076
68,initial,-7.5542073249816895
69,initial,-6.579962730407715
70,initial,-7.682089328765869
71,initial,-6.889527320861816
72,initial,-7.685899257659912
73,initial,-7.597418308258057
74,initial,-7.8237199783325195
75,initial,-8.159165382385254
76,initial,-8.315204620361328
77,initial,-7.068996906280518
78,initial,-7.644845008850098
79,initial,-6.479250431060791
80,initial,-6.623762607574463
81,initial,-7.424530029296875
82,initial,-6.931208610534668
83,initial,-6.827504634857178
84,initial,-6.548459529876709
85,initial,-6.53312349319458
86,initial,-6.517470359802246
87,initial,-7.220376014709473
88,initial,-7.972488880157471
89,initial,-6.472466468811035
90,initial,-6.496788024902344
91,initial,-6.543145656585693
92,initial,-6.886188507080078
93,initial,-5.776130199432373
94,initial,-6.959269046783447
95,initial,-6.994696617126465
96,initial,-7.637862682342529
97,initial,-5.326381683349609
98,initial,-6.206681251525879
99,initial,-5.523860454559326
100,initial,-7.953060626983643
101,initial,-6.272051811218262
102,initial,-6.761913776397705
103,initial,-7.3548431396484375
104,initial,-6.9601850509643555
105,initial,-6.716240882873535
106,initial,-5.173716068267822
107,initial,-6.809232711791992
108,initial,-6.9601850509643555
109,initial,-5.446524143218994
110,initial,-7.879366397857666
111,initial,-7.155246734619141
112,initial,-6.487748146057129
113,initial,-7.3514909744262695
114,initial,-7.219734191894531
115,initial,-6.226532459259033
116,initial,-7.0457539558410645
117,initial,-7.723946571350098
118,initial,-6.611728668212891
119,initial,-6.94973087310791
120,initial,-7.826715469360352
121,initial,-8.123357772827148
122,initial,-5.499699115753174
123,initial,-6.979527950286865
124,initial,-7.311193466186523
125,initial,-5.499699115753174
126,initial,-8.323179244995117
127,initial,-7.1658430099487305
128,initial,-7.751287460327148
129,initial,-6.826829433441162
130,initial,-6.826146602630615
131,initial,-6.132068157196045
132,initial,-7.815514087677002
133,initial,-7.696109771728516
134,initial,-6.540904998779297
135,initial,-8.357035636901855
136,initial,-6.260839462280273
137,initial,-8.547001838684082
138,initial,-6.850804328918457
139,initial,-8.163641929626465
140,initial,-7.19171667098999
141,initial,-6.831648826599121
142,initial,-8.154614448547363
143,initial,-6.264936447143555
144,initial,-7.969584941864014
145,initial,-7.805771827697754
146,initial,-7.198558330535889
147,initial,-7.723733901977539
148,initial,-7.82065486907959
149,initial,-7.580348968505859
150,initial,-8.02716064453125
151,initial,-8.012781143188477
152,initial,-6.89411735534668
153,initial,-5.924419403076172
154,initial,-7.392725467681885
155,initial,-6.343228816986084
156,initial,-7.392725467681885
157,initial,-7.745100498199463
158,initial,-7.953508377075195
159,initial,-6.140921592712402
