item_id,model_state,score
0,initial,-6.655572414398193
1,initial,-8.768195152282715
2,initial,-6.653418064117432
3,initial,-7.161349296569824
4,initial,-5.914072513580322
5,initial,-8.187041282653809
6,initial,-6.334300994873047
7,initial,-8.020146369934082
8,initial,-6.330446243286133
9,initial,-6.578789710998535
10,initial,-7.798870086669922
11,initial,-6.717621326446533
12,initial,-6.05857515335083
13,initial,-6.687152862548828
14,initial,-6.6056036949157715
15,initial,-6.664737224578857
16,initial,-8.216351509094238
17,initial,-6.717621326446533
18,initial,-8.11943531036377
19,initial,-6.653418064117432
20,initial,-8.255289077758789
21,initial,-8.105751037597656
22,initial,-8.363608360290527
23,initial,-7.50167179107666
24,initial,-6.637467861175537
25,initial,-8.105751037597656
26,initial,-8.3518705368042
27,initial,-7.349398612976074
28,initial,-6.295764446258545
29,initial,-8.3518705368042
30,initial,-6.791842937469482
31,initial,-8.681838989257812
32,initial,-6.9665703773498535
33,initial,-8.403895378112793
34,initial,-8.447617530822754
35,initial,-7.355648040771484
36,initial,-6.55279016494751
37,initial,-8.378678321838379
38,initial,-6.702757358551025
39,initial,-7.856957912445068
40,initial,-7.815703392028809
41,initial,-6.0240092277526855
42,initial,-8.217769622802734
43,initial,-6.264596462249756
44,initial,-7.460140705108643
45,initial,-8.072509765625
46,initial,-6.9545392990112305
47,initial,-7.3078107833862305
48,initial,-7.735725402832031
49,initial,-8.386666297912598
50,initial,-7.922547340393066
51,initial,-7.715997695922852
52,initial,-6.126547813415527
53,initial,-7.685116291046143
54,initial,-7.311479568481445
55,initial,-7.0784525871276855
56,initial,-7.550505638122559
57,initial,-6.874211311340332
58,initial,-7.180875778198242
59,initial,-6.469638824462891
60,initial,-6.075540065765381
61,initial,-8.583307266235352
62,initial,-8.19011402130127
63,initial,-8.9941987991333
64,initial,-8.889327049255371
65,initial,-7.741706848144531
66,initial,-7.449339389801025
67,initial,-6.276700019836426
68,initial,-7.771606922149658
69,initial,-6.185300350189209
70,initial,-7.9849677085876465
71,initial,-6.175086975097656
72,initial,-7.499387264251709
73,initial,-8.19926929473877
74,initial,-8.223343849182129
75,initial,-9.228692054748535
76,initial,-8.160099029541016
77,initial,-6.801952838897705
78,initial,-7.112868309020996
79,initial,-6.211291790008545
80,initial,-6.340727806091309
81,initial,-7.61277437210083
82,initial,-6.8698344230651855
83,initial,-6.571010589599609
84,initial,-6.779955863952637
85,initial,-6.515459060668945
