item_id,model_state,do,pp
0,initial,-7.454364776611328,-6.941258907318115
1,initial,-8.483453750610352,-7.428232669830322
2,initial,-7.871203899383545,-6.9884443283081055
3,initial,-8.963281631469727,-8.015871047973633
4,initial,-8.056506156921387,-6.598748683929443
5,initial,-8.330031394958496,-7.193156719207764
6,initial,-9.637922286987305,-8.522313117980957
7,initial,-8.375575065612793,-7.166916370391846
8,initial,-7.582004547119141,-6.498824596405029
9,initial,-7.871203899383545,-6.9884443283081055
10,initial,-9.510799407958984,-8.057782173156738
11,initial,-7.430083751678467,-6.7582502365112305
12,initial,-8.040791511535645,-6.796335697174072
13,initial,-9.355772018432617,-7.856217861175537
14,initial,-7.582004547119141,-6.498824596405029
15,initial,-9.638236999511719,-8.336945533752441
16,initial,-7.8756866455078125,-6.697996616363525
17,initial,-8.369860649108887,-7.287681579589844
18,initial,-9.548761367797852,-8.19158935546875
19,initial,-7.6468000411987305,-6.829874515533447
20,initial,-7.226982116699219,-6.7963972091674805
21,initial,-7.8178229331970215,-7.4306793212890625
22,initial,-9.016005516052246,-8.22143840789795
23,initial,-7.9477763175964355,-7.371376037597656
24,initial,-9.145853042602539,-8.05513858795166
25,initial,-7.9477763175964355,-7.371376037597656
26,initial,-9.41443920135498,-8.034992218017578
27,initial,-9.645025253295898,-8.739779472351074
28,initial,-8.102107048034668,-7.67742919921875
29,initial,-9.894925117492676,-8.48047161102295
30,initial,-7.928116321563721,-7.413276672363281
31,initial,-8.577906608581543,-7.240251541137695
32,initial,-9.016006469726562,-8.22143840789795
33,initial,-8.577905654907227,-7.240251064300537
34,initial,-8.331116676330566,-7.677495956420898
35,initial,-8.907170295715332,-8.31317138671875
36,initial,-8.102107048034668,-7.67742919921875
37,initial,-8.577905654907227,-7.240251064300537
38,initial,-7.479441165924072,-7.246103763580322
39,initial,-7.124549388885498,-6.9484429359436035
40,initial,-7.327428817749023,-7.017936706542969
41,initial,-7.439558982849121,-6.903641700744629
42,initial,-8.037982940673828,-7.596383094787598
43,initial,-8.85779094696045,-7.732281684875488
44,initial,-7.756101131439209,-7.075347900390625
45,initial,-7.3966264724731445,-7.084214687347412
46,initial,-7.728058815002441,-6.974071502685547
47,initial,-8.087089538574219,-7.531404972076416
48,initial,-8.945895195007324,-8.41821002960205
49,initial,-7.670678615570068,-7.139194011688232
50,initial,-8.596627235412598,-7.4765777587890625
51,initial,-8.99832534790039,-7.834042549133301
52,initial,-8.180503845214844,-7.5632195472717285
53,initial,-8.26079273223877,-7.626053810119629
54,initial,-8.518023490905762,-7.521081447601318
55,initial,-7.97594690322876,-7.198398590087891
56,initial,-7.088172912597656,-6.6113505363464355
57,initial,-7.3774871826171875,-6.658206462860107
58,initial,-8.131661415100098,-6.3395514488220215
59,initial,-7.720813274383545,-6.8382792472839355
60,initial,-9.029253959655762,-8.08460521697998
61,initial,-9.633785247802734,-7.8932318687438965
62,initial,-10.744138717651367,-9.391520500183105
63,initial,-10.009289741516113,-8.758910179138184
64,initial,-8.67673397064209,-7.892470836639404
65,initial,-8.501404762268066,-7.6634087562561035
