item_id,model_state,do,pp
0,initial,-7.795197486877441,-6.872498989105225
1,initial,-8.160051345825195,-7.748460292816162
2,initial,-7.2083587646484375,-7.05364465713501
3,initial,-8.697420120239258,-8.456334114074707
4,initial,-7.90587854385376,-6.508020877838135
5,initial,-7.786004543304443,-7.635471820831299
6,initial,-9.11103630065918,-8.10414981842041
7,initial,-8.331257820129395,-7.49503755569458
8,initial,-7.448317050933838,-6.562684535980225
9,initial,-7.2083587646484375,-7.05364465713501
10,initial,-9.31842041015625,-7.967746734619141
11,initial,-7.228107929229736,-6.968539237976074
12,initial,-8.144622802734375,-6.605318069458008
13,initial,-9.316405296325684,-7.366497039794922
14,initial,-7.448317050933838,-6.562684535980225
15,initial,-9.041561126708984,-7.9414963722229
16,initial,-7.5445380210876465,-6.872408390045166
17,initial,-8.25131893157959,-6.931011199951172
18,initial,-9.304347038269043,-8.700653076171875
19,initial,-7.349093437194824,-6.870482921600342
20,initial,-7.361831188201904,-6.652640342712402
21,initial,-7.709279537200928,-7.124756336212158
22,initial,-8.403905868530273,-8.027664184570312
23,initial,-7.847904205322266,-7.068183898925781
24,initial,-8.556571960449219,-7.456546306610107
25,initial,-7.847904205322266,-7.068183898925781
26,initial,-8.9537353515625,-7.994279384613037
27,initial,-8.457082748413086,-8.298086166381836
28,initial,-6.9290289878845215,-6.502999782562256
29,initial,-8.890162467956543,-8.18500804901123
30,initial,-7.6950554847717285,-7.002434730529785
31,initial,-7.895272731781006,-7.184952259063721
32,initial,-8.403904914855957,-8.027665138244629
33,initial,-7.895273685455322,-7.184952259063721
34,initial,-7.4874067306518555,-7.508569717407227
35,initial,-8.159416198730469,-7.9326395988464355
36,initial,-6.9290289878845215,-6.502999782562256
37,initial,-7.895273685455322,-7.184952259063721
38,initial,-7.252989292144775,-6.733784198760986
39,initial,-7.234291076660156,-6.525268077850342
40,initial,-7.488372325897217,-6.739144802093506
41,initial,-7.4590349197387695,-7.1789398193359375
42,initial,-7.437227249145508,-7.226783752441406
43,initial,-8.111013412475586,-7.997946262359619
44,initial,-7.8703436851501465,-6.637374401092529
45,initial,-7.416690349578857,-6.848350524902344
46,initial,-7.425543308258057,-6.712503433227539
47,initial,-7.654204845428467,-6.769144535064697
48,initial,-8.274133682250977,-8.03991985321045
49,initial,-7.110702037811279,-6.32326602935791
50,initial,-7.6836256980896,-7.399903297424316
51,initial,-8.638933181762695,-8.084657669067383
52,initial,-8.1119966506958,-7.053360462188721
53,initial,-8.191526412963867,-7.718084812164307
54,initial,-7.383908748626709,-7.549731254577637
55,initial,-7.485602855682373,-6.825104236602783
56,initial,-7.446986198425293,-6.685329914093018
57,initial,-6.714603424072266,-6.749841690063477
58,initial,-7.814516544342041,-6.971662521362305
59,initial,-7.382462978363037,-6.854410648345947
60,initial,-8.775873184204102,-7.843350410461426
61,initial,-9.805534362792969,-8.458449363708496
62,initial,-10.171361923217773,-9.671562194824219
63,initial,-9.486490249633789,-8.550780296325684
64,initial,-8.212215423583984,-7.435068607330322
65,initial,-7.829011917114258,-7.450987339019775
66,initial,-8.420472145080566,-7.480465412139893
67,initial,-10.129961013793945,-9.046672821044922
68,initial,-8.390424728393555,-7.6254096031188965
69,initial,-8.638327598571777,-7.6632537841796875
70,initial,-7.847898483276367,-7.218369483947754
71,initial,-9.545469284057617,-9.351141929626465
72,initial,-6.990421295166016,-6.316707134246826
