item_id,model_state,score
0,initial,-6.643996715545654
1,initial,-8.073664665222168
2,initial,-7.160951137542725
3,initial,-6.971639633178711
4,initial,-6.311008453369141
5,initial,-7.989328861236572
6,initial,-6.786137104034424
7,initial,-7.351068019866943
8,initial,-6.154757022857666
9,initial,-6.555258750915527
10,initial,-7.693382740020752
11,initial,-6.070525169372559
12,initial,-6.341595649719238
13,initial,-6.618662357330322
14,initial,-6.952661037445068
15,initial,-6.075610160827637
16,initial,-7.770530700683594
17,initial,-6.070525169372559
18,initial,-7.8456573486328125
19,initial,-7.160951137542725
20,initial,-7.704188823699951
21,initial,-7.570852756500244
22,initial,-7.882968902587891
23,initial,-6.602281093597412
24,initial,-6.632318496704102
25,initial,-7.570852756500244
26,initial,-7.837752819061279
27,initial,-6.829532146453857
28,initial,-6.641630172729492
29,initial,-7.837752819061279
30,initial,-6.563791275024414
31,initial,-8.16137409210205
32,initial,-6.19612979888916
33,initial,-8.181801795959473
34,initial,-7.791944980621338
35,initial,-6.778742790222168
36,initial,-6.562307834625244
37,initial,-7.823955535888672
38,initial,-6.541454792022705
39,initial,-7.691235065460205
40,initial,-7.3780622482299805
41,initial,-6.065978050231934
42,initial,-7.609200954437256
43,initial,-6.602309226989746
44,initial,-6.645443916320801
45,initial,-7.454029560089111
46,initial,-6.423783779144287
47,initial,-7.361680030822754
48,initial,-7.709484100341797
49,initial,-7.883056163787842
50,initial,-7.404500484466553
51,initial,-7.426088333129883
52,initial,-6.6766462326049805
53,initial,-7.433417797088623
54,initial,-7.277255058288574
55,initial,-6.604527950286865
56,initial,-7.501553535461426
57,initial,-6.731585502624512
58,initial,-7.235634803771973
59,initial,-7.004886150360107
60,initial,-6.893233776092529
61,initial,-8.296939849853516
62,initial,-9.04845142364502
63,initial,-8.48459529876709
64,initial,-8.45223617553711
65,initial,-7.141907215118408
66,initial,-7.693637371063232
67,initial,-6.970814228057861
68,initial,-7.403926849365234
69,initial,-6.924437999725342
70,initial,-7.526358127593994
71,initial,-6.623715877532959
72,initial,-7.571085453033447
73,initial,-7.9170403480529785
74,initial,-7.709631443023682
75,initial,-8.806829452514648
76,initial,-8.706567764282227
77,initial,-7.042789936065674
78,initial,-7.828948020935059
79,initial,-7.273046016693115
80,initial,-6.384524345397949
81,initial,-7.587638854980469
82,initial,-7.085716247558594
83,initial,-6.944494247436523
84,initial,-6.76304292678833
85,initial,-6.517873764038086
86,initial,-6.44683313369751
87,initial,-7.37956428527832
88,initial,-8.336292266845703
89,initial,-6.392576217651367
90,initial,-6.650521278381348
91,initial,-6.753806114196777
92,initial,-6.58365535736084
93,initial,-5.471695423126221
94,initial,-6.863852024078369
95,initial,-6.7880682945251465
96,initial,-7.546566486358643
97,initial,-5.574127197265625
98,initial,-6.9453654289245605
99,initial,-5.678670406341553
100,initial,-8.029230117797852
101,initial,-6.594202995300293
102,initial,-6.5884270668029785
103,initial,-7.531745910644531
104,initial,-7.492988109588623
105,initial,-7.533850193023682
106,initial,-5.9794416427612305
107,initial,-7.353353500366211
108,initial,-7.492988109588623
109,initial,-6.249358654022217
110,initial,-8.21235466003418
111,initial,-7.60392427444458
112,initial,-6.596909999847412
113,initial,-7.377230167388916
