item_id,model_state,score
0,initial,-6.472588062286377
1,initial,-8.532286643981934
2,initial,-6.6985650062561035
3,initial,-7.081031799316406
4,initial,-5.732341766357422
5,initial,-8.187026023864746
6,initial,-6.137044429779053
7,initial,-7.805866718292236
8,initial,-6.323169231414795
9,initial,-6.599501609802246
10,initial,-7.334510326385498
11,initial,-6.2258782386779785
12,initial,-6.3553876876831055
13,initial,-6.602214813232422
14,initial,-6.236110687255859
15,initial,-6.477683067321777
16,initial,-7.30578088760376
17,initial,-6.2258782386779785
18,initial,-7.976744174957275
19,initial,-6.6985650062561035
20,initial,-7.415988922119141
21,initial,-7.385956287384033
22,initial,-7.639249801635742
23,initial,-6.88628625869751
24,initial,-6.081390380859375
25,initial,-7.385956287384033
26,initial,-7.834752559661865
27,initial,-7.262663841247559
28,initial,-6.259146213531494
29,initial,-7.834752559661865
30,initial,-6.707420825958252
31,initial,-7.850353240966797
32,initial,-6.615161895751953
33,initial,-7.868589401245117
34,initial,-8.518715858459473
35,initial,-7.153183937072754
36,initial,-6.743730068206787
37,initial,-7.270666122436523
38,initial,-6.516611576080322
39,initial,-7.055452823638916
40,initial,-7.192990303039551
41,initial,-6.211272716522217
42,initial,-7.188884735107422
43,initial,-6.393092155456543
44,initial,-7.045724868774414
45,initial,-8.090448379516602
46,initial,-6.612685680389404
47,initial,-6.978724002838135
48,initial,-7.782942771911621
49,initial,-7.595062255859375
50,initial,-7.747082233428955
51,initial,-7.263972759246826
52,initial,-6.406192302703857
53,initial,-7.160216331481934
54,initial,-7.665390968322754
55,initial,-6.734996318817139
56,initial,-6.9381608963012695
57,initial,-6.723790168762207
58,initial,-6.51245641708374
59,initial,-6.724854469299316
60,initial,-6.536245346069336
61,initial,-7.495548725128174
62,initial,-8.233109474182129
63,initial,-8.9502592086792
64,initial,-8.242806434631348
65,initial,-7.3293070793151855
66,initial,-7.692866802215576
67,initial,-6.563655376434326
68,initial,-7.580847263336182
69,initial,-6.703879356384277
70,initial,-8.208349227905273
71,initial,-6.444380283355713
72,initial,-7.2771453857421875
73,initial,-7.5120768547058105
74,initial,-7.743998050689697
75,initial,-8.751138687133789
76,initial,-7.578779697418213
77,initial,-6.662631511688232
78,initial,-7.5184326171875
79,initial,-6.649017333984375
80,initial,-6.031431674957275
81,initial,-6.829253196716309
82,initial,-6.911360740661621
83,initial,-6.095953464508057
84,initial,-6.004621505737305
85,initial,-5.61329460144043
86,initial,-6.1720170974731445
87,initial,-7.561392784118652
88,initial,-8.110677719116211
89,initial,-5.779930114746094
90,initial,-6.56532096862793
91,initial,-6.335927963256836
92,initial,-6.2072553634643555
93,initial,-5.828712463378906
94,initial,-6.638824462890625
95,initial,-6.834403038024902
96,initial,-7.233118057250977
97,initial,-5.148089408874512
98,initial,-6.635088920593262
99,initial,-5.478978157043457
100,initial,-7.288130283355713
101,initial,-5.833028316497803
102,initial,-6.023229122161865
103,initial,-6.829556941986084
104,initial,-6.8711018562316895
105,initial,-6.828199863433838
106,initial,-5.003483772277832
107,initial,-6.646164417266846
108,initial,-6.8711018562316895
109,initial,-5.167939186096191
110,initial,-8.257716178894043
111,initial,-7.719882965087891
112,initial,-6.223564624786377
113,initial,-6.931194305419922
114,initial,-7.349628448486328
115,initial,-6.0262956619262695
116,initial,-6.757793426513672
117,initial,-6.93261194229126
118,initial,-6.479905605316162
119,initial,-7.013905048370361
120,initial,-7.228246688842773
121,initial,-8.354452133178711
122,initial,-5.54733419418335
123,initial,-6.280140399932861
124,initial,-6.660551071166992
125,initial,-5.54733419418335
126,initial,-8.387895584106445
127,initial,-6.713758945465088
128,initial,-8.171111106872559
129,initial,-6.520826816558838
130,initial,-6.677435874938965
131,initial,-6.003289699554443
132,initial,-8.086005210876465
133,initial,-7.606923580169678
134,initial,-6.327409744262695
135,initial,-7.990421772003174
136,initial,-6.7834906578063965
137,initial,-8.007478713989258
138,initial,-6.60280704498291
139,initial,-7.932444095611572
140,initial,-6.9780449867248535
141,initial,-6.700355529785156
142,initial,-7.7637248039245605
143,initial,-6.203462600708008
144,initial,-8.275872230529785
145,initial,-8.09921646118164
146,initial,-6.946929931640625
147,initial,-6.981489658355713
148,initial,-7.894826889038086
149,initial,-7.126879692077637
150,initial,-6.983181953430176
151,initial,-7.614668369293213
152,initial,-6.371711254119873
153,initial,-6.215362548828125
154,initial,-6.796653747558594
155,initial,-7.024485111236572
156,initial,-6.796653747558594
157,initial,-7.535231113433838
158,initial,-7.72810173034668
159,initial,-6.665194034576416
160,initial,-6.822696208953857
161,initial,-7.588001728057861
162,initial,-7.45330810546875
163,initial,-8.635148048400879
164,initial,-7.959133625030518
165,initial,-7.410705089569092
166,initial,-5.98545503616333
