item_id,model_state,dative,score
1,initial,pp,-8.911580085754395
2,initial,pp,-8.960412979125977
3,initial,pp,-8.774703979492188
4,initial,pp,-8.868902206420898
5,initial,pp,-8.54583740234375
6,initial,pp,-8.663235664367676
7,initial,pp,-9.14306926727295
8,initial,pp,-8.298941612243652
9,initial,pp,-7.650402545928955
10,initial,pp,-8.386734008789062
11,initial,pp,-6.999235153198242
12,initial,pp,-6.552004337310791
13,initial,pp,-8.49821949005127
14,initial,pp,-6.539724826812744
15,initial,pp,-8.512221336364746
16,initial,pp,-8.298941612243652
17,initial,pp,-8.710200309753418
18,initial,pp,-7.951310634613037
19,initial,pp,-8.4484281539917
20,initial,pp,-7.9703497886657715
21,initial,pp,-8.634038925170898
22,initial,pp,-7.071680068969727
23,initial,pp,-8.755807876586914
24,initial,pp,-8.954310417175293
25,initial,pp,-8.887261390686035
26,initial,pp,-8.754328727722168
27,initial,pp,-8.539475440979004
28,initial,pp,-8.213391304016113
29,initial,pp,-8.522529602050781
30,initial,pp,-8.733044624328613
31,initial,pp,-8.598965644836426
32,initial,pp,-8.954310417175293
33,initial,pp,-8.774101257324219
34,initial,pp,-9.097159385681152
35,initial,pp,-6.782113075256348
36,initial,pp,-7.082219123840332
37,initial,pp,-8.522528648376465
38,initial,pp,-7.8471903800964355
39,initial,pp,-9.241158485412598
40,initial,pp,-8.635608673095703
41,initial,pp,-8.358528137207031
42,initial,pp,-7.9368720054626465
43,initial,pp,-7.2037529945373535
44,initial,pp,-8.199105262756348
45,initial,pp,-8.366934776306152
46,initial,pp,-8.059557914733887
47,initial,pp,-8.916152954101562
48,initial,pp,-7.484144687652588
49,initial,pp,-7.909361362457275
50,initial,pp,-7.658093452453613
51,initial,pp,-8.196062088012695
52,initial,pp,-7.116334438323975
53,initial,pp,-8.029017448425293
54,initial,pp,-7.773632049560547
55,initial,pp,-7.859029769897461
56,initial,pp,-6.693172931671143
57,initial,pp,-6.3428120613098145
58,initial,pp,-7.68887996673584
59,initial,pp,-8.043610572814941
60,initial,pp,-8.197717666625977
61,initial,pp,-8.540234565734863
62,initial,pp,-8.170598030090332
63,initial,pp,-8.818943977355957
64,initial,pp,-9.14714527130127
65,initial,pp,-7.6213788986206055
66,initial,pp,-8.823049545288086
67,initial,pp,-6.885375499725342
68,initial,pp,-8.746679306030273
69,initial,pp,-9.610346794128418
70,initial,pp,-8.867862701416016
71,initial,pp,-6.631494045257568
72,initial,pp,-9.577364921569824
73,initial,pp,-9.060970306396484
74,initial,pp,-10.037398338317871
75,initial,pp,-8.088566780090332
76,initial,pp,-7.457911968231201
77,initial,pp,-7.16238260269165
78,initial,pp,-7.493165493011475
79,initial,pp,-7.838654518127441
80,initial,pp,-8.78121566772461
81,initial,pp,-8.201778411865234
82,initial,pp,-6.765213966369629
83,initial,pp,-7.478085994720459
84,initial,pp,-7.145410060882568
85,initial,pp,-6.765213966369629
86,initial,pp,-7.190277099609375
87,initial,pp,-6.882020473480225
88,initial,pp,-6.704180717468262
89,initial,pp,-7.246203899383545
90,initial,pp,-7.1954474449157715
91,initial,pp,-7.226249694824219
92,initial,pp,-8.889385223388672
93,initial,pp,-7.216656684875488
94,initial,pp,-6.73878812789917
95,initial,pp,-6.926485538482666
96,initial,pp,-7.340067386627197
97,initial,pp,-8.524910926818848
98,initial,pp,-8.986894607543945
99,initial,pp,-7.32211971282959
100,initial,pp,-7.943614482879639
101,initial,pp,-6.638067722320557
102,initial,pp,-7.991029262542725
103,initial,pp,-8.19100570678711
104,initial,pp,-7.204465389251709
105,initial,pp,-7.682868957519531
106,initial,pp,-8.025687217712402
107,initial,pp,-7.857575416564941
108,initial,pp,-8.744889259338379
109,initial,pp,-7.710990905761719
110,initial,pp,-8.440966606140137
111,initial,pp,-8.070111274719238
112,initial,pp,-7.606227397918701
113,initial,pp,-7.693633079528809
114,initial,pp,-6.631218433380127
115,initial,pp,-8.423421859741211
116,initial,pp,-7.08005428314209
117,initial,pp,-8.332171440124512
118,initial,pp,-6.769502639770508
119,initial,pp,-8.075643539428711
120,initial,pp,-8.268110275268555
121,initial,pp,-8.097676277160645
122,initial,pp,-8.470494270324707
123,initial,pp,-6.83335018157959
124,initial,pp,-8.494879722595215
125,initial,pp,-7.522721767425537
126,initial,pp,-7.908351898193359
127,initial,pp,-7.441167831420898
128,initial,pp,-8.281018257141113
129,initial,pp,-6.950160980224609
130,initial,pp,-7.720977783203125
131,initial,pp,-6.950160980224609
132,initial,pp,-8.470494270324707
133,initial,pp,-8.65774917602539
134,initial,pp,-7.832579135894775
135,initial,pp,-8.470494270324707
136,initial,pp,-7.908350467681885
137,initial,pp,-8.406111717224121
138,initial,pp,-6.061685085296631
139,initial,pp,-7.9907965660095215
140,initial,pp,-8.062507629394531
141,initial,pp,-7.489821434020996
142,initial,pp,-7.491933822631836
143,initial,pp,-7.552483558654785
144,initial,pp,-7.824902057647705
145,initial,pp,-7.072724342346191
146,initial,pp,-7.205440044403076
147,initial,pp,-7.570071220397949
148,initial,pp,-7.441046714782715
149,initial,pp,-6.765584945678711
150,initial,pp,-6.253657341003418
151,initial,pp,-7.759028434753418
152,initial,pp,-7.6076836585998535
153,initial,pp,-7.750533103942871
154,initial,pp,-7.209810256958008
155,initial,pp,-7.75352668762207
156,initial,pp,-6.5703277587890625
157,initial,pp,-6.728001117706299
158,initial,pp,-6.724845886230469
159,initial,pp,-7.49869441986084
160,initial,pp,-8.171719551086426
161,initial,pp,-9.596049308776855
162,initial,pp,-7.598605155944824
163,initial,pp,-8.783449172973633
164,initial,pp,-7.8646931648254395
165,initial,pp,-6.903959274291992
166,initial,pp,-6.146505355834961
167,initial,pp,-7.417421340942383
168,initial,pp,-9.341291427612305
169,initial,pp,-7.6709208488464355
170,initial,pp,-6.997305393218994
171,initial,pp,-8.783449172973633
172,initial,pp,-6.851498126983643
173,initial,pp,-7.402274131774902
174,initial,pp,-9.268285751342773
175,initial,pp,-7.38745641708374
176,initial,pp,-6.903959274291992
177,initial,pp,-9.010924339294434
178,initial,pp,-9.639117240905762
179,initial,pp,-6.323348522186279
180,initial,pp,-8.310566902160645
181,initial,pp,-7.533212661743164
182,initial,pp,-8.243982315063477
183,initial,pp,-6.201425552368164
184,initial,pp,-7.294936180114746
185,initial,pp,-7.411158561706543
186,initial,pp,-6.636997222900391
187,initial,pp,-6.161604404449463
188,initial,pp,-6.676626682281494
189,initial,pp,-6.702935218811035
190,initial,pp,-6.330165386199951
191,initial,pp,-7.192856788635254
192,initial,pp,-7.07729959487915
193,initial,pp,-7.003044128417969
194,initial,pp,-7.08665657043457
195,initial,pp,-6.9330153465271
196,initial,pp,-7.0294599533081055
197,initial,pp,-8.056404113769531
198,initial,pp,-6.959438323974609
199,initial,pp,-6.457641124725342
200,initial,pp,-7.724189758300781
201,initial,pp,-6.615390777587891
202,initial,pp,-6.519805908203125
203,initial,pp,-8.287568092346191
204,initial,pp,-7.792726993560791
205,initial,pp,-7.778398036956787
206,initial,pp,-7.628221035003662
207,initial,pp,-7.336292266845703
208,initial,pp,-6.660085678100586
209,initial,pp,-7.80607271194458
210,initial,pp,-7.148091793060303
211,initial,pp,-7.721495151519775
212,initial,pp,-6.75993537902832
213,initial,pp,-7.073148250579834
214,initial,pp,-7.975188255310059
215,initial,pp,-6.941079139709473
216,initial,pp,-5.943779468536377
217,initial,pp,-7.3630900382995605
218,initial,pp,-7.556804656982422
219,initial,pp,-7.683974742889404
220,initial,pp,-7.410854816436768
221,initial,do,-8.372852325439453
222,initial,do,-8.200411796569824
223,initial,do,-7.510684013366699
224,initial,do,-6.902321815490723
225,initial,do,-8.222129821777344
226,initial,do,-7.656245708465576
227,initial,do,-8.406062126159668
228,initial,do,-9.174065589904785
229,initial,do,-8.463915824890137
230,initial,do,-8.203836441040039
231,initial,do,-7.954427242279053
232,initial,do,-8.839913368225098
233,initial,do,-8.141606330871582
234,initial,do,-9.174065589904785
235,initial,do,-6.86617374420166
236,initial,do,-7.58945894241333
237,initial,do,-8.122828483581543
238,initial,do,-8.479887962341309
239,initial,do,-7.978329658508301
240,initial,do,-7.118598461151123
241,initial,do,-8.141606330871582
242,initial,do,-8.373026847839355
243,initial,do,-8.994988441467285
244,initial,do,-8.479887962341309
245,initial,do,-8.399422645568848
246,initial,do,-6.560770511627197
247,initial,do,-8.496270179748535
248,initial,do,-8.33336353302002
249,initial,do,-7.9742021560668945
250,initial,do,-7.263396263122559
251,initial,do,-8.11209774017334
252,initial,do,-7.346386432647705
253,initial,do,-9.216479301452637
254,initial,do,-8.353466987609863
255,initial,do,-8.523524284362793
256,initial,do,-7.944244384765625
257,initial,do,-7.312267780303955
258,initial,do,-8.353466987609863
259,initial,do,-6.914897441864014
260,initial,do,-8.11209774017334
261,initial,do,-7.263396263122559
262,initial,do,-6.661196231842041
263,initial,do,-8.01716136932373
264,initial,pp,-7.898017883300781
265,initial,pp,-7.835526466369629
266,initial,pp,-7.415020942687988
267,initial,pp,-6.695075035095215
268,initial,pp,-7.674562931060791
