item_id,model_state,dative,score
1,initial,do,-4.716280460357666
2,initial,do,-7.625975131988525
3,initial,do,-6.055576801300049
4,initial,do,-5.680370330810547
5,initial,do,-7.761378288269043
6,initial,do,-8.38769817352295
7,initial,do,-5.955970764160156
8,initial,do,-6.790760040283203
9,initial,do,-7.759902477264404
10,initial,do,-6.798447132110596
11,initial,do,-7.516873836517334
12,initial,do,-5.604209899902344
13,initial,do,-6.162052631378174
14,initial,do,-6.769473552703857
15,initial,do,-9.473943710327148
16,initial,do,-6.1150288581848145
17,initial,do,-6.873692989349365
18,initial,do,-5.461587905883789
19,initial,do,-5.309975624084473
20,initial,do,-5.866789817810059
21,initial,do,-6.98352575302124
22,initial,do,-6.724477291107178
23,initial,do,-5.91560697555542
24,initial,do,-7.2560272216796875
25,initial,do,-6.609382629394531
26,initial,do,-6.859286308288574
27,initial,do,-5.913266658782959
28,initial,do,-7.456048488616943
29,initial,do,-6.733475208282471
30,initial,do,-8.08849048614502
31,initial,do,-6.7968597412109375
32,initial,do,-6.750556945800781
33,initial,do,-8.595341682434082
34,initial,do,-7.428517818450928
35,initial,do,-6.944454669952393
36,initial,do,-3.1557631492614746
37,initial,do,-7.866128444671631
38,initial,do,-6.677465438842773
39,initial,do,-8.157628059387207
40,initial,do,-8.160895347595215
41,initial,do,-6.550556659698486
42,initial,do,-7.089630126953125
43,initial,do,-6.322483062744141
44,initial,do,-5.300558090209961
45,initial,do,-6.004338264465332
46,initial,do,-5.860108375549316
47,initial,do,-6.509153842926025
48,initial,do,-5.913771152496338
49,initial,do,-6.0591278076171875
50,initial,do,-6.750556945800781
51,initial,do,-5.938887119293213
52,initial,do,-3.863477945327759
53,initial,do,-6.477365016937256
54,initial,do,-6.149663925170898
55,initial,do,-7.593636989593506
56,initial,do,-6.2450151443481445
57,initial,do,-6.727117538452148
58,initial,do,-6.935184001922607
59,initial,do,-6.575569152832031
60,initial,do,-7.255239009857178
61,initial,do,-6.887556076049805
62,initial,do,-6.842797756195068
63,initial,do,-9.87406063079834
64,initial,do,-5.771719455718994
65,initial,do,-6.339164733886719
66,initial,do,-4.345766544342041
67,initial,do,-7.106521129608154
68,initial,do,-5.200303554534912
69,initial,do,-6.694546222686768
70,initial,do,-6.499870777130127
71,initial,do,-6.392973899841309
72,initial,do,-6.676192283630371
73,initial,do,-8.612302780151367
74,initial,do,-7.8643927574157715
75,initial,do,-4.857649803161621
76,initial,do,-6.331789970397949
77,initial,do,-6.168437480926514
78,initial,do,-9.627548217773438
79,initial,do,-7.864887714385986
80,initial,do,-6.820326328277588
81,initial,do,-7.67450475692749
82,initial,do,-7.705028057098389
83,initial,do,-8.027034759521484
84,initial,do,-6.703947067260742
85,initial,do,-5.623357772827148
86,initial,do,-7.985439777374268
87,initial,do,-5.401096820831299
88,initial,do,-7.514733791351318
89,initial,do,-5.567066669464111
90,initial,do,-5.45295524597168
91,initial,do,-6.990501880645752
92,initial,do,-6.682296276092529
93,initial,do,-8.600228309631348
94,initial,do,-7.595097064971924
95,initial,do,-6.339495658874512
96,initial,do,-5.114863395690918
97,initial,do,-7.0340189933776855
98,initial,do,-5.856836795806885
99,initial,do,-5.947756767272949
100,initial,do,-5.033689975738525
101,initial,do,-7.671678066253662
102,initial,do,-7.335752964019775
103,initial,do,-8.656035423278809
104,initial,do,-7.183012962341309
105,initial,do,-6.101450443267822
106,initial,do,-5.700320720672607
107,initial,do,-7.809004306793213
108,initial,do,-5.2829437255859375
109,initial,do,-7.623138427734375
110,initial,do,-7.066895961761475
111,initial,do,-6.233030796051025
112,initial,do,-6.1525044441223145
113,initial,do,-5.741654872894287
114,initial,do,-6.974893093109131
115,initial,do,-6.96839714050293
116,initial,do,-5.716931343078613
117,initial,do,-7.220609664916992
118,initial,do,-7.847686767578125
119,initial,do,-7.168407917022705
120,initial,do,-5.562319278717041
121,initial,do,-8.109956741333008
122,initial,do,-5.234229564666748
123,initial,do,-4.8656182289123535
124,initial,do,-7.364786148071289
125,initial,do,-5.872249603271484
126,initial,do,-7.290237903594971
127,initial,do,-6.818972110748291
128,initial,do,-7.53632116317749
129,initial,do,-5.827882766723633
130,initial,do,-6.620378494262695
131,initial,do,-5.975498199462891
132,initial,do,-4.9882941246032715
133,initial,do,-7.079428195953369
134,initial,do,-4.207694053649902
135,initial,do,-5.710272789001465
136,initial,do,-5.592781066894531
137,initial,do,-5.9034199714660645
138,initial,do,-5.206214427947998
139,initial,do,-8.283061027526855
140,initial,do,-4.210422515869141
141,initial,do,-6.182626724243164
142,initial,do,-5.70797872543335
143,initial,do,-5.686655044555664
144,initial,do,-7.339253902435303
145,initial,do,-7.361361980438232
146,initial,do,-6.305269241333008
147,initial,do,-7.244561195373535
148,initial,do,-8.913455963134766
149,initial,do,-7.54587459564209
150,initial,do,-6.232861042022705
151,initial,do,-6.8956451416015625
152,initial,do,-5.639948844909668
153,initial,do,-7.255239009857178
154,initial,do,-4.713817119598389
155,initial,do,-7.6533522605896
156,initial,do,-7.625688552856445
157,initial,do,-7.880371570587158
158,initial,do,-7.1905035972595215
159,initial,do,-8.007328987121582
160,initial,do,-5.408532619476318
161,initial,do,-6.4857401847839355
162,initial,do,-6.551743984222412
163,initial,do,-6.050446510314941
164,initial,do,-6.475067615509033
165,initial,do,-6.186766624450684
166,initial,pp,-6.518028736114502
167,initial,pp,-6.719478607177734
168,initial,pp,-6.698697090148926
169,initial,pp,-5.532926082611084
170,initial,pp,-5.357766151428223
171,initial,pp,-6.677849292755127
172,initial,pp,-4.855023384094238
173,initial,pp,-6.051147937774658
174,initial,pp,-6.259509563446045
175,initial,pp,-6.0554094314575195
176,initial,pp,-7.139956951141357
177,initial,pp,-5.6975531578063965
178,initial,pp,-5.752374172210693
179,initial,pp,-6.840749740600586
180,initial,pp,-5.433863162994385
181,initial,pp,-8.237019538879395
182,initial,pp,-5.432539939880371
183,initial,pp,-7.1198883056640625
184,initial,pp,-5.832474708557129
185,initial,pp,-6.415954113006592
186,initial,pp,-6.889955997467041
187,initial,pp,-6.93108606338501
188,initial,pp,-5.491084098815918
189,initial,pp,-5.49412727355957
190,initial,pp,-4.272436618804932
191,initial,pp,-6.525561809539795
192,initial,pp,-7.785539150238037
193,initial,pp,-6.9215240478515625
194,initial,pp,-5.927735805511475
195,initial,pp,-5.203069686889648
196,initial,pp,-5.8578925132751465
197,initial,pp,-5.045862197875977
198,initial,pp,-4.675924301147461
199,initial,pp,-4.6457414627075195
200,initial,pp,-5.653491020202637
201,initial,pp,-6.267543315887451
202,initial,pp,-5.248818397521973
203,initial,pp,-5.697621822357178
204,initial,pp,-5.855290412902832
205,initial,pp,-6.419488906860352
206,initial,pp,-6.333841800689697
207,initial,pp,-5.046865940093994
208,initial,pp,-5.8691864013671875
209,initial,pp,-5.775486469268799
210,initial,pp,-5.561141014099121
211,initial,pp,-6.250543117523193
212,initial,pp,-5.943480014801025
213,initial,pp,-6.612466812133789
214,initial,pp,-4.198092460632324
215,initial,pp,-7.617069244384766
216,initial,pp,-4.43010139465332
217,initial,pp,-5.552163124084473
218,initial,pp,-6.956990718841553
219,initial,pp,-6.776322841644287
220,initial,pp,-4.272461891174316
221,initial,pp,-4.810855388641357
222,initial,pp,-4.882862091064453
223,initial,pp,-5.03317403793335
224,initial,pp,-5.029486656188965
225,initial,pp,-3.7206714153289795
226,initial,pp,-6.0705389976501465
227,initial,pp,-4.8451714515686035
228,initial,pp,-7.203792572021484
229,initial,pp,-6.610778331756592
230,initial,pp,-4.629996299743652
231,initial,pp,-3.632863759994507
232,initial,pp,-5.396575450897217
233,initial,pp,-4.7528252601623535
234,initial,pp,-5.878994464874268
235,initial,pp,-4.6771674156188965
236,initial,pp,-6.255945682525635
237,initial,pp,-6.3353424072265625
238,initial,pp,-5.827647686004639
239,initial,pp,-4.963363170623779
240,initial,pp,-5.6236958503723145
241,initial,pp,-5.0294880867004395
242,initial,pp,-7.0872416496276855
243,initial,pp,-5.631195068359375
244,initial,pp,-4.903777122497559
