item_id,model_state,do,pp
0,initial,-8.083857536315918,-7.50236177444458
1,initial,-8.725767135620117,-8.331751823425293
2,initial,-7.700110912322998,-7.263403415679932
3,initial,-9.453741073608398,-8.794039726257324
4,initial,-8.020315170288086,-6.434423923492432
5,initial,-8.712013244628906,-7.965566635131836
6,initial,-9.763452529907227,-9.079252243041992
7,initial,-8.502449035644531,-7.748540878295898
8,initial,-7.851001739501953,-6.624124050140381
9,initial,-7.700110912322998,-7.263403415679932
10,initial,-9.647229194641113,-8.207539558410645
11,initial,-7.395055770874023,-6.918034076690674
12,initial,-8.45866870880127,-7.0999908447265625
13,initial,-9.568914413452148,-8.225238800048828
14,initial,-7.851001739501953,-6.624124050140381
15,initial,-9.563115119934082,-8.532088279724121
16,initial,-7.613785743713379,-6.981849670410156
17,initial,-8.235581398010254,-7.9113383293151855
18,initial,-9.8252534866333,-9.316845893859863
19,initial,-7.471865653991699,-7.011091709136963
20,initial,-7.472108840942383,-7.32041597366333
21,initial,-8.279356956481934,-7.709442138671875
22,initial,-9.420707702636719,-8.539593696594238
23,initial,-7.929807662963867,-7.412307262420654
24,initial,-9.263700485229492,-8.424551963806152
25,initial,-7.929807662963867,-7.412307262420654
26,initial,-9.659379959106445,-8.8567476272583
27,initial,-9.374526023864746,-9.269255638122559
28,initial,-7.545151233673096,-7.549668312072754
29,initial,-9.705240249633789,-8.672344207763672
30,initial,-7.794144153594971,-7.633663654327393
31,initial,-8.87397575378418,-8.034132957458496
32,initial,-9.420707702636719,-8.539593696594238
33,initial,-8.87397575378418,-8.03413200378418
34,initial,-8.398127555847168,-8.102420806884766
35,initial,-9.241331100463867,-8.91724681854248
36,initial,-7.5451507568359375,-7.549667835235596
37,initial,-8.87397575378418,-8.03413200378418
38,initial,-7.5994744300842285,-7.572274684906006
39,initial,-7.332057952880859,-6.952235221862793
40,initial,-7.76785135269165,-7.301534175872803
41,initial,-7.576384544372559,-6.826631546020508
42,initial,-7.335456371307373,-6.730357646942139
43,initial,-8.391565322875977,-8.104066848754883
44,initial,-8.442255973815918,-7.049107551574707
45,initial,-7.72160005569458,-7.221529483795166
46,initial,-8.1719388961792,-6.970302581787109
47,initial,-7.990408420562744,-7.297926902770996
48,initial,-8.977375984191895,-8.2698392868042
49,initial,-7.933470726013184,-7.069255828857422
50,initial,-8.274225234985352,-7.8061628341674805
51,initial,-8.96508502960205,-8.08146858215332
52,initial,-8.1205472946167,-7.35671329498291
53,initial,-8.494532585144043,-7.809761047363281
54,initial,-8.072718620300293,-7.540929794311523
55,initial,-7.9716949462890625,-7.048482418060303
56,initial,-7.828718662261963,-6.841341495513916
57,initial,-6.827994346618652,-6.499702453613281
58,initial,-8.024931907653809,-7.096595764160156
59,initial,-7.725075721740723,-6.700695037841797
60,initial,-8.630080223083496,-8.497941970825195
61,initial,-9.222925186157227,-8.194121360778809
62,initial,-10.858970642089844,-9.891995429992676
63,initial,-9.828763961791992,-9.165464401245117
64,initial,-8.417229652404785,-7.822979927062988
65,initial,-7.729011535644531,-7.923003196716309
66,initial,-8.098430633544922,-7.6133527755737305
67,initial,-10.841818809509277,-10.241609573364258
68,initial,-8.678751945495605,-8.203965187072754
69,initial,-8.294137954711914,-7.7868218421936035
70,initial,-8.482508659362793,-7.917916774749756
71,initial,-9.33804702758789,-9.324779510498047
72,initial,-7.151480197906494,-6.912886619567871
73,initial,-7.950736999511719,-7.839106559753418
74,initial,-7.258553504943848,-7.323464393615723
75,initial,-9.69926643371582,-8.815043449401855
76,initial,-8.470634460449219,-7.730019569396973
77,initial,-9.674532890319824,-9.137276649475098
78,initial,-7.838886260986328,-7.502427101135254
79,initial,-8.31545352935791,-7.505442142486572
80,initial,-6.187493324279785,-6.12061882019043
81,initial,-6.116866588592529,-5.964428901672363
82,initial,-8.632739067077637,-7.706040382385254
83,initial,-7.2158660888671875,-6.566110134124756
84,initial,-6.797027111053467,-6.726578235626221
85,initial,-8.639036178588867,-8.076287269592285
86,initial,-7.997038841247559,-7.564838886260986
87,initial,-6.84516716003418,-6.727293014526367
88,initial,-7.1871209144592285,-6.895021915435791
89,initial,-5.786855220794678,-5.816110610961914
90,initial,-7.214682579040527,-6.2568559646606445
91,initial,-9.403707504272461,-8.823039054870605
92,initial,-6.400319576263428,-5.9176788330078125
93,initial,-7.212618827819824,-7.247481346130371
94,initial,-7.138798236846924,-7.140695571899414
95,initial,-7.024875164031982,-6.975095748901367
96,initial,-6.759349822998047,-6.362615585327148
97,initial,-7.2026519775390625,-6.574032783508301
98,initial,-8.639330863952637,-8.434326171875
99,initial,-6.897502422332764,-6.5164947509765625
100,initial,-8.53265380859375,-7.275371074676514
101,initial,-7.915705680847168,-6.928360462188721
102,initial,-8.976081848144531,-8.111112594604492
103,initial,-7.668035984039307,-6.58328914642334
104,initial,-7.668035984039307,-6.58328914642334
105,initial,-7.820825099945068,-6.928493499755859
106,initial,-8.593503952026367,-7.841982841491699
107,initial,-8.336960792541504,-7.381078243255615
108,initial,-7.081018924713135,-6.416646480560303
109,initial,-9.523118019104004,-8.70867919921875
110,initial,-9.084744453430176,-8.11234188079834
111,initial,-7.925761699676514,-7.207863807678223
112,initial,-8.978238105773926,-7.9908061027526855
113,initial,-8.800073623657227,-7.859731197357178
114,initial,-7.561768531799316,-6.994572162628174
115,initial,-8.145281791687012,-7.4676008224487305
116,initial,-9.385032653808594,-8.190759658813477
117,initial,-9.05020809173584,-7.907310485839844
118,initial,-8.593503952026367,-7.841982841491699
119,initial,-9.546612739562988,-8.204252243041992
120,initial,-8.102574348449707,-6.765401363372803
121,initial,-7.985958576202393,-6.608640193939209
122,initial,-8.691693305969238,-7.218527793884277
123,initial,-7.993701934814453,-6.323571681976318
124,initial,-8.068124771118164,-7.275491237640381
125,initial,-10.213891983032227,-8.069220542907715
126,initial,-9.811552047729492,-8.655863761901855
127,initial,-9.435796737670898,-7.178812026977539
128,initial,-8.313347816467285,-6.915870666503906
129,initial,-10.068151473999023,-8.14742660522461
130,initial,-8.208198547363281,-6.63616943359375
131,initial,-7.4937238693237305,-6.766876697540283
132,initial,-7.940235137939453,-7.033151149749756
133,initial,-9.995508193969727,-8.092621803283691
134,initial,-10.068151473999023,-8.14742660522461
135,initial,-7.9681901931762695,-6.80311918258667
136,initial,-7.595582962036133,-6.572842121124268
137,initial,-7.9681901931762695,-6.80311918258667
138,initial,-10.213891983032227,-8.069218635559082
139,initial,-8.086136817932129,-6.957985877990723
140,initial,-7.2721052169799805,-6.7698235511779785
141,initial,-8.134430885314941,-7.041081428527832
142,initial,-7.780107498168945,-6.809545993804932
143,initial,-6.941025257110596,-6.0940632820129395
