item_id,model_state,dative,score
1,initial,do,-4.583489894866943
2,initial,do,-7.2629241943359375
3,initial,do,-5.7934956550598145
4,initial,do,-5.670527458190918
5,initial,do,-7.370811462402344
6,initial,do,-8.320168495178223
7,initial,do,-6.110024929046631
8,initial,do,-6.471569061279297
9,initial,do,-7.45022439956665
10,initial,do,-6.985140800476074
11,initial,do,-7.250873565673828
12,initial,do,-5.089355945587158
13,initial,do,-6.344969749450684
14,initial,do,-6.9074225425720215
15,initial,do,-9.41650104522705
16,initial,do,-6.955810546875
17,initial,do,-6.447138786315918
18,initial,do,-5.624419689178467
19,initial,do,-5.253914833068848
20,initial,do,-5.683106422424316
21,initial,do,-6.674729347229004
22,initial,do,-6.716362953186035
23,initial,do,-6.049236297607422
24,initial,do,-6.991269588470459
25,initial,do,-6.461785793304443
26,initial,do,-7.066650390625
27,initial,do,-6.159398078918457
28,initial,do,-7.083433151245117
29,initial,do,-6.403554439544678
30,initial,do,-7.544728755950928
31,initial,do,-6.621362686157227
32,initial,do,-6.61862325668335
33,initial,do,-8.044814109802246
34,initial,do,-7.454853057861328
35,initial,do,-6.427183151245117
36,initial,do,-3.2698981761932373
37,initial,do,-7.437795162200928
38,initial,do,-7.320193767547607
39,initial,do,-8.365233421325684
40,initial,do,-7.741889953613281
41,initial,do,-6.273179054260254
42,initial,do,-6.913570880889893
43,initial,do,-6.198826313018799
44,initial,do,-5.392141819000244
45,initial,do,-5.977104187011719
46,initial,do,-5.798583984375
47,initial,do,-6.476162910461426
48,initial,do,-5.883199214935303
49,initial,do,-5.917232513427734
50,initial,do,-6.618622303009033
51,initial,do,-5.52786922454834
52,initial,do,-4.1553754806518555
53,initial,do,-6.568092346191406
54,initial,do,-5.984586238861084
55,initial,do,-7.658339977264404
56,initial,do,-6.081150531768799
57,initial,do,-7.034186840057373
58,initial,do,-6.568964958190918
59,initial,do,-6.553843975067139
60,initial,do,-7.052361488342285
61,initial,do,-6.9715681076049805
62,initial,do,-7.351651191711426
63,initial,do,-9.188129425048828
64,initial,do,-6.002636909484863
65,initial,do,-6.074548244476318
66,initial,do,-4.345849514007568
67,initial,do,-6.597858428955078
68,initial,do,-5.194142818450928
69,initial,do,-6.538706302642822
70,initial,do,-6.2210211753845215
71,initial,do,-6.075761318206787
72,initial,do,-6.347566604614258
73,initial,do,-7.983551979064941
74,initial,do,-7.190700054168701
75,initial,do,-4.5587873458862305
76,initial,do,-6.2078094482421875
77,initial,do,-6.054173469543457
78,initial,do,-9.515475273132324
79,initial,do,-7.155114650726318
80,initial,do,-7.39729118347168
81,initial,do,-7.4171295166015625
82,initial,do,-7.587325572967529
83,initial,do,-7.4204888343811035
84,initial,do,-6.283203601837158
85,initial,do,-5.9801483154296875
86,initial,do,-7.979667663574219
87,initial,do,-5.486927509307861
88,initial,do,-7.286208152770996
89,initial,do,-5.954299449920654
90,initial,do,-6.230391979217529
91,initial,do,-6.711913585662842
92,initial,do,-6.336747169494629
93,initial,do,-8.929666519165039
94,initial,do,-7.164055347442627
95,initial,do,-6.2678446769714355
96,initial,do,-4.909051895141602
97,initial,do,-6.470093250274658
98,initial,do,-6.129117012023926
99,initial,do,-6.1312785148620605
100,initial,do,-5.222071647644043
101,initial,do,-7.125659465789795
102,initial,do,-7.013311862945557
103,initial,do,-9.281822204589844
104,initial,do,-7.10268497467041
105,initial,do,-5.449431896209717
106,initial,do,-5.9275712966918945
107,initial,do,-7.4444193840026855
108,initial,do,-5.173346996307373
109,initial,do,-7.898662090301514
110,initial,do,-7.247971057891846
111,initial,do,-6.166479587554932
112,initial,do,-6.305480003356934
113,initial,do,-6.293377876281738
114,initial,do,-6.5016303062438965
115,initial,do,-7.214409351348877
116,initial,do,-5.645569801330566
117,initial,do,-6.467055797576904
118,initial,do,-7.976933479309082
119,initial,do,-7.22916841506958
120,initial,do,-5.522231578826904
121,initial,do,-7.69154691696167
122,initial,do,-5.005514144897461
123,initial,do,-5.0202412605285645
124,initial,do,-7.116587162017822
125,initial,do,-5.869967937469482
126,initial,do,-7.136379718780518
127,initial,do,-7.154197692871094
128,initial,do,-7.295003890991211
129,initial,do,-5.878750801086426
130,initial,do,-6.1405930519104
131,initial,do,-6.369370937347412
132,initial,do,-4.756894588470459
133,initial,do,-7.2098236083984375
134,initial,do,-3.995529890060425
135,initial,do,-6.304327964782715
136,initial,do,-4.876580715179443
137,initial,do,-5.719213485717773
138,initial,do,-5.098995685577393
139,initial,do,-7.514151096343994
140,initial,do,-4.483180999755859
141,initial,do,-6.454826831817627
142,initial,do,-5.582303524017334
143,initial,do,-5.869061470031738
144,initial,do,-6.868359088897705
145,initial,do,-7.796235084533691
146,initial,do,-6.2693939208984375
147,initial,do,-7.3127923011779785
148,initial,do,-8.588689804077148
149,initial,do,-7.766542434692383
150,initial,do,-6.561122417449951
151,initial,do,-6.492631912231445
152,initial,do,-5.236481666564941
153,initial,do,-7.052361488342285
154,initial,do,-4.7118120193481445
155,initial,do,-7.221304416656494
156,initial,do,-6.847176551818848
157,initial,do,-7.47770881652832
158,initial,do,-7.18865442276001
159,initial,do,-7.687607765197754
160,initial,do,-5.557857036590576
161,initial,do,-6.284212589263916
162,initial,do,-6.1076178550720215
163,initial,do,-6.061855792999268
164,initial,do,-6.45872163772583
165,initial,do,-5.795453071594238
166,initial,pp,-6.698178768157959
167,initial,pp,-6.559167385101318
168,initial,pp,-6.6513991355896
169,initial,pp,-5.818794250488281
170,initial,pp,-5.651423454284668
171,initial,pp,-7.257905006408691
172,initial,pp,-5.246849536895752
173,initial,pp,-5.916665554046631
174,initial,pp,-6.3554840087890625
175,initial,pp,-6.48828125
176,initial,pp,-7.59545373916626
177,initial,pp,-6.196334362030029
178,initial,pp,-6.2107014656066895
179,initial,pp,-6.7784423828125
180,initial,pp,-6.068389892578125
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5005340576171875
183,initial,pp,-7.400415420532227
184,initial,pp,-6.42559289932251
185,initial,pp,-6.86326265335083
186,initial,pp,-7.341755390167236
187,initial,pp,-6.688400745391846
188,initial,pp,-5.624352931976318
189,initial,pp,-5.7528252601623535
190,initial,pp,-4.054261207580566
191,initial,pp,-6.692413330078125
192,initial,pp,-7.354241847991943
193,initial,pp,-7.6865715980529785
194,initial,pp,-5.567981719970703
195,initial,pp,-5.348039627075195
196,initial,pp,-5.585373401641846
197,initial,pp,-5.3166399002075195
198,initial,pp,-4.648475646972656
199,initial,pp,-4.211572647094727
200,initial,pp,-5.593376636505127
201,initial,pp,-6.337959289550781
202,initial,pp,-5.158387184143066
203,initial,pp,-5.947819709777832
204,initial,pp,-5.684345722198486
205,initial,pp,-6.567898273468018
206,initial,pp,-6.147303104400635
207,initial,pp,-5.271533012390137
208,initial,pp,-6.16786003112793
209,initial,pp,-5.727159023284912
210,initial,pp,-5.409788131713867
211,initial,pp,-6.276444911956787
212,initial,pp,-5.879652500152588
213,initial,pp,-6.445515155792236
214,initial,pp,-4.77541446685791
215,initial,pp,-7.733061790466309
216,initial,pp,-4.567587852478027
217,initial,pp,-5.815939426422119
218,initial,pp,-7.42486572265625
219,initial,pp,-6.584685325622559
220,initial,pp,-4.446928024291992
221,initial,pp,-4.784570693969727
222,initial,pp,-4.557997226715088
223,initial,pp,-5.0375189781188965
224,initial,pp,-5.119462490081787
225,initial,pp,-3.6097700595855713
226,initial,pp,-6.352664470672607
227,initial,pp,-5.365885257720947
228,initial,pp,-7.300839900970459
229,initial,pp,-7.237916469573975
230,initial,pp,-4.991391658782959
231,initial,pp,-3.68009614944458
232,initial,pp,-5.610601425170898
233,initial,pp,-5.479407787322998
234,initial,pp,-5.900229454040527
235,initial,pp,-4.676884174346924
236,initial,pp,-6.229362964630127
237,initial,pp,-7.12368631362915
238,initial,pp,-6.154071807861328
239,initial,pp,-4.95971155166626
240,initial,pp,-5.3456830978393555
241,initial,pp,-5.119462966918945
242,initial,pp,-7.513271808624268
243,initial,pp,-5.769353866577148
244,initial,pp,-4.996973514556885
245,initial,pp,-5.6014275550842285
246,initial,pp,-5.809875011444092
247,initial,pp,-5.0817036628723145
248,initial,pp,-8.057037353515625
249,initial,pp,-5.808386325836182
250,initial,pp,-5.734777450561523
251,initial,pp,-4.738016128540039
252,initial,pp,-6.465185642242432
253,initial,pp,-5.769353866577148
254,initial,pp,-4.267152309417725
255,initial,pp,-5.231815338134766
1,final,do,-3.6062676906585693
2,final,do,-4.248570919036865
3,final,do,-6.3404035568237305
4,final,do,-4.593914985656738
5,final,do,-4.417189121246338
6,final,do,-4.9190897941589355
7,final,do,-6.2675957679748535
8,final,do,-7.087052345275879
9,final,do,-7.219283103942871
10,final,do,-5.815429210662842
11,final,do,-6.010017395019531
12,final,do,-6.6812520027160645
13,final,do,-4.737268447875977
14,final,do,-7.1570587158203125
15,final,do,-5.145802021026611
16,final,do,-7.895312786102295
17,final,do,-4.011160850524902
18,final,do,-5.728285312652588
19,final,do,-5.303744316101074
20,final,do,-5.470554828643799
21,final,do,-8.046253204345703
22,final,do,-6.634558200836182
23,final,do,-4.175634860992432
24,final,do,-5.065435886383057
25,final,do,-4.2712483406066895
26,final,do,-6.034526348114014
27,final,do,-4.752785682678223
28,final,do,-4.991515159606934
29,final,do,-6.621389865875244
30,final,do,-4.58270788192749
31,final,do,-4.018828868865967
32,final,do,-3.209465503692627
33,final,do,-4.881347179412842
34,final,do,-6.71035623550415
35,final,do,-6.897308826446533
36,final,do,-2.687011241912842
37,final,do,-4.1551971435546875
38,final,do,-6.697758197784424
39,final,do,-6.7790751457214355
40,final,do,-5.35622501373291
41,final,do,-4.333230018615723
42,final,do,-5.369505882263184
43,final,do,-5.8817009925842285
44,final,do,-3.959442615509033
45,final,do,-5.498973846435547
46,final,do,-4.989624500274658
47,final,do,-3.3684515953063965
48,final,do,-5.8550801277160645
49,final,do,-3.8845577239990234
50,final,do,-3.209465265274048
51,final,do,-6.083157062530518
52,final,do,-3.4296915531158447
53,final,do,-3.609792470932007
54,final,do,-5.488062858581543
55,final,do,-6.989401340484619
56,final,do,-4.1381964683532715
57,final,do,-4.357047080993652
58,final,do,-3.394761562347412
59,final,do,-6.588587284088135
60,final,do,-3.6747798919677734
61,final,do,-4.63594913482666
62,final,do,-6.917490482330322
63,final,do,-9.188142776489258
64,final,do,-5.949431896209717
65,final,do,-5.406370162963867
66,final,do,-4.380360126495361
67,final,do,-4.952872276306152
68,final,do,-4.933418273925781
69,final,do,-5.182383060455322
70,final,do,-3.6947948932647705
71,final,do,-4.550734519958496
72,final,do,-3.97664737701416
73,final,do,-4.3796539306640625
74,final,do,-4.5684895515441895
75,final,do,-3.8459794521331787
76,final,do,-5.225669860839844
77,final,do,-3.9594175815582275
78,final,do,-7.937521934509277
79,final,do,-7.291599273681641
80,final,do,-6.799746513366699
81,final,do,-4.40493106842041
82,final,do,-4.380868434906006
83,final,do,-5.376429557800293
84,final,do,-6.534823894500732
85,final,do,-5.397433757781982
86,final,do,-8.5282621383667
87,final,do,-4.650911331176758
88,final,do,-3.810134172439575
89,final,do,-5.725946426391602
90,final,do,-4.196115493774414
91,final,do,-4.9518890380859375
92,final,do,-3.710474729537964
93,final,do,-5.761416912078857
94,final,do,-4.059145927429199
95,final,do,-5.548418045043945
96,final,do,-3.3652431964874268
97,final,do,-4.822577953338623
98,final,do,-5.435864448547363
99,final,do,-4.365977764129639
100,final,do,-3.823507308959961
101,final,do,-5.362909317016602
102,final,do,-6.172078609466553
103,final,do,-6.272252559661865
104,final,do,-5.037087440490723
105,final,do,-3.117727279663086
106,final,do,-4.715505123138428
107,final,do,-5.772507190704346
108,final,do,-4.074498176574707
109,final,do,-6.617516994476318
110,final,do,-3.4387400150299072
111,final,do,-4.589839458465576
112,final,do,-4.106280326843262
113,final,do,-5.8157196044921875
114,final,do,-5.665857791900635
115,final,do,-7.214417457580566
116,final,do,-3.9905953407287598
117,final,do,-4.3837080001831055
118,final,do,-4.601720333099365
119,final,do,-4.172191143035889
120,final,do,-5.331672191619873
121,final,do,-5.343739986419678
122,final,do,-3.4676320552825928
123,final,do,-4.045629978179932
124,final,do,-4.457809925079346
125,final,do,-5.259291648864746
126,final,do,-4.007694244384766
127,final,do,-6.339956283569336
128,final,do,-5.315402507781982
129,final,do,-6.004493713378906
130,final,do,-3.725834608078003
131,final,do,-4.96225118637085
132,final,do,-3.8219223022460938
133,final,do,-6.903110504150391
134,final,do,-3.22469162940979
135,final,do,-4.803221225738525
136,final,do,-3.96586537361145
137,final,do,-4.573976516723633
138,final,do,-4.309463977813721
139,final,do,-7.75530481338501
140,final,do,-4.301715850830078
141,final,do,-6.154182434082031
142,final,do,-3.1913938522338867
143,final,do,-5.957722187042236
144,final,do,-4.588518142700195
145,final,do,-6.591311931610107
146,final,do,-4.231420516967773
147,final,do,-7.23068380355835
148,final,do,-6.187410354614258
149,final,do,-5.700062274932861
150,final,do,-7.103102684020996
151,final,do,-4.497452735900879
152,final,do,-4.3252973556518555
153,final,do,-3.6747798919677734
154,final,do,-4.843537330627441
155,final,do,-4.385506629943848
156,final,do,-5.823477745056152
157,final,do,-5.368661403656006
158,final,do,-4.58327054977417
159,final,do,-7.86140251159668
160,final,do,-4.883984088897705
161,final,do,-5.0399861335754395
162,final,do,-5.431720733642578
163,final,do,-4.884495735168457
164,final,do,-6.381343364715576
165,final,do,-5.233454704284668
166,final,pp,-6.949985504150391
167,final,pp,-5.109090805053711
168,final,pp,-4.108561992645264
169,final,pp,-5.187969207763672
170,final,pp,-4.467975616455078
171,final,pp,-6.514001846313477
172,final,pp,-3.357339382171631
173,final,pp,-5.199544429779053
174,final,pp,-6.239902973175049
175,final,pp,-4.137885093688965
176,final,pp,-6.678157329559326
177,final,pp,-4.29402494430542
178,final,pp,-4.670840263366699
179,final,pp,-5.676021099090576
180,final,pp,-5.5057902336120605
181,final,pp,-8.072759628295898
182,final,pp,-5.999948501586914
183,final,pp,-6.8477702140808105
184,final,pp,-3.3590714931488037
185,final,pp,-6.398409366607666
186,final,pp,-5.019721508026123
187,final,pp,-4.1577067375183105
188,final,pp,-3.8314766883850098
189,final,pp,-6.0470685958862305
190,final,pp,-4.004522800445557
191,final,pp,-7.9349045753479
192,final,pp,-7.120959281921387
193,final,pp,-5.3384690284729
194,final,pp,-6.883099555969238
195,final,pp,-4.406787872314453
196,final,pp,-6.260344505310059
197,final,pp,-5.177753448486328
198,final,pp,-4.747824668884277
199,final,pp,-5.560809135437012
200,final,pp,-5.426135540008545
201,final,pp,-5.002238750457764
202,final,pp,-4.283045768737793
203,final,pp,-5.392211437225342
204,final,pp,-5.811792850494385
205,final,pp,-5.279592037200928
206,final,pp,-5.786602020263672
207,final,pp,-6.0397210121154785
208,final,pp,-7.085119724273682
209,final,pp,-4.793069839477539
210,final,pp,-6.541446208953857
