item_id,model_state,dative,score
1,initial,do,-4.628746509552002
2,initial,do,-7.788700103759766
3,initial,do,-5.887446880340576
4,initial,do,-5.634947776794434
5,initial,do,-7.341945648193359
6,initial,do,-7.709579944610596
7,initial,do,-6.011772155761719
8,initial,do,-5.398321628570557
9,initial,do,-7.59373140335083
10,initial,do,-6.7512664794921875
11,initial,do,-7.756463527679443
12,initial,do,-5.502755641937256
13,initial,do,-6.088840961456299
14,initial,do,-6.981051445007324
15,initial,do,-9.037425994873047
16,initial,do,-6.594358444213867
17,initial,do,-6.493801593780518
18,initial,do,-5.835899829864502
19,initial,do,-5.163311958312988
20,initial,do,-5.729666233062744
21,initial,do,-7.083111763000488
22,initial,do,-7.273410797119141
23,initial,do,-5.967844009399414
24,initial,do,-7.7662482261657715
25,initial,do,-6.669088363647461
26,initial,do,-6.9858174324035645
27,initial,do,-6.3027873039245605
28,initial,do,-7.607052326202393
29,initial,do,-7.055206298828125
30,initial,do,-7.897223472595215
31,initial,do,-7.279677867889404
32,initial,do,-7.0320820808410645
33,initial,do,-8.427502632141113
34,initial,do,-7.602666854858398
35,initial,do,-7.207203388214111
36,initial,do,-3.322716236114502
37,initial,do,-7.6676788330078125
38,initial,do,-7.545697212219238
39,initial,do,-8.14874267578125
40,initial,do,-8.202521324157715
41,initial,do,-5.719544887542725
42,initial,do,-7.1296563148498535
43,initial,do,-6.264481544494629
44,initial,do,-5.71488094329834
45,initial,do,-6.466878890991211
46,initial,do,-5.983465194702148
47,initial,do,-6.793636322021484
48,initial,do,-6.298585891723633
49,initial,do,-5.778106689453125
50,initial,do,-7.032082557678223
51,initial,do,-5.671015739440918
52,initial,do,-4.239834308624268
53,initial,do,-6.405500411987305
54,initial,do,-5.973625659942627
55,initial,do,-7.942161560058594
56,initial,do,-5.601902008056641
57,initial,do,-6.6757049560546875
58,initial,do,-6.8513288497924805
59,initial,do,-6.8484625816345215
60,initial,do,-7.144914150238037
61,initial,do,-6.534126281738281
62,initial,do,-6.610955715179443
63,initial,do,-10.683847427368164
64,initial,do,-5.581650733947754
65,initial,do,-6.364521026611328
66,initial,do,-4.226057052612305
67,initial,do,-6.35410737991333
68,initial,do,-5.332824230194092
69,initial,do,-6.8574137687683105
70,initial,do,-6.401115417480469
71,initial,do,-5.603583335876465
72,initial,do,-6.857982158660889
73,initial,do,-8.529500961303711
74,initial,do,-7.521526336669922
75,initial,do,-4.447149276733398
76,initial,do,-6.658403396606445
77,initial,do,-6.263602256774902
78,initial,do,-8.938926696777344
79,initial,do,-7.804012775421143
80,initial,do,-7.596123695373535
81,initial,do,-7.809309959411621
82,initial,do,-7.538232326507568
83,initial,do,-7.634712219238281
84,initial,do,-6.2255449295043945
85,initial,do,-5.795132160186768
86,initial,do,-8.584672927856445
87,initial,do,-5.587522983551025
88,initial,do,-7.397580146789551
89,initial,do,-6.180807113647461
90,initial,do,-5.527114391326904
91,initial,do,-7.431910991668701
92,initial,do,-6.509599208831787
93,initial,do,-8.706196784973145
94,initial,do,-7.534786224365234
95,initial,do,-6.483953475952148
96,initial,do,-4.891020774841309
97,initial,do,-6.99519157409668
98,initial,do,-6.122969627380371
99,initial,do,-5.753990173339844
100,initial,do,-5.457850456237793
101,initial,do,-7.783702373504639
102,initial,do,-7.075659275054932
103,initial,do,-9.526328086853027
104,initial,do,-7.486658573150635
105,initial,do,-6.178690433502197
106,initial,do,-5.783545970916748
107,initial,do,-7.409687519073486
108,initial,do,-5.236887454986572
109,initial,do,-7.987461090087891
110,initial,do,-7.261432647705078
111,initial,do,-6.4841084480285645
112,initial,do,-6.345834732055664
113,initial,do,-6.056437969207764
114,initial,do,-6.337442874908447
115,initial,do,-7.79486083984375
116,initial,do,-5.681223392486572
