item_id,model_state,do,pp
0,initial,-8.463531494140625,-6.637664794921875
1,initial,-8.127717018127441,-7.3329620361328125
2,initial,-7.275020599365234,-6.793323040008545
3,initial,-8.88402271270752,-7.839142322540283
4,initial,-8.530062675476074,-6.310693264007568
5,initial,-8.073224067687988,-7.1507248878479
6,initial,-9.727149963378906,-7.660329341888428
7,initial,-8.233777046203613,-6.787383556365967
8,initial,-7.056394100189209,-5.667663097381592
9,initial,-7.275020599365234,-6.793323040008545
10,initial,-9.332602500915527,-7.652477741241455
11,initial,-6.838901042938232,-6.355876445770264
12,initial,-8.859588623046875,-6.945911407470703
13,initial,-9.747838973999023,-7.3298468589782715
14,initial,-7.056394100189209,-5.667663097381592
15,initial,-9.066067695617676,-7.403835296630859
16,initial,-7.851571559906006,-6.588550567626953
17,initial,-7.442023754119873,-6.9446282386779785
18,initial,-9.116307258605957,-8.20226001739502
19,initial,-7.323174476623535,-6.734254837036133
20,initial,-6.34855318069458,-6.191587924957275
21,initial,-7.670797348022461,-6.762455940246582
22,initial,-8.711454391479492,-7.748804092407227
23,initial,-7.944216251373291,-6.832692623138428
24,initial,-8.992446899414062,-7.484883785247803
25,initial,-7.944216251373291,-6.832692623138428
26,initial,-9.378329277038574,-7.933417797088623
27,initial,-8.829444885253906,-7.897493839263916
28,initial,-7.0444016456604,-6.594178199768066
29,initial,-9.299237251281738,-8.173144340515137
30,initial,-7.253340244293213,-6.826218128204346
31,initial,-7.977088928222656,-6.915594577789307
32,initial,-8.711454391479492,-7.748804092407227
33,initial,-7.977089881896973,-6.915594577789307
34,initial,-7.371569633483887,-7.019805908203125
35,initial,-8.385327339172363,-8.154952049255371
36,initial,-7.044400691986084,-6.59417724609375
37,initial,-7.977089881896973,-6.915594577789307
38,initial,-6.801472187042236,-6.534323215484619
39,initial,-6.47259521484375,-6.2869553565979
40,initial,-6.834404945373535,-6.481901168823242
41,initial,-7.511847496032715,-6.9004693031311035
42,initial,-7.202329635620117,-6.590460300445557
43,initial,-8.186708450317383,-7.680723190307617
44,initial,-7.809004783630371,-6.89276647567749
45,initial,-7.40834379196167,-6.7243733406066895
46,initial,-7.340946197509766,-6.710346698760986
47,initial,-6.94938850402832,-6.639791965484619
48,initial,-8.403867721557617,-7.449342727661133
49,initial,-7.104803085327148,-6.417779922485352
50,initial,-8.310094833374023,-7.356696605682373
51,initial,-9.028944969177246,-7.706952095031738
52,initial,-7.406646251678467,-6.84196138381958
53,initial,-8.207830429077148,-7.439575672149658
54,initial,-8.030488967895508,-7.519351959228516
55,initial,-7.292785167694092,-6.7034711837768555
56,initial,-7.569245338439941,-6.828573703765869
57,initial,-6.765200138092041,-6.394179821014404
58,initial,-7.910030841827393,-6.815834045410156
59,initial,-7.675881862640381,-6.799635887145996
60,initial,-8.692065238952637,-7.707058429718018
61,initial,-9.563130378723145,-8.16077709197998
62,initial,-9.772955894470215,-8.115389823913574
63,initial,-9.960989952087402,-8.15026569366455
64,initial,-8.554265022277832,-7.8370537757873535
65,initial,-7.789830684661865,-6.979325294494629
66,initial,-9.068568229675293,-7.685699939727783
67,initial,-10.79524040222168,-9.316794395446777
68,initial,-8.93248462677002,-7.102442264556885
69,initial,-8.430285453796387,-7.4047675132751465
70,initial,-8.646346092224121,-7.553092002868652
71,initial,-9.887456893920898,-8.47576904296875
72,initial,-7.3531107902526855,-6.669819355010986
73,initial,-8.369244575500488,-7.413639545440674
74,initial,-7.299935340881348,-7.018073081970215
75,initial,-10.06244945526123,-7.865042209625244
76,initial,-8.577072143554688,-7.55549955368042
77,initial,-10.125467300415039,-8.087481498718262
78,initial,-7.8395819664001465,-6.85654878616333
79,initial,-8.480842590332031,-7.384541034698486
80,initial,-5.9632062911987305,-5.447757720947266
81,initial,-6.000232696533203,-5.367022514343262
82,initial,-7.849847316741943,-7.274681091308594
83,initial,-6.894575595855713,-6.059036731719971
84,initial,-7.0939764976501465,-6.380807399749756
85,initial,-8.64050006866455,-7.581766605377197
86,initial,-8.129034042358398,-7.565673828125
87,initial,-7.043768882751465,-6.940771102905273
88,initial,-7.130597114562988,-6.761850357055664
89,initial,-5.812616348266602,-5.554429054260254
90,initial,-6.979112148284912,-5.919700622558594
91,initial,-9.108428001403809,-8.333728790283203
92,initial,-6.06697416305542,-5.699815273284912
93,initial,-7.277115821838379,-6.6453471183776855
94,initial,-7.317275047302246,-6.748232364654541
95,initial,-7.106531620025635,-6.579604148864746
96,initial,-6.198841571807861,-5.4697041511535645
97,initial,-6.536656856536865,-6.026597499847412
98,initial,-8.425631523132324,-7.541813850402832
99,initial,-6.537038326263428,-5.680704116821289
100,initial,-7.61147928237915,-6.559866428375244
101,initial,-7.6818742752075195,-6.977468490600586
102,initial,-8.785367012023926,-7.191768169403076
103,initial,-7.462924480438232,-6.32674503326416
104,initial,-7.462924480438232,-6.32674503326416
105,initial,-7.021999835968018,-6.223679542541504
106,initial,-8.737442016601562,-7.4868927001953125
107,initial,-8.311738014221191,-7.187391757965088
108,initial,-6.644550800323486,-5.501848220825195
109,initial,-9.228371620178223,-8.209259986877441
110,initial,-8.752723693847656,-7.602663516998291
111,initial,-7.320301055908203,-6.596407413482666
112,initial,-8.841405868530273,-7.468983173370361
113,initial,-8.97439956665039,-7.602750301361084
114,initial,-7.201600074768066,-6.617068290710449
115,initial,-7.538276195526123,-6.994966506958008
116,initial,-9.259381294250488,-8.149922370910645
117,initial,-8.116621971130371,-7.248387813568115
118,initial,-8.737442016601562,-7.4868927001953125
119,initial,-9.031625747680664,-8.043784141540527
120,initial,-7.079669952392578,-5.699312686920166
121,initial,-6.709555149078369,-5.106563091278076
122,initial,-7.585618495941162,-6.120919704437256
123,initial,-7.169366359710693,-5.681776523590088
124,initial,-7.255902290344238,-6.022195339202881
125,initial,-9.154250144958496,-6.903219699859619
126,initial,-9.06273078918457,-7.85143518447876
127,initial,-8.687605857849121,-6.532032489776611
128,initial,-7.429415225982666,-5.891896724700928
129,initial,-8.628881454467773,-6.616319179534912
130,initial,-7.624978065490723,-5.984377384185791
131,initial,-6.93759298324585,-5.897737979888916
132,initial,-6.707376956939697,-5.731500148773193
133,initial,-9.110401153564453,-7.063395023345947
134,initial,-8.628881454467773,-6.616319179534912
135,initial,-7.490181922912598,-5.4628005027771
136,initial,-7.222994327545166,-5.814404010772705
137,initial,-7.490181922912598,-5.4628005027771
138,initial,-9.154250144958496,-6.903219699859619
139,initial,-7.307982921600342,-6.210968971252441
