item_id,model_state,dative,score
1,initial,pp,-7.30560827255249
2,initial,pp,-7.442580699920654
3,initial,pp,-7.595021724700928
4,initial,pp,-7.791643142700195
5,initial,pp,-6.986196994781494
6,initial,pp,-7.940752029418945
7,initial,pp,-7.840859889984131
8,initial,pp,-7.747644424438477
9,initial,pp,-6.562524318695068
10,initial,pp,-7.855149745941162
11,initial,pp,-6.554353713989258
12,initial,pp,-5.413398742675781
13,initial,pp,-6.670887470245361
14,initial,pp,-5.542786598205566
15,initial,pp,-7.66248893737793
16,initial,pp,-7.747644424438477
17,initial,pp,-7.8484039306640625
18,initial,pp,-6.864383220672607
19,initial,pp,-7.381762981414795
20,initial,pp,-7.052648067474365
21,initial,pp,-7.475606441497803
22,initial,pp,-6.584235191345215
23,initial,pp,-7.784465789794922
24,initial,pp,-7.512996673583984
25,initial,pp,-7.93678617477417
26,initial,pp,-7.733867645263672
27,initial,pp,-7.600898265838623
28,initial,pp,-7.339633941650391
29,initial,pp,-7.7633843421936035
30,initial,pp,-7.097532272338867
31,initial,pp,-7.844165325164795
32,initial,pp,-7.512996673583984
33,initial,pp,-7.998034954071045
34,initial,pp,-8.712993621826172
35,initial,pp,-5.692996025085449
36,initial,pp,-6.058714389801025
37,initial,pp,-7.7633843421936035
38,initial,pp,-6.8809027671813965
39,initial,pp,-7.70117712020874
40,initial,pp,-8.33323860168457
41,initial,pp,-7.457993507385254
42,initial,pp,-7.10207462310791
43,initial,pp,-6.573277950286865
44,initial,pp,-7.073182582855225
45,initial,pp,-7.2090373039245605
46,initial,pp,-7.226928234100342
47,initial,pp,-8.014737129211426
48,initial,pp,-6.6712422370910645
49,initial,pp,-7.217852592468262
50,initial,pp,-6.8288893699646
51,initial,pp,-7.162928581237793
52,initial,pp,-6.240151882171631
53,initial,pp,-7.386861801147461
54,initial,pp,-7.17963171005249
55,initial,pp,-7.042623519897461
56,initial,pp,-6.131278038024902
57,initial,pp,-5.806247711181641
58,initial,pp,-7.065300464630127
59,initial,pp,-7.211777210235596
60,initial,pp,-7.3006720542907715
61,initial,pp,-7.2609333992004395
62,initial,pp,-7.703787803649902
63,initial,pp,-8.050225257873535
64,initial,pp,-7.793350696563721
65,initial,pp,-7.619050025939941
66,initial,pp,-8.807326316833496
67,initial,pp,-6.187808990478516
68,initial,pp,-8.034438133239746
69,initial,pp,-8.725899696350098
70,initial,pp,-8.703113555908203
71,initial,pp,-5.793696880340576
72,initial,pp,-8.406427383422852
73,initial,pp,-8.095480918884277
74,initial,pp,-9.243743896484375
75,initial,pp,-7.420295238494873
76,initial,pp,-7.446949481964111
77,initial,pp,-6.902184963226318
78,initial,pp,-6.978459358215332
79,initial,pp,-6.62923526763916
80,initial,pp,-8.606124877929688
81,initial,pp,-7.42936897277832
82,initial,pp,-6.585263729095459
83,initial,pp,-6.995114326477051
84,initial,pp,-6.107848167419434
85,initial,pp,-6.585263729095459
86,initial,pp,-6.372988224029541
87,initial,pp,-6.215836524963379
88,initial,pp,-6.112915515899658
89,initial,pp,-6.9648261070251465
90,initial,pp,-6.0266547203063965
91,initial,pp,-5.8688154220581055
92,initial,pp,-8.055660247802734
93,initial,pp,-6.412316799163818
94,initial,pp,-6.278160095214844
