item_id,model_state,dative,score
1,initial,pp,-7.743706226348877
2,initial,pp,-7.913240432739258
3,initial,pp,-7.868229389190674
4,initial,pp,-8.039639472961426
5,initial,pp,-7.512876987457275
6,initial,pp,-7.731683731079102
7,initial,pp,-7.5045037269592285
8,initial,pp,-7.644710540771484
9,initial,pp,-6.626909255981445
10,initial,pp,-8.396360397338867
11,initial,pp,-6.087945938110352
12,initial,pp,-6.23705530166626
13,initial,pp,-7.624500274658203
14,initial,pp,-6.329245090484619
15,initial,pp,-7.362305164337158
16,initial,pp,-7.644710540771484
17,initial,pp,-7.5672993659973145
18,initial,pp,-6.542701244354248
19,initial,pp,-8.564064979553223
20,initial,pp,-7.249405384063721
21,initial,pp,-7.8152756690979
22,initial,pp,-6.317904949188232
23,initial,pp,-7.4961018562316895
24,initial,pp,-7.774730682373047
25,initial,pp,-7.9974684715271
26,initial,pp,-7.7502312660217285
27,initial,pp,-7.252231121063232
28,initial,pp,-7.258012294769287
29,initial,pp,-7.772464275360107
30,initial,pp,-7.816050052642822
31,initial,pp,-8.514655113220215
32,initial,pp,-7.774730682373047
33,initial,pp,-8.234230041503906
34,initial,pp,-7.899688243865967
35,initial,pp,-6.5254669189453125
36,initial,pp,-6.704378128051758
37,initial,pp,-7.772464275360107
38,initial,pp,-7.183699131011963
39,initial,pp,-8.315104484558105
40,initial,pp,-8.2398099899292
41,initial,pp,-7.370875835418701
42,initial,pp,-6.993298530578613
43,initial,pp,-6.981038570404053
44,initial,pp,-7.351828098297119
45,initial,pp,-8.182223320007324
46,initial,pp,-6.850140571594238
47,initial,pp,-7.747237205505371
48,initial,pp,-7.186820030212402
49,initial,pp,-7.481119155883789
50,initial,pp,-7.484888076782227
51,initial,pp,-7.647516250610352
52,initial,pp,-6.925814151763916
53,initial,pp,-7.8133864402771
54,initial,pp,-8.087636947631836
55,initial,pp,-7.5457587242126465
56,initial,pp,-6.390448570251465
57,initial,pp,-6.7576494216918945
58,initial,pp,-7.190065383911133
59,initial,pp,-7.398576259613037
60,initial,pp,-7.706761360168457
61,initial,pp,-8.001175880432129
62,initial,pp,-7.374152183532715
63,initial,pp,-9.530070304870605
64,initial,pp,-7.880681991577148
65,initial,pp,-7.319485187530518
66,initial,pp,-9.110520362854004
67,initial,pp,-6.977483749389648
68,initial,pp,-8.37286376953125
69,initial,pp,-8.112220764160156
70,initial,pp,-8.917688369750977
71,initial,pp,-6.42336368560791
72,initial,pp,-8.5798978805542
73,initial,pp,-8.304657936096191
74,initial,pp,-9.325854301452637
75,initial,pp,-7.671123027801514
76,initial,pp,-7.853583812713623
77,initial,pp,-6.58326530456543
78,initial,pp,-6.851784706115723
79,initial,pp,-7.229972839355469
80,initial,pp,-8.685769081115723
81,initial,pp,-7.218072891235352
82,initial,pp,-6.863746643066406
83,initial,pp,-7.059075832366943
84,initial,pp,-6.554173946380615
85,initial,pp,-6.863746643066406
86,initial,pp,-6.634068965911865
87,initial,pp,-6.9552202224731445
88,initial,pp,-6.428759574890137
89,initial,pp,-6.784284591674805
90,initial,pp,-6.470417022705078
91,initial,pp,-6.3556318283081055
92,initial,pp,-8.492244720458984
93,initial,pp,-6.7578535079956055
94,initial,pp,-6.33912467956543
95,initial,pp,-6.491040229797363
96,initial,pp,-6.791049003601074
97,initial,pp,-7.593994140625
98,initial,pp,-7.936934947967529
99,initial,pp,-7.04771614074707
100,initial,pp,-7.583725452423096
101,initial,pp,-5.750898838043213
102,initial,pp,-6.83842134475708
103,initial,pp,-6.563834190368652
104,initial,pp,-6.454272747039795
105,initial,pp,-7.337055206298828
106,initial,pp,-6.879478454589844
107,initial,pp,-6.86309289932251
108,initial,pp,-7.126262664794922
109,initial,pp,-7.0645012855529785
110,initial,pp,-7.737430095672607
111,initial,pp,-7.666090488433838
112,initial,pp,-7.250169277191162
113,initial,pp,-6.761284828186035
114,initial,pp,-6.082920551300049
115,initial,pp,-7.030100345611572
116,initial,pp,-5.770325660705566
117,initial,pp,-7.1111040115356445
118,initial,pp,-6.432924270629883
119,initial,pp,-7.3410515785217285
120,initial,pp,-7.658066749572754
121,initial,pp,-8.131948471069336
122,initial,pp,-8.169966697692871
123,initial,pp,-6.261597633361816
124,initial,pp,-7.906750202178955
125,initial,pp,-7.156169891357422
126,initial,pp,-8.577239036560059
127,initial,pp,-7.122928619384766
128,initial,pp,-8.069851875305176
129,initial,pp,-6.9799652099609375
130,initial,pp,-7.1403584480285645
131,initial,pp,-6.9799652099609375
132,initial,pp,-8.169965744018555
133,initial,pp,-8.55060863494873
134,initial,pp,-7.510945796966553
135,initial,pp,-8.169965744018555
136,initial,pp,-8.577239036560059
137,initial,pp,-7.861983776092529
138,initial,pp,-6.280492782592773
139,initial,pp,-8.677369117736816
140,initial,pp,-7.988133907318115
141,initial,pp,-7.361825942993164
142,initial,pp,-7.4263153076171875
143,initial,pp,-8.065825462341309
144,initial,pp,-8.112839698791504
145,initial,pp,-6.9416728019714355
146,initial,pp,-6.932653427124023
147,initial,pp,-8.030879020690918
148,initial,pp,-7.591318130493164
149,initial,pp,-6.901712417602539
150,initial,pp,-6.218811988830566
151,initial,pp,-8.003061294555664
152,initial,pp,-7.727828502655029
153,initial,pp,-7.342923164367676
154,initial,pp,-7.087409019470215
155,initial,pp,-6.795881271362305
156,initial,pp,-6.14113712310791
157,initial,pp,-6.432312488555908
158,initial,pp,-6.655692100524902
159,initial,pp,-8.06424617767334
160,initial,pp,-8.08609676361084
161,initial,pp,-9.112848281860352
162,initial,pp,-7.244853973388672
163,initial,pp,-8.456515312194824
164,initial,pp,-7.472936153411865
165,initial,pp,-7.332342147827148
166,initial,pp,-5.896373271942139
167,initial,pp,-7.059051513671875
168,initial,pp,-9.756373405456543
169,initial,pp,-7.556351661682129
170,initial,pp,-7.1088337898254395
171,initial,pp,-8.456515312194824
172,initial,pp,-6.423753261566162
173,initial,pp,-7.133903980255127
174,initial,pp,-8.88054370880127
175,initial,pp,-6.968054294586182
176,initial,pp,-7.332342147827148
177,initial,pp,-8.959246635437012
178,initial,pp,-9.374551773071289
179,initial,pp,-6.2154436111450195
180,initial,pp,-8.915997505187988
181,initial,pp,-7.223687171936035
182,initial,pp,-7.218857765197754
183,initial,pp,-6.4222941398620605
184,initial,pp,-7.001734733581543
185,initial,pp,-6.655357360839844
186,initial,pp,-6.789623260498047
187,initial,pp,-6.077071666717529
188,initial,pp,-6.902629375457764
189,initial,pp,-6.924881935119629
190,initial,pp,-5.694566249847412
191,initial,pp,-6.786163330078125
192,initial,pp,-6.685395240783691
193,initial,pp,-6.56659460067749
194,initial,pp,-6.7136735916137695
195,initial,pp,-6.64583683013916
196,initial,pp,-6.40032434463501
197,initial,pp,-7.414037704467773
198,initial,pp,-7.075413703918457
199,initial,pp,-5.856855392456055
200,initial,pp,-7.690926551818848
201,initial,pp,-5.804202556610107
202,initial,pp,-6.1522064208984375
203,initial,pp,-8.389745712280273
204,initial,pp,-7.230592250823975
205,initial,pp,-7.577572345733643
206,initial,pp,-7.576412200927734
207,initial,pp,-7.190270900726318
208,initial,pp,-6.626236915588379
209,initial,pp,-7.74887228012085
210,initial,pp,-7.17479944229126
211,initial,pp,-7.234180450439453
212,initial,pp,-6.114011287689209
213,initial,pp,-6.814245700836182
214,initial,pp,-7.322528839111328
215,initial,pp,-7.127425193786621
216,initial,pp,-5.6957502365112305
217,initial,pp,-7.868754863739014
218,initial,pp,-7.342651844024658
219,initial,pp,-7.047287464141846
220,initial,pp,-6.93947696685791
221,initial,do,-8.284762382507324
222,initial,do,-8.380593299865723
223,initial,do,-7.706381797790527
224,initial,do,-6.627103328704834
225,initial,do,-7.8419647216796875
226,initial,do,-7.693645477294922
227,initial,do,-8.020483016967773
228,initial,do,-8.662500381469727
229,initial,do,-8.291335105895996
230,initial,do,-8.48318862915039
231,initial,do,-8.075713157653809
232,initial,do,-7.8304667472839355
233,initial,do,-8.246956825256348
234,initial,do,-8.662500381469727
235,initial,do,-6.377095699310303
236,initial,do,-7.62013578414917
237,initial,do,-7.932960510253906
238,initial,do,-7.865505695343018
239,initial,do,-7.845402240753174
240,initial,do,-7.727122783660889
241,initial,do,-8.246956825256348
242,initial,do,-7.974823951721191
243,initial,do,-8.635205268859863
244,initial,do,-7.865505695343018
245,initial,do,-8.177854537963867
246,initial,do,-6.8848676681518555
247,initial,do,-8.396968841552734
248,initial,do,-8.297622680664062
249,initial,do,-7.480076313018799
250,initial,do,-6.802826881408691
251,initial,do,-7.241577625274658
252,initial,do,-6.932704448699951
253,initial,do,-8.240816116333008
254,initial,do,-8.540989875793457
255,initial,do,-8.641989707946777
256,initial,do,-8.032444953918457
257,initial,do,-7.27007532119751
258,initial,do,-8.540989875793457
259,initial,do,-6.688393592834473
260,initial,do,-7.241577625274658
261,initial,do,-6.802826881408691
262,initial,do,-6.383731842041016
263,initial,do,-7.6753058433532715
264,initial,pp,-7.956368923187256
265,initial,pp,-8.534370422363281
266,initial,pp,-7.51662015914917
267,initial,pp,-6.853627681732178
268,initial,pp,-7.466087818145752
269,initial,pp,-7.4728288650512695
270,initial,pp,-7.504010200500488
271,initial,pp,-8.642546653747559
272,initial,pp,-7.831575393676758
273,initial,pp,-7.960982799530029
274,initial,pp,-7.749427795410156
275,initial,pp,-7.709954261779785
276,initial,pp,-7.923709392547607
277,initial,pp,-8.642546653747559
278,initial,pp,-6.721994400024414
279,initial,pp,-7.568237781524658
280,initial,pp,-7.431265830993652
281,initial,pp,-7.382751941680908
282,initial,pp,-7.6821699142456055
283,initial,pp,-7.637338638305664
284,initial,do,-8.327338218688965
285,initial,do,-7.466438293457031
286,initial,do,-8.849167823791504
287,initial,do,-8.004988670349121
288,initial,do,-7.892956733703613
289,initial,do,-6.879029750823975
290,initial,do,-7.075900554656982
291,initial,do,-8.44362735748291
292,initial,do,-7.892956733703613
293,initial,do,-7.872337341308594
294,initial,do,-6.855163097381592
295,initial,do,-8.046531677246094
296,initial,do,-6.823866844177246
297,initial,do,-8.114219665527344
298,initial,do,-8.542847633361816
299,initial,do,-7.262474536895752
300,initial,do,-8.027728080749512
301,initial,do,-7.2349748611450195
302,initial,do,-7.537326812744141
303,initial,do,-7.8292927742004395
304,initial,do,-7.320703983306885
305,initial,do,-7.075900554656982
306,initial,do,-8.087956428527832
307,initial,do,-7.198375701904297
308,initial,do,-8.004988670349121
309,initial,do,-7.520763874053955
310,initial,do,-6.42521333694458
311,initial,do,-8.214315414428711
312,initial,do,-8.004988670349121
313,initial,do,-8.580431938171387
314,initial,do,-6.968219757080078
315,initial,do,-8.803144454956055
316,initial,do,-8.30005931854248
317,initial,do,-8.383559226989746
318,initial,do,-6.42521333694458
319,initial,do,-7.2349748611450195
320,initial,do,-7.321590900421143
321,initial,do,-7.501023769378662
322,initial,do,-8.849167823791504
323,initial,do,-8.289558410644531
324,initial,do,-7.749002933502197
325,initial,do,-8.068685531616211
326,initial,do,-7.102785110473633
327,initial,pp,-8.13095474243164
328,initial,pp,-7.401740550994873
329,initial,pp,-8.475935935974121
330,initial,pp,-7.524389266967773
331,initial,pp,-7.297081470489502
332,initial,pp,-7.010354995727539
333,initial,pp,-6.9077653884887695
334,initial,pp,-8.116204261779785
335,initial,pp,-7.297081470489502
336,initial,pp,-7.6678900718688965
337,initial,pp,-6.719995498657227
338,initial,pp,-7.6231865882873535
339,initial,pp,-6.743037700653076
340,initial,pp,-7.558994293212891
341,initial,pp,-7.904994487762451
342,initial,pp,-6.821962356567383
343,initial,pp,-7.5340800285339355
344,initial,pp,-7.1693878173828125
345,initial,pp,-7.185688018798828
346,initial,pp,-7.611503601074219
347,initial,do,-7.212821960449219
348,initial,do,-6.076365947723389
349,initial,do,-7.505959510803223
350,initial,do,-6.3796610832214355
351,initial,do,-7.276092529296875
352,initial,do,-7.12508487701416
353,initial,do,-7.463114261627197
354,initial,do,-7.45462703704834
355,initial,do,-7.674027442932129
356,initial,do,-7.057570934295654
357,initial,do,-7.719249248504639
358,initial,do,-7.124146461486816
359,initial,do,-6.361213207244873
360,initial,do,-7.003482341766357
361,initial,do,-7.61666202545166
362,initial,do,-7.014799118041992
363,initial,do,-7.293575763702393
364,initial,do,-8.128172874450684
365,initial,do,-6.815492630004883
366,initial,do,-6.939270496368408
367,initial,do,-6.613935947418213
368,initial,do,-7.0314435958862305
369,initial,do,-7.113045692443848
370,initial,do,-6.423521995544434
371,initial,do,-6.667975902557373
372,initial,do,-7.768260478973389
373,initial,do,-7.5670342445373535
374,initial,do,-7.319727420806885
375,initial,do,-5.918661594390869
376,initial,do,-7.336370468139648
377,initial,do,-7.041561126708984
378,initial,do,-7.210051536560059
379,initial,do,-7.2588677406311035
380,initial,do,-7.207845211029053
381,initial,do,-6.613062858581543
382,initial,do,-7.527840614318848
383,initial,do,-7.1245245933532715
384,initial,do,-6.667975902557373
385,initial,do,-6.6723952293396
386,initial,do,-7.5670342445373535
387,initial,do,-7.296802043914795
388,initial,do,-7.0366058349609375
389,initial,do,-6.099603176116943
390,initial,pp,-7.5319318771362305
391,initial,pp,-6.005676746368408
392,initial,pp,-7.5526123046875
393,initial,pp,-6.394408702850342
394,initial,pp,-7.442902565002441
395,initial,pp,-7.7658562660217285
396,initial,pp,-7.723368167877197
397,initial,pp,-7.802866458892822
398,initial,pp,-8.065340042114258
399,initial,pp,-7.233482360839844
400,initial,pp,-8.017522811889648
401,initial,pp,-7.556764125823975
402,initial,pp,-6.549915790557861
403,initial,pp,-7.215958595275879
404,initial,pp,-7.968137264251709
405,initial,pp,-6.874806880950928
406,initial,pp,-8.007834434509277
407,initial,pp,-8.124298095703125
408,initial,pp,-7.048426151275635
409,initial,pp,-6.837862491607666
410,initial,do,-8.24874210357666
411,initial,do,-8.228257179260254
412,initial,do,-7.641665935516357
413,initial,do,-8.264666557312012
414,initial,do,-9.239564895629883
415,initial,do,-7.50996732711792
416,initial,do,-7.934003829956055
417,initial,do,-8.524346351623535
418,initial,do,-6.937965393066406
419,initial,do,-8.151638984680176
420,initial,do,-7.1690673828125
421,initial,do,-8.200770378112793
422,initial,do,-8.843274116516113
423,initial,do,-8.757872581481934
424,initial,do,-7.546462059020996
425,initial,do,-8.585772514343262
426,initial,do,-7.294167518615723
427,initial,do,-7.937163829803467
428,initial,do,-7.633255481719971
429,initial,do,-8.554472923278809
430,initial,do,-8.54321002960205
431,initial,do,-6.851461410522461
432,initial,do,-7.937163829803467
433,initial,do,-7.777405738830566
434,initial,do,-8.469841003417969
435,initial,do,-7.864724636077881
436,initial,do,-8.400404930114746
437,initial,do,-8.504491806030273
438,initial,do,-7.319693565368652
439,initial,do,-8.756470680236816
440,initial,do,-8.924858093261719
441,initial,do,-8.902838706970215
442,initial,do,-7.955970287322998
443,initial,do,-8.219866752624512
444,initial,do,-7.678311824798584
445,initial,do,-7.730086803436279
446,initial,do,-8.585772514343262
447,initial,do,-8.854278564453125
448,initial,do,-7.3169121742248535
449,initial,do,-8.054327011108398
450,initial,do,-7.55569314956665
451,initial,do,-8.685927391052246
452,initial,do,-9.338459968566895
453,initial,pp,-8.178927421569824
454,initial,pp,-7.806272029876709
455,initial,pp,-7.335094928741455
456,initial,pp,-8.191619873046875
457,initial,pp,-8.945867538452148
458,initial,pp,-7.8541483879089355
459,initial,pp,-7.815372943878174
460,initial,pp,-7.920947074890137
461,initial,pp,-6.8058762550354
462,initial,pp,-8.11713981628418
463,initial,pp,-7.250020503997803
464,initial,pp,-8.81896686553955
465,initial,pp,-8.53282356262207
466,initial,pp,-8.680152893066406
467,initial,pp,-6.982797622680664
468,initial,pp,-8.817194938659668
469,initial,pp,-7.556632995605469
470,initial,pp,-8.538789749145508
471,initial,pp,-7.99966287612915
472,initial,pp,-8.826587677001953
473,initial,pp,-7.762659072875977
474,initial,pp,-8.307981491088867
475,initial,pp,-7.8965582847595215
476,initial,pp,-7.251992225646973
477,initial,pp,-6.583265781402588
478,initial,pp,-8.042387008666992
479,initial,pp,-7.383004188537598
480,initial,pp,-6.584321975708008
481,initial,pp,-7.650641441345215
482,initial,pp,-7.125524044036865
483,initial,pp,-6.768555641174316
484,initial,pp,-8.501361846923828
485,initial,pp,-7.85008430480957
486,initial,pp,-6.769706726074219
487,initial,pp,-7.908395767211914
488,initial,pp,-6.759881496429443
489,initial,pp,-6.760847091674805
490,initial,pp,-7.872250080108643
491,initial,pp,-7.145689964294434
492,initial,pp,-7.385426998138428
493,initial,do,-7.955567359924316
494,initial,do,-7.103366374969482
495,initial,do,-9.098173141479492
496,initial,do,-9.00139045715332
497,initial,do,-10.510088920593262
498,initial,do,-6.601387977600098
499,initial,do,-9.67436408996582
500,initial,do,-10.26720142364502
501,initial,do,-7.72869873046875
502,initial,do,-7.435849666595459
503,initial,do,-9.399605751037598
504,initial,do,-8.405903816223145
505,initial,do,-9.947717666625977
506,initial,do,-8.0797700881958
507,initial,do,-10.115531921386719
508,initial,do,-9.422182083129883
509,initial,do,-9.006474494934082
510,initial,do,-7.867026329040527
511,initial,do,-8.1323881149292
512,initial,do,-10.230051040649414
513,initial,do,-7.111323833465576
514,initial,do,-9.756441116333008
515,initial,do,-9.45747184753418
516,initial,do,-9.7943696975708
517,initial,do,-8.083732604980469
518,initial,do,-9.858362197875977
519,initial,do,-9.349397659301758
520,initial,do,-9.484333992004395
521,initial,do,-9.623842239379883
522,initial,do,-8.492239952087402
523,initial,do,-7.0491790771484375
524,initial,do,-8.555922508239746
525,initial,do,-9.329886436462402
526,initial,do,-9.570608139038086
527,initial,do,-7.6982245445251465
528,initial,do,-9.64402961730957
529,initial,do,-9.64402961730957
530,initial,do,-10.090028762817383
531,initial,do,-10.0067720413208
532,initial,do,-9.137348175048828
533,initial,do,-10.000892639160156
534,initial,do,-8.5748872756958
535,initial,do,-8.24792766571045
536,initial,pp,-7.329475402832031
537,initial,pp,-6.994443893432617
538,initial,pp,-8.43246841430664
539,initial,pp,-8.750809669494629
540,initial,pp,-9.116157531738281
541,initial,pp,-6.3463664054870605
542,initial,pp,-9.463335037231445
543,initial,pp,-9.483034133911133
544,initial,pp,-7.563051700592041
545,initial,pp,-7.019927024841309
546,initial,pp,-9.479402542114258
547,initial,pp,-8.321271896362305
548,initial,pp,-8.944581985473633
549,initial,pp,-7.782460689544678
550,initial,pp,-8.77426815032959
551,initial,pp,-8.470219612121582
552,initial,pp,-8.707955360412598
553,initial,pp,-7.371011734008789
554,initial,pp,-7.357005596160889
555,initial,pp,-9.754645347595215
556,initial,do,-8.802943229675293
557,initial,do,-9.540081024169922
558,initial,do,-7.691749572753906
559,initial,do,-8.889717102050781
560,initial,do,-10.311012268066406
561,initial,do,-8.08089542388916
562,initial,do,-7.141772747039795
563,initial,do,-9.253900527954102
564,initial,do,-9.540081024169922
565,initial,do,-9.925786972045898
566,initial,do,-7.563243865966797
567,initial,do,-7.136285305023193
568,initial,do,-6.987850666046143
569,initial,do,-7.108063697814941
570,initial,do,-7.247841835021973
571,initial,do,-9.474452018737793
572,initial,do,-9.31922721862793
573,initial,do,-9.92628002166748
574,initial,do,-9.92628002166748
575,initial,do,-9.877057075500488
576,initial,do,-8.186500549316406
577,initial,do,-8.018255233764648
578,initial,do,-9.31922721862793
579,initial,do,-8.350350379943848
580,initial,do,-8.070372581481934
581,initial,do,-6.987850666046143
582,initial,do,-9.705997467041016
583,initial,do,-7.20412540435791
584,initial,do,-7.984256744384766
585,initial,do,-9.60074234008789
