item_id,model_state,score
0,initial,-7.510748386383057
1,initial,-9.412949562072754
2,initial,-7.971006870269775
3,initial,-7.441346645355225
4,initial,-6.442481994628906
5,initial,-8.985831260681152
6,initial,-7.519306182861328
7,initial,-8.56291675567627
8,initial,-6.907526016235352
9,initial,-7.0601606369018555
10,initial,-8.424063682556152
11,initial,-6.873874664306641
12,initial,-7.168209552764893
13,initial,-6.953588008880615
14,initial,-7.487441539764404
15,initial,-7.044297218322754
16,initial,-8.81888198852539
17,initial,-6.873874664306641
18,initial,-8.798304557800293
19,initial,-7.971006870269775
20,initial,-8.877284049987793
21,initial,-8.754717826843262
22,initial,-8.746726036071777
23,initial,-7.55157995223999
24,initial,-7.276275157928467
25,initial,-8.754717826843262
26,initial,-8.916053771972656
27,initial,-7.63654088973999
28,initial,-7.374139785766602
29,initial,-8.916053771972656
30,initial,-6.935991287231445
31,initial,-8.92480754852295
32,initial,-7.324453830718994
33,initial,-8.889069557189941
34,initial,-9.015912055969238
35,initial,-7.28703498840332
36,initial,-7.408633232116699
37,initial,-8.513508796691895
38,initial,-7.419386386871338
39,initial,-8.499679565429688
40,initial,-8.02648639678955
41,initial,-6.558569431304932
42,initial,-8.199286460876465
43,initial,-6.324603080749512
44,initial,-7.298078536987305
45,initial,-8.273502349853516
46,initial,-7.067604064941406
47,initial,-7.806506633758545
48,initial,-8.084157943725586
49,initial,-8.40181827545166
50,initial,-8.345405578613281
51,initial,-8.024276733398438
52,initial,-6.9511895179748535
53,initial,-7.661503791809082
54,initial,-7.770511627197266
55,initial,-6.832594871520996
56,initial,-7.744874000549316
57,initial,-6.973707675933838
58,initial,-7.623673915863037
59,initial,-7.304824352264404
60,initial,-7.883728504180908
61,initial,-8.586012840270996
62,initial,-8.895102500915527
63,initial,-9.330363273620605
64,initial,-9.96706485748291
65,initial,-7.8105316162109375
66,initial,-7.920679569244385
67,initial,-6.887668609619141
68,initial,-7.958714962005615
69,initial,-6.99685525894165
70,initial,-8.478988647460938
71,initial,-6.880495548248291
72,initial,-8.126740455627441
73,initial,-8.943266868591309
74,initial,-8.26046371459961
75,initial,-9.532166481018066
76,initial,-8.61318302154541
77,initial,-7.509468078613281
78,initial,-8.048367500305176
79,initial,-7.594493389129639
80,initial,-6.728518009185791
81,initial,-8.080550193786621
82,initial,-7.297597408294678
83,initial,-6.72836446762085
84,initial,-6.900110244750977
85,initial,-6.612209320068359
86,initial,-7.052393436431885
87,initial,-7.939211368560791
88,initial,-8.828160285949707
89,initial,-6.773045063018799
90,initial,-7.250061988830566
91,initial,-7.14386510848999
92,initial,-6.97857141494751
93,initial,-6.364475727081299
