item_id,model_state,dative,score
1,initial,do,-4.6426496505737305
2,initial,do,-7.652468204498291
3,initial,do,-5.50453519821167
4,initial,do,-5.763162612915039
5,initial,do,-7.650498390197754
6,initial,do,-8.274121284484863
7,initial,do,-6.590559482574463
8,initial,do,-6.63568639755249
9,initial,do,-7.626643657684326
10,initial,do,-7.0432329177856445
11,initial,do,-8.050782203674316
12,initial,do,-5.885234355926514
13,initial,do,-5.7881693840026855
14,initial,do,-6.607795715332031
15,initial,do,-9.473134994506836
16,initial,do,-6.855804443359375
17,initial,do,-6.795977592468262
18,initial,do,-5.371551036834717
19,initial,do,-5.268081188201904
20,initial,do,-6.168548583984375
21,initial,do,-7.32443904876709
22,initial,do,-7.030610084533691
23,initial,do,-6.6855692863464355
24,initial,do,-7.792568206787109
25,initial,do,-6.9940505027771
26,initial,do,-6.468365669250488
27,initial,do,-6.524507999420166
28,initial,do,-7.448661804199219
29,initial,do,-7.050649166107178
30,initial,do,-7.7251739501953125
31,initial,do,-7.447343826293945
32,initial,do,-7.041317462921143
33,initial,do,-8.14670181274414
34,initial,do,-7.489975929260254
35,initial,do,-7.123330593109131
36,initial,do,-3.1384549140930176
37,initial,do,-8.271981239318848
38,initial,do,-6.835398197174072
39,initial,do,-7.933229923248291
40,initial,do,-8.04810905456543
41,initial,do,-6.106338024139404
42,initial,do,-7.626441955566406
43,initial,do,-6.639803409576416
44,initial,do,-5.6728057861328125
45,initial,do,-6.468600273132324
46,initial,do,-6.270759582519531
47,initial,do,-6.398910045623779
48,initial,do,-6.1932196617126465
49,initial,do,-6.012993335723877
50,initial,do,-7.041317462921143
51,initial,do,-6.061659812927246
52,initial,do,-4.263782501220703
53,initial,do,-6.612720489501953
54,initial,do,-5.586943626403809
55,initial,do,-8.096086502075195
56,initial,do,-6.06217098236084
57,initial,do,-6.639888763427734
58,initial,do,-7.712236404418945
59,initial,do,-7.3799872398376465
60,initial,do,-6.9265289306640625
61,initial,do,-6.725597381591797
62,initial,do,-7.141005516052246
63,initial,do,-10.09007453918457
64,initial,do,-5.976327896118164
65,initial,do,-6.198769569396973
66,initial,do,-4.320613861083984
67,initial,do,-6.798427581787109
68,initial,do,-5.707169532775879
69,initial,do,-6.672653675079346
70,initial,do,-6.663252830505371
71,initial,do,-6.34343957901001
72,initial,do,-6.871494770050049
73,initial,do,-8.971447944641113
74,initial,do,-7.780206203460693
75,initial,do,-4.696441650390625
76,initial,do,-6.791754722595215
77,initial,do,-6.319482326507568
78,initial,do,-9.126426696777344
79,initial,do,-9.017715454101562
80,initial,do,-6.890476703643799
81,initial,do,-7.80694055557251
82,initial,do,-7.458360195159912
83,initial,do,-7.66924524307251
84,initial,do,-7.037829875946045
85,initial,do,-5.887173652648926
86,initial,do,-8.594773292541504
87,initial,do,-5.979913711547852
88,initial,do,-7.10811710357666
89,initial,do,-6.4512481689453125
90,initial,do,-6.214270114898682
91,initial,do,-7.447972774505615
92,initial,do,-6.5727362632751465
93,initial,do,-8.815089225769043
94,initial,do,-7.476614475250244
95,initial,do,-6.1674885749816895
96,initial,do,-5.200636863708496
97,initial,do,-6.563353061676025
98,initial,do,-6.719273567199707
99,initial,do,-5.838211536407471
100,initial,do,-5.551121711730957
101,initial,do,-7.490760803222656
102,initial,do,-7.375871181488037
103,initial,do,-8.815033912658691
104,initial,do,-7.889376163482666
105,initial,do,-6.608011722564697
106,initial,do,-6.21895694732666
107,initial,do,-7.713222980499268
108,initial,do,-5.4480485916137695
