item_id,model_state,dative,score
1,initial,do,-4.894786357879639
2,initial,do,-7.393749713897705
3,initial,do,-5.716329097747803
4,initial,do,-5.650130748748779
5,initial,do,-7.230186462402344
6,initial,do,-8.01038646697998
7,initial,do,-6.151209354400635
8,initial,do,-5.769639015197754
9,initial,do,-7.741562843322754
10,initial,do,-6.923504829406738
11,initial,do,-7.705657482147217
12,initial,do,-5.028246879577637
13,initial,do,-5.951288223266602
14,initial,do,-6.7653069496154785
15,initial,do,-9.257355690002441
16,initial,do,-6.6519293785095215
17,initial,do,-6.581535339355469
18,initial,do,-5.6853766441345215
19,initial,do,-5.084313869476318
20,initial,do,-5.2438201904296875
21,initial,do,-6.887671947479248
22,initial,do,-7.10629940032959
23,initial,do,-5.798406600952148
24,initial,do,-6.939176559448242
25,initial,do,-6.621301651000977
26,initial,do,-6.891523361206055
27,initial,do,-6.064492702484131
28,initial,do,-7.263036251068115
29,initial,do,-6.569918155670166
30,initial,do,-7.603304386138916
31,initial,do,-6.797395706176758
32,initial,do,-7.0536370277404785
33,initial,do,-8.587130546569824
34,initial,do,-7.2721266746521
35,initial,do,-6.4470744132995605
36,initial,do,-3.2580647468566895
37,initial,do,-7.71004056930542
38,initial,do,-6.669368743896484
39,initial,do,-7.827235221862793
40,initial,do,-7.852829933166504
41,initial,do,-5.7517313957214355
42,initial,do,-6.951240539550781
43,initial,do,-5.943717002868652
44,initial,do,-5.25895881652832
45,initial,do,-6.26719856262207
46,initial,do,-5.800764560699463
47,initial,do,-6.468339443206787
48,initial,do,-5.994594097137451
49,initial,do,-6.177097320556641
50,initial,do,-7.0536370277404785
51,initial,do,-5.513446807861328
52,initial,do,-4.220919132232666
53,initial,do,-6.878074645996094
54,initial,do,-5.700352191925049
55,initial,do,-6.931142807006836
56,initial,do,-5.9491167068481445
57,initial,do,-6.549397945404053
58,initial,do,-7.366317272186279
59,initial,do,-6.652278423309326
60,initial,do,-6.664929389953613
61,initial,do,-6.76712703704834
62,initial,do,-6.797438144683838
63,initial,do,-9.812500953674316
64,initial,do,-6.2540483474731445
65,initial,do,-6.356894016265869
66,initial,do,-4.432675361633301
67,initial,do,-6.436214923858643
68,initial,do,-5.230895519256592
69,initial,do,-6.077980041503906
70,initial,do,-6.598372459411621
71,initial,do,-5.909669876098633
72,initial,do,-6.805286407470703
73,initial,do,-8.199094772338867
74,initial,do,-7.053123950958252
75,initial,do,-4.432100296020508
76,initial,do,-6.129176616668701
77,initial,do,-6.7022175788879395
78,initial,do,-8.738885879516602
79,initial,do,-7.722476482391357
80,initial,do,-6.785705089569092
81,initial,do,-7.464715003967285
82,initial,do,-7.318795680999756
83,initial,do,-7.416655540466309
84,initial,do,-6.308903694152832
85,initial,do,-5.937226295471191
86,initial,do,-8.137971878051758
87,initial,do,-5.383546829223633
88,initial,do,-6.828681945800781
89,initial,do,-5.868417739868164
90,initial,do,-5.657278060913086
91,initial,do,-7.128784656524658
92,initial,do,-6.363162994384766
93,initial,do,-9.347077369689941
94,initial,do,-7.078011989593506
95,initial,do,-6.0532989501953125
96,initial,do,-5.082211971282959
97,initial,do,-6.343295574188232
98,initial,do,-6.930971622467041
99,initial,do,-5.602087497711182
100,initial,do,-5.490908145904541
101,initial,do,-6.981546878814697
102,initial,do,-6.807137489318848
103,initial,do,-9.05502986907959
104,initial,do,-7.477644443511963
105,initial,do,-6.145166397094727
106,initial,do,-5.342315673828125
107,initial,do,-7.807229042053223
108,initial,do,-5.405637741088867
109,initial,do,-8.361634254455566
110,initial,do,-7.003192901611328
111,initial,do,-6.1822099685668945
112,initial,do,-6.379090309143066
113,initial,do,-6.105987548828125
114,initial,do,-6.5490875244140625
115,initial,do,-7.513915061950684
116,initial,do,-5.212710380554199
117,initial,do,-7.27521276473999
118,initial,do,-7.7308478355407715
119,initial,do,-7.249091625213623
120,initial,do,-5.30944299697876
121,initial,do,-7.493034362792969
122,initial,do,-5.165692329406738
123,initial,do,-5.030868053436279
124,initial,do,-6.9138007164001465
125,initial,do,-6.272980690002441
126,initial,do,-7.1661763191223145
127,initial,do,-6.7791314125061035
128,initial,do,-6.905475616455078
129,initial,do,-5.769211292266846
130,initial,do,-6.0927557945251465
131,initial,do,-5.600374698638916
132,initial,do,-4.572080135345459
133,initial,do,-6.999053955078125
134,initial,do,-4.2937493324279785
135,initial,do,-5.387382507324219
136,initial,do,-5.201135635375977
137,initial,do,-5.927588939666748
138,initial,do,-5.408158779144287
139,initial,do,-7.536930561065674
140,initial,do,-4.379061698913574
141,initial,do,-6.030389785766602
142,initial,do,-4.990365982055664
143,initial,do,-5.69288444519043
144,initial,do,-6.807855606079102
145,initial,do,-7.544328212738037
146,initial,do,-5.612810134887695
147,initial,do,-7.562078952789307
148,initial,do,-9.142862319946289
