item_id,model_state,dative,score
1,initial,do,-4.8659281730651855
2,initial,do,-7.371879577636719
3,initial,do,-5.652700901031494
4,initial,do,-5.640807628631592
5,initial,do,-7.334322452545166
6,initial,do,-8.485260963439941
7,initial,do,-5.8326416015625
8,initial,do,-6.621294975280762
9,initial,do,-7.397651195526123
10,initial,do,-7.1957902908325195
11,initial,do,-7.452646732330322
12,initial,do,-4.979979991912842
13,initial,do,-5.828367233276367
14,initial,do,-6.578875541687012
15,initial,do,-9.09607982635498
16,initial,do,-6.7058892250061035
17,initial,do,-6.4568705558776855
18,initial,do,-5.424810886383057
19,initial,do,-5.081702709197998
20,initial,do,-6.24842643737793
21,initial,do,-6.880465030670166
22,initial,do,-7.090239524841309
23,initial,do,-6.664316654205322
24,initial,do,-7.330110549926758
25,initial,do,-6.819355010986328
26,initial,do,-7.063901901245117
27,initial,do,-6.439137935638428
28,initial,do,-7.451834201812744
29,initial,do,-5.837292194366455
30,initial,do,-7.84670352935791
31,initial,do,-6.938417911529541
32,initial,do,-6.78522253036499
33,initial,do,-8.688884735107422
34,initial,do,-7.286732196807861
35,initial,do,-5.944118976593018
36,initial,do,-2.984670639038086
37,initial,do,-8.031363487243652
38,initial,do,-7.235657691955566
39,initial,do,-7.73247766494751
40,initial,do,-8.010040283203125
41,initial,do,-6.003232955932617
42,initial,do,-7.065413475036621
43,initial,do,-6.354055881500244
44,initial,do,-4.968888282775879
45,initial,do,-6.409183979034424
46,initial,do,-5.628118991851807
47,initial,do,-6.930168151855469
48,initial,do,-5.660390377044678
49,initial,do,-6.449329376220703
50,initial,do,-6.78522253036499
51,initial,do,-5.461536407470703
52,initial,do,-3.894300699234009
53,initial,do,-6.088405132293701
54,initial,do,-5.7187018394470215
55,initial,do,-7.899718761444092
56,initial,do,-6.277737617492676
57,initial,do,-6.505312442779541
58,initial,do,-6.458043098449707
59,initial,do,-5.918664932250977
60,initial,do,-6.670614719390869
61,initial,do,-7.262672424316406
62,initial,do,-7.016480445861816
63,initial,do,-9.774097442626953
64,initial,do,-6.028736591339111
65,initial,do,-6.227088451385498
66,initial,do,-4.275071620941162
67,initial,do,-6.401912689208984
68,initial,do,-5.1361260414123535
69,initial,do,-6.19281005859375
70,initial,do,-6.7227373123168945
71,initial,do,-5.935751438140869
72,initial,do,-6.829368591308594
73,initial,do,-8.919816017150879
74,initial,do,-7.732625961303711
75,initial,do,-4.443432331085205
76,initial,do,-6.531451225280762
77,initial,do,-6.031678199768066
78,initial,do,-8.590232849121094
79,initial,do,-7.110515117645264
80,initial,do,-7.353962421417236
81,initial,do,-7.794537544250488
82,initial,do,-7.364924907684326
83,initial,do,-8.082606315612793
84,initial,do,-6.2957072257995605
85,initial,do,-5.1968159675598145
86,initial,do,-9.107104301452637
87,initial,do,-5.837409973144531
88,initial,do,-6.8896894454956055
89,initial,do,-6.054081439971924
90,initial,do,-5.422061920166016
91,initial,do,-7.101555347442627
92,initial,do,-6.434523582458496
93,initial,do,-8.593561172485352
94,initial,do,-7.1798248291015625
95,initial,do,-6.564077854156494
96,initial,do,-5.194625377655029
97,initial,do,-6.932277679443359
98,initial,do,-6.488503932952881
99,initial,do,-6.359445571899414
100,initial,do,-5.210093975067139
101,initial,do,-7.062433242797852
102,initial,do,-6.119019508361816
103,initial,do,-8.88982105255127
104,initial,do,-7.555872440338135
105,initial,do,-6.790469646453857
106,initial,do,-6.023910999298096
107,initial,do,-7.663249492645264
108,initial,do,-5.464346408843994
109,initial,do,-7.640069484710693
110,initial,do,-7.321159362792969
111,initial,do,-6.523407936096191
112,initial,do,-6.786661624908447
113,initial,do,-5.843777179718018
114,initial,do,-6.679261207580566
115,initial,do,-7.368528842926025
116,initial,do,-5.573361873626709
117,initial,do,-6.6213531494140625
118,initial,do,-8.039702415466309
119,initial,do,-7.566667079925537
120,initial,do,-5.511224269866943
121,initial,do,-7.8671159744262695
122,initial,do,-5.297639846801758
123,initial,do,-4.886355876922607
