item_id,model_state,dative,score
1,initial,pp,-7.542556285858154
2,initial,pp,-7.462805271148682
3,initial,pp,-6.999057769775391
4,initial,pp,-7.863132476806641
5,initial,pp,-6.854438304901123
6,initial,pp,-7.385181903839111
7,initial,pp,-7.375948429107666
8,initial,pp,-7.267488956451416
9,initial,pp,-6.3409600257873535
10,initial,pp,-7.333095550537109
11,initial,pp,-6.265714645385742
12,initial,pp,-5.980947971343994
13,initial,pp,-6.82854700088501
14,initial,pp,-6.369132995605469
15,initial,pp,-7.728570461273193
16,initial,pp,-7.267488956451416
17,initial,pp,-7.278615474700928
18,initial,pp,-6.922772407531738
19,initial,pp,-7.605091571807861
20,initial,pp,-6.704286575317383
21,initial,pp,-7.103080749511719
22,initial,pp,-6.550283908843994
23,initial,pp,-7.3870415687561035
24,initial,pp,-7.832794666290283
25,initial,pp,-7.868646144866943
26,initial,pp,-7.282744884490967
27,initial,pp,-7.826135635375977
28,initial,pp,-7.291540622711182
29,initial,pp,-7.460726261138916
30,initial,pp,-7.2607855796813965
31,initial,pp,-7.867473125457764
32,initial,pp,-7.832794666290283
33,initial,pp,-7.421239376068115
34,initial,pp,-7.943274021148682
35,initial,pp,-6.402745246887207
36,initial,pp,-6.603598594665527
37,initial,pp,-7.460726261138916
38,initial,pp,-6.701883792877197
39,initial,pp,-8.330857276916504
40,initial,pp,-7.718301296234131
41,initial,pp,-7.349626064300537
42,initial,pp,-6.91087532043457
43,initial,pp,-6.157234191894531
44,initial,pp,-7.188502788543701
45,initial,pp,-7.960192680358887
46,initial,pp,-6.776942729949951
47,initial,pp,-7.68943977355957
48,initial,pp,-6.825438022613525
49,initial,pp,-6.846306800842285
50,initial,pp,-6.596976280212402
51,initial,pp,-7.281681060791016
52,initial,pp,-6.68472957611084
53,initial,pp,-6.954901695251465
54,initial,pp,-6.9857025146484375
55,initial,pp,-6.771942138671875
56,initial,pp,-6.255037307739258
57,initial,pp,-6.24316930770874
58,initial,pp,-7.537415027618408
59,initial,pp,-7.008169651031494
60,initial,pp,-7.134269714355469
61,initial,pp,-7.516018390655518
62,initial,pp,-7.115001201629639
63,initial,pp,-8.540019989013672
64,initial,pp,-8.01534652709961
65,initial,pp,-7.588854789733887
66,initial,pp,-8.442877769470215
67,initial,pp,-6.529097557067871
68,initial,pp,-8.088364601135254
69,initial,pp,-8.323262214660645
70,initial,pp,-7.7042999267578125
71,initial,pp,-6.042989253997803
72,initial,pp,-8.204033851623535
73,initial,pp,-8.032273292541504
74,initial,pp,-8.16052532196045
75,initial,pp,-7.921367645263672
76,initial,pp,-7.225164413452148
77,initial,pp,-6.536525726318359
78,initial,pp,-6.61484956741333
79,initial,pp,-6.548722743988037
80,initial,pp,-7.892648220062256
81,initial,pp,-7.849851608276367
82,initial,pp,-6.422659397125244
83,initial,pp,-6.736423492431641
84,initial,pp,-5.969709873199463
85,initial,pp,-6.422659397125244
86,initial,pp,-6.036469459533691
87,initial,pp,-6.6668500900268555
88,initial,pp,-5.933437347412109
89,initial,pp,-6.379551410675049
90,initial,pp,-5.847586631774902
91,initial,pp,-5.655404090881348
92,initial,pp,-8.1201171875
93,initial,pp,-6.397817611694336
94,initial,pp,-6.218423843383789
95,initial,pp,-5.904785633087158
96,initial,pp,-6.047177791595459
97,initial,pp,-7.614112854003906
98,initial,pp,-7.832780361175537
99,initial,pp,-6.699100494384766
100,initial,pp,-7.455263137817383
101,initial,pp,-5.947755813598633
102,initial,pp,-6.901332378387451
103,initial,pp,-6.8073320388793945
104,initial,pp,-6.356320858001709
105,initial,pp,-7.082780361175537
106,initial,pp,-6.31589937210083
107,initial,pp,-6.114352703094482
108,initial,pp,-6.8210601806640625
109,initial,pp,-6.785740375518799
110,initial,pp,-7.0352044105529785
111,initial,pp,-6.910914897918701
112,initial,pp,-6.858352184295654
113,initial,pp,-6.7534332275390625
114,initial,pp,-6.10244083404541
115,initial,pp,-6.723965167999268
116,initial,pp,-6.34373664855957
117,initial,pp,-7.239745616912842
118,initial,pp,-6.184857368469238
119,initial,pp,-6.5405707359313965
120,initial,pp,-7.236361980438232
121,initial,pp,-7.767923831939697
122,initial,pp,-7.8491082191467285
123,initial,pp,-6.79055118560791
124,initial,pp,-7.918084621429443
125,initial,pp,-6.900798320770264
126,initial,pp,-7.912619113922119
