item_id,model_state,do,pp
0,initial,-7.986253261566162,-6.476746082305908
1,initial,-7.694643974304199,-7.033115386962891
2,initial,-7.291322708129883,-6.389963626861572
3,initial,-9.152341842651367,-7.981688022613525
4,initial,-8.031315803527832,-5.738323211669922
5,initial,-7.271795749664307,-6.70919942855835
6,initial,-9.240872383117676,-7.699646472930908
7,initial,-7.599857330322266,-6.522193908691406
8,initial,-7.4140625,-6.195139408111572
9,initial,-7.291322708129883,-6.389963626861572
10,initial,-8.570446014404297,-7.357730388641357
11,initial,-6.819189071655273,-6.200942516326904
12,initial,-8.208330154418945,-6.534445285797119
13,initial,-8.415371894836426,-6.540384769439697
14,initial,-7.4140625,-6.195139408111572
15,initial,-8.709716796875,-7.480135440826416
16,initial,-7.607888698577881,-6.827550411224365
17,initial,-7.955783843994141,-6.884984493255615
18,initial,-10.040321350097656,-8.567173957824707
19,initial,-7.098174095153809,-6.6806206703186035
20,initial,-7.17758321762085,-6.62072229385376
21,initial,-7.778514862060547,-6.83926248550415
22,initial,-8.910295486450195,-7.7113165855407715
23,initial,-7.86338996887207,-7.11873722076416
24,initial,-8.378759384155273,-6.879171848297119
25,initial,-7.86338996887207,-7.11873722076416
26,initial,-9.434329986572266,-8.41877269744873
27,initial,-9.300152778625488,-8.07160758972168
28,initial,-7.4493889808654785,-6.887892723083496
29,initial,-8.918059349060059,-7.738102436065674
30,initial,-7.995107173919678,-7.26486873626709
31,initial,-7.673365592956543,-6.673768997192383
32,initial,-8.910294532775879,-7.7113165855407715
33,initial,-7.673365592956543,-6.673769474029541
34,initial,-7.446990013122559,-6.952243328094482
35,initial,-8.870622634887695,-7.856338024139404
36,initial,-7.4493889808654785,-6.887893199920654
37,initial,-7.673365592956543,-6.673769474029541
38,initial,-7.507846355438232,-6.728096008300781
39,initial,-7.44053316116333,-6.7030463218688965
40,initial,-7.336259365081787,-6.899694919586182
41,initial,-7.253460884094238,-6.599827289581299
42,initial,-6.936917781829834,-6.508907318115234
43,initial,-8.703606605529785,-7.821413040161133
44,initial,-8.397355079650879,-6.995911598205566
45,initial,-7.599062442779541,-6.653905391693115
46,initial,-7.533368110656738,-6.541182041168213
47,initial,-7.713918685913086,-7.046133041381836
48,initial,-8.663161277770996,-8.08695125579834
49,initial,-6.761746883392334,-6.611401081085205
50,initial,-8.154902458190918,-6.982146739959717
51,initial,-8.202007293701172,-7.780167102813721
52,initial,-7.703855514526367,-7.052177429199219
53,initial,-7.368571758270264,-6.770570278167725
54,initial,-7.8052473068237305,-6.996891975402832
55,initial,-8.05087947845459,-6.903793811798096
56,initial,-6.881461143493652,-6.505796432495117
57,initial,-6.423470497131348,-6.070176124572754
58,initial,-8.318977355957031,-6.717079162597656
59,initial,-8.135909080505371,-6.9580254554748535
60,initial,-8.746722221374512,-7.404979228973389
61,initial,-9.663776397705078,-7.983287334442139
62,initial,-10.565860748291016,-9.244074821472168
63,initial,-10.244237899780273,-8.2160062789917
64,initial,-8.217124938964844,-7.341189384460449
65,initial,-7.997765064239502,-7.237065315246582
66,initial,-8.115440368652344,-7.470035552978516
67,initial,-10.969698905944824,-9.19481372833252
68,initial,-9.276493072509766,-7.604893207550049
69,initial,-8.860786437988281,-7.0611090660095215
70,initial,-7.836001873016357,-7.6647162437438965
71,initial,-9.391716957092285,-8.944649696350098
72,initial,-7.169244766235352,-6.2985992431640625
73,initial,-7.736499786376953,-7.029858112335205
74,initial,-6.996163368225098,-6.541317462921143
75,initial,-9.480173110961914,-7.64686918258667
76,initial,-8.716026306152344,-7.227992534637451
77,initial,-9.482258796691895,-8.162839889526367
78,initial,-8.022384643554688,-6.94585657119751
79,initial,-8.02517318725586,-7.071029186248779
80,initial,-6.092991828918457,-5.442721843719482
81,initial,-6.192495346069336,-5.319472312927246
82,initial,-8.298667907714844,-7.226925849914551
83,initial,-6.937678337097168,-6.325767517089844
84,initial,-6.827661991119385,-6.037849426269531
85,initial,-8.151471138000488,-6.833750247955322
86,initial,-8.241462707519531,-7.123857498168945
87,initial,-7.073973178863525,-6.103325843811035
88,initial,-7.059458255767822,-6.012415885925293
89,initial,-5.8749895095825195,-5.196601867675781
90,initial,-6.999505996704102,-5.848698139190674
91,initial,-9.444955825805664,-8.120336532592773
92,initial,-6.263311386108398,-5.336613655090332
93,initial,-6.793789386749268,-6.568966388702393
94,initial,-7.029318809509277,-6.341986656188965
95,initial,-7.173120498657227,-6.211311340332031
96,initial,-6.374797821044922,-5.837310791015625
97,initial,-6.914740562438965,-6.144007682800293
98,initial,-8.209249496459961,-7.23847770690918
99,initial,-6.265334129333496,-5.3284592628479
100,initial,-7.592912197113037,-6.040149211883545
101,initial,-7.593094825744629,-6.369867324829102
102,initial,-8.72042179107666,-7.430747985839844
103,initial,-7.869288921356201,-6.378105163574219
104,initial,-7.869288921356201,-6.378105163574219
105,initial,-7.208746910095215,-6.167142391204834
106,initial,-8.3382568359375,-7.020448207855225
107,initial,-7.941925525665283,-6.494810581207275
108,initial,-6.603359699249268,-5.923302173614502
109,initial,-9.284749984741211,-8.25441837310791
110,initial,-8.777852058410645,-7.72119665145874
111,initial,-7.32310152053833,-6.2321343421936035
112,initial,-8.984500885009766,-7.471249580383301
113,initial,-8.744766235351562,-7.34926700592041
114,initial,-7.252048969268799,-6.244199275970459
115,initial,-7.660694122314453,-6.758171081542969
116,initial,-8.603240013122559,-6.938895225524902
117,initial,-7.806421756744385,-6.484348297119141
118,initial,-8.3382568359375,-7.020448207855225
119,initial,-8.605162620544434,-7.068356513977051
120,initial,-7.760572910308838,-6.440820217132568
121,initial,-7.511905670166016,-6.135437488555908
122,initial,-7.950476169586182,-6.849009990692139
123,initial,-7.494614601135254,-5.9146342277526855
124,initial,-7.533860683441162,-6.534297466278076
125,initial,-9.32824993133545,-8.177927017211914
126,initial,-8.975129127502441,-8.014832496643066
127,initial,-8.456605911254883,-7.057748317718506
128,initial,-8.219576835632324,-6.7188310623168945
129,initial,-9.843649864196777,-8.008211135864258
130,initial,-7.755506992340088,-5.819334030151367
131,initial,-7.192980766296387,-6.372753143310547
132,initial,-7.438779354095459,-6.410059928894043
133,initial,-9.081522941589355,-7.769142150878906
134,initial,-9.843649864196777,-8.008211135864258
135,initial,-7.549460411071777,-6.33799934387207
136,initial,-7.666929721832275,-6.287635326385498
137,initial,-7.549460411071777,-6.33799934387207
138,initial,-9.32824993133545,-8.177927017211914
139,initial,-7.731744289398193,-6.836441993713379
140,initial,-7.0536603927612305,-6.376314640045166
141,initial,-7.71505069732666,-6.626799583435059
142,initial,-7.592384338378906,-6.9850077629089355
143,initial,-6.8206658363342285,-6.026307582855225
144,initial,-8.578421592712402,-7.768858909606934
145,initial,-7.805674076080322,-6.212292671203613
146,initial,-9.231239318847656,-8.281791687011719
147,initial,-9.013819694519043,-8.107166290283203
148,initial,-7.629148960113525,-6.952721118927002
149,initial,-7.113986015319824,-6.437223434448242
150,initial,-8.088016510009766,-7.137331008911133
151,initial,-8.058034896850586,-7.133118629455566
152,initial,-8.036422729492188,-6.98947811126709
153,initial,-8.324036598205566,-7.616835594177246
154,initial,-7.0536603927612305,-6.376314640045166
155,initial,-9.231239318847656,-8.281791687011719
156,initial,-8.316969871520996,-7.766380786895752
157,initial,-8.651985168457031,-8.05327033996582
158,initial,-7.334002494812012,-6.3448944091796875
159,initial,-9.231239318847656,-8.281791687011719
160,initial,-8.528397560119629,-7.473928451538086
161,initial,-8.584810256958008,-6.700541973114014
162,initial,-9.087353706359863,-8.09636402130127
163,initial,-10.81702995300293,-8.302807807922363
164,initial,-11.216436386108398,-9.02308177947998
165,initial,-7.400566577911377,-6.250231742858887
166,initial,-8.826048851013184,-7.373874664306641
167,initial,-10.81702995300293,-8.302807807922363
168,initial,-8.6561279296875,-7.431034088134766
169,initial,-8.141850471496582,-7.415693759918213
170,initial,-9.8513822555542,-7.770103931427002
171,initial,-8.552995681762695,-6.865419864654541
172,initial,-7.96799898147583,-7.0557661056518555
173,initial,-10.124642372131348,-8.619759559631348
174,initial,-10.336563110351562,-8.949275016784668
175,initial,-8.85964584350586,-7.49985933303833
176,initial,-10.746638298034668,-8.99876880645752
177,initial,-8.164342880249023,-6.788680076599121
178,initial,-7.900798797607422,-6.750952243804932
179,initial,-9.46727466583252,-7.2344746589660645
180,initial,-7.157232284545898,-6.527536869049072
181,initial,-5.839483261108398,-5.262998104095459
182,initial,-6.431804656982422,-6.158541679382324
183,initial,-6.725465774536133,-6.077970504760742
184,initial,-6.745086193084717,-5.609562397003174
185,initial,-8.175064086914062,-7.415401935577393
186,initial,-7.147566318511963,-6.6885762214660645
187,initial,-8.707730293273926,-7.727375030517578
188,initial,-6.104400634765625,-5.312625885009766
189,initial,-7.350465774536133,-7.010648250579834
190,initial,-7.724071502685547,-6.567676067352295
191,initial,-7.157232284545898,-6.527536869049072
192,initial,-6.999242782592773,-6.436583518981934
193,initial,-8.066279411315918,-7.4807586669921875
194,initial,-6.484769344329834,-6.341080188751221
195,initial,-7.644386291503906,-7.1557416915893555
196,initial,-7.023512840270996,-6.826977729797363
197,initial,-7.7931599617004395,-6.240389823913574
198,initial,-8.350824356079102,-7.520729064941406
199,initial,-6.6865434646606445,-5.862778186798096
200,initial,-6.744161128997803,-5.658130645751953
201,initial,-7.753486156463623,-6.854672431945801
202,initial,-7.719818592071533,-6.532443046569824
203,initial,-7.240095615386963,-5.775393486022949
204,initial,-7.240095615386963,-5.775393486022949
205,initial,-7.2298736572265625,-6.331183433532715
206,initial,-8.809592247009277,-7.675719738006592
207,initial,-8.815217018127441,-7.765351295471191
208,initial,-7.240095615386963,-5.775393486022949
209,initial,-7.2298736572265625,-6.331183433532715
210,initial,-8.15587043762207,-6.875676155090332
211,initial,-7.607357501983643,-6.257660388946533
212,initial,-7.607357501983643,-6.257660388946533
213,initial,-7.994266986846924,-6.688319206237793
214,initial,-8.15587043762207,-6.875676155090332
215,initial,-8.333146095275879,-7.430059909820557
216,initial,-8.199284553527832,-6.909019947052002
217,initial,-9.131274223327637,-7.884018898010254
218,initial,-7.676578521728516,-6.323982238769531
219,initial,-7.416922092437744,-5.725498199462891
220,initial,-7.144166469573975,-6.68222713470459
221,initial,-7.242687702178955,-6.9708251953125
222,initial,-7.436910152435303,-6.842358112335205
223,initial,-7.369869232177734,-7.012466907501221
224,initial,-7.965179443359375,-7.3565778732299805
225,initial,-7.375970840454102,-6.977518081665039
226,initial,-7.473052024841309,-6.968735694885254
227,initial,-7.489290714263916,-6.930129528045654
228,initial,-7.46742057800293,-7.036142349243164
229,initial,-7.375970840454102,-6.977518081665039
230,initial,-7.705467700958252,-7.035419464111328
231,initial,-7.285823345184326,-6.472601413726807
232,initial,-7.464234828948975,-7.073042869567871
233,initial,-8.3148832321167,-7.437166213989258
234,initial,-7.769841194152832,-7.143333435058594
235,initial,-7.583751201629639,-7.062839984893799
236,initial,-6.930782318115234,-6.316376686096191
237,initial,-7.054615497589111,-6.512961387634277
238,initial,-8.474740982055664,-7.465046405792236
239,initial,-6.975478649139404,-6.506021976470947
240,initial,-6.318512916564941,-6.235243320465088
241,initial,-7.582091808319092,-7.369337558746338
242,initial,-8.215533256530762,-7.615569114685059
243,initial,-7.624861240386963,-7.202922344207764
244,initial,-8.384316444396973,-7.808708190917969
245,initial,-8.22061538696289,-7.826973915100098
246,initial,-7.2928924560546875,-7.167417049407959
247,initial,-8.480652809143066,-7.780628681182861
248,initial,-8.150636672973633,-7.704794883728027
249,initial,-7.7519450187683105,-7.436037063598633
250,initial,-7.92603063583374,-7.270764350891113
251,initial,-6.816195964813232,-6.724045276641846
252,initial,-6.888431549072266,-6.587926864624023
253,initial,-6.994813442230225,-7.006792068481445
254,initial,-6.9331374168396,-6.546062469482422
255,initial,-8.022396087646484,-7.629490375518799
256,initial,-8.258238792419434,-7.57717752456665
257,initial,-8.693649291992188,-8.273897171020508
258,initial,-6.541235446929932,-6.324769973754883
259,initial,-6.24229621887207,-6.078420162200928
260,initial,-6.770571708679199,-7.0246901512146
261,initial,-6.608091831207275,-6.948966979980469
262,initial,-6.223123550415039,-5.736898899078369
263,initial,-6.58638334274292,-6.539239406585693
264,initial,-7.211631774902344,-6.787761688232422
265,initial,-6.633818626403809,-6.8708343505859375
266,initial,-6.531439304351807,-6.400566101074219
267,initial,-7.197282791137695,-6.6299309730529785
268,initial,-6.725367069244385,-6.544950008392334
269,initial,-7.004072189331055,-6.739434719085693
270,initial,-6.663338661193848,-6.439767360687256
271,initial,-6.2643208503723145,-6.270668029785156
272,initial,-6.188371181488037,-5.829353332519531
273,initial,-7.6135711669921875,-7.097967624664307
274,initial,-7.347401142120361,-6.982641696929932
275,initial,-6.031338214874268,-6.534782409667969
276,initial,-7.0353593826293945,-6.423445701599121
277,initial,-6.549734115600586,-7.115239143371582
278,initial,-6.48122501373291,-6.83772087097168
279,initial,-7.263121604919434,-6.8035407066345215
280,initial,-9.273724555969238,-8.386222839355469
281,initial,-8.355231285095215,-7.83823823928833
282,initial,-7.841194152832031,-7.525912761688232
283,initial,-7.476922988891602,-7.660099506378174
284,initial,-7.582820892333984,-7.223455429077148
285,initial,-6.710567474365234,-6.907299041748047
286,initial,-8.732160568237305,-8.286727905273438
287,initial,-8.402310371398926,-7.8138628005981445
288,initial,-8.655848503112793,-8.005130767822266
289,initial,-6.810295581817627,-6.909571170806885
290,initial,-8.856228828430176,-8.202692031860352
291,initial,-8.372159004211426,-7.767157554626465
292,initial,-8.48127555847168,-8.153169631958008
293,initial,-8.488606452941895,-7.715574264526367
294,initial,-7.142173767089844,-6.8100996017456055
295,initial,-7.259862899780273,-6.865208148956299
296,initial,-8.159003257751465,-7.081845760345459
297,initial,-9.13007640838623,-8.051688194274902
298,initial,-8.056680679321289,-7.553937911987305
299,initial,-8.628676414489746,-7.761011600494385
300,initial,-7.131661891937256,-6.706173896789551
301,initial,-7.522948265075684,-7.10429048538208
302,initial,-6.468597412109375,-6.052608489990234
303,initial,-7.129744052886963,-6.8748650550842285
304,initial,-6.536276340484619,-6.144978046417236
305,initial,-7.329996585845947,-6.8887481689453125
306,initial,-9.100006103515625,-8.791550636291504
307,initial,-6.269108295440674,-5.982555866241455
308,initial,-6.660517692565918,-6.6311798095703125
309,initial,-6.111660480499268,-5.7914509773254395
310,initial,-8.248013496398926,-8.33471393585205
311,initial,-6.558447360992432,-6.275867938995361
312,initial,-6.82966947555542,-6.559085845947266
313,initial,-6.498443603515625,-6.37640380859375
314,initial,-6.250999927520752,-6.021104335784912
315,initial,-6.1763763427734375,-5.983701705932617
316,initial,-5.770463466644287,-5.504836082458496
317,initial,-7.0693678855896,-6.891172885894775
318,initial,-5.952114105224609,-5.6594109535217285
319,initial,-8.043193817138672,-7.6152544021606445
320,initial,-6.347153663635254,-6.011416435241699
321,initial,-7.272495746612549,-6.9111738204956055
322,initial,-7.273373126983643,-7.112366676330566
323,initial,-7.422181606292725,-6.764538288116455
324,initial,-7.279469013214111,-6.863648891448975
325,initial,-6.688117027282715,-6.308218479156494
326,initial,-6.602834224700928,-6.42482328414917
327,initial,-7.895649433135986,-7.591697692871094
328,initial,-6.301665306091309,-6.069214820861816
329,initial,-7.596956729888916,-7.177346229553223
330,initial,-6.510481834411621,-6.386453628540039
331,initial,-7.7729973793029785,-7.37390661239624
332,initial,-7.802221298217773,-7.109014511108398
333,initial,-6.792880535125732,-6.683352470397949
334,initial,-6.50672721862793,-6.3677191734313965
335,initial,-6.682070255279541,-6.244059085845947
336,initial,-7.324503421783447,-7.258445739746094
337,initial,-6.811866283416748,-6.572988033294678
338,initial,-5.68517541885376,-5.362657070159912
339,initial,-6.908204078674316,-6.526603698730469
340,initial,-6.923089027404785,-6.344267845153809
341,initial,-9.522146224975586,-9.006510734558105
342,initial,-9.80826473236084,-8.757828712463379
343,initial,-9.866246223449707,-9.22622299194336
344,initial,-8.078450202941895,-7.3424458503723145
345,initial,-7.807151794433594,-7.052734375
346,initial,-9.15661907196045,-8.319376945495605
347,initial,-7.916764736175537,-7.8173065185546875
348,initial,-9.973073959350586,-9.001669883728027
349,initial,-7.940783977508545,-7.311809539794922
350,initial,-8.314794540405273,-8.767386436462402
351,initial,-10.387492179870605,-9.798213958740234
352,initial,-8.359061241149902,-7.427906513214111
353,initial,-10.318540573120117,-9.07862377166748
354,initial,-8.1642484664917,-7.1182403564453125
355,initial,-8.084146499633789,-7.8576483726501465
356,initial,-10.443865776062012,-9.901900291442871
357,initial,-9.606307029724121,-8.96031665802002
358,initial,-8.837404251098633,-7.955146789550781
359,initial,-8.456905364990234,-7.5122528076171875
360,initial,-8.138822555541992,-7.56438684463501
361,initial,-10.071310043334961,-9.401169776916504
362,initial,-7.860530376434326,-7.262348651885986
363,initial,-7.572988510131836,-7.625000953674316
364,initial,-7.86703634262085,-7.676255702972412
365,initial,-7.494865417480469,-7.167972087860107
366,initial,-7.616124153137207,-7.892944812774658
367,initial,-8.334406852722168,-8.624872207641602
368,initial,-9.318044662475586,-9.194907188415527
369,initial,-10.43432903289795,-10.082618713378906
370,initial,-8.67883586883545,-8.23642349243164
371,initial,-10.266868591308594,-9.932257652282715
372,initial,-9.742328643798828,-9.066681861877441
373,initial,-10.411388397216797,-10.141331672668457
374,initial,-7.538566589355469,-7.935752868652344
375,initial,-6.944284915924072,-6.693842887878418
376,initial,-7.859240531921387,-8.215702056884766
377,initial,-10.071310043334961,-9.401169776916504
378,initial,-7.572988510131836,-7.625000953674316
379,initial,-8.14115047454834,-7.881415843963623
380,initial,-6.790004730224609,-7.449991703033447
381,initial,-7.968990802764893,-7.787346363067627
382,initial,-7.166369438171387,-7.128204345703125
383,initial,-8.59719181060791,-9.110416412353516
384,initial,-6.750730037689209,-6.538733005523682
385,initial,-7.855957508087158,-7.762723922729492
386,initial,-7.595498085021973,-7.582883834838867
387,initial,-8.792344093322754,-8.761545181274414
388,initial,-7.24032735824585,-7.329176902770996
389,initial,-7.929112911224365,-7.74436092376709
390,initial,-7.581196308135986,-7.796276092529297
391,initial,-7.879721641540527,-7.651285648345947
392,initial,-7.539175987243652,-7.291915416717529
393,initial,-8.633100509643555,-8.426118850708008
394,initial,-7.592561721801758,-7.830677509307861
395,initial,-8.387988090515137,-8.773569107055664
396,initial,-7.915492534637451,-8.183762550354004
397,initial,-7.300483703613281,-6.937590599060059
398,initial,-7.123014450073242,-7.5217413902282715
399,initial,-7.05856466293335,-6.99070405960083
400,initial,-8.663159370422363,-8.205366134643555
401,initial,-9.917993545532227,-8.883536338806152
402,initial,-11.281569480895996,-10.605090141296387
403,initial,-7.232492923736572,-7.480267524719238
404,initial,-9.343121528625488,-8.118917465209961
405,initial,-9.140752792358398,-8.303229331970215
406,initial,-8.167044639587402,-7.867584705352783
407,initial,-8.93300724029541,-8.085005760192871
408,initial,-8.187321662902832,-7.954052925109863
409,initial,-8.243311882019043,-7.679583549499512
410,initial,-8.724547386169434,-8.265788078308105
411,initial,-10.421606063842773,-9.17568302154541
412,initial,-9.053998947143555,-8.668550491333008
413,initial,-8.437499046325684,-7.614688396453857
414,initial,-9.3126802444458,-8.566862106323242
415,initial,-9.86840534210205,-8.599108695983887
416,initial,-10.414481163024902,-9.426159858703613
417,initial,-9.329519271850586,-9.112162590026855
418,initial,-8.346246719360352,-7.776400089263916
419,initial,-7.232492923736572,-7.480267524719238
420,initial,-8.163036346435547,-7.523435592651367
421,initial,-6.6618971824646,-6.077637672424316
422,initial,-6.703307151794434,-6.448317050933838
423,initial,-6.957232475280762,-6.694260597229004
424,initial,-6.4326171875,-6.330712795257568
425,initial,-8.182395935058594,-7.793017864227295
426,initial,-8.730391502380371,-8.392156600952148
427,initial,-9.397221565246582,-8.973360061645508
428,initial,-8.948821067810059,-8.30422592163086
429,initial,-6.107479572296143,-6.117457866668701
430,initial,-9.555265426635742,-9.27116870880127
431,initial,-7.002450942993164,-6.746111869812012
432,initial,-6.7575201988220215,-6.766168594360352
433,initial,-8.564977645874023,-7.8257365226745605
434,initial,-7.910271644592285,-7.337942123413086
435,initial,-6.971230983734131,-6.371289253234863
436,initial,-6.470129013061523,-6.157441139221191
437,initial,-6.534865379333496,-6.077794551849365
438,initial,-6.833649635314941,-6.193838119506836
439,initial,-6.836310386657715,-6.981542587280273
440,initial,-8.400567054748535,-7.537960052490234
441,initial,-6.401852130889893,-5.745102882385254
442,initial,-8.138899803161621,-7.811183452606201
443,initial,-7.596415042877197,-7.081579685211182
444,initial,-8.237170219421387,-7.254528522491455
445,initial,-8.32306957244873,-7.545603275299072
446,initial,-8.39013385772705,-7.702895641326904
447,initial,-9.291885375976562,-8.796309471130371
448,initial,-7.898867607116699,-7.614969253540039
449,initial,-7.186057090759277,-6.434446334838867
450,initial,-8.18139934539795,-7.242847919464111
451,initial,-7.878711700439453,-6.881092071533203
452,initial,-8.570538520812988,-7.511597156524658
453,initial,-7.841549873352051,-6.97838830947876
454,initial,-7.576653480529785,-6.742015838623047
455,initial,-7.640753269195557,-7.179231643676758
456,initial,-7.40106725692749,-6.894445419311523
457,initial,-7.33987283706665,-6.561676979064941
458,initial,-8.217041015625,-7.047546863555908
459,initial,-7.926352024078369,-7.235640525817871
460,initial,-8.46311092376709,-7.621054649353027
461,initial,-5.924160003662109,-5.722006320953369
462,initial,-5.784290790557861,-5.710418701171875
463,initial,-7.685143947601318,-7.4346232414245605
464,initial,-6.4386773109436035,-6.666806221008301
465,initial,-6.019406318664551,-6.234519004821777
466,initial,-6.453103542327881,-6.310416221618652
467,initial,-6.607993125915527,-6.288775444030762
468,initial,-7.6136980056762695,-7.541595458984375
469,initial,-6.493064880371094,-6.549888610839844
470,initial,-7.226474761962891,-7.421812057495117
471,initial,-8.596037864685059,-7.736899375915527
472,initial,-6.726778030395508,-6.41063928604126
473,initial,-7.02851676940918,-6.769002437591553
474,initial,-6.458303928375244,-6.572202205657959
475,initial,-7.335857391357422,-7.068434715270996
476,initial,-5.728573799133301,-5.689894199371338
477,initial,-6.122340679168701,-6.210097312927246
478,initial,-6.064081192016602,-6.136587142944336
479,initial,-6.036444664001465,-5.775228500366211
480,initial,-5.359864234924316,-5.470057487487793
481,initial,-6.597675800323486,-6.355690956115723
482,initial,-7.405777931213379,-7.40508508682251
483,initial,-5.736031532287598,-5.705185413360596
484,initial,-5.466131210327148,-5.495429515838623
485,initial,-6.041194438934326,-5.917007923126221
486,initial,-6.041194438934326,-5.917007923126221
487,initial,-6.811365127563477,-6.652632236480713
488,initial,-5.7255144119262695,-5.382151126861572
489,initial,-7.093067646026611,-6.891055583953857
490,initial,-7.250438213348389,-7.045668601989746
491,initial,-8.95643424987793,-8.703116416931152
492,initial,-6.041194438934326,-5.917007923126221
493,initial,-5.468780517578125,-5.337413787841797
494,initial,-6.597081184387207,-6.232522964477539
495,initial,-7.416573524475098,-7.220530033111572
496,initial,-5.612495422363281,-5.765637397766113
497,initial,-6.2273383140563965,-6.069460868835449
498,initial,-5.468780517578125,-5.337413787841797
499,initial,-7.082923412322998,-7.113340377807617
500,initial,-5.692579746246338,-5.884887218475342
501,initial,-5.927186489105225,-5.820191860198975
502,initial,-6.947789192199707,-7.042191982269287
503,initial,-8.93385124206543,-8.283954620361328
504,initial,-6.589249134063721,-6.144687652587891
505,initial,-6.677391052246094,-6.353074550628662
506,initial,-6.454592704772949,-6.6410908699035645
507,initial,-7.942928791046143,-7.805325984954834
508,initial,-6.443932056427002,-6.449455261230469
509,initial,-6.526730537414551,-6.078253269195557
510,initial,-7.74080753326416,-7.522818565368652
511,initial,-7.897465229034424,-7.635739803314209
512,initial,-6.61271333694458,-6.424715042114258
513,initial,-6.403634071350098,-6.4201340675354
514,initial,-6.7214741706848145,-6.658255100250244
515,initial,-7.200255393981934,-6.949212551116943
516,initial,-7.445490837097168,-6.788998126983643
517,initial,-5.552060127258301,-5.542858123779297
518,initial,-7.023393154144287,-6.975281238555908
519,initial,-8.696823120117188,-8.254545211791992
520,initial,-7.9765167236328125,-6.959443092346191
521,initial,-7.316771507263184,-7.071664810180664
522,initial,-8.646711349487305,-7.936327934265137
523,initial,-6.7562642097473145,-6.7142486572265625
524,initial,-6.633267402648926,-6.236485958099365
525,initial,-7.93812894821167,-7.286053657531738
526,initial,-5.598031520843506,-5.631052017211914
527,initial,-5.637942790985107,-6.068699359893799
528,initial,-9.104828834533691,-8.544217109680176
529,initial,-7.626888275146484,-7.061840534210205
530,initial,-6.833608627319336,-6.545668125152588
531,initial,-9.286250114440918,-8.39615535736084
532,initial,-9.20452880859375,-8.256019592285156
533,initial,-7.327662944793701,-6.729130744934082
534,initial,-8.241106033325195,-7.90602445602417
535,initial,-6.463038444519043,-6.177473545074463
536,initial,-6.927351951599121,-6.4666900634765625
537,initial,-9.286250114440918,-8.39615535736084
538,initial,-5.680116176605225,-5.766884803771973
539,initial,-6.247707366943359,-6.282838344573975
540,initial,-5.230705261230469,-5.183656692504883
541,initial,-5.698678970336914,-5.301100254058838
542,initial,-5.991092205047607,-5.901666641235352
543,initial,-5.345651149749756,-5.4996657371521
544,initial,-5.497372150421143,-5.359140396118164
545,initial,-6.414176940917969,-6.185754776000977
546,initial,-6.297379970550537,-6.312477111816406
547,initial,-6.243231296539307,-6.110584259033203
548,initial,-5.491935729980469,-5.256263732910156
549,initial,-6.272237777709961,-5.649507522583008
