item_id,model_state,dative,score
1,initial,do,-4.762686252593994
2,initial,do,-8.02268123626709
3,initial,do,-6.014104843139648
4,initial,do,-5.5884552001953125
5,initial,do,-7.29860782623291
6,initial,do,-9.258479118347168
7,initial,do,-6.091193199157715
8,initial,do,-6.226339817047119
9,initial,do,-7.6688690185546875
10,initial,do,-6.689994812011719
11,initial,do,-8.695427894592285
12,initial,do,-5.274794578552246
13,initial,do,-5.762477874755859
14,initial,do,-7.001438617706299
15,initial,do,-9.001445770263672
16,initial,do,-7.051379680633545
17,initial,do,-6.986616134643555
18,initial,do,-5.777003765106201
19,initial,do,-4.901106834411621
20,initial,do,-5.743982315063477
21,initial,do,-7.4560089111328125
22,initial,do,-6.809290885925293
23,initial,do,-5.525348663330078
24,initial,do,-7.508175373077393
25,initial,do,-7.116868019104004
26,initial,do,-6.566640853881836
27,initial,do,-6.335947036743164
28,initial,do,-7.306473255157471
29,initial,do,-6.538258075714111
30,initial,do,-7.542540073394775
31,initial,do,-7.054121494293213
32,initial,do,-7.0109968185424805
33,initial,do,-8.373848915100098
34,initial,do,-7.120766639709473
35,initial,do,-6.730696201324463
36,initial,do,-3.1970810890197754
37,initial,do,-7.7932562828063965
38,initial,do,-7.389446258544922
39,initial,do,-8.135306358337402
40,initial,do,-7.838294506072998
41,initial,do,-5.8018035888671875
42,initial,do,-7.211679935455322
43,initial,do,-6.24350643157959
44,initial,do,-4.745205402374268
45,initial,do,-6.104630947113037
46,initial,do,-5.441866397857666
47,initial,do,-6.6116623878479
48,initial,do,-6.0403289794921875
49,initial,do,-6.506198883056641
50,initial,do,-7.010996341705322
51,initial,do,-5.900764465332031
52,initial,do,-3.649237871170044
53,initial,do,-6.433250904083252
54,initial,do,-5.755935192108154
55,initial,do,-7.770223617553711
56,initial,do,-5.964413642883301
57,initial,do,-6.763232707977295
58,initial,do,-6.9638190269470215
59,initial,do,-6.434709072113037
60,initial,do,-7.217185020446777
61,initial,do,-6.993284225463867
62,initial,do,-6.8173370361328125
63,initial,do,-9.157214164733887
64,initial,do,-5.838743209838867
65,initial,do,-5.941833972930908
66,initial,do,-4.091897964477539
67,initial,do,-6.711070537567139
68,initial,do,-4.978816032409668
69,initial,do,-6.520903587341309
70,initial,do,-6.468822479248047
71,initial,do,-5.676861763000488
72,initial,do,-6.375828266143799
73,initial,do,-8.399090766906738
74,initial,do,-7.236663818359375
75,initial,do,-4.540762901306152
76,initial,do,-6.207015037536621
77,initial,do,-5.828476428985596
78,initial,do,-8.8801851272583
79,initial,do,-8.021039962768555
80,initial,do,-7.456926345825195
81,initial,do,-7.412474632263184
82,initial,do,-7.55364990234375
83,initial,do,-7.142529010772705
84,initial,do,-6.431300640106201
85,initial,do,-5.484389305114746
86,initial,do,-8.52641773223877
87,initial,do,-5.682890892028809
88,initial,do,-7.3712310791015625
89,initial,do,-5.683687210083008
90,initial,do,-5.5132317543029785
91,initial,do,-7.745195388793945
92,initial,do,-6.724023342132568
93,initial,do,-8.391474723815918
94,initial,do,-7.292222499847412
95,initial,do,-6.069612503051758
96,initial,do,-5.2985711097717285
97,initial,do,-6.323180675506592
98,initial,do,-6.137530326843262
99,initial,do,-5.603033542633057
100,initial,do,-5.072787284851074
101,initial,do,-7.3679633140563965
102,initial,do,-7.128161430358887
103,initial,do,-9.475831985473633
104,initial,do,-7.353263854980469
105,initial,do,-6.5741095542907715
106,initial,do,-5.833925247192383
107,initial,do,-7.607503414154053
108,initial,do,-5.329303741455078
109,initial,do,-7.864739894866943
110,initial,do,-7.536228656768799
111,initial,do,-6.045997142791748
112,initial,do,-6.474892616271973
113,initial,do,-6.428698539733887
114,initial,do,-6.259444713592529
115,initial,do,-6.906111240386963
116,initial,do,-5.557040214538574
117,initial,do,-7.319276809692383
118,initial,do,-7.524636268615723
119,initial,do,-7.5109543800354
120,initial,do,-5.096255779266357
121,initial,do,-8.182825088500977
122,initial,do,-5.394000053405762
123,initial,do,-4.749398231506348
124,initial,do,-7.324544906616211
125,initial,do,-6.203494071960449
126,initial,do,-7.180474758148193
127,initial,do,-6.895923614501953
128,initial,do,-7.243124008178711
129,initial,do,-5.510509967803955
130,initial,do,-6.443357467651367
131,initial,do,-5.052886486053467
132,initial,do,-4.755673408508301
133,initial,do,-6.3452677726745605
134,initial,do,-4.041924476623535
135,initial,do,-5.400189399719238
136,initial,do,-5.408990859985352
137,initial,do,-6.2216477394104
138,initial,do,-5.1734185218811035
139,initial,do,-7.245104789733887
140,initial,do,-4.243566036224365
141,initial,do,-6.544031143188477
142,initial,do,-5.220733165740967
143,initial,do,-5.929956436157227
144,initial,do,-7.07602071762085
145,initial,do,-7.796250820159912
146,initial,do,-5.7432332038879395
147,initial,do,-7.3974690437316895
148,initial,do,-8.805484771728516
149,initial,do,-7.002608299255371
150,initial,do,-6.634105205535889
151,initial,do,-6.443518161773682
152,initial,do,-4.763545989990234
153,initial,do,-7.217185020446777
154,initial,do,-4.474139213562012
155,initial,do,-7.382358551025391
156,initial,do,-6.742043972015381
157,initial,do,-7.30578088760376
158,initial,do,-7.159099578857422
159,initial,do,-7.160823345184326
160,initial,do,-4.658010005950928
161,initial,do,-5.637844085693359
162,initial,do,-5.78269100189209
163,initial,do,-6.072580337524414
164,initial,do,-6.608972072601318
165,initial,do,-6.866255283355713
166,initial,pp,-6.910919666290283
167,initial,pp,-7.370388031005859
168,initial,pp,-6.720480918884277
169,initial,pp,-5.625555515289307
170,initial,pp,-5.268699645996094
171,initial,pp,-6.722301483154297
172,initial,pp,-4.874472618103027
173,initial,pp,-6.307600975036621
174,initial,pp,-6.34173583984375
175,initial,pp,-6.498616695404053
176,initial,pp,-7.44299840927124
177,initial,pp,-5.323709964752197
178,initial,pp,-6.005839824676514
179,initial,pp,-7.526628494262695
180,initial,pp,-5.201354503631592
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512229919433594
183,initial,pp,-6.906914234161377
184,initial,pp,-6.223755836486816
185,initial,pp,-6.67872953414917
186,initial,pp,-7.6140031814575195
187,initial,pp,-6.772945880889893
188,initial,pp,-5.561882019042969
189,initial,pp,-6.098113059997559
190,initial,pp,-4.100045204162598
191,initial,pp,-6.906331539154053
192,initial,pp,-7.6833319664001465
193,initial,pp,-7.139003276824951
194,initial,pp,-5.720511436462402
195,initial,pp,-5.284072399139404
196,initial,pp,-5.669495582580566
197,initial,pp,-4.924422740936279
198,initial,pp,-4.312564849853516
199,initial,pp,-4.34837007522583
