item_id,model_state,do,pp
0,initial,-7.434349060058594,-6.02543830871582
1,initial,-7.936144828796387,-7.053665637969971
2,initial,-7.299617767333984,-6.839947700500488
3,initial,-8.834031105041504,-8.362530708312988
4,initial,-7.786129951477051,-5.94801664352417
5,initial,-8.0850191116333,-7.249019622802734
6,initial,-9.138185501098633,-7.568058013916016
7,initial,-8.22227954864502,-7.15559720993042
8,initial,-6.986239910125732,-6.063640594482422
9,initial,-7.299617767333984,-6.839947700500488
10,initial,-9.400866508483887,-7.724997043609619
11,initial,-7.143982410430908,-6.697726249694824
12,initial,-8.55771255493164,-6.443856716156006
13,initial,-9.490178108215332,-7.348596096038818
14,initial,-6.986239910125732,-6.063640594482422
15,initial,-8.816288948059082,-8.009329795837402
16,initial,-7.591771602630615,-6.94343376159668
17,initial,-7.4443230628967285,-6.691155433654785
18,initial,-9.046270370483398,-8.13424015045166
19,initial,-7.34109354019165,-6.443763256072998
20,initial,-7.604140758514404,-6.157451629638672
21,initial,-8.376778602600098,-6.934653282165527
22,initial,-9.512208938598633,-7.982903957366943
23,initial,-8.434456825256348,-7.099123477935791
24,initial,-9.397990226745605,-7.4322662353515625
25,initial,-8.434456825256348,-7.099123477935791
26,initial,-9.800907135009766,-7.922470569610596
27,initial,-9.579713821411133,-7.630416393280029
28,initial,-7.761427402496338,-7.119933605194092
29,initial,-10.016557693481445,-8.232911109924316
30,initial,-8.199508666992188,-6.839017391204834
31,initial,-8.846538543701172,-6.9735107421875
32,initial,-9.512207984924316,-7.982903957366943
33,initial,-8.846537590026855,-6.9735107421875
34,initial,-8.585234642028809,-6.911174297332764
35,initial,-9.282790184020996,-7.684532642364502
36,initial,-7.761427402496338,-7.119933605194092
37,initial,-8.846537590026855,-6.9735107421875
38,initial,-7.5634026527404785,-6.423069477081299
39,initial,-7.466815948486328,-6.145591735839844
40,initial,-7.773421764373779,-6.412936210632324
41,initial,-7.780503749847412,-6.8980326652526855
42,initial,-8.083805084228516,-7.475400924682617
43,initial,-8.722373962402344,-8.037009239196777
44,initial,-8.31006908416748,-6.363202095031738
45,initial,-7.924712657928467,-6.563248634338379
46,initial,-8.343786239624023,-6.4079132080078125
47,initial,-8.01151180267334,-7.341891765594482
48,initial,-9.089502334594727,-7.842074394226074
49,initial,-7.912014007568359,-6.993239402770996
