item_id,model_state,score
0,initial,-6.654959201812744
1,initial,-8.765608787536621
2,initial,-6.654276371002197
3,initial,-7.160440444946289
4,initial,-5.9177422523498535
5,initial,-8.186467170715332
6,initial,-6.334689617156982
7,initial,-8.01962661743164
8,initial,-6.329793453216553
9,initial,-6.57570743560791
10,initial,-7.796760559082031
11,initial,-6.716063976287842
12,initial,-6.056634426116943
13,initial,-6.687047481536865
14,initial,-6.60517692565918
15,initial,-6.662666320800781
16,initial,-8.212902069091797
17,initial,-6.716063976287842
18,initial,-8.11719799041748
19,initial,-6.654276371002197
20,initial,-8.253190040588379
21,initial,-8.102705955505371
22,initial,-8.36056137084961
23,initial,-7.4976115226745605
24,initial,-6.635371685028076
25,initial,-8.102705955505371
26,initial,-8.351960182189941
27,initial,-7.3474531173706055
28,initial,-6.296731472015381
29,initial,-8.351960182189941
30,initial,-6.791567325592041
31,initial,-8.676532745361328
32,initial,-6.966777801513672
33,initial,-8.399223327636719
34,initial,-8.447542190551758
35,initial,-7.355315208435059
36,initial,-6.550856113433838
37,initial,-8.377541542053223
38,initial,-6.701903820037842
39,initial,-7.855375289916992
40,initial,-7.813504695892334
41,initial,-6.025815963745117
42,initial,-8.215275764465332
43,initial,-6.26828145980835
44,initial,-7.457877159118652
45,initial,-8.07303524017334
46,initial,-6.953864574432373
47,initial,-7.309165000915527
48,initial,-7.737641334533691
49,initial,-8.382158279418945
50,initial,-7.921637535095215
51,initial,-7.714980125427246
52,initial,-6.124446392059326
53,initial,-7.684298992156982
54,initial,-7.31237268447876
55,initial,-7.077647686004639
56,initial,-7.551675796508789
57,initial,-6.8740973472595215
58,initial,-7.181200981140137
59,initial,-6.47124719619751
60,initial,-6.075855731964111
61,initial,-8.582013130187988
62,initial,-8.187421798706055
63,initial,-8.992685317993164
64,initial,-8.88749885559082
65,initial,-7.737329006195068
66,initial,-7.4479594230651855
67,initial,-6.277515411376953
68,initial,-7.770804405212402
69,initial,-6.189877033233643
70,initial,-7.98606538772583
71,initial,-6.177022457122803
72,initial,-7.498982906341553
73,initial,-8.196976661682129
74,initial,-8.222994804382324
75,initial,-9.222447395324707
76,initial,-8.158074378967285
77,initial,-6.800418853759766
78,initial,-7.109902381896973
79,initial,-6.216675281524658
80,initial,-6.3409953117370605
81,initial,-7.610016822814941
82,initial,-6.86751651763916
