item_id,model_state,do,pp
0,initial,-7.451724052429199,-6.94294548034668
1,initial,-8.48237419128418,-7.430606365203857
2,initial,-7.875035762786865,-6.9923930168151855
3,initial,-8.958401679992676,-8.016142845153809
4,initial,-8.056696891784668,-6.601734638214111
5,initial,-8.329442024230957,-7.193093776702881
6,initial,-9.632975578308105,-8.52602767944336
7,initial,-8.375496864318848,-7.167399883270264
8,initial,-7.586113452911377,-6.5016093254089355
9,initial,-7.875035762786865,-6.9923930168151855
10,initial,-9.51396656036377,-8.060263633728027
11,initial,-7.432060241699219,-6.764923572540283
12,initial,-8.035304069519043,-6.793832778930664
13,initial,-9.352436065673828,-7.857067108154297
14,initial,-7.586113452911377,-6.5016093254089355
15,initial,-9.638221740722656,-8.340291023254395
16,initial,-7.874725341796875,-6.698822021484375
17,initial,-8.374067306518555,-7.289880275726318
18,initial,-9.543456077575684,-8.192026138305664
19,initial,-7.649269104003906,-6.832862854003906
20,initial,-7.229642391204834,-6.801784992218018
21,initial,-7.819039821624756,-7.434116363525391
22,initial,-9.017075538635254,-8.224376678466797
23,initial,-7.950456619262695,-7.373414039611816
24,initial,-9.14875316619873,-8.05717945098877
25,initial,-7.950456619262695,-7.373414039611816
26,initial,-9.413159370422363,-8.034111976623535
27,initial,-9.645196914672852,-8.743546485900879
28,initial,-8.101717948913574,-7.680909633636475
29,initial,-9.897562026977539,-8.484122276306152
30,initial,-7.930440425872803,-7.418074607849121
31,initial,-8.580759048461914,-7.243485927581787
32,initial,-9.017074584960938,-8.224377632141113
33,initial,-8.58076000213623,-7.243485927581787
34,initial,-8.333501815795898,-7.683163166046143
35,initial,-8.90607738494873,-8.31719970703125
36,initial,-8.101716041564941,-7.680909633636475
37,initial,-8.58076000213623,-7.243485927581787
38,initial,-7.4820942878723145,-7.251453399658203
39,initial,-7.127669811248779,-6.95230770111084
40,initial,-7.327797889709473,-7.020273208618164
41,initial,-7.438434600830078,-6.905096054077148
42,initial,-8.0369873046875,-7.5971527099609375
43,initial,-8.856144905090332,-7.730690002441406
44,initial,-7.753420352935791,-7.0755615234375
45,initial,-7.396241188049316,-7.0857625007629395
46,initial,-7.726157188415527,-6.971680164337158
47,initial,-8.088345527648926,-7.5316009521484375
48,initial,-8.94114875793457,-8.416895866394043
49,initial,-7.670965194702148,-7.141332626342773
50,initial,-8.595588684082031,-7.476097583770752
51,initial,-8.994104385375977,-7.831424713134766
52,initial,-8.181774139404297,-7.56414794921875
53,initial,-8.259840965270996,-7.628200531005859
54,initial,-8.517659187316895,-7.5218048095703125
55,initial,-7.974427223205566,-7.196146011352539
56,initial,-7.088446617126465,-6.613816261291504
57,initial,-7.376514434814453,-6.660678863525391
58,initial,-8.130905151367188,-6.334395408630371
59,initial,-7.7187018394470215,-6.837980270385742
60,initial,-9.02541446685791,-8.08726978302002
61,initial,-9.626465797424316,-7.893186092376709
62,initial,-10.741926193237305,-9.390978813171387
63,initial,-10.00517463684082,-8.761857986450195
64,initial,-8.673977851867676,-7.895270347595215
65,initial,-8.498055458068848,-7.664306640625
66,initial,-9.15501594543457,-8.114843368530273
67,initial,-10.603998184204102,-9.129447937011719
68,initial,-8.803970336914062,-7.340917110443115
69,initial,-8.856122970581055,-7.040060043334961
70,initial,-8.394622802734375,-7.549719333648682
71,initial,-10.127212524414062,-8.62362289428711
72,initial,-8.08932876586914,-6.540687084197998
73,initial,-8.83358383178711,-7.632461071014404
74,initial,-8.518815040588379,-7.606602668762207
75,initial,-9.22562313079834,-8.269115447998047
76,initial,-9.101008415222168,-7.760978698730469
77,initial,-10.13909912109375,-8.584461212158203
78,initial,-8.155421257019043,-7.588061809539795
79,initial,-8.34610366821289,-7.73319673538208
80,initial,-6.166965961456299,-5.936243057250977
81,initial,-6.452913761138916,-6.03167200088501
82,initial,-8.729557037353516,-7.446253299713135
83,initial,-7.1266350746154785,-6.447210788726807
84,initial,-6.531272888183594,-6.519754409790039
85,initial,-8.236800193786621,-8.126850128173828
86,initial,-8.089015007019043,-7.611865520477295
87,initial,-7.346536159515381,-6.945092678070068
88,initial,-7.109549522399902,-6.838935852050781
89,initial,-6.192380905151367,-6.279394626617432
90,initial,-7.136110305786133,-6.1501784324646
91,initial,-8.587652206420898,-8.647969245910645
92,initial,-6.632992267608643,-6.4426164627075195
93,initial,-7.014151573181152,-7.138772010803223
94,initial,-6.907050132751465,-7.341306209564209
95,initial,-7.440381050109863,-7.2523064613342285
96,initial,-6.376989841461182,-5.928802490234375
97,initial,-6.81280517578125,-6.292141914367676
98,initial,-8.086247444152832,-8.255769729614258
99,initial,-6.407570838928223,-5.58455753326416
100,initial,-7.956900119781494,-6.431491374969482
101,initial,-8.237663269042969,-7.219606876373291
102,initial,-8.59509563446045,-7.955893516540527
103,initial,-7.313859462738037,-6.343827247619629
104,initial,-7.313859462738037,-6.343827247619629
105,initial,-7.567345142364502,-6.952178001403809
