item_id,model_state,dative,score
1,initial,do,-5.109303951263428
2,initial,do,-7.589601516723633
3,initial,do,-5.8720622062683105
4,initial,do,-5.735752105712891
5,initial,do,-7.334718227386475
6,initial,do,-8.390837669372559
7,initial,do,-5.952866554260254
8,initial,do,-6.254984378814697
9,initial,do,-7.263394832611084
10,initial,do,-6.323207378387451
11,initial,do,-7.537626266479492
12,initial,do,-5.476128101348877
13,initial,do,-5.778091907501221
14,initial,do,-6.24885368347168
15,initial,do,-9.05974006652832
16,initial,do,-6.516759395599365
17,initial,do,-6.662965774536133
18,initial,do,-5.263100624084473
19,initial,do,-5.03692102432251
20,initial,do,-5.9224677085876465
21,initial,do,-7.374223232269287
22,initial,do,-7.19591760635376
23,initial,do,-6.44490909576416
24,initial,do,-7.480875015258789
25,initial,do,-6.90955924987793
26,initial,do,-6.978394985198975
27,initial,do,-6.400566101074219
28,initial,do,-7.521860599517822
29,initial,do,-6.9035258293151855
30,initial,do,-7.898110866546631
31,initial,do,-7.150978088378906
32,initial,do,-6.9177093505859375
33,initial,do,-8.715592384338379
34,initial,do,-7.332981109619141
35,initial,do,-6.532320499420166
36,initial,do,-3.604466199874878
37,initial,do,-8.075767517089844
38,initial,do,-6.721203804016113
39,initial,do,-8.0939302444458
40,initial,do,-8.088091850280762
41,initial,do,-6.687000274658203
42,initial,do,-6.765468597412109
43,initial,do,-6.513197898864746
44,initial,do,-5.324605464935303
45,initial,do,-5.700820446014404
46,initial,do,-6.1453375816345215
47,initial,do,-6.73929500579834
48,initial,do,-6.048123359680176
49,initial,do,-6.347263336181641
50,initial,do,-6.9177093505859375
51,initial,do,-5.791470050811768
52,initial,do,-4.213140964508057
53,initial,do,-6.831719875335693
54,initial,do,-5.88213586807251
55,initial,do,-7.687573432922363
56,initial,do,-6.130828380584717
57,initial,do,-6.6494927406311035
58,initial,do,-6.839690208435059
59,initial,do,-6.719518184661865
60,initial,do,-6.969047546386719
61,initial,do,-7.110153675079346
62,initial,do,-7.683163642883301
63,initial,do,-9.286914825439453
64,initial,do,-6.145671367645264
65,initial,do,-6.3712310791015625
66,initial,do,-4.302277088165283
67,initial,do,-6.655632019042969
68,initial,do,-5.586421966552734
69,initial,do,-7.155026912689209
70,initial,do,-6.684821128845215
71,initial,do,-6.107143878936768
72,initial,do,-7.438854694366455
73,initial,do,-8.084132194519043
74,initial,do,-7.916761875152588
75,initial,do,-4.7372145652771
76,initial,do,-6.238149642944336
77,initial,do,-6.09700345993042
78,initial,do,-8.519886016845703
79,initial,do,-7.916096210479736
80,initial,do,-6.746015548706055
81,initial,do,-7.840624809265137
82,initial,do,-7.074981689453125
83,initial,do,-7.986488342285156
84,initial,do,-6.7358622550964355
85,initial,do,-5.490040302276611
