item_id,model_state,dative,score
1,initial,pp,-7.74287748336792
2,initial,pp,-7.913558483123779
3,initial,pp,-7.864410877227783
4,initial,pp,-8.039236068725586
5,initial,pp,-7.512108325958252
6,initial,pp,-7.734758377075195
7,initial,pp,-7.5046539306640625
8,initial,pp,-7.646936416625977
9,initial,pp,-6.624889850616455
10,initial,pp,-8.398544311523438
11,initial,pp,-6.088064193725586
12,initial,pp,-6.2396039962768555
13,initial,pp,-7.626363754272461
14,initial,pp,-6.330570697784424
15,initial,pp,-7.355413913726807
16,initial,pp,-7.646936416625977
17,initial,pp,-7.567965030670166
18,initial,pp,-6.54374361038208
19,initial,pp,-8.564478874206543
20,initial,pp,-7.247838497161865
21,initial,pp,-7.811309337615967
22,initial,pp,-6.317227363586426
23,initial,pp,-7.496713161468506
24,initial,pp,-7.773229598999023
25,initial,pp,-7.996252059936523
26,initial,pp,-7.752483367919922
27,initial,pp,-7.244494915008545
28,initial,pp,-7.2531657218933105
29,initial,pp,-7.7725653648376465
30,initial,pp,-7.8181986808776855
31,initial,pp,-8.514052391052246
32,initial,pp,-7.773229598999023
33,initial,pp,-8.23515796661377
34,initial,pp,-7.897061824798584
35,initial,pp,-6.52816104888916
36,initial,pp,-6.705619812011719
37,initial,pp,-7.7725653648376465
38,initial,pp,-7.181888580322266
39,initial,pp,-8.316184997558594
40,initial,pp,-8.238726615905762
41,initial,pp,-7.369194984436035
42,initial,pp,-6.990674018859863
43,initial,pp,-6.9796247482299805
44,initial,pp,-7.351437568664551
45,initial,pp,-8.18236255645752
46,initial,pp,-6.849256992340088
47,initial,pp,-7.7459187507629395
48,initial,pp,-7.185131549835205
49,initial,pp,-7.479032516479492
50,initial,pp,-7.483360290527344
51,initial,pp,-7.642764091491699
52,initial,pp,-6.926968574523926
53,initial,pp,-7.814079284667969
54,initial,pp,-8.088221549987793
55,initial,pp,-7.544738292694092
56,initial,pp,-6.388617038726807
57,initial,pp,-6.7590508460998535
58,initial,pp,-7.184229850769043
59,initial,pp,-7.397265434265137
60,initial,pp,-7.704696178436279
61,initial,pp,-8.00136661529541
62,initial,pp,-7.370421409606934
63,initial,pp,-9.530333518981934
64,initial,pp,-7.885042190551758
65,initial,pp,-7.318914890289307
66,initial,pp,-9.110225677490234
67,initial,pp,-6.9797563552856445
68,initial,pp,-8.373656272888184
69,initial,pp,-8.112874984741211
70,initial,pp,-8.918428421020508
71,initial,pp,-6.425260543823242
72,initial,pp,-8.57715129852295
73,initial,pp,-8.307904243469238
74,initial,pp,-9.324663162231445
75,initial,pp,-7.663898944854736
76,initial,pp,-7.8472208976745605
77,initial,pp,-6.583261013031006
78,initial,pp,-6.849653720855713
79,initial,pp,-7.2268195152282715
80,initial,pp,-8.686213493347168
81,initial,pp,-7.217001914978027
82,initial,pp,-6.8592729568481445
83,initial,pp,-7.058748722076416
84,initial,pp,-6.551353454589844
85,initial,pp,-6.8592729568481445
86,initial,pp,-6.634634971618652
87,initial,pp,-6.955586910247803
88,initial,pp,-6.427075386047363
89,initial,pp,-6.782400608062744
90,initial,pp,-6.468789100646973
91,initial,pp,-6.355134010314941
92,initial,pp,-8.492535591125488
93,initial,pp,-6.756945610046387
94,initial,pp,-6.333757400512695
95,initial,pp,-6.487356185913086
96,initial,pp,-6.7918806076049805
97,initial,pp,-7.590414047241211
98,initial,pp,-7.933736324310303
99,initial,pp,-7.045354843139648
100,initial,pp,-7.582569122314453
101,initial,pp,-5.750383377075195
102,initial,pp,-6.835883140563965
103,initial,pp,-6.565213680267334
104,initial,pp,-6.4497151374816895
105,initial,pp,-7.338680744171143
106,initial,pp,-6.879762172698975
107,initial,pp,-6.8631720542907715
108,initial,pp,-7.126083850860596
109,initial,pp,-7.059900760650635
110,initial,pp,-7.738317012786865
111,initial,pp,-7.666840553283691
112,initial,pp,-7.251046180725098
113,initial,pp,-6.757967472076416
114,initial,pp,-6.0831170082092285
115,initial,pp,-7.030223369598389
116,initial,pp,-5.770119667053223
117,initial,pp,-7.111546993255615
118,initial,pp,-6.432024002075195
119,initial,pp,-7.3419108390808105
120,initial,pp,-7.658125877380371
121,initial,pp,-8.128815650939941
122,initial,pp,-8.171588897705078
123,initial,pp,-6.260800361633301
124,initial,pp,-7.906959533691406
125,initial,pp,-7.1562652587890625
126,initial,pp,-8.574347496032715
127,initial,pp,-7.119980335235596
128,initial,pp,-8.069138526916504
129,initial,pp,-6.973171710968018
130,initial,pp,-7.138387680053711
131,initial,pp,-6.973171710968018
132,initial,pp,-8.171587944030762
133,initial,pp,-8.548792839050293
134,initial,pp,-7.5054030418396
135,initial,pp,-8.171587944030762
136,initial,pp,-8.574347496032715
137,initial,pp,-7.857302188873291
138,initial,pp,-6.283350944519043
139,initial,pp,-8.675347328186035
140,initial,pp,-7.989450454711914
141,initial,pp,-7.360988140106201
142,initial,pp,-7.423354148864746
143,initial,pp,-8.065374374389648
144,initial,pp,-8.110247611999512
145,initial,pp,-6.939282417297363
146,initial,pp,-6.930624485015869
147,initial,pp,-8.031620025634766
148,initial,pp,-7.59010648727417
149,initial,pp,-6.901702880859375
150,initial,pp,-6.222414970397949
151,initial,pp,-8.001534461975098
152,initial,pp,-7.726119041442871
153,initial,pp,-7.33902645111084
154,initial,pp,-7.082910537719727
155,initial,pp,-6.795339107513428
156,initial,pp,-6.140389442443848
157,initial,pp,-6.429569721221924
158,initial,pp,-6.653285980224609
159,initial,pp,-8.063374519348145
160,initial,pp,-8.084146499633789
161,initial,pp,-9.11055850982666
162,initial,pp,-7.239773273468018
163,initial,pp,-8.4500150680542
164,initial,pp,-7.469130039215088
165,initial,pp,-7.3256378173828125
166,initial,pp,-5.900661468505859
167,initial,pp,-7.058276653289795
168,initial,pp,-9.753860473632812
169,initial,pp,-7.556622505187988
170,initial,pp,-7.103633880615234
171,initial,pp,-8.4500150680542
172,initial,pp,-6.4215850830078125
173,initial,pp,-7.13776969909668
174,initial,pp,-8.878340721130371
175,initial,pp,-6.9654693603515625
176,initial,pp,-7.3256378173828125
177,initial,pp,-8.959722518920898
178,initial,pp,-9.372015953063965
179,initial,pp,-6.211556911468506
180,initial,pp,-8.913432121276855
181,initial,pp,-7.219812870025635
182,initial,pp,-7.21947717666626
183,initial,pp,-6.422366619110107
184,initial,pp,-6.998898506164551
185,initial,pp,-6.654745578765869
186,initial,pp,-6.785685062408447
187,initial,pp,-6.080397129058838
188,initial,pp,-6.901756763458252
189,initial,pp,-6.92339563369751
190,initial,pp,-5.692612648010254
191,initial,pp,-6.785517692565918
192,initial,pp,-6.684225559234619
193,initial,pp,-6.566542625427246
194,initial,pp,-6.709353446960449
195,initial,pp,-6.645855903625488
196,initial,pp,-6.39939022064209
197,initial,pp,-7.409364223480225
198,initial,pp,-7.073880195617676
199,initial,pp,-5.856558322906494
