item_id,model_state,dative,score
1,initial,do,-4.613828182220459
2,initial,do,-7.183263301849365
3,initial,do,-5.77892541885376
4,initial,do,-5.579442024230957
5,initial,do,-6.997409820556641
6,initial,do,-8.609112739562988
7,initial,do,-5.627436637878418
8,initial,do,-6.078028202056885
9,initial,do,-7.26532506942749
10,initial,do,-7.1950225830078125
11,initial,do,-7.602928161621094
12,initial,do,-4.913844108581543
13,initial,do,-5.3926286697387695
14,initial,do,-6.9777326583862305
15,initial,do,-8.753939628601074
16,initial,do,-6.373370170593262
17,initial,do,-7.311251163482666
18,initial,do,-5.404871940612793
19,initial,do,-4.9291672706604
20,initial,do,-5.721834659576416
21,initial,do,-7.253011226654053
22,initial,do,-6.641170501708984
23,initial,do,-6.056307792663574
24,initial,do,-6.839872360229492
25,initial,do,-6.470196723937988
26,initial,do,-6.409594535827637
27,initial,do,-6.22402286529541
28,initial,do,-6.77130126953125
29,initial,do,-6.469112396240234
30,initial,do,-7.3907623291015625
31,initial,do,-6.663845539093018
32,initial,do,-6.436137676239014
33,initial,do,-8.362772941589355
34,initial,do,-7.06439208984375
35,initial,do,-6.64146614074707
36,initial,do,-3.411376476287842
37,initial,do,-7.5266852378845215
38,initial,do,-7.138376235961914
39,initial,do,-7.38016939163208
40,initial,do,-7.6848063468933105
41,initial,do,-5.624148845672607
42,initial,do,-6.863174915313721
43,initial,do,-6.400345802307129
44,initial,do,-5.245777606964111
45,initial,do,-6.17596435546875
46,initial,do,-5.83642053604126
47,initial,do,-6.513657569885254
48,initial,do,-5.866718769073486
49,initial,do,-5.959696292877197
50,initial,do,-6.436137676239014
51,initial,do,-5.65485954284668
52,initial,do,-3.93276047706604
53,initial,do,-6.76800012588501
54,initial,do,-5.591886043548584
55,initial,do,-7.4955267906188965
56,initial,do,-5.98331356048584
57,initial,do,-6.325218200683594
58,initial,do,-6.687963485717773
59,initial,do,-6.095033645629883
60,initial,do,-6.393219947814941
61,initial,do,-7.090045928955078
62,initial,do,-6.573134422302246
63,initial,do,-9.094057083129883
64,initial,do,-5.761567115783691
65,initial,do,-5.950549125671387
66,initial,do,-4.451783657073975
67,initial,do,-6.563964366912842
68,initial,do,-5.313663482666016
69,initial,do,-5.813869953155518
70,initial,do,-6.859175682067871
71,initial,do,-5.576893329620361
72,initial,do,-6.693450450897217
73,initial,do,-8.538278579711914
74,initial,do,-6.397770404815674
75,initial,do,-4.5388054847717285
76,initial,do,-6.276219844818115
77,initial,do,-6.451137065887451
78,initial,do,-8.47230052947998
79,initial,do,-7.500842571258545
80,initial,do,-7.22767448425293
81,initial,do,-7.260650634765625
82,initial,do,-6.702230930328369
83,initial,do,-7.564047813415527
84,initial,do,-6.719863414764404
85,initial,do,-5.305830001831055
86,initial,do,-8.000459671020508
87,initial,do,-5.587326526641846
88,initial,do,-6.7974371910095215
89,initial,do,-5.664214611053467
90,initial,do,-5.276268482208252
91,initial,do,-6.971426010131836
92,initial,do,-6.6786580085754395
93,initial,do,-8.513940811157227
94,initial,do,-6.641664028167725
95,initial,do,-6.33869743347168
96,initial,do,-5.162697792053223
97,initial,do,-6.173867702484131
98,initial,do,-6.443134307861328
99,initial,do,-5.472747802734375
100,initial,do,-5.06162166595459
