item_id,model_state,do,pp
0,initial,-8.461170196533203,-6.6407084465026855
1,initial,-8.12608528137207,-7.337320804595947
2,initial,-7.275303363800049,-6.792294025421143
3,initial,-8.88496208190918,-7.843578815460205
4,initial,-8.517207145690918,-6.303068161010742
5,initial,-8.073248863220215,-7.154551982879639
6,initial,-9.72746467590332,-7.665243148803711
7,initial,-8.2408447265625,-6.791166305541992
8,initial,-7.056260585784912,-5.667290687561035
9,initial,-7.275303363800049,-6.792294025421143
10,initial,-9.333361625671387,-7.652958393096924
11,initial,-6.840067386627197,-6.356256008148193
12,initial,-8.85633373260498,-6.9446587562561035
13,initial,-9.744056701660156,-7.330469608306885
14,initial,-7.056260585784912,-5.667290687561035
15,initial,-9.070351600646973,-7.406202793121338
16,initial,-7.852047920227051,-6.587976455688477
17,initial,-7.4361701011657715,-6.9430928230285645
18,initial,-9.115422248840332,-8.208003044128418
19,initial,-7.31397008895874,-6.7269978523254395
20,initial,-6.34333610534668,-6.191291809082031
21,initial,-7.656095504760742,-6.756565570831299
22,initial,-8.706878662109375,-7.750156402587891
23,initial,-7.931011199951172,-6.829362392425537
24,initial,-8.979446411132812,-7.483055591583252
25,initial,-7.931011199951172,-6.829362392425537
26,initial,-9.369253158569336,-7.936130523681641
27,initial,-8.82288932800293,-7.9002461433410645
28,initial,-7.040425777435303,-6.598768711090088
29,initial,-9.289175033569336,-8.173632621765137
30,initial,-7.2411980628967285,-6.822756767272949
31,initial,-7.96936559677124,-6.915844440460205
32,initial,-8.706877708435059,-7.750156879425049
33,initial,-7.96936559677124,-6.9158453941345215
34,initial,-7.366389274597168,-7.022132873535156
35,initial,-8.380694389343262,-8.157693862915039
36,initial,-7.040425777435303,-6.5987677574157715
37,initial,-7.96936559677124,-6.9158453941345215
38,initial,-6.796377658843994,-6.534926891326904
39,initial,-6.471546649932861,-6.288673400878906
40,initial,-6.824465751647949,-6.4795379638671875
41,initial,-7.509464263916016,-6.902646541595459
42,initial,-7.197037696838379,-6.591094970703125
43,initial,-8.184515953063965,-7.682714939117432
44,initial,-7.799439430236816,-6.8906731605529785
45,initial,-7.394619941711426,-6.720240116119385
46,initial,-7.333716869354248,-6.710275650024414
47,initial,-6.9442033767700195,-6.643575668334961
48,initial,-8.395196914672852,-7.451940536499023
49,initial,-7.098670959472656,-6.421088218688965
50,initial,-8.306023597717285,-7.3570051193237305
51,initial,-9.020090103149414,-7.705358028411865
52,initial,-7.399858474731445,-6.8460493087768555
53,initial,-8.20228385925293,-7.441666603088379
54,initial,-8.028817176818848,-7.521154403686523
55,initial,-7.2838358879089355,-6.703211784362793
56,initial,-7.564828872680664,-6.830542087554932
57,initial,-6.753802299499512,-6.3895955085754395
58,initial,-7.90203332901001,-6.811915874481201
59,initial,-7.670377254486084,-6.798518180847168
60,initial,-8.69057559967041,-7.704399585723877
61,initial,-9.564470291137695,-8.161320686340332
62,initial,-9.771212577819824,-8.11801815032959
63,initial,-9.963427543640137,-8.15361213684082
64,initial,-8.563504219055176,-7.842667579650879
65,initial,-7.7883453369140625,-6.980738162994385
66,initial,-9.065495491027832,-7.684070110321045
67,initial,-10.799546241760254,-9.319416046142578
68,initial,-8.933692932128906,-7.103080749511719
69,initial,-8.429494857788086,-7.406033992767334
70,initial,-8.644824981689453,-7.55419921875
71,initial,-9.885927200317383,-8.483260154724121
72,initial,-7.350339412689209,-6.665647029876709
73,initial,-8.36865234375,-7.416576862335205
74,initial,-7.288964748382568,-7.018660545349121
75,initial,-10.057519912719727,-7.866963863372803
76,initial,-8.57381534576416,-7.5520853996276855
77,initial,-10.127281188964844,-8.091059684753418
78,initial,-7.8446526527404785,-6.858664512634277
79,initial,-8.49182415008545,-7.388568878173828
80,initial,-5.95819616317749,-5.4476094245910645
81,initial,-5.995630741119385,-5.365845680236816
82,initial,-7.838501930236816,-7.268772125244141
83,initial,-6.889555931091309,-6.061431884765625
84,initial,-7.0921454429626465,-6.382246494293213
85,initial,-8.63433837890625,-7.582373142242432
86,initial,-8.11429500579834,-7.560812950134277
87,initial,-7.041187763214111,-6.941557884216309
88,initial,-7.128604412078857,-6.761305332183838
89,initial,-5.809365272521973,-5.555395603179932
