item_id,model_state,score
0,initial,-6.650831699371338
1,initial,-8.075507164001465
2,initial,-7.169435024261475
3,initial,-6.97369384765625
4,initial,-6.321563243865967
5,initial,-7.994411468505859
6,initial,-6.79185152053833
7,initial,-7.356151580810547
8,initial,-6.159974575042725
9,initial,-6.557870388031006
10,initial,-7.702249526977539
11,initial,-6.076972484588623
12,initial,-6.346558570861816
13,initial,-6.621374607086182
14,initial,-6.958713054656982
15,initial,-6.079227447509766
16,initial,-7.77173376083374
17,initial,-6.076972484588623
18,initial,-7.853208541870117
19,initial,-7.169435024261475
20,initial,-7.7109503746032715
21,initial,-7.574718475341797
22,initial,-7.892816066741943
23,initial,-6.604966163635254
24,initial,-6.63985013961792
25,initial,-7.574718475341797
26,initial,-7.846968173980713
27,initial,-6.830353736877441
28,initial,-6.648575305938721
29,initial,-7.846968173980713
30,initial,-6.566591262817383
31,initial,-8.165504455566406
32,initial,-6.19874906539917
33,initial,-8.18535041809082
34,initial,-7.797335147857666
35,initial,-6.780875205993652
36,initial,-6.566498279571533
37,initial,-7.833261966705322
38,initial,-6.5482611656188965
39,initial,-7.698896408081055
40,initial,-7.382419109344482
41,initial,-6.071356296539307
42,initial,-7.617652416229248
43,initial,-6.613613128662109
44,initial,-6.648496627807617
45,initial,-7.459082126617432
46,initial,-6.428539752960205
47,initial,-7.370938301086426
48,initial,-7.717111587524414
49,initial,-7.892466068267822
50,initial,-7.413203716278076
51,initial,-7.430845260620117
52,initial,-6.683085918426514
53,initial,-7.4441142082214355
54,initial,-7.284871578216553
55,initial,-6.612088203430176
56,initial,-7.5123982429504395
57,initial,-6.734793186187744
58,initial,-7.246968746185303
59,initial,-7.015462398529053
60,initial,-6.9072442054748535
61,initial,-8.303587913513184
62,initial,-9.049766540527344
63,initial,-8.487133979797363
64,initial,-8.460694313049316
65,initial,-7.145512580871582
66,initial,-7.6939873695373535
67,initial,-6.973867416381836
68,initial,-7.405411720275879
69,initial,-6.927702903747559
70,initial,-7.528759479522705
71,initial,-6.626468658447266
72,initial,-7.576565265655518
73,initial,-7.9282050132751465
74,initial,-7.711615562438965
75,initial,-8.814467430114746
76,initial,-8.713835716247559
77,initial,-7.045889377593994
78,initial,-7.832015514373779
79,initial,-7.28257417678833
80,initial,-6.390590190887451
81,initial,-7.592464447021484
82,initial,-7.090699195861816
83,initial,-6.949827194213867
84,initial,-6.770936489105225
85,initial,-6.526208877563477
86,initial,-6.452386379241943
87,initial,-7.383617401123047
88,initial,-8.341943740844727
89,initial,-6.397737979888916
90,initial,-6.653087139129639
91,initial,-6.75661039352417
92,initial,-6.58944034576416
