item_id,model_state,do,pp
0,initial,-7.434490203857422,-6.024532318115234
1,initial,-7.939818382263184,-7.055511951446533
2,initial,-7.296794891357422,-6.837525367736816
3,initial,-8.829666137695312,-8.358460426330566
4,initial,-7.789328098297119,-5.949678897857666
5,initial,-8.084726333618164,-7.248133182525635
6,initial,-9.137456893920898,-7.567047119140625
7,initial,-8.222269058227539,-7.155541896820068
8,initial,-6.98922872543335,-6.067056179046631
9,initial,-7.296794891357422,-6.837525367736816
10,initial,-9.40464973449707,-7.727982997894287
11,initial,-7.141867160797119,-6.695170879364014
12,initial,-8.562199592590332,-6.446710109710693
13,initial,-9.487607955932617,-7.346323490142822
14,initial,-6.98922872543335,-6.067056179046631
15,initial,-8.816789627075195,-8.006728172302246
16,initial,-7.598307132720947,-6.9459147453308105
17,initial,-7.447202682495117,-6.695154666900635
18,initial,-9.044955253601074,-8.1358003616333
19,initial,-7.341757297515869,-6.445835113525391
20,initial,-7.606812000274658,-6.159489631652832
21,initial,-8.383143424987793,-6.936309814453125
22,initial,-9.51012134552002,-7.978687763214111
23,initial,-8.43856143951416,-7.0987443923950195
24,initial,-9.397796630859375,-7.430165767669678
25,initial,-8.43856143951416,-7.0987443923950195
26,initial,-9.798002243041992,-7.91969108581543
27,initial,-9.580549240112305,-7.630191802978516
28,initial,-7.764475345611572,-7.120556354522705
29,initial,-10.02142333984375,-8.233890533447266
30,initial,-8.204620361328125,-6.840220928192139
31,initial,-8.846121788024902,-6.973219394683838
32,initial,-9.510122299194336,-7.978688716888428
33,initial,-8.846121788024902,-6.973219394683838
34,initial,-8.586084365844727,-6.911927700042725
35,initial,-9.283594131469727,-7.683961391448975
36,initial,-7.764475345611572,-7.120556354522705
37,initial,-8.846121788024902,-6.973219394683838
38,initial,-7.564556121826172,-6.423231601715088
39,initial,-7.467579364776611,-6.144495487213135
40,initial,-7.776271820068359,-6.413841724395752
41,initial,-7.780069351196289,-6.89591646194458
42,initial,-8.084259986877441,-7.474729537963867
43,initial,-8.723244667053223,-8.037544250488281
44,initial,-8.31249713897705,-6.366604804992676
45,initial,-7.930044651031494,-6.564206600189209
46,initial,-8.346869468688965,-6.4118828773498535
47,initial,-8.011944770812988,-7.342019081115723
48,initial,-9.092514991760254,-7.845399856567383
49,initial,-7.913801193237305,-6.994049549102783
50,initial,-8.306866645812988,-7.422209739685059
51,initial,-9.374262809753418,-8.23408031463623
52,initial,-8.10319995880127,-7.29807710647583
53,initial,-8.803836822509766,-7.113286018371582
54,initial,-8.446996688842773,-7.671018600463867
55,initial,-8.405091285705566,-6.752819538116455
56,initial,-7.86120080947876,-6.226302623748779
57,initial,-7.512710094451904,-6.902198314666748
58,initial,-8.278477668762207,-6.7830119132995605
59,initial,-7.826948642730713,-6.8096842765808105
60,initial,-8.563091278076172,-7.56661319732666
61,initial,-9.17839527130127,-8.463214874267578
62,initial,-10.46642017364502,-8.435962677001953
63,initial,-10.455806732177734,-8.881523132324219
64,initial,-8.163385391235352,-8.122011184692383
65,initial,-8.333677291870117,-7.014084815979004
66,initial,-8.702256202697754,-7.987943172454834
67,initial,-10.706951141357422,-9.030008316040039
68,initial,-8.463574409484863,-6.389952182769775
69,initial,-8.783334732055664,-7.369563579559326
70,initial,-8.689727783203125,-7.130652904510498
71,initial,-10.648954391479492,-8.746088981628418
72,initial,-7.538139343261719,-6.16857385635376
73,initial,-8.470537185668945,-6.667918682098389
74,initial,-8.186280250549316,-6.764400005340576
75,initial,-9.992924690246582,-7.764001369476318
76,initial,-9.03366470336914,-7.9304518699646
77,initial,-10.090435981750488,-8.396977424621582
78,initial,-7.963392734527588,-7.5478515625
79,initial,-7.999760150909424,-7.877487659454346
80,initial,-6.456376552581787,-5.610867977142334
81,initial,-6.477293014526367,-5.662492275238037
82,initial,-8.187470436096191,-7.112391471862793
83,initial,-7.091335296630859,-6.484483242034912
84,initial,-7.094000339508057,-6.626066207885742
85,initial,-8.354640007019043,-7.429557800292969
86,initial,-8.036347389221191,-7.146278381347656
87,initial,-7.242173671722412,-6.829557418823242
88,initial,-7.124484062194824,-6.550990104675293
89,initial,-6.235371112823486,-6.0726823806762695
90,initial,-6.958881378173828,-5.904539108276367
91,initial,-9.027070999145508,-7.977941989898682
92,initial,-6.330890655517578,-5.909975528717041
93,initial,-7.266307830810547,-6.503089427947998
94,initial,-7.572915077209473,-6.550548553466797
95,initial,-7.380130767822266,-6.888010501861572
96,initial,-6.759995937347412,-5.778127670288086
97,initial,-7.0542426109313965,-6.038926601409912
98,initial,-8.398550033569336,-7.639705657958984
99,initial,-6.517324447631836,-5.577958583831787
100,initial,-8.121697425842285,-5.7461466789245605
101,initial,-8.049983024597168,-6.735001564025879
102,initial,-8.987105369567871,-7.12466287612915
103,initial,-8.060399055480957,-6.364017009735107
104,initial,-8.060399055480957,-6.364017009735107
105,initial,-7.552986145019531,-6.441054821014404
106,initial,-8.668693542480469,-6.953324317932129
107,initial,-7.9298858642578125,-6.098057746887207
108,initial,-7.634880065917969,-5.495872497558594
109,initial,-9.662080764770508,-7.879178047180176
110,initial,-8.747466087341309,-7.157839298248291
111,initial,-8.227011680603027,-6.490571975708008
112,initial,-9.01579475402832,-7.7847747802734375
113,initial,-8.961318016052246,-7.221583366394043
114,initial,-7.893216609954834,-6.590847015380859
115,initial,-8.21192455291748,-7.047580718994141
116,initial,-9.24517822265625,-7.727997779846191
117,initial,-8.935280799865723,-6.612025737762451
118,initial,-8.668693542480469,-6.953324317932129
119,initial,-9.609748840332031,-7.5644941329956055
120,initial,-7.064792633056641,-6.591647624969482
121,initial,-6.904237270355225,-6.509881019592285
122,initial,-7.658707141876221,-7.01470422744751
123,initial,-6.842248439788818,-5.976219177246094
124,initial,-7.5178985595703125,-6.8290114402771
125,initial,-8.728211402893066,-7.752758502960205
126,initial,-9.48913288116455,-8.549999237060547
127,initial,-8.950215339660645,-7.6030426025390625
128,initial,-7.662578582763672,-7.169314384460449
129,initial,-9.745782852172852,-8.51537799835205
130,initial,-7.4824628829956055,-6.123717784881592
131,initial,-7.176063537597656,-6.371484279632568
132,initial,-7.196401596069336,-6.810355186462402
133,initial,-9.51774787902832,-8.132609367370605
134,initial,-9.745782852172852,-8.51537799835205
135,initial,-7.34579610824585,-6.5430731773376465
136,initial,-7.516595840454102,-6.600621223449707
137,initial,-7.34579610824585,-6.5430731773376465
138,initial,-8.728209495544434,-7.752757549285889
139,initial,-7.996094226837158,-7.227189540863037
140,initial,-7.574762344360352,-6.8958916664123535
141,initial,-8.198450088500977,-7.391489028930664
142,initial,-7.805480480194092,-7.195989608764648
143,initial,-7.130476474761963,-6.233426570892334
144,initial,-8.71757698059082,-8.155177116394043
145,initial,-7.543210029602051,-6.268576622009277
146,initial,-8.996337890625,-7.9734954833984375
147,initial,-8.488499641418457,-7.808385848999023
148,initial,-7.852588653564453,-7.201509952545166
149,initial,-8.129925727844238,-7.129949569702148
150,initial,-8.38998031616211,-7.483590126037598
151,initial,-8.251837730407715,-7.582780838012695
152,initial,-9.094000816345215,-8.030969619750977
153,initial,-8.550630569458008,-8.014100074768066
154,initial,-7.574762344360352,-6.8958916664123535
155,initial,-8.996337890625,-7.9734954833984375
156,initial,-9.051801681518555,-8.460319519042969
157,initial,-8.707542419433594,-8.216845512390137
158,initial,-8.051572799682617,-6.922666549682617
159,initial,-8.996337890625,-7.9734954833984375
160,initial,-9.544503211975098,-8.200408935546875
161,initial,-9.545886039733887,-6.843482494354248
162,initial,-8.629252433776855,-7.5327630043029785
163,initial,-10.363150596618652,-8.945075988769531
164,initial,-10.964632034301758,-9.400883674621582
165,initial,-7.722342014312744,-6.735404968261719
166,initial,-9.066121101379395,-7.938292026519775
167,initial,-10.363150596618652,-8.945075988769531
168,initial,-8.666481971740723,-7.995079517364502
169,initial,-8.839140892028809,-8.362284660339355
170,initial,-10.378388404846191,-8.404585838317871
171,initial,-9.991434097290039,-7.797172546386719
172,initial,-8.44082260131836,-7.555994510650635
173,initial,-9.649679183959961,-8.4579496383667
174,initial,-10.35375690460205,-8.859051704406738
175,initial,-8.927504539489746,-8.455400466918945
176,initial,-10.634035110473633,-8.75539493560791
177,initial,-8.660269737243652,-7.26476526260376
178,initial,-8.587416648864746,-7.337273597717285
179,initial,-8.980836868286133,-7.5386271476745605
180,initial,-7.45427942276001,-6.829909324645996
181,initial,-6.168054103851318,-5.8479743003845215
182,initial,-6.6823296546936035,-6.306750297546387
183,initial,-6.783724308013916,-6.710111141204834
184,initial,-6.759291648864746,-5.946833610534668
185,initial,-8.128143310546875,-7.270113468170166
