item_id,model_state,do,pp
0,initial,-7.487618923187256,-6.208923816680908
1,initial,-7.886712551116943,-7.055384159088135
2,initial,-7.387209415435791,-6.826462268829346
3,initial,-8.303805351257324,-7.773958683013916
4,initial,-7.6896538734436035,-5.933885097503662
5,initial,-7.63915491104126,-7.04885721206665
6,initial,-8.659868240356445,-7.5713067054748535
7,initial,-8.065939903259277,-6.938905239105225
8,initial,-7.028982162475586,-6.0063018798828125
9,initial,-7.387209415435791,-6.826462268829346
10,initial,-9.234624862670898,-7.546987533569336
11,initial,-6.846179485321045,-6.428935527801514
12,initial,-8.309623718261719,-6.359270095825195
13,initial,-8.946470260620117,-7.2184271812438965
14,initial,-7.028982162475586,-6.0063018798828125
15,initial,-8.922444343566895,-7.437005996704102
16,initial,-7.699406623840332,-6.932350158691406
17,initial,-7.971285343170166,-6.79742431640625
18,initial,-9.018915176391602,-8.077886581420898
19,initial,-7.029443264007568,-6.799739837646484
20,initial,-7.0467352867126465,-6.1873555183410645
21,initial,-7.669718265533447,-6.535542964935303
22,initial,-8.235864639282227,-7.744997024536133
23,initial,-8.102350234985352,-6.948359489440918
24,initial,-8.912142753601074,-7.554396152496338
25,initial,-8.102350234985352,-6.948359489440918
26,initial,-8.917179107666016,-7.516929626464844
27,initial,-9.087056159973145,-7.775840759277344
28,initial,-7.416950702667236,-6.625258445739746
29,initial,-9.11856460571289,-7.910522937774658
30,initial,-8.049574851989746,-6.933938503265381
31,initial,-7.73443078994751,-6.820840835571289
32,initial,-8.235865592956543,-7.744996547698975
33,initial,-7.734431266784668,-6.820840358734131
34,initial,-7.813189506530762,-6.891383647918701
35,initial,-8.746894836425781,-7.686790466308594
36,initial,-7.416951656341553,-6.625258445739746
37,initial,-7.734431266784668,-6.820840358734131
38,initial,-7.467121124267578,-6.672078609466553
39,initial,-7.246859073638916,-6.2766289710998535
40,initial,-7.427187919616699,-6.655872344970703
41,initial,-7.123229026794434,-6.778380870819092
42,initial,-7.262698173522949,-6.861781120300293
43,initial,-7.969978332519531,-7.3496317863464355
44,initial,-7.9663214683532715,-6.641166687011719
45,initial,-7.14410400390625,-6.410096168518066
46,initial,-7.8611836433410645,-6.151407241821289
47,initial,-7.459266185760498,-6.933777809143066
48,initial,-8.926592826843262,-8.124964714050293
49,initial,-7.109230041503906,-6.3354058265686035
50,initial,-8.242335319519043,-7.189291954040527
51,initial,-9.023127555847168,-7.970731735229492
52,initial,-7.860504150390625,-7.070976257324219
53,initial,-8.320276260375977,-7.215327262878418
54,initial,-7.959497928619385,-7.017612934112549
55,initial,-7.500522613525391,-6.258296012878418
56,initial,-7.3090972900390625,-6.270468711853027
57,initial,-6.935859680175781,-6.449875354766846
58,initial,-8.015966415405273,-6.662326335906982
59,initial,-7.28629207611084,-6.43010950088501
60,initial,-8.375285148620605,-7.520310878753662
61,initial,-9.056427955627441,-8.310532569885254
62,initial,-10.135475158691406,-9.186375617980957
63,initial,-9.749056816101074,-8.390019416809082
64,initial,-7.899087429046631,-7.296405792236328
65,initial,-8.198235511779785,-7.177531719207764
66,initial,-8.547406196594238,-7.39713716506958
67,initial,-9.99758529663086,-9.036563873291016
68,initial,-9.02752685546875,-7.277761459350586
69,initial,-8.858044624328613,-7.341333389282227
70,initial,-7.982009410858154,-7.027377128601074
71,initial,-9.464599609375,-8.336159706115723
72,initial,-7.239848613739014,-6.4812211990356445
73,initial,-7.313663482666016,-7.072073936462402
74,initial,-6.967170238494873,-6.641806602478027
75,initial,-9.458771705627441,-7.502038955688477
76,initial,-8.667824745178223,-7.825871467590332
77,initial,-9.556681632995605,-7.785688400268555
78,initial,-7.923170566558838,-7.524601936340332
79,initial,-7.944784641265869,-7.325115203857422
80,initial,-5.518303394317627,-5.322624683380127
81,initial,-5.8739728927612305,-5.409066677093506
82,initial,-8.143214225769043,-6.961050510406494
83,initial,-6.840873718261719,-6.049009799957275
84,initial,-6.4769415855407715,-5.972159385681152
85,initial,-8.177525520324707,-7.799984931945801
86,initial,-7.4906768798828125,-6.923824787139893
87,initial,-6.678454875946045,-6.193883419036865
88,initial,-6.6853742599487305,-6.057803153991699
89,initial,-5.8729658126831055,-5.833950996398926
90,initial,-6.631095886230469,-5.831704139709473
91,initial,-8.929753303527832,-8.278002738952637
92,initial,-6.011745452880859,-5.689084053039551
93,initial,-7.078096389770508,-6.820019245147705
94,initial,-6.907315254211426,-7.020145893096924
95,initial,-7.168145179748535,-6.839578628540039
96,initial,-5.945362091064453,-5.532572269439697
97,initial,-6.6354660987854,-5.936927318572998
98,initial,-8.287100791931152,-7.813785552978516
99,initial,-6.117988586425781,-5.489016532897949
100,initial,-7.773173809051514,-6.181030750274658
101,initial,-7.85056734085083,-6.894919395446777
102,initial,-9.007798194885254,-7.770347595214844
103,initial,-7.293700695037842,-6.537991046905518
104,initial,-7.293700695037842,-6.537991046905518
105,initial,-7.194868564605713,-6.071803092956543
106,initial,-8.234246253967285,-6.999332904815674
107,initial,-8.453680038452148,-6.718749523162842
108,initial,-6.849922180175781,-5.814923286437988
109,initial,-9.561286926269531,-8.172300338745117
110,initial,-8.339600563049316,-6.825394153594971
111,initial,-7.099306583404541,-6.445124626159668
112,initial,-8.27115535736084,-7.199417591094971
113,initial,-8.308087348937988,-6.816842555999756
114,initial,-6.8487114906311035,-6.360496520996094
115,initial,-7.84356689453125,-6.962688446044922
116,initial,-9.441669464111328,-8.010919570922852
117,initial,-7.777095794677734,-6.7161102294921875
118,initial,-8.234246253967285,-6.999332904815674
119,initial,-8.52525806427002,-7.408889293670654
120,initial,-7.536493301391602,-6.304013252258301
121,initial,-6.995012283325195,-5.897289276123047
122,initial,-7.856536865234375,-6.528443813323975
123,initial,-7.545021057128906,-6.0244879722595215
124,initial,-7.488526821136475,-6.410132884979248
125,initial,-9.22563648223877,-7.167177677154541
